date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/28,1:41 PM.,9,L,WSH,MIA,home,Roof Closed.,72,571578,12,9,3,2,1,8,5,12,38,0,9,19,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.311,0.578,0.133,,,,0.301,0.434,0.223,0.216,0.335,0.354,0.5,1.25,0.526,0.409,0.773,0.279,4.0,8,7,4,2,4,1,93,53,6.82,677960,Ryan Weathers,4.0,6,3,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/04/29,6:41 PM.,9,L,WSH,MIA,home,Partly Cloudy.,80,663623,7,2,1,0,1,5,0,4,31,0,2,3,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.204,0.381,0.235,,,,0.283,0.522,0.204,,,,0.226,0.42,0.251,0.125,0.125,0.349,6.0,4,2,2,0,3,1,84,59,4.28,669432,Trevor Rogers,5.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,10,W,COL,MIA,home,Roof Closed.,72,663372,6,7,2,0,0,4,2,9,34,0,7,9,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.24,0.376,0.177,0.156,0.375,0.35,,,,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,8.0,5,3,3,0,3,0,89,59,5.13,664350,Sixto Sánchez,4.0,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:41 PM.,10,W,COL,MIA,home,Roof Closed.,72,641712,1,4,1,0,0,2,5,7,31,1,4,15,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,0.302,0.509,0.079,,,,,,,0.289,0.361,0.318,0.13,0.217,0.33,0.379,0.69,0.146,5.2,5,2,2,2,2,0,78,51,5.93,682610,Roddery Muñoz,6.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/02,12:10 PM.,10,W,COL,MIA,home,Roof Closed.,72,663567,4,5,1,0,1,8,4,9,36,1,5,19,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,,,,0.023,0.385,0.01,0.188,0.144,0.25,-0.84,-4.56,-0.8,-0.87,-3.8,-0.05,94.5,90.0,87.0,93.9,86.9,80.4,0.25,0.25,0.0,0.315,0.528,0.117,,,,,,,0.34,0.472,0.19,0.375,1.0,0.222,0.23,0.328,0.376,3.1,5,4,4,3,3,1,67,43,5.66,665795,Edward Cabrera,4.0,4,9,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,,,,
2024/05/03,6:40 PM.,11,L,OAK,MIA,away,Clear.,61,676664,3,1,2,1,0,10,2,7,33,2,1,13,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,0.23,0.476,0.256,0.239,0.381,0.213,,,,0.23,0.525,0.259,,,,0.297,0.428,0.188,6.1,4,0,0,1,6,0,95,62,3.89,677960,Ryan Weathers,6.0,3,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,4:30 PM.,11,L,OAK,MIA,away,Cloudy.,56,621112,20,4,3,0,2,4,2,7,33,0,4,8,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,-4.04,1.35,2.06,1.56,91.9,89.1,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.286,0.694,0.125,,,,0.299,0.493,0.244,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,7.0,4,1,1,1,3,1,105,64,3.00,669432,Trevor Rogers,2.1,8,1,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:07 PM.,11,W,OAK,MIA,away,Partly Cloudy.,59,671212,3,12,3,0,1,8,5,14,39,3,12,20,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,0.037,,-0.77,,,0.1,0.56,,97.7,,,,87.7,80.4,,,,0.27,0.39,0.253,0.4,0.8,0.25,,,,0.164,0.224,0.379,,,,,,,1.0,1,4,4,3,1,1,35,16,7.16,664350,Sixto Sánchez,4.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,7:10 PM.,12,L,LAD,MIA,away,Clear.,65,621111,6,3,1,0,1,8,0,7,33,1,3,9,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.291,0.327,0.115,0.342,0.696,0.169,0.121,0.303,0.294,0.238,0.397,0.215,1.0,2.5,0.25,0.278,0.481,0.267,0.455,0.773,0.088,4.0,6,3,3,0,4,1,77,49,6.75,682610,Roddery Muñoz,4.2,6,5,,,,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,,,,,,
2024/05/07,7:10 PM.,12,L,LAD,MIA,away,Clear.,66,808967,8,2,1,0,2,6,0,6,33,0,2,5,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,0.231,,0.77,0.28,-1.65,0.53,1.14,,95.5,91.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.262,0.413,0.176,,,,0.35,0.55,0.2,0.158,0.211,0.357,0.214,0.371,0.333,,,,8.0,5,2,2,0,5,2,97,73,2.79,665795,Edward Cabrera,2.0,4,1,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024/05/08,12:10 PM.,12,L,LAD,MIA,away,Sunny.,70,694813,3,1,0,0,1,6,0,6,32,0,1,7,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.246,0.41,0.162,0.182,0.182,0.133,0.32,0.48,0.183,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,7.0,6,1,1,0,4,1,89,63,3.55,677960,Ryan Weathers,6.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:10 PM.,13,L,PHI,MIA,home,Roof Closed.,72,624133,8,2,4,0,0,11,3,5,31,0,2,12,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.224,0.327,0.18,,,,0.302,0.642,0.162,,,,0.189,0.342,0.339,0.229,0.323,0.35,7.0,3,0,0,2,9,0,97,63,1.50,669432,Trevor Rogers,3.1,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,13,L,PHI,MIA,home,Roof Closed.,72,592836,8,3,1,0,2,8,1,11,35,0,3,16,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,0.108,,-2.65,-4.99,-2.96,2.03,1.99,,91.5,87.3,,91.1,85.1,74.7,0.378,0.684,0.082,0.346,0.615,0.232,0.157,0.314,0.28,0.435,1.087,0.093,,,,0.172,0.31,0.149,,,,6.0,8,1,1,1,4,1,86,56,4.82,666200,Jesús Luzardo,5.2,2,8,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,13,W,PHI,MIA,home,Roof Closed.,72,554430,6,7,2,1,1,9,5,8,33,0,7,13,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.189,0.259,0.142,0.209,0.395,0.296,0.152,0.273,0.335,0.226,0.371,0.183,,,,0.205,0.397,0.387,,,,4.0,6,6,6,3,2,1,80,49,2.53,666129,Braxton Garrett,5.1,5,8,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,14,L,DET,MIA,away,Partly Cloudy.,80,666159,6,5,2,0,1,11,1,12,37,1,5,12,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,0.098,,-1.33,,,1.28,-3.42,,93.8,,,,84.4,81.6,,,,0.327,0.519,0.213,0.161,0.258,0.292,,,,0.375,0.375,0.0,0.385,0.538,0.273,,,,5.2,9,3,3,1,5,0,81,54,4.37,664350,Sixto Sánchez,4.2,0,2,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,14,W,DET,MIA,away,Partly Cloudy.,68,681857,0,1,0,0,0,8,0,4,32,0,1,6,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.284,0.385,0.076,0.277,0.386,0.101,,,,,,,0.143,0.194,0.455,0.304,0.652,0.295,0.222,0.344,0.429,8.0,3,0,0,0,6,0,96,60,2.09,677960,Ryan Weathers,8.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,14,W,DET,MIA,away,Cloudy.,70,663554,0,2,0,0,1,8,2,4,31,0,2,5,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,,-0.47,,1.3,-0.46,,,95.5,,,95.5,85.7,,0.293,0.341,0.08,0.306,0.428,0.205,,,,,,,0.271,0.5,0.218,0.261,0.522,0.216,,,,6.0,2,2,2,1,6,1,90,61,3.50,669432,Trevor Rogers,5.0,0,6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,
2024/05/17,7:10 PM.,15,W,NYM,MIA,home,Roof Closed.,72,681035,0,8,2,0,1,8,4,13,34,0,7,24,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,,0.367,,,0.28,,,-0.38,,,94.2,,,,85.2,,,,,0.265,0.388,0.22,0.194,0.516,0.235,,,,0.273,0.485,0.222,,,,,,,4.0,7,4,4,1,3,1,84,55,4.32,666200,Jesús Luzardo,6.0,0,7,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,,,,,,
2024/05/18,4:10 PM.,15,W,NYM,MIA,home,Roof Closed.,72,622663,9,10,3,0,2,6,3,13,40,0,10,13,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,6.2,6,5,5,3,3,1,95,60,3.48,666129,Braxton Garrett,4.1,6,5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:40 PM.,15,L,NYM,MIA,home,Roof Closed.,72,640455,7,3,1,0,2,11,2,8,34,0,3,13,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,0.25,0.438,0.254,5.0,5,2,2,1,4,1,95,67,3.11,664350,Sixto Sánchez,4.0,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:41 PM.,16,W,MIL,MIA,home,Roof Closed.,72,605452,2,3,0,0,0,4,6,7,30,4,3,13,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,0.084,-2.63,,0.77,0.42,2.4,0.43,94.8,,90.2,94.8,86.6,83.2,0.248,0.343,0.154,0.288,0.5,0.275,,,,,,,0.237,0.32,0.384,0.0,0.0,0.308,0.286,0.357,0.157,1.0,1,0,0,1,0,0,15,9,4.50,677960,Ryan Weathers,7.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,16,L,MIL,MIA,home,Roof Closed.,72,688107,7,5,1,0,0,7,0,12,35,0,5,16,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,0.246,0.198,0.093,0.321,,0.143,1.74,-6.67,2.44,1.14,,1.33,93.3,88.4,87.9,92.5,80.6,,0.214,0.214,0.173,0.219,0.219,0.149,0.19,0.333,0.345,0.6,0.9,0.2,,,,,,,0.333,0.4,0.172,6.0,10,5,4,0,0,0,80,59,2.65,669432,Trevor Rogers,3.2,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,16,W,MIL,MIA,home,Roof Closed.,72,642547,0,1,0,0,1,7,1,4,27,0,1,6,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,0.239,0.424,0.252,,,,,,,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,7.0,4,1,1,1,7,1,98,59,3.81,666200,Jesús Luzardo,8.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,17,W,AZ,MIA,away,Roof Closed.,78,668678,0,3,1,0,1,5,1,9,32,0,3,14,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,,,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,7.0,8,3,3,1,5,1,96,57,3.12,666129,Braxton Garrett,9.0,0,6,,,,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,
2024/05/25,7:10 PM.,17,L,AZ,MIA,away,Clear.,89,656756,3,2,4,0,0,8,1,11,36,0,2,16,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.284,0.375,0.184,,,,,,,0.0,0.0,0.5,0.27,0.453,0.353,0.321,0.593,0.386,6.0,9,2,2,1,4,0,77,53,4.69,664350,Sixto Sánchez,5.0,3,2,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:10 PM.,17,W,AZ,MIA,away,Roof Closed.,74,686796,1,3,1,0,0,10,2,9,37,0,2,24,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,81.0,94.0,95.0,0.038,0.327,0.178,0.163,0.131,0.163,1.38,0.62,4.74,-1.79,-0.28,-7.11,91.5,87.6,86.1,89.1,82.2,77.2,0.0,0.0,0.0,0.125,0.25,0.239,0.235,0.471,0.333,0.2,0.2,0.063,,,,0.25,0.25,0.278,0.625,1.5,0.25,4.2,4,0,0,1,4,0,65,46,2.16,677960,Ryan Weathers,6.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,3:44 PM.,18,L,SD,MIA,away,Partly Cloudy.,66,650633,2,1,3,0,1,11,2,4,31,1,1,9,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,0.265,0.402,0.261,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,0.207,0.286,0.362,5.0,3,1,1,1,7,1,89,60,4.09,669432,Trevor Rogers,5.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:40 PM.,18,L,SD,MIA,away,Partly Cloudy.,63,663362,4,0,1,0,0,11,0,6,33,0,0,8,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.303,0.404,0.067,0.265,0.513,0.224,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,7.0,6,0,0,0,8,0,85,67,4.26,666200,Jesús Luzardo,6.0,3,4,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/29,1:11 PM.,18,W,SD,MIA,away,Partly Cloudy.,64,506433,1,9,2,1,1,6,2,16,44,3,8,22,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.21,0.403,0.151,0.214,0.333,0.261,0.0,0.0,0.346,0.269,0.478,0.286,0.162,0.243,0.364,,,,3.0,6,3,2,1,2,0,66,43,3.20,666129,Braxton Garrett,5.0,1,2,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.051,2.13,78.7,89.0,114.0,112.0,,,,,,
2024/05/31,7:10 PM.,19,W,TEX,MIA,home,Roof Closed.,72,570632,2,8,2,0,2,4,4,12,34,2,8,15,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.271,0.372,0.121,0.385,0.769,0.167,,,,,,,0.242,0.363,0.331,,,,0.2,0.471,0.321,2.1,4,4,2,2,1,1,65,38,3.74,664350,Sixto Sánchez,4.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,
