date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/01,7:07 PM.,10,W,TEX,WSH,away,Roof Closed.,74,571760,0,1,1,0,0,5,0,5,29,0,1,6,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.15,-19.13,,-4.52,-0.26,91.5,86.6,,92.2,82.5,0.23,0.412,0.213,0.455,0.455,0.125,,,,,,,0.26,0.385,0.365,7.0,4,1,1,0,4,0,74,50,5.10,592866,Trevor Williams,5.0,0,3,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,
2024/05/02,1:37 PM.,10,L,TEX,WSH,away,Roof Closed.,74,543135,6,0,2,0,0,12,3,4,30,0,0,12,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.83,-1.41,1.55,,-0.69,95.4,91.4,88.4,,86.3,0.212,0.335,0.178,,,,0.327,0.624,0.2,0.2,0.286,0.368,0.269,0.462,0.25,5.1,2,0,0,2,8,0,92,58,2.61,680730,Mitchell Parker,5.1,3,5,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:45 PM.,11,W,TOR,WSH,home,Partly Cloudy.,64,579328,3,9,3,0,1,7,5,12,35,1,6,15,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,-0.08,,,,1.31,95.5,,,,88.3,0.274,0.505,0.28,,,,,,,,,,0.21,0.28,0.297,6.0,6,1,1,1,7,0,100,64,2.72,571578,Patrick Corbin,6.0,3,3,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,
2024/05/04,4:05 PM.,11,L,TOR,WSH,home,Drizzle.,53,592332,6,3,0,0,0,13,5,6,33,2,3,18,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,0.43,,0.51,-3.21,-1.21,93.9,,86.0,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,,,,0.169,0.262,0.335,0.268,0.439,0.266,5.1,3,0,0,2,8,0,112,73,3.78,663623,Jake Irvin,5.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,3:00 PM.,11,W,TOR,WSH,home,Overcast.,69,666201,8,11,3,0,3,8,5,11,35,1,11,19,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,-0.19,,,1.91,-0.36,93.4,,,93.5,81.0,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,4.0,6,7,6,4,6,2,92,52,13.50,669022,MacKenzie Gore,3.0,2,4,,,,,,,,,,82.0,98.0,103.0,0.148,-1.14,87.5,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,
2024/05/07,6:45 PM.,12,W,BAL,WSH,home,Cloudy.,77,669203,0,3,2,0,0,8,6,6,30,4,3,18,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,,1.37,,-0.5,0.7,,95.3,,97.0,87.2,,,,0.235,0.412,0.157,0.251,0.362,0.19,,,,0.196,0.268,0.463,6.1,5,3,3,3,6,0,95,63,2.83,592866,Trevor Williams,5.0,0,8,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,0.125,0.5,0.457,,,,,,,,,,,,,,,
2024/05/08,6:45 PM.,12,L,BAL,WSH,home,Partly Cloudy.,84,680694,7,6,2,0,1,11,7,9,42,1,6,29,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,,,,0.399,0.131,,,0.298,-1.17,,,1.65,1.35,94.5,,,95.3,88.2,0.364,0.545,0.273,0.157,0.229,0.196,,,,,,,0.171,0.244,0.337,5.0,4,1,1,2,9,0,90,56,1.86,680730,Mitchell Parker,5.2,2,3,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:12 PM.,13,W,BOS,WSH,away,Clear.,51,656557,1,5,2,0,0,8,2,8,34,4,4,6,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,-0.95,1.74,0.67,0.54,,87.1,88.4,93.5,83.2,,,,0.27,0.325,0.142,0.2,0.4,0.235,0.195,0.265,0.208,,,,7.0,6,3,3,1,4,0,95,65,2.24,571578,Patrick Corbin,5.0,1,4,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,13,L,BOS,WSH,away,Sunny.,54,681867,4,2,0,0,2,12,2,4,29,0,2,6,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,0.64,,0.48,-1.92,,86.4,,89.1,77.1,,,,0.33,0.511,0.073,0.163,0.306,0.294,,,,0.429,0.857,0.154,5.0,3,2,2,1,9,2,79,52,2.10,663623,Jake Irvin,7.0,2,6,,,,,,,,,,99.0,103.0,102.0,0.261,0.55,84.4,0.256,0.338,0.171,0.287,0.479,0.207,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,13,L,BOS,WSH,away,Partly Cloudy.,61,678394,3,2,0,0,1,3,4,5,28,2,2,7,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,0.25,,,-0.24,-0.58,95.6,,,95.7,86.8,0.12,0.16,0.218,0.309,0.44,0.111,,,,,,,0.268,0.401,0.343,5.0,4,2,2,2,1,1,68,38,3.13,669022,MacKenzie Gore,6.0,2,9,,,,,,,,,,88.0,99.0,97.0,0.269,0.15,87.6,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,
2024/05/14,7:04 PM.,14,L,CWS,WSH,away,Cloudy.,55,607200,4,0,1,0,0,8,3,4,31,0,0,13,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,-6.18,0.43,,0.59,1.28,92.9,89.9,,93.0,83.5,0.5,0.5,0.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,7.0,3,0,0,0,6,0,99,60,2.60,680730,Mitchell Parker,5.0,3,3,,,,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/05/14,3:40 PM.,14,W,CWS,WSH,away,Cloudy.,55,623167,3,6,0,0,0,11,4,10,35,3,6,14,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,-0.64,-0.75,,2.01,-2.65,91.3,87.4,,91.4,80.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,,,,0.361,0.475,0.271,4.2,7,3,3,1,5,0,86,58,4.46,592866,Trevor Williams,5.0,1,2,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,14,L,CWS,WSH,away,Sunny.,60,676979,2,0,1,0,0,10,5,3,31,3,0,16,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,1.66,-0.14,,4.04,-2.29,97.2,91.6,,97.9,84.3,0.198,0.295,0.314,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,5.0,3,0,0,3,6,0,89,56,4.18,571578,Patrick Corbin,5.2,2,0,,,,,,,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/05/17,6:40 PM.,15,L,PHI,WSH,away,Partly Cloudy.,68,554430,4,2,4,0,0,6,3,4,30,0,2,6,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,,,,7.1,3,2,2,3,6,0,104,68,2.52,663623,Jake Irvin,5.0,4,2,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,,,,,,,
2024/05/18,6:31 PM.,15,L,PHI,WSH,away,Rain.,63,650911,4,3,2,0,0,12,0,11,38,1,3,16,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,2.59,,-0.55,0.65,,86.5,,94.5,84.4,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,7.0,8,2,2,0,8,0,92,69,3.31,669022,MacKenzie Gore,6.1,2,3,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,
2024/05/19,1:35 PM.,15,L,PHI,WSH,away,Sunny.,74,605400,11,5,1,0,2,7,4,7,34,0,5,15,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,7.0,2,3,2,3,5,2,101,64,3.05,592866,Trevor Williams,4.1,3,3,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/05/20,6:45 PM.,16,W,MIN,WSH,home,Partly Cloudy.,78,641154,3,12,3,0,2,8,2,14,38,2,10,10,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,1.65,,,-2.77,-0.84,95.0,,,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,,,,,,,5.0,8,7,7,1,5,2,74,55,4.72,680730,Mitchell Parker,6.0,3,7,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/05/21,6:45 PM.,16,L,MIN,WSH,home,Partly Cloudy.,83,657746,10,0,1,0,0,10,3,3,29,0,0,8,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,1.38,,0.2,-0.77,-0.09,94.0,,88.6,92.9,83.1,0.194,0.379,0.275,0.345,0.483,0.094,,,,0.202,0.387,0.258,0.343,0.6,0.216,7.0,3,0,0,2,6,0,95,62,3.15,571578,Patrick Corbin,6.0,8,3,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,,,,,,,
2024/05/22,1:05 PM.,16,L,MIN,WSH,home,Sunny.,85,680573,3,2,1,0,1,6,1,7,31,0,2,15,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.82,,,,0.76,93.1,,,,86.4,0.258,0.356,0.219,,,,,,,,,,0.214,0.313,0.239,4.2,3,0,0,1,1,0,77,48,2.57,663623,Jake Irvin,6.1,2,6,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024/05/24,6:45 PM.,17,W,SEA,WSH,home,Partly Cloudy.,82,669923,1,6,0,0,3,5,1,8,31,0,6,3,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,0.46,0.79,-2.05,1.5,1.28,96.0,92.3,86.0,96.0,87.2,0.221,0.458,0.291,0.263,0.354,0.105,,,,0.253,0.413,0.295,0.226,0.316,0.271,6.0,6,5,5,1,3,2,82,55,4.33,669022,MacKenzie Gore,7.0,1,8,,,,,,,0.333,0.439,0.286,,,,,,,,,,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/05/25,4:05 PM.,17,W,SEA,WSH,home,Partly Cloudy.,88,669302,1,3,1,0,0,6,0,6,28,2,3,6,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,1.41,0.14,1.18,0.32,1.72,96.6,92.3,84.5,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.247,0.483,0.272,0.101,0.162,0.506,0.21,0.375,0.368,6.0,3,1,1,0,4,0,78,52,3.06,592866,Trevor Williams,5.0,1,8,124.0,99.0,107.0,0.118,0.81,83.2,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:35 PM.,17,L,SEA,WSH,home,Partly Cloudy.,84,693433,9,5,0,0,2,6,0,8,34,1,5,8,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,1.44,,,1.85,1.23,94.8,,,94.7,84.2,0.218,0.355,0.273,0.234,0.315,0.097,,,,,,,0.265,0.529,0.241,6.0,5,3,3,0,1,1,70,49,1.66,571578,Patrick Corbin,6.0,3,4,,,,,,,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,0.1,0.1,0.417,,,,,,,,,,,,,,,
2024/05/27,4:12 PM.,18,W,ATL,WSH,away,Partly Cloudy.,83,450203,4,8,4,0,1,10,2,15,38,3,7,15,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,5.2,12,8,8,2,7,1,103,71,4.29,680730,Mitchell Parker,6.1,3,6,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,
2024/05/28,7:21 PM.,18,L,ATL,WSH,away,Partly Cloudy.,82,608331,2,0,1,0,0,8,1,7,29,1,0,10,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.63,-1.33,,1.47,0.5,93.9,88.5,,93.6,82.1,0.266,0.36,0.182,0.265,0.299,0.137,0.286,0.476,0.286,,,,0.22,0.293,0.297,8.0,7,0,0,1,6,0,103,62,2.97,663623,Jake Irvin,6.0,0,10,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/05/29,7:21 PM.,18,W,ATL,WSH,away,Partly Cloudy.,80,680885,2,7,3,0,1,9,3,13,38,5,7,20,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.27,0.53,1.96,-0.12,0.61,96.1,92.9,84.5,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.27,0.5,0.199,0.147,0.235,0.463,0.225,0.333,0.279,5.0,5,3,3,1,5,1,88,60,5.40,669022,MacKenzie Gore,5.1,1,10,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:21 PM.,18,W,ATL,WSH,away,Clear.,79,678061,1,3,3,0,0,10,3,8,32,4,3,16,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,93.0,,,,,,,98.0,81.0,74.0,54.0,116.0,119.0,,0.446,0.039,0.044,,-4.98,0.04,-9.99,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,,,,0.75,1.0,0.167,,,,3.2,5,3,3,2,7,0,76,45,5.82,592866,Trevor Williams,5.2,1,4,109.0,90.0,93.0,0.47,1.98,82.0,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,19,L,CLE,WSH,away,Clear.,69,676440,7,1,1,0,0,11,1,4,32,0,1,11,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,-0.69,,,-1.41,1.74,94.6,,,93.9,86.2,0.282,0.476,0.213,,,,0.141,0.225,0.368,,,,0.196,0.411,0.299,6.1,3,1,1,1,7,0,89,60,3.74,571578,Patrick Corbin,6.0,2,5,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,19,L,CLE,WSH,away,Partly Cloudy.,80,594902,3,2,1,0,0,6,2,6,31,0,2,7,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,-0.21,,,0.56,-0.01,89.9,,,90.4,79.4,0.268,0.504,0.166,0.227,0.392,0.133,,,,,,,0.238,0.476,0.419,5.2,5,2,2,1,4,0,86,62,2.84,680730,Mitchell Parker,5.2,3,5,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,19,W,CLE,WSH,away,Overcast.,68,471911,2,5,3,0,0,8,2,8,33,1,5,6,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,-0.84,,,-1.96,-0.96,91.6,,,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,,,,,,,0.284,0.52,0.288,4.0,7,5,5,1,5,0,71,47,5.66,663623,Jake Irvin,6.0,2,6,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,0.25,0.313,0.357,,,,,,,,,,,,,,,
2024/06/03,6:45 PM.,20,L,NYM,WSH,home,Partly Cloudy.,84,656731,8,7,0,0,1,6,6,11,37,0,7,21,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.29,-1.19,-1.25,3.24,-0.85,95.7,90.1,84.7,94.6,85.1,0.228,0.35,0.292,0.206,0.206,0.184,0.326,0.565,0.27,0.143,0.393,0.429,0.233,0.302,0.291,5.0,7,5,4,3,4,1,87,49,3.00,669022,MacKenzie Gore,4.1,6,2,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,0.25,1.0,0.167,,,,,,,,,,,,,,,
