date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/04/28,7:10 PM.,9,W,CHC,BOS,home,Cloudy.,66,669713,4,5,1,1,0,9,5,9,34,1,5,17,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.254,0.465,0.143,0.273,0.545,0.121,,,,0.125,0.125,0.25,4.0,5,2,1,1,3,0,63,46,0.87,656557,Tanner Houck,6.2,1,9,,,,,76.0,98.0,98.0,,,,0.088,,,,3.38,,,,88.1,,,,,,,,,,,,,,,0.167,0.167,0.213,0.174,0.348,0.433,,,,,,,,,
2024/04/30,7:12 PM.,10,W,SF,BOS,home,Partly Cloudy.,52,657277,0,4,1,1,0,11,6,11,32,3,4,26,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.179,0.231,0.329,0.268,0.338,0.144,,,,0.275,0.411,0.216,3.2,9,4,4,3,4,0,91,52,2.98,681867,Cooper Criswell,5.0,0,4,,,,,52.0,95.0,88.0,,,,0.026,,,,4.3,,,,91.0,,,,,,,,,,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,
2024/05/01,7:14 PM.,10,W,SF,BOS,home,Clear.,51,669062,2,6,4,1,0,7,4,10,33,1,6,18,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,0.184,0.311,0.291,,,,0.244,0.415,0.375,0.21,0.35,0.302,1.0,0,0,0,2,1,0,18,10,5.14,676710,Kutter Crawford,7.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,
2024/05/02,1:36 PM.,10,L,SF,BOS,home,Partly Cloudy.,66,690986,3,1,2,0,0,11,5,4,29,0,1,17,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.249,0.425,0.23,,,,0.333,0.667,0.5,0.287,0.435,0.215,5.0,3,1,1,5,7,0,95,57,3.79,670174,Josh Winckowski,4.1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/03,7:11 PM.,11,L,MIN,BOS,away,Cloudy.,69,663978,5,2,2,0,0,13,1,4,31,0,2,9,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,6.0,2,0,0,1,6,0,83,55,4.78,656557,Tanner Houck,6.0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,
2024/05/04,1:11 PM.,11,L,MIN,BOS,away,Overcast.,52,641154,3,1,1,0,0,12,3,8,33,1,1,13,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,6.0,5,1,1,1,8,0,99,60,4.30,657514,Brennan Bernardino,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,0.1,-1.28,82.4,,,,0.239,0.436,0.331,,,,,,,,,
2024/05/05,1:11 PM.,11,W,MIN,BOS,away,Partly Cloudy.,68,657746,2,9,5,1,2,8,3,11,37,1,9,9,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,,,,6.0,4,3,3,1,5,1,95,62,3.54,681867,Cooper Criswell,4.1,1,5,,,,,,,,101.0,103.0,94.0,,0.221,,,,0.2,,,,88.6,,0.202,0.387,0.258,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024/05/07,7:21 PM.,12,L,ATL,BOS,away,Partly Cloudy.,81,625643,4,2,2,1,0,9,6,8,36,0,2,27,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.263,0.737,0.349,5.1,6,2,1,4,5,0,91,54,1.53,676710,Kutter Crawford,6.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.264,0.364,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,
2024/05/08,7:22 PM.,12,L,ATL,BOS,away,Partly Cloudy.,84,519242,5,0,1,0,0,13,1,7,35,0,0,20,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,0.171,0.236,0.427,0.159,0.195,0.236,6.0,6,0,0,1,10,0,103,69,2.95,601713,Nick Pivetta,4.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:12 PM.,13,L,WSH,BOS,home,Clear.,51,571578,5,1,3,0,0,9,5,9,34,0,1,18,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,5.0,7,1,1,1,4,0,86,54,5.91,656557,Tanner Houck,7.0,3,4,,,,,76.0,107.0,98.0,,,,0.192,,0.001,,-0.37,,4.71,,85.7,,63.2,,,,0.5,1.25,0.526,73.0,100.0,97.0,0.016,-2.3,70.0,0.301,0.434,0.223,,,,,,,,,,,,
2024/05/11,4:10 PM.,13,W,WSH,BOS,home,Sunny.,54,663623,2,4,2,0,1,7,1,6,31,1,4,7,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.125,0.125,0.349,7.0,4,2,2,0,6,1,103,73,3.55,681867,Cooper Criswell,5.0,2,9,,,,,78.0,102.0,93.0,,,,0.065,,,,0.06,,,,89.9,,,,,,0.226,0.42,0.251,110.0,104.0,106.0,0.313,0.24,81.1,0.283,0.522,0.204,,,,,,,,,,,,
2024/05/12,1:37 PM.,13,W,WSH,BOS,home,Partly Cloudy.,61,669022,2,3,3,0,0,11,2,7,32,1,2,22,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.28,0.48,0.512,6.0,6,3,2,2,9,0,111,71,3.38,678394,Brayan Bello,5.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,104.0,104.0,102.0,0.196,0.62,82.8,,,,0.333,0.5,0.417,,,,,,,,,
2024/05/13,7:12 PM.,14,L,TB,BOS,home,Partly Cloudy.,64,621107,5,3,2,0,1,8,1,8,34,1,3,12,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.188,0.354,0.105,5.0,6,3,3,0,2,1,91,64,3.91,676710,Kutter Crawford,6.0,4,6,,,,,85.0,105.0,98.0,,,,0.282,,,,1.54,,,,88.2,,,,,,0.291,0.472,0.333,108.0,112.0,108.0,0.188,-1.27,78.8,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,
2024/05/14,7:11 PM.,14,W,TB,BOS,home,Clear.,69,650644,4,5,1,0,1,14,2,7,37,0,5,11,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,,,,5.0,5,3,3,0,6,1,76,53,5.83,601713,Nick Pivetta,5.2,2,8,,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,,,1.08,-4.86,,,88.1,85.6,,0.375,0.625,0.261,0.25,0.479,0.275,104.0,104.0,109.0,0.156,-1.36,77.1,0.232,0.394,0.233,0.267,0.467,0.272,,,,,,,,,
2024/05/15,7:12 PM.,14,L,TB,BOS,home,Overcast.,67,671737,4,3,2,0,2,12,1,8,33,0,3,9,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,5.0,4,2,2,1,6,1,83,51,2.45,656557,Tanner Houck,5.2,1,7,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,,1.02,0.47,,,90.9,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024/05/16,7:10 PM.,14,L,TB,BOS,home,Partly Cloudy.,60,641793,7,5,3,0,2,7,3,9,37,0,5,20,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,5.0,7,4,4,1,3,1,91,59,3.44,681867,Cooper Criswell,3.2,3,3,,,,,,,,104.0,106.0,112.0,,0.232,,,,-0.84,,,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024/05/17,7:15 PM.,15,L,STL,BOS,away,Partly Cloudy.,73,502043,10,6,3,1,1,4,4,12,37,1,6,19,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,,,,0.19,0.254,0.39,6.0,8,5,5,3,3,1,90,52,4.09,678394,Brayan Bello,4.2,5,4,,,,,96.0,95.0,91.0,,,,0.211,,,,0.21,,,,88.6,,,,,,0.325,0.675,0.462,102.0,103.0,104.0,0.086,-2.21,78.3,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,
2024/05/18,6:17 PM.,15,L,STL,BOS,away,Clear.,82,571945,7,2,2,0,1,7,1,6,32,1,2,9,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,0.301,0.506,0.164,0.394,0.742,0.159,5.0,2,1,1,1,4,1,79,54,5.77,676710,Kutter Crawford,5.2,1,5,,,,,,,,,,,,,0.005,,,,4.24,,,,69.6,,,,0.267,0.52,0.231,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.273,0.545,0.275,,,,,,,,,
2024/05/19,12:07 PM.,15,W,STL,BOS,away,Sunny.,85,669461,3,11,3,1,3,10,4,14,40,1,11,15,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.044,-0.28,-0.76,1.9,2.53,94.7,87.8,95.4,87.4,0.262,0.615,0.195,0.284,0.481,0.142,0.185,0.25,0.384,0.0,0.0,0.2,3.0,6,4,4,1,3,1,70,44,5.40,601713,Nick Pivetta,6.0,1,8,,,,,98.0,105.0,103.0,,,,0.128,,,,-1.81,,,,91.4,,,,,,0.174,0.174,0.273,134.0,100.0,107.0,0.065,-0.33,78.2,0.432,0.622,0.228,,,,,,,,,,,,
2024/05/20,6:50 PM.,16,W,TB,BOS,away,Dome.,72,671737,0,5,1,1,2,10,0,7,34,1,5,7,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,7.0,6,5,5,0,10,2,92,65,4.00,656557,Tanner Houck,7.0,0,5,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,,1.02,0.47,,,90.9,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024/05/21,6:50 PM.,16,W,TB,BOS,away,Dome.,72,641793,2,5,0,0,2,10,3,7,33,4,4,7,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,5.2,3,2,2,1,7,1,77,54,3.42,681867,Cooper Criswell,5.1,2,6,,,,,,,,104.0,106.0,112.0,,0.232,,,,-0.84,,,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024/05/22,6:50 PM.,16,W,TB,BOS,away,Dome.,72,686752,5,8,1,0,1,8,4,8,35,0,8,15,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,4.0,2,3,3,4,3,0,66,37,3.98,678394,Brayan Bello,6.0,3,6,,,,,100.0,103.0,100.0,,,,0.06,,,,-0.88,,,,91.6,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,,,,,,,,,,,,
2024/05/24,7:13 PM.,17,L,MIL,BOS,home,Clear.,82,657649,7,2,2,0,1,10,2,9,35,0,2,15,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,0.231,0.299,0.175,,,,0.143,0.143,0.524,0.2,1,0,0,1,1,0,12,7,2.61,676710,Kutter Crawford,4.1,6,4,,,,,88.0,102.0,98.0,,,,0.252,,,,-0.39,,,,90.3,,,,,,0.2,0.2,0.442,96.0,112.0,108.0,0.131,0.27,81.1,0.254,0.424,0.186,,,,,,,,,,,,
2024/05/25,4:11 PM.,17,L,MIL,BOS,home,Partly Cloudy.,77,657649,6,3,2,0,0,7,4,5,32,0,3,14,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,0.231,0.299,0.175,,,,0.143,0.143,0.524,1.1,0,0,0,0,3,0,15,10,2.45,601713,Nick Pivetta,3.1,5,3,,,,,88.0,102.0,98.0,,,,0.252,,,,-0.39,,,,90.3,,,,,,0.2,0.2,0.442,96.0,112.0,108.0,0.131,0.27,81.1,0.254,0.424,0.186,,,,,,,,,,,,
2024/05/26,1:37 PM.,17,W,MIL,BOS,home,Sunny.,81,668964,1,2,1,1,0,9,1,9,30,3,2,14,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,0.083,0.083,0.444,4.1,6,1,1,0,4,0,64,37,4.43,656557,Tanner Houck,6.0,1,7,,,,,96.0,100.0,91.0,,,,0.23,,,,-0.75,,,,89.2,,,,,,0.421,0.579,0.194,73.0,99.0,104.0,0.041,-3.19,77.8,0.336,0.518,0.123,,,,,,,,,,,,
2024/05/27,1:05 PM.,18,L,BAL,BOS,away,Overcast.,82,608344,11,3,0,1,0,10,7,8,35,0,3,25,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,5.0,4,0,0,3,6,0,92,61,2.84,681867,Cooper Criswell,4.0,7,2,,,,,86.0,102.0,91.0,,,,0.109,,,,-0.64,,,,85.9,,,,,,0.283,0.424,0.189,102.0,98.0,102.0,0.252,-0.38,77.3,0.327,0.551,0.181,,,,,,,,,,,,
2024/05/28,6:37 PM.,18,W,BAL,BOS,away,Partly Cloudy.,77,680570,3,8,2,1,2,11,2,11,35,1,8,8,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,6.0,7,4,4,1,10,1,90,65,3.53,678394,Brayan Bello,5.0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.38,0.241,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,
2024/05/29,6:36 PM.,18,L,BAL,BOS,away,Overcast.,67,669203,6,1,0,0,0,6,3,6,33,1,1,16,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,7.0,3,1,0,3,5,0,108,67,2.35,676710,Kutter Crawford,6.0,5,5,,,,,125.0,105.0,108.0,,,,0.45,,,,1.37,,,,95.3,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,0.215,0.44,80.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,
2024/05/30,7:22 PM.,19,L,DET,BOS,home,Partly Cloudy.,62,656427,5,0,0,0,0,12,1,2,30,0,0,10,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,6.2,1,0,0,1,9,0,104,66,3.46,601713,Nick Pivetta,5.1,2,9,,101.0,103.0,107.0,,,,,,,,,0.218,,,,2.19,,,,77.4,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,19,W,DET,BOS,home,Partly Cloudy.,73,628317,3,7,4,0,2,8,2,12,34,1,7,14,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,,-2.6,-0.02,-0.34,,90.8,,90.4,81.4,0.359,0.667,0.13,0.294,0.324,0.133,0.31,0.569,0.268,,,,4.2,8,5,5,2,6,1,85,51,6.25,656557,Tanner Houck,7.0,1,6,,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,,,1.08,-0.22,,,84.8,83.9,,0.217,0.42,0.303,0.5,0.75,0.0,80.0,75.0,78.0,0.016,-4.36,76.4,0.333,0.333,0.391,0.241,0.379,0.207,,,,,,,,,
