,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20,30,2024,SFG,28,586,1319,1466,316,220,56,5,35,148,140,119,3,322,12,12,4,32,13,9,0.24,430,386,190,50,5729,2033,3696,31,7,3,0.081,0.22,0.37,0.306,0.369,0.675,0.13,0.289,1.11,0.18899999999999997,0.42700000000000005,0.384,0.13,0.091,0.07200000000000001,0.429,0.301,-10.7,158,-4.2,2.7,43.9,-4.6,42.7,4.4,$35.6,3.4,98,-3.69,-25.13,21.43,-31.97,-3.03,0.94,1.36,45,-2.83,-1.09,0.486,93.2,0.217,84.0,0.085,87.9,0.069,80.0,0.115,85.3,0.023,86.5,0.005,76.0,0.003,,-8.7,-1.2,-1.8,2.9,-3.0,-3.7,-0.2,-0.31,-0.1,-0.37,0.74,-0.45,-2.8,-0.64,0.301,0.655,0.457,0.652,0.866,0.787,0.441,0.636,0.09699999999999999,-0.6,0.31,,0.08900000000000001,0.026000000000000002,,0.17300000000000001,0.204,0.057999999999999996,0.021,0.002,0.113,,0.005,,94.0,,87.6,85.7,,92.4,84.3,79.1,80.5,40.9,85.2,,75.8,-2.1,,1.0,-3.2,,-1.6,1.9,1.0,3.7,-0.8,-2.1,,-2.6,9.5,,4.2,2.5,,4.9,1.2,-4.3,-6.1,6.6,3.5,,0.7,-6.6,,-2.9,-5.3,,-6.9,-1.2,3.8,-0.6,1.7,-0.5,,-0.2,-0.37,,-0.56,-3.61,,-0.7,-0.1,1.14,-0.47,16.91,-0.07,,-0.64,0.268,0.627,0.457,0.5920000000000001,0.862,0.787,0.527,18.3,-1.9,-3.7,0.3,22 - 34,-4.8,5.5,0.9,0.4,0.35700000000000004,0.243,0.183,0.509,0.308,0.325,0.111,0.002,0.068,0.316,0.081,0.027000000000000003,0.005,,0.168,0.223,,86.0,41.2,80.5,94.5,88.5,86.4,76.6,,93.0,84.5,,-1.9,0.0,2.7,-1.9,1.2,-3.9,-2.2,,-1.5,1.9,,2.0,3.7,-7.4,8.3,3.1,1.3,-1.1,,3.7,-0.1,,-3.2,1.7,3.9,-4.1,-1.4,-2.5,-0.2,,-8.9,-4.0,,-0.5,16.91,1.01,-0.23,-0.31,-1.67,-0.64,,-0.93,-0.32,,0.265,0.626,0.457,0.59,0.86,0.787,0.5329999999999999,18.3,0.3,100,91,98,97,96,91,99,0.94,98,106,85,100,101,99,107,97,102,88.6,13.8,60,0.059000000000000004,113.5,389,0.384,1013,0.187,0.284,,,,4.2
21,11,2024,SEA,28,551,1276,1431,287,198,41,7,41,147,142,128,1,410,19,6,0,25,23,6,0.225,351,326,190,23,5808,2151,3657,16,5,5,0.08900000000000001,0.287,0.31,0.304,0.364,0.668,0.139,0.296,1.08,0.21899999999999997,0.405,0.376,0.071,0.126,0.046,1.0,0.3,-10.9,154,-3.6,-2.6,42.9,-4.4,33.0,3.4,$27.5,4.8,98,-0.73,-24.21,23.48,-25.84,-2.66,0.93,1.6,28,-1.88,1.09,0.44299999999999995,93.7,0.253,84.2,0.068,89.0,0.08800000000000001,80.4,0.11,85.1,0.038,85.5,,,0.001,,-2.6,-8.5,0.3,-4.9,-0.3,-0.5,,-0.1,-0.58,0.07,-0.96,-0.05,-0.24,,0.297,0.6809999999999999,0.457,0.597,0.8340000000000001,0.7440000000000001,0.415,0.626,0.11699999999999999,-2.3,0.305,,0.07400000000000001,0.037000000000000005,,0.136,0.249,0.075,0.013000000000000001,,0.11199999999999999,,,,93.7,,89.2,85.8,,93.4,84.2,80.1,80.4,,84.9,,,-1.9,,0.7,-5.0,,-5.6,2.2,2.0,2.8,,-4.3,,,9.3,,5.0,2.3,,5.1,1.4,-4.9,-5.8,,3.3,,,-2.5,,2.0,-1.7,,-2.5,-9.5,-5.1,-1.4,,0.6,,,-0.14,,0.47,-0.79,,-0.32,-0.66,-1.18,-1.97,,0.09,,,0.259,0.6459999999999999,0.457,0.526,0.828,0.7440000000000001,0.51,18.5,-7.0,-0.4,-1.3,22 - 33,-5.9,3.1,0.5,0.41700000000000004,0.354,0.22899999999999998,0.142,0.556,0.303,0.405,0.11699999999999999,,0.07400000000000001,0.295,0.085,0.028999999999999998,,,0.136,0.261,0.004,85.2,,80.1,94.1,89.6,85.5,,,93.7,84.4,87.5,-4.3,,1.6,-1.8,0.7,-4.2,,,-5.4,3.0,0.0,1.9,,-7.1,8.4,3.7,0.8,,,3.8,-0.1,0.0,-0.9,,-5.0,-1.5,-2.5,-0.1,,,-1.5,-9.8,-0.2,-0.14,,-1.18,-0.09,-0.5,-0.07,,,-0.19,-0.65,-0.64,0.258,0.644,0.457,0.53,0.8270000000000001,0.745,0.515,18.5,2.3,94,107,127,98,94,94,104,1.11,96,98,115,104,101,93,85,104,101,89.4,14.0,64,0.073,114.5,365,0.418,874,0.172,0.28800000000000003,,,,3.5
22,14,2024,TOR,30,557,1230,1386,281,186,61,3,31,136,126,130,0,281,14,8,3,34,21,3,0.228,416,347,189,42,5523,2030,3493,27,8,1,0.094,0.203,0.46,0.308,0.359,0.666,0.13,0.27,1.2,0.19899999999999998,0.43700000000000006,0.364,0.121,0.08900000000000001,0.065,0.125,0.3,-11.0,149,-8.5,18.6,41.5,-4.2,47.7,5.0,$39.8,4.1,95,-1.96,-21.39,19.43,-29.65,-2.98,0.85,1.01,22,-2.16,-0.15,0.502,94.0,0.22699999999999998,84.5,0.09,88.8,0.064,81.7,0.092,85.8,0.02,87.9,0.006,76.4,0.001,,2.7,-9.9,-8.6,7.3,-4.8,-2.7,0.1,0.1,-0.79,-1.73,2.07,-0.95,-2.43,0.38,0.287,0.675,0.45299999999999996,0.674,0.88,0.805,0.428,0.61,0.08800000000000001,-2.7,0.29600000000000004,,0.085,0.022000000000000002,,0.201,0.225,0.055999999999999994,0.017,,0.092,,0.006,,94.6,,89.0,87.2,,93.1,84.8,81.0,81.8,,86.0,,76.4,-2.6,,0.5,-6.4,,-4.3,2.1,3.5,2.5,,-2.9,,-4.4,9.7,,5.0,1.4,,5.2,1.3,-4.1,-6.1,,3.5,,-2.4,-1.5,,-5.1,-2.8,,1.8,-10.3,-0.6,4.2,,-5.7,,0.1,-0.09,,-1.09,-2.33,,0.17,-0.83,-0.19,4.58,,-1.13,,0.38,0.243,0.644,0.45299999999999996,0.604,0.873,0.805,0.525,18.7,14.4,0.5,-1.8,24 - 39,-11.2,3.0,-2.8,0.374,0.36,0.266,0.195,0.514,0.292,0.319,0.1,0.001,0.06,0.292,0.09,0.011000000000000001,0.006,,0.20600000000000002,0.235,,86.1,78.4,81.8,94.8,89.2,86.7,76.7,,93.3,84.7,,-3.6,4.7,3.9,-2.2,0.9,-3.6,-3.5,,-3.8,2.7,,1.7,-10.3,-7.2,8.6,3.4,-0.1,-4.3,,3.8,-0.3,,-7.5,-0.2,5.1,-0.9,-3.7,1.0,0.1,,1.1,-15.6,,-1.35,-6.09,1.54,-0.05,-0.74,1.62,0.38,,0.09,-1.21,,0.235,0.6459999999999999,0.45299999999999996,0.591,0.873,0.804,0.53,18.7,1.7,96,112,90,99,93,87,95,1.0,104,95,82,93,103,107,117,96,97,87.8,12.4,64,0.067,117.6,346,0.36,961,0.17800000000000002,0.266,,,,4.5
23,19,2024,COL,28,528,1280,1410,308,207,63,9,29,142,135,102,5,373,14,9,4,29,12,6,0.241,405,333,174,34,5511,1840,3671,25,8,1,0.07200000000000001,0.265,0.27,0.302,0.372,0.674,0.131,0.315,1.22,0.191,0.444,0.365,0.102,0.087,0.062,0.125,0.299,-12.2,151,-36.9,-0.2,42.2,-4.3,1.9,0.2,$1.6,4.1,77,-6.43,-27.95,21.52,-62.27,-5.6,1.02,1.56,14,-6.49,0.19,0.475,93.7,0.222,84.7,0.073,88.7,0.09300000000000001,79.8,0.09699999999999999,86.2,0.034,85.3,0.005,76.7,0.004,,-0.7,-0.2,-11.1,-7.3,0.1,1.3,-1.4,-0.03,-0.02,-2.76,-1.43,0.02,0.7,-4.7,0.359,0.7190000000000001,0.509,0.556,0.856,0.732,0.41700000000000004,0.6509999999999999,0.136,-4.2,0.309,,0.078,0.034,,0.165,0.223,0.064,0.027000000000000003,,0.095,,0.005,,93.8,,88.9,85.4,,93.2,84.6,78.8,81.5,,86.0,,76.8,-2.4,,0.4,-3.5,,-2.0,1.8,1.8,3.0,,-2.5,,-3.0,8.3,,3.8,2.2,,4.5,0.7,-4.7,-5.4,,2.3,,-2.1,-1.7,,-10.5,0.4,,0.7,-3.9,0.1,-5.1,,1.0,,-1.5,-0.1,,-2.47,0.21,,0.08,-0.32,0.04,-3.49,,0.19,,-4.94,0.32299999999999995,0.684,0.509,0.488,0.84,0.732,0.516,18.8,-4.5,-2.4,-0.1,22 - 37,-41.0,5.2,-1.6,0.385,0.36200000000000004,0.253,0.157,0.516,0.327,0.35700000000000004,0.095,,0.081,0.304,0.079,0.034,0.005,,0.166,0.23600000000000002,0.0,86.4,,79.8,94.4,89.2,85.9,77.4,,93.6,84.9,86.5,-2.5,,1.6,-2.4,1.0,-3.2,-3.4,,-1.8,2.4,0.0,1.6,,-6.5,7.7,3.4,1.2,-2.5,,3.6,-0.1,0.0,0.0,,-7.6,-2.3,-8.9,0.3,-1.5,,2.3,-3.4,0.0,-0.01,,-1.7,-0.13,-2.05,0.16,-4.94,,0.25,-0.26,0.0,0.32,0.6829999999999999,0.509,0.479,0.8390000000000001,0.731,0.52,18.8,1.9,100,81,118,96,97,92,108,0.95,102,101,82,96,102,104,92,98,108,89.0,12.8,65,0.071,114.1,369,0.401,921,0.156,0.292,,,,0.0
24,6,2024,DET,28,567,1275,1428,289,192,56,9,32,151,142,120,3,344,18,12,0,24,17,2,0.227,382,374,185,47,5607,2044,3563,25,2,0,0.084,0.24100000000000002,0.35,0.3,0.36,0.66,0.133,0.282,1.02,0.19699999999999998,0.406,0.397,0.126,0.086,0.065,0.0,0.295,-17.0,148,-17.1,4.8,42.8,-4.9,30.5,3.2,$25.4,4.9,90,-1.92,-28.81,26.89,-24.88,-2.51,1.12,1.74,50,-2.22,0.5,0.441,93.3,0.262,83.6,0.087,88.8,0.07200000000000001,79.2,0.113,85.2,0.026000000000000002,86.4,,,0.002,,9.4,-5.8,-6.7,-5.2,-10.2,0.4,,0.38,-0.4,-1.38,-1.29,-1.62,0.25,,0.303,0.6509999999999999,0.451,0.604,0.86,0.7609999999999999,0.425,0.603,0.10800000000000001,1.8,0.271,,0.084,0.025,,0.162,0.267,0.063,0.011000000000000001,0.001,0.11599999999999999,,,,93.9,,89.2,86.8,,92.5,83.7,78.6,83.5,49.0,85.2,,,-2.9,,0.4,-8.0,,-3.7,2.0,2.9,4.0,5.2,-3.5,,,9.6,,5.0,0.5,,5.3,1.3,-5.9,-5.4,9.1,3.6,,,7.6,,-7.4,0.6,,2.8,-7.1,-7.0,0.6,0.1,-11.5,,,0.5,,-1.57,0.46,,0.31,-0.48,-1.96,1.02,1.1,-1.77,,,0.276,0.622,0.451,0.551,0.85,0.76,0.507,17.9,0.0,0.1,1.6,22 - 36,-15.3,3.1,0.4,0.424,0.354,0.222,0.165,0.556,0.27899999999999997,0.34700000000000003,0.11900000000000001,0.0,0.068,0.27699999999999997,0.07400000000000001,0.018000000000000002,,,0.163,0.282,,85.3,66.9,79.4,94.1,89.7,85.7,,,92.8,84.0,,-4.1,2.1,3.2,-2.8,0.5,-6.5,,,-2.7,2.5,,1.9,-7.1,-7.8,8.3,4.0,-1.2,,,3.9,-0.1,,-6.6,-0.2,-4.2,10.6,-6.3,-2.2,,,-2.3,-11.8,,-1.0,-20.01,-1.1,0.68,-1.51,-2.24,,,-0.26,-0.75,,0.275,0.622,0.451,0.5539999999999999,0.847,0.759,0.507,17.9,2.2,95,100,107,97,93,90,99,0.99,97,104,78,106,101,90,99,104,93,89.4,15.2,74,0.078,111.2,386,0.408,946,0.184,0.29100000000000004,,,,3.1
25,18,2024,CIN,29,545,1225,1384,260,161,57,6,36,165,154,127,0,356,15,13,3,16,66,14,0.212,391,313,173,38,5470,2041,3429,24,8,2,0.092,0.257,0.36,0.291,0.357,0.648,0.144,0.265,1.25,0.19699999999999998,0.446,0.35700000000000004,0.121,0.115,0.061,0.25,0.291,-21.3,138,-29.5,-12.8,41.4,-4.8,6.0,0.6,$5.0,6.3,82,-3.36,-25.43,22.06,-17.78,-1.72,0.99,2.08,23,-2.88,-0.52,0.488,93.8,0.19399999999999998,84.2,0.083,88.5,0.087,79.7,0.105,84.5,0.037000000000000005,86.2,0.006999999999999999,77.1,0.001,,0.5,-8.8,-7.1,-3.9,1.6,3.9,0.2,0.02,-0.83,-1.57,-0.82,0.28,1.95,0.51,0.304,0.669,0.457,0.604,0.848,0.753,0.418,0.605,0.113,6.5,0.3,,0.077,0.038,,0.188,0.198,0.065,0.023,,0.105,,0.006999999999999999,,93.9,,88.7,86.5,,93.4,84.2,78.8,82.3,,84.4,,77.1,-2.7,,0.1,-6.4,,-2.7,1.5,0.8,2.5,,2.2,,-3.1,9.2,,4.8,2.1,,4.5,1.0,-5.2,-5.2,,3.5,,-3.0,-2.7,,-7.1,3.8,,2.5,-9.2,-0.8,-3.8,,0.5,,0.2,-0.17,,-1.67,1.86,,0.24,-0.85,-0.21,-2.97,,0.09,,0.43,0.262,0.642,0.457,0.535,0.8370000000000001,0.753,0.513,18.5,-17.6,5.3,1.5,22 - 36,-23.0,5.2,1.9,0.44,0.33299999999999996,0.22699999999999998,0.182,0.547,0.271,0.375,0.10400000000000001,,0.084,0.285,0.085,0.038,0.006999999999999999,,0.187,0.209,,84.8,,80.4,94.5,89.7,86.8,77.2,,93.8,84.4,,2.2,,2.5,-2.5,0.2,-5.9,-2.0,,-2.5,1.4,,1.8,,-7.1,8.1,3.7,0.5,-4.5,,3.1,-0.6,,0.0,,-4.8,-1.2,-9.5,4.2,-0.2,,3.2,-8.4,,-0.01,,-1.05,-0.08,-2.05,2.02,-0.65,,0.32,-0.74,,0.261,0.637,0.456,0.542,0.833,0.753,0.519,18.5,-1.7,88,103,115,93,93,101,91,0.99,102,98,108,110,94,93,107,104,90,88.2,12.3,68,0.077,113.4,343,0.387,886,0.168,0.281,,,,0.7
26,27,2024,PIT,28,556,1310,1482,288,204,54,3,27,136,129,146,5,364,9,10,6,27,16,4,0.22,448,332,175,38,5918,2201,3717,42,7,1,0.099,0.24600000000000002,0.4,0.3,0.327,0.628,0.108,0.281,1.35,0.183,0.469,0.348,0.114,0.081,0.094,0.14300000000000002,0.284,-30.6,140,-33.0,-11.6,44.4,-4.2,-1.6,-0.2,($1.4),3.5,81,-4.45,-29.67,25.23,-49.97,-5.11,1.12,1.54,27,-4.75,0.79,0.462,93.9,0.233,84.8,0.069,88.8,0.075,80.7,0.11900000000000001,84.9,0.042,86.3,,,0.005,,-18.5,-1.1,-0.9,0.1,-0.7,-5.5,,-0.68,-0.08,-0.22,0.01,-0.11,-2.22,,0.29100000000000004,0.66,0.44799999999999995,0.595,0.8390000000000001,0.748,0.42700000000000005,0.615,0.113,-2.8,0.264,,0.077,0.040999999999999995,,0.19399999999999998,0.23199999999999998,0.05,0.021,,0.121,,,,94.2,,88.9,86.2,,93.4,84.8,79.6,82.9,,84.9,,,-1.4,,0.7,-5.9,,-4.0,1.4,1.6,1.6,,-0.2,,,9.4,,4.7,2.3,,4.7,1.1,-4.7,-4.6,,3.4,,,-7.2,,0.0,-6.5,,-16.2,-3.4,1.3,-0.7,,-0.1,,,-0.46,,0.01,-2.7,,-1.42,-0.24,0.43,-0.61,,-0.01,,,0.263,0.622,0.449,0.529,0.835,0.748,0.516,18.3,-15.8,-1.1,-0.7,22 - 37,-35.7,5.5,0.8,0.395,0.358,0.247,0.191,0.514,0.295,0.36200000000000004,0.11800000000000001,,0.073,0.26,0.077,0.043,,,0.195,0.23399999999999999,,85.1,,80.9,94.7,89.3,86.4,,,93.7,85.1,,0.1,,1.3,-1.3,1.2,-5.8,,,-3.8,1.9,,1.8,,-6.2,8.2,3.5,0.8,,,3.3,-0.4,,0.1,,-0.3,-10.8,2.2,-6.7,,,-15.5,-2.5,,0.01,,-0.08,-0.7,0.49,-2.61,,,-1.35,-0.18,,0.263,0.616,0.447,0.525,0.835,0.748,0.522,18.3,-1.6,91,111,110,96,86,76,97,0.92,107,96,76,99,101,101,112,97,98,88.0,10.4,71,0.07400000000000001,116.4,372,0.386,963,0.179,0.29100000000000004,,,,0.0
27,28,2024,STL,29,552,1245,1416,268,177,58,5,28,129,123,126,5,324,19,15,8,20,16,6,0.215,393,337,198,38,5542,2010,3532,22,16,5,0.08900000000000001,0.22899999999999998,0.39,0.294,0.337,0.631,0.122,0.264,1.17,0.213,0.423,0.363,0.113,0.083,0.055999999999999994,0.313,0.284,-29.4,134,-25.5,0.4,42.4,-4.5,18.7,2.0,$15.6,3.8,84,-3.38,-27.36,23.99,-44.38,-4.56,1.09,2.04,26,-4.56,1.48,0.49700000000000005,93.6,0.23,84.1,0.063,89.3,0.07400000000000001,79.9,0.10400000000000001,86.0,0.025,86.8,0.006999999999999999,77.6,0.011000000000000001,,-18.4,-7.8,-3.1,-2.4,0.6,1.9,1.6,-0.67,-0.61,-0.9,-0.58,0.11,1.37,3.97,0.301,0.6609999999999999,0.457,0.626,0.851,0.767,0.434,0.615,0.106,0.7,0.322,,0.063,0.03,,0.17800000000000002,0.22399999999999998,0.06,0.017,,0.099,,0.006999999999999999,,93.9,,89.3,86.4,,92.8,84.2,79.2,80.2,,86.1,,77.6,-1.4,,0.7,-5.5,,-1.8,1.5,0.1,4.8,,-2.5,,-2.7,9.0,,4.5,2.2,,4.7,1.0,-4.9,-5.4,,3.1,,-1.2,-22.6,,-1.4,1.4,,0.0,-7.3,-3.2,-1.9,,0.3,,1.6,-1.26,,-0.4,0.81,,0.0,-0.59,-0.96,-2.02,,0.05,,3.97,0.27699999999999997,0.624,0.45799999999999996,0.5770000000000001,0.843,0.7659999999999999,0.522,18.6,-4.1,-1.6,1.6,22 - 38,-24.8,5.3,0.5,0.381,0.35600000000000004,0.263,0.18,0.539,0.281,0.33799999999999997,0.099,0.0,0.076,0.309,0.08199999999999999,0.03,0.006999999999999999,,0.179,0.217,0.0,86.6,80.4,80.2,94.4,89.7,86.5,78.1,,93.3,84.5,90.5,-2.7,6.6,1.5,-1.4,1.1,-5.2,-2.2,,-1.8,1.6,0.0,1.7,-9.0,-6.6,8.0,3.3,1.1,-2.5,,3.5,-0.2,0.0,-0.5,-0.1,-5.4,-23.2,-2.3,1.1,1.6,,1.8,-6.1,0.0,-0.09,-4.71,-1.28,-1.36,-0.5,0.69,3.97,,0.18,-0.51,-3.9,0.27899999999999997,0.618,0.45799999999999996,0.574,0.8440000000000001,0.767,0.528,18.6,-1.0,89,100,102,94,88,86,91,1.07,97,100,78,95,100,107,106,102,93,88.4,13.5,60,0.063,114.2,333,0.35200000000000004,947,0.177,0.284,,,,1.8
28,20,2024,MIA,28,608,1342,1458,300,213,51,5,31,145,141,94,3,298,13,6,2,41,23,6,0.224,536,314,193,27,5403,1837,3566,23,8,2,0.064,0.204,0.32,0.28,0.338,0.618,0.115,0.264,1.71,0.185,0.514,0.301,0.086,0.099,0.043,0.25,0.276,-38.5,130,-39.2,-13.6,43.7,-4.4,-8.2,-0.9,($6.8),4.5,77,-5.13,-26.92,21.79,-45.51,-4.5,0.96,1.44,36,-6.65,1.33,0.457,93.3,0.209,84.0,0.10300000000000001,88.6,0.078,79.0,0.11699999999999999,84.5,0.036000000000000004,87.3,,,0.003,,-14.6,-17.6,-2.7,-2.8,-6.8,-1.4,,-0.59,-1.56,-0.49,-0.66,-1.08,-0.74,,0.363,0.7190000000000001,0.509,0.631,0.8590000000000001,0.763,0.41,0.629,0.12,0.0,0.28600000000000003,,0.106,0.038,,0.16899999999999998,0.207,0.068,0.01,,0.115,,,,93.5,,88.9,86.9,,92.7,83.9,78.6,81.4,,84.5,,,-0.9,,0.2,-2.8,,-2.4,1.5,1.8,1.7,,1.3,,,9.4,,5.2,3.0,,4.6,0.9,-5.7,-3.3,,3.3,,,-13.5,,-3.1,-0.8,,-5.3,-18.7,-1.4,-1.0,,-8.9,,,-0.87,,-0.54,-0.36,,-0.58,-1.67,-0.38,-1.79,,-1.43,,,0.32899999999999996,0.6890000000000001,0.51,0.581,0.8490000000000001,0.763,0.503,18.0,-18.1,-0.2,1.3,24 - 34,-39.2,5.4,-2.2,0.415,0.33799999999999997,0.247,0.161,0.54,0.299,0.29,0.11699999999999999,,0.075,0.284,0.11599999999999999,0.035,,,0.159,0.213,,84.8,,79.4,93.9,89.8,87.7,,,93.1,84.1,,1.1,,2.2,-0.6,0.5,-2.4,,,-2.4,2.0,,1.9,,-7.3,8.2,4.0,1.0,,,3.0,-0.6,,-6.4,,-2.8,-10.8,-6.1,-3.1,,,-4.5,-17.5,,-1.02,,-0.69,-0.71,-0.98,-1.65,,,-0.53,-1.53,,0.32799999999999996,0.687,0.51,0.579,0.848,0.763,0.508,18.0,-1.2,93,72,91,89,88,81,91,0.93,118,83,93,103,95,101,94,102,99,88.4,9.1,68,0.065,115.7,383,0.364,1053,0.14800000000000002,0.268,,,,-1.2
29,4,2024,CHW,29,586,1272,1395,271,178,63,1,29,116,105,95,0,327,12,8,8,28,20,7,0.213,405,362,181,43,5329,1855,3474,19,13,2,0.068,0.23399999999999999,0.29,0.273,0.333,0.605,0.119,0.262,1.12,0.191,0.42700000000000005,0.382,0.11900000000000001,0.08,0.047,0.154,0.272,-42.4,119,-43.7,-19.3,41.8,-4.3,-24.9,-2.6,($20.7),3.5,73,-6.29,-26.76,20.48,-64.34,-6.43,0.98,1.87,31,-6.28,-0.15,0.45899999999999996,93.1,0.22399999999999998,83.9,0.09699999999999999,88.7,0.094,79.4,0.099,84.7,0.027999999999999997,86.6,,,0.001,,-26.9,-6.2,-5.4,0.9,-5.3,2.0,,-1.1,-0.52,-1.06,0.18,-1.01,1.32,,0.31,0.691,0.479,0.616,0.861,0.773,0.444,0.644,0.109,-2.4,0.319,,0.099,0.031,,0.132,0.221,0.094,0.008,,0.096,,,,93.2,,89.1,86.3,,92.6,84.0,79.6,78.4,,84.6,,,-2.4,,0.3,-7.5,,-5.4,2.4,3.9,6.3,,-4.7,,,9.0,,4.7,1.3,,4.9,1.7,-4.9,-5.7,,3.6,,,-25.4,,-0.9,-0.2,,-2.2,-14.4,3.0,-2.7,,-6.2,,,-1.5,,-0.17,-0.1,,-0.31,-1.23,0.61,-6.67,,-1.22,,,0.28,0.6579999999999999,0.479,0.5529999999999999,0.857,0.773,0.528,17.8,-23.6,-1.0,-2.0,22 - 37,-46.1,3.0,-1.1,0.41,0.35700000000000004,0.233,0.168,0.552,0.281,0.32299999999999995,0.106,,0.085,0.305,0.10300000000000001,0.02,,,0.133,0.247,0.0,85.2,,79.4,93.5,89.9,84.3,,,92.7,84.0,80.8,-5.1,,5.7,-2.3,0.3,-5.6,,,-5.1,2.4,0.0,1.8,,-7.4,8.1,4.1,-0.2,,,3.6,0.2,0.0,-7.6,,-0.7,-20.8,-8.1,1.7,,,-5.1,-8.3,0.0,-1.34,,-0.16,-1.28,-1.48,1.65,,,-0.72,-0.63,2.31,0.27899999999999997,0.659,0.479,0.565,0.852,0.773,0.527,17.8,-4.1,89,81,104,88,86,80,92,0.96,102,100,73,102,102,94,100,104,93,88.5,13.2,58,0.06,112.2,335,0.349,961,0.172,0.28,,,,-2.6
