,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
20,3,2024,BOS,29,236,540,608,126,85,19,2,20,72,69,56,5,163,7,5,0,10,13,8,0.233,147,155,77,20,2399,867,1532,5,3,1,0.092,0.268,0.34,0.311,0.387,0.698,0.154,0.293,0.95,0.203,0.38799999999999996,0.409,0.129,0.129,0.034,0.33299999999999996,0.309,-3.6,70,-3.9,-7.1,18.6,-1.8,5.4,0.5,$4.3,4.4,94,-0.78,-10.17,9.39,-6.03,-0.58,0.88,1.18,16,0.42,-1.31,0.449,93.7,0.228,84.4,0.075,89.1,0.10099999999999999,79.8,0.11900000000000001,85.1,0.027999999999999997,85.4,,,0.01,,1.6,-4.8,-4.0,-1.5,2.8,-1.7,,0.15,-0.87,-2.25,-0.61,0.99,-2.54,,0.31,0.659,0.45899999999999996,0.612,0.821,0.74,0.428,0.625,0.11900000000000001,-0.6,0.313,,0.061,0.028999999999999998,,0.132,0.248,0.07200000000000001,0.024,,0.122,,,,94.0,,89.6,85.7,,92.8,84.4,78.9,82.4,,85.1,,,-2.4,,0.8,-4.2,,-0.7,1.3,1.5,3.3,,-1.8,,,9.6,,5.6,0.4,,5.2,0.4,-5.6,-6.4,,4.1,,,1.2,,-4.0,-0.5,,0.5,-6.5,-0.3,-0.9,,2.7,,,0.16,,-2.74,-0.67,,0.15,-1.09,-0.18,-1.66,,0.91,,,0.27399999999999997,0.64,0.45899999999999996,0.5489999999999999,0.818,0.7390000000000001,0.506,18.0,-9.0,-1.6,,23 - 38,-4.6,0.3,,0.385,0.33299999999999996,0.28300000000000003,0.17800000000000002,0.521,0.301,0.39299999999999996,0.11699999999999999,,0.094,0.316,0.063,0.027999999999999997,,,0.135,0.248,,85.5,,80.6,94.5,90.4,85.3,,,93.1,84.5,,-1.4,,2.8,-2.3,1.3,-4.0,,,-0.7,1.2,,2.1,,-7.6,8.2,4.1,-1.1,,,3.7,-1.4,,2.6,,-0.4,1.3,-5.8,-1.5,,,1.3,-5.4,,0.92,,-0.17,0.17,-3.85,-2.3,,,0.4,-0.92,,0.273,0.636,0.45899999999999996,0.547,0.818,0.74,0.513,18.0,-0.6,99,104,117,100,102,108,103,1.0,93,108,120,98,94,112,105,99,98,88.6,15.4,33,0.086,111.9,137,0.359,382,0.17800000000000002,0.297,,,,0.5
21,14,2024,TOR,30,237,526,597,122,81,27,0,14,61,57,59,0,121,9,3,0,16,7,1,0.232,177,146,83,22,2383,883,1500,8,2,1,0.099,0.203,0.49,0.318,0.363,0.681,0.131,0.274,1.21,0.204,0.436,0.36,0.151,0.096,0.045,0.5,0.309,-3.9,68,1.1,3.3,18.3,-1.8,19.8,2.0,$15.9,3.3,102,-0.44,-8.44,8.0,-8.68,-0.87,0.78,1.02,13,-0.68,0.11,0.483,94.0,0.242,84.9,0.11,88.0,0.043,81.4,0.105,86.2,0.017,85.9,,,0.001,,5.5,-7.3,-6.9,3.7,-3.9,0.9,,0.48,-1.27,-2.64,3.59,-1.54,2.15,,0.28600000000000003,0.6859999999999999,0.455,0.6659999999999999,0.8859999999999999,0.8059999999999999,0.424,0.603,0.08800000000000001,-1.4,0.284,,0.102,0.018000000000000002,,0.192,0.248,0.031,0.016,,0.10800000000000001,,,,94.4,,88.2,84.9,,93.4,84.9,80.3,83.7,,86.6,,,-3.2,,1.0,-5.1,,-4.6,2.1,3.9,2.2,,-4.3,,,9.9,,4.3,1.1,,5.2,1.7,-4.7,-5.7,,3.0,,,3.2,,-4.2,0.9,,0.5,-7.7,0.0,2.2,,-4.1,,,0.47,,-1.73,2.11,,0.11,-1.31,-0.05,5.76,,-1.58,,,0.247,0.648,0.455,0.599,0.88,0.807,0.52,18.9,1.4,0.0,,25 - 39,-0.3,0.3,,0.368,0.35100000000000003,0.282,0.19399999999999998,0.51,0.297,0.325,0.10800000000000001,,0.040999999999999995,0.273,0.10800000000000001,0.013999999999999999,,,0.20199999999999999,0.254,,86.5,,81.5,94.8,88.6,85.5,,,93.6,85.1,,-4.8,,2.9,-2.8,1.2,-4.0,,,-3.9,3.0,,1.4,,-7.6,8.7,2.8,-1.3,,,3.6,0.1,,-4.4,,3.0,3.8,-2.8,1.3,,,0.7,-11.2,,-1.69,,3.06,0.59,-1.08,3.91,,,0.14,-1.84,,0.242,0.6459999999999999,0.455,0.599,0.8740000000000001,0.805,0.528,18.9,0.6,98,111,88,102,96,92,96,1.0,104,95,90,94,99,111,114,97,97,87.6,13.0,21,0.052000000000000005,116.0,136,0.33299999999999996,408,0.174,0.262,,,,2.2
22,26,2024,PHI,29,227,529,591,124,95,11,2,16,58,55,58,3,144,1,2,1,16,14,6,0.234,174,134,77,15,2266,786,1480,13,3,1,0.098,0.244,0.4,0.31,0.353,0.664,0.119,0.291,1.3,0.2,0.452,0.348,0.11199999999999999,0.11900000000000001,0.075,0.33299999999999996,0.299,-8.8,62,-12.9,1.7,18.1,-1.9,6.1,0.6,$4.9,4.1,83,-1.34,-11.28,9.94,-16.77,-1.67,1.02,2.18,8,-1.3,-0.02,0.496,93.6,0.22399999999999998,84.7,0.09699999999999999,89.1,0.099,79.6,0.06,84.2,0.024,85.0,,,0.006,,-5.9,-2.1,-2.5,-1.3,0.7,-0.3,,-0.53,-0.42,-1.15,-0.59,0.49,-0.5,,0.34600000000000003,0.67,0.485,0.612,0.88,0.7709999999999999,0.43,0.638,0.111,-2.0,0.36,,0.08900000000000001,0.021,0.004,0.142,0.22899999999999998,0.08800000000000001,0.006999999999999999,,0.06,,,,94.0,,88.9,85.3,83.6,92.4,84.6,79.4,80.6,,84.2,,,-0.6,,0.4,-5.2,5.7,-3.0,0.7,1.9,0.6,,3.1,,,9.2,,4.7,1.1,2.9,5.1,1.2,-5.0,-4.3,,3.9,,,-5.9,,-5.4,0.0,-0.2,-0.5,-0.3,-0.5,-0.4,,0.3,,,-0.73,,-2.69,-0.03,-2.82,-0.17,-0.05,-0.24,-2.9,,0.23,,,0.307,0.643,0.485,0.54,0.868,0.77,0.529,19.1,-0.2,-0.7,,23 - 35,-14.9,3.1,,0.4,0.363,0.237,0.193,0.495,0.312,0.369,0.06,,0.095,0.335,0.1,0.024,,,0.149,0.23600000000000002,,84.7,,80.1,94.7,89.9,85.6,,,92.8,85.2,,3.0,,2.4,-0.4,0.5,-3.3,,,-2.6,0.9,,2.3,,-6.6,8.2,4.0,-0.3,,,3.8,-0.2,,0.6,,-0.3,-6.9,-4.4,-0.3,,,-0.7,-1.1,,0.46,,-0.16,-0.91,-1.95,-0.49,,,-0.21,-0.2,,0.308,0.637,0.485,0.515,0.8759999999999999,0.769,0.536,19.1,-1.3,93,107,110,95,87,78,96,1.0,103,97,101,96,105,100,112,93,105,88.0,11.6,23,0.059000000000000004,115.2,152,0.392,388,0.166,0.27699999999999997,,,,0.7
23,28,2024,STL,29,231,530,598,122,81,23,5,13,61,57,44,2,137,11,8,3,10,4,3,0.23,167,150,81,12,2318,838,1480,12,6,2,0.07400000000000001,0.22899999999999998,0.32,0.298,0.366,0.665,0.136,0.281,1.11,0.204,0.42,0.377,0.08,0.087,0.07200000000000001,0.33299999999999996,0.296,-10.2,62,-12.2,-1.5,18.3,-1.9,5.6,0.6,$4.5,4.4,84,-0.34,-10.48,10.14,-11.78,-1.19,0.99,1.69,7,-1.51,1.17,0.494,93.9,0.21,84.4,0.064,89.4,0.07,79.7,0.111,86.3,0.033,86.8,0.018000000000000002,77.6,0.004,,-2.6,-1.7,-1.5,-3.1,-1.8,0.3,1.6,-0.23,-0.35,-1.03,-1.9,-0.68,0.39,3.9,0.31,0.685,0.474,0.617,0.856,0.769,0.439,0.614,0.11,-0.2,0.332,,0.057999999999999996,0.035,,0.165,0.203,0.055,0.026000000000000002,,0.109,,0.018000000000000002,,94.1,,89.7,86.9,,93.4,84.8,78.2,80.4,,86.2,,77.6,-2.3,,0.6,-5.0,,-2.6,1.6,2.7,4.1,,-4.8,,-2.7,8.8,,4.5,2.6,,4.3,1.2,-6.0,-5.3,,2.6,,-1.2,-9.1,,-0.3,1.3,,4.5,-1.9,-2.4,-1.3,,-3.6,,1.6,-1.19,,-0.26,1.6,,1.18,-0.4,-1.9,-2.21,,-1.43,,3.9,0.29100000000000004,0.653,0.47600000000000003,0.5710000000000001,0.851,0.768,0.511,18.9,-3.4,-1.3,,22 - 38,-12.4,3.1,,0.413,0.359,0.228,0.161,0.547,0.292,0.324,0.106,0.001,0.07200000000000001,0.32299999999999995,0.066,0.038,0.018000000000000002,,0.16,0.217,,86.8,80.4,80.1,94.6,90.6,87.0,78.1,,93.9,84.9,,-4.9,6.6,5.1,-2.0,0.8,-4.4,-2.2,,-2.9,1.5,,1.3,-9.0,-7.9,7.9,3.6,1.4,-2.5,,3.2,0.0,,-3.7,-0.1,-3.7,-9.0,-1.8,1.1,1.6,,6.6,-2.3,,-1.51,-5.15,-2.25,-1.22,-1.18,1.2,3.9,,1.81,-0.46,,0.29100000000000004,0.6509999999999999,0.47700000000000004,0.562,0.853,0.768,0.517,18.9,-0.7,91,80,103,91,90,89,93,1.02,95,105,73,99,104,96,93,103,99,88.9,13.0,26,0.064,113.2,147,0.36200000000000004,406,0.161,0.271,,,,0.3
24,6,2024,DET,28,231,515,574,112,79,20,1,12,56,54,45,2,143,8,5,0,9,8,0,0.217,162,143,71,24,2214,801,1413,17,1,0,0.078,0.249,0.31,0.288,0.33,0.618,0.113,0.274,1.13,0.18899999999999997,0.431,0.38,0.168,0.084,0.105,0.0,0.279,-17.6,52,-13.9,3.5,17.6,-2.2,5.4,0.5,$4.3,4.4,79,-1.29,-11.69,10.39,-19.49,-1.97,1.11,1.67,23,-1.71,0.55,0.469,93.4,0.29,83.6,0.068,89.1,0.051,78.6,0.096,85.0,0.026000000000000002,88.2,,,0.003,,-2.5,-6.3,-4.0,-3.0,-1.4,0.6,,-0.24,-0.98,-2.65,-2.64,-0.64,1.12,,0.307,0.6579999999999999,0.45899999999999996,0.604,0.845,0.754,0.434,0.591,0.113,0.1,0.318,,0.064,0.026000000000000002,,0.14800000000000002,0.298,0.044000000000000004,0.001,0.002,0.099,,,,94.2,,89.2,88.2,,92.3,83.5,78.3,83.0,49.0,85.1,,,-2.0,,1.1,-8.1,,-5.1,2.0,2.7,6.1,5.2,-2.5,,,8.9,,4.8,1.0,,5.3,0.7,-5.7,-8.0,9.1,3.5,,,-1.2,,-4.0,0.7,,-1.8,-7.2,-3.1,0.0,0.1,-1.6,,,-0.17,,-2.82,1.22,,-0.55,-1.09,-3.21,3.6,1.07,-0.75,,,0.272,0.631,0.45899999999999996,0.531,0.843,0.754,0.521,17.9,1.3,0.8,,22 - 36,-13.8,0.3,,0.446,0.345,0.21,0.204,0.525,0.271,0.348,0.114,,0.045,0.297,0.057999999999999996,0.013000000000000001,,,0.168,0.306,,85.4,,79.3,94.7,90.1,86.8,,,92.8,83.9,,-2.5,,3.0,-2.6,0.9,-7.8,,,-2.3,2.7,,1.7,,-7.0,7.9,3.9,-0.2,,,3.8,-0.7,,-0.4,,-3.0,1.7,-2.2,-0.5,,,-4.8,-9.5,,-0.16,,-3.0,0.26,-1.75,-1.88,,,-1.29,-1.41,,0.278,0.625,0.45899999999999996,0.5429999999999999,0.8390000000000001,0.754,0.523,17.9,-0.2,92,88,109,92,87,79,96,0.93,103,100,78,114,97,83,120,100,88,88.0,14.5,25,0.066,111.2,138,0.365,378,0.17800000000000002,0.29,,,,0.6
25,10,2024,OAK,28,242,528,585,110,75,18,3,14,47,46,49,2,170,4,2,2,9,7,2,0.208,166,123,71,12,2310,823,1487,7,2,0,0.084,0.29100000000000004,0.29,0.28,0.333,0.613,0.125,0.277,1.35,0.19699999999999998,0.461,0.342,0.098,0.114,0.042,0.0,0.276,-19.4,51,-12.2,-5.1,17.9,-1.7,-1.7,-0.2,($1.4),4.1,82,-2.08,-11.34,9.26,-22.86,-2.39,1.07,1.91,16,-2.41,0.48,0.43700000000000006,93.6,0.22399999999999998,83.7,0.085,89.7,0.08800000000000001,79.6,0.114,84.9,0.053,86.4,,,0.005,,-5.6,-10.1,-2.5,-0.6,-1.6,-0.5,,-0.56,-1.94,-1.26,-0.29,-0.63,-0.43,,0.327,0.682,0.474,0.532,0.7959999999999999,0.6890000000000001,0.415,0.624,0.147,-0.9,0.353,,0.081,0.059000000000000004,,0.081,0.228,0.07200000000000001,0.019,,0.10800000000000001,,,,93.5,,90.4,86.3,,93.3,83.8,79.6,80.2,,84.7,,,-2.1,,1.3,-7.9,,-6.9,2.6,3.1,4.4,,-2.5,,,9.6,,6.1,0.0,,3.7,1.9,-4.4,-6.3,,4.0,,,-2.3,,-1.6,-2.5,,-3.5,-12.1,-1.6,1.9,,-1.1,,,-0.29,,-0.88,-1.82,,-1.88,-2.29,-0.93,4.34,,-0.43,,,0.29600000000000004,0.653,0.474,0.45,0.7979999999999999,0.6890000000000001,0.499,18.2,-6.8,-0.2,,22 - 35,-13.1,0.3,,0.35600000000000004,0.379,0.265,0.146,0.561,0.293,0.39799999999999996,0.102,,0.079,0.325,0.079,0.055999999999999994,,,0.08800000000000001,0.23,0.040999999999999995,85.6,,80.5,94.4,90.6,87.1,,,93.8,84.4,85.0,-3.3,,4.8,-2.2,1.8,-6.9,,,-5.4,3.2,3.4,1.9,,-6.7,8.3,4.4,-1.1,,,2.9,0.5,5.4,-2.3,,0.3,1.2,-3.7,-1.6,,,-4.6,-9.5,-2.5,-0.98,,0.15,0.16,-2.05,-1.22,,,-2.26,-1.78,-2.62,0.297,0.654,0.474,0.461,0.794,0.6890000000000001,0.496,18.2,-0.2,88,94,127,90,88,88,97,0.97,110,90,106,91,107,105,86,107,96,87.7,11.7,25,0.069,113.1,119,0.32899999999999996,362,0.168,0.315,,,,0.0
26,8,2024,MIN,29,215,464,532,86,52,17,3,14,49,44,49,2,147,14,4,1,5,4,1,0.185,137,118,63,11,2093,755,1338,9,4,0,0.092,0.276,0.33,0.281,0.325,0.606,0.14,0.235,1.16,0.198,0.431,0.371,0.09300000000000001,0.11900000000000001,0.066,0.0,0.276,-18.0,46,-13.6,5.8,16.3,-1.9,7.3,0.7,$5.9,4.2,78,-2.05,-11.11,9.05,-19.41,-1.94,1.14,1.55,16,-1.69,-0.12,0.455,94.1,0.28300000000000003,85.1,0.031,89.7,0.1,80.8,0.11599999999999999,84.7,0.011000000000000001,87.4,0.005,61.6,0.003,,-5.8,-4.4,-0.4,-0.9,-3.6,0.6,1.5,-0.61,-0.75,-0.66,-0.44,-1.49,2.56,15.19,0.3,0.677,0.45899999999999996,0.56,0.805,0.7120000000000001,0.42,0.618,0.132,0.5,0.304,,0.045,0.028999999999999998,,0.14,0.28,0.07,0.032,0.001,0.099,,,,93.5,,92.0,84.8,,94.0,85.1,81.2,79.8,52.5,85.0,,,-0.8,,0.9,-6.7,,-6.5,2.6,3.5,1.4,-1.7,-1.0,,,9.2,,5.8,0.2,,4.7,1.5,-4.7,-4.5,8.4,4.7,,,3.0,,-1.0,-2.2,,-7.1,-5.9,-0.1,-0.5,0.0,-3.2,,,0.47,,-1.06,-3.64,,-2.42,-1.0,-0.08,-0.74,0.99,-1.55,,,0.28,0.639,0.45899999999999996,0.514,0.802,0.713,0.498,18.1,3.9,-0.3,,23 - 38,-13.1,0.2,,0.43799999999999994,0.354,0.20800000000000002,0.168,0.516,0.317,0.395,0.10099999999999999,0.001,0.096,0.292,0.065,0.026000000000000002,,,0.14300000000000002,0.27699999999999997,,85.2,81.0,81.0,93.7,91.3,85.2,,,94.4,85.2,,-0.8,5.3,3.4,-0.3,1.0,-5.7,,,-6.0,3.5,,2.8,-9.7,-6.5,8.0,3.8,-1.5,,,3.5,-0.2,,-3.4,0.1,-1.6,1.8,-2.6,-1.7,,,-6.2,-3.4,,-1.58,3.69,-0.77,0.29,-1.9,-3.24,,,-2.08,-0.58,,0.272,0.6409999999999999,0.45899999999999996,0.5,0.8009999999999999,0.713,0.507,18.1,0.5,79,104,120,90,86,98,82,0.97,103,98,111,112,100,82,98,98,104,88.0,12.6,22,0.068,111.2,110,0.342,322,0.18,0.312,,,,0.4
27,11,2024,SEA,28,232,520,578,106,78,15,0,13,49,49,50,1,167,7,1,0,10,5,2,0.204,149,122,81,12,2325,856,1469,7,2,2,0.087,0.289,0.3,0.282,0.308,0.59,0.104,0.273,1.22,0.23,0.423,0.34700000000000003,0.098,0.107,0.047,1.0,0.271,-21.8,48,-14.9,-2.6,17.7,-1.8,-2.9,-0.3,($2.3),2.7,78,-1.74,-10.81,9.07,-20.8,-2.21,1.0,1.56,13,-2.01,0.27,0.434,93.6,0.24600000000000002,83.6,0.09699999999999999,88.8,0.099,80.3,0.086,84.8,0.04,84.3,,,0.002,,-17.4,-6.8,-0.6,-1.8,0.4,0.7,,-1.72,-1.19,-0.27,-0.77,0.2,0.73,,0.301,0.6709999999999999,0.457,0.583,0.84,0.742,0.42,0.619,0.11800000000000001,-1.4,0.265,,0.099,0.036000000000000004,,0.165,0.244,0.086,0.016,,0.08800000000000001,,,,93.4,,89.3,84.9,,93.6,83.7,80.2,79.7,,84.4,,,-0.8,,1.0,-3.5,,-7.3,3.1,3.3,2.7,,-2.8,,,9.9,,5.1,1.9,,5.4,1.6,-4.0,-3.9,,2.8,,,-8.5,,-1.0,0.6,,-9.4,-6.4,-1.4,-1.1,,1.2,,,-1.38,,-0.41,0.68,,-2.44,-1.13,-0.72,-2.77,,0.61,,,0.273,0.635,0.457,0.539,0.825,0.741,0.507,18.5,-4.5,-0.7,,23 - 33,-16.4,0.3,,0.41,0.365,0.225,0.177,0.547,0.276,0.39799999999999996,0.09,,0.07200000000000001,0.267,0.09699999999999999,0.032,,,0.165,0.27699999999999997,,84.5,,79.4,93.7,89.4,85.0,,,93.7,83.8,,-2.8,,2.1,-0.7,1.4,-2.7,,,-6.8,4.0,,1.2,,-6.2,8.8,3.4,0.3,,,4.0,-0.3,,0.4,,-1.7,-9.4,-3.1,0.9,,,-7.9,-5.2,,0.22,,-1.01,-1.52,-1.37,1.14,,,-2.05,-0.81,,0.276,0.631,0.457,0.5429999999999999,0.8240000000000001,0.741,0.508,18.5,0.5,86,97,126,90,81,73,95,1.13,101,91,99,105,103,89,104,104,90,88.6,13.1,25,0.071,114.5,142,0.401,354,0.175,0.293,,,,-0.1
28,20,2024,MIA,28,244,535,588,112,82,16,1,13,60,58,43,2,133,5,3,1,18,8,1,0.209,207,126,68,13,2176,731,1445,7,5,2,0.073,0.226,0.32,0.273,0.316,0.589,0.107,0.253,1.64,0.17,0.516,0.314,0.10300000000000001,0.10300000000000001,0.034,0.4,0.266,-24.3,47,-28.3,-7.5,18.0,-1.7,-16.3,-1.6,($13.1),4.4,62,-2.55,-10.95,8.4,-18.65,-1.86,0.93,1.67,15,-2.68,-0.06,0.466,93.3,0.193,83.8,0.14300000000000002,88.1,0.057,78.7,0.126,84.2,0.016,88.0,,,0.006,,-13.5,-13.4,0.6,1.5,-4.0,2.4,,-1.33,-3.19,0.18,1.26,-1.48,6.96,,0.375,0.7070000000000001,0.511,0.62,0.838,0.7440000000000001,0.41100000000000003,0.617,0.131,0.2,0.27699999999999997,,0.129,0.023,,0.18899999999999997,0.201,0.061,0.001,,0.11900000000000001,,,,93.5,,88.2,86.7,,93.0,83.9,79.0,82.4,,84.1,,,-0.4,,0.1,-3.6,,0.1,0.2,1.0,-2.6,,5.5,,,9.6,,5.6,3.8,,4.7,0.7,-5.0,-4.9,,3.7,,,-11.4,,-0.4,3.2,,-4.9,-13.7,1.9,0.1,,-6.0,,,-1.9,,-0.16,6.48,,-1.19,-3.14,1.41,6.28,,-2.33,,,0.342,0.6779999999999999,0.512,0.579,0.823,0.742,0.505,17.9,-9.2,0.4,,24 - 34,-28.2,3.1,,0.436,0.325,0.239,0.185,0.547,0.26899999999999996,0.321,0.125,,0.059000000000000004,0.295,0.127,0.013999999999999999,,,0.171,0.21,,84.5,,79.3,93.9,88.7,89.0,,,93.3,84.3,,4.6,,1.1,-0.2,0.4,-2.6,,,0.1,0.6,,2.3,,-7.1,8.1,4.1,0.7,,,2.9,-0.9,,-3.3,,1.1,-9.5,-2.5,0.8,,,-5.8,-10.8,,-1.25,,0.86,-1.51,-0.92,2.92,,,-1.59,-2.4,,0.344,0.6759999999999999,0.512,0.569,0.828,0.743,0.509,17.9,-0.7,83,80,102,84,78,70,83,0.85,117,87,87,104,94,101,107,103,91,87.9,9.8,27,0.066,112.9,131,0.322,407,0.151,0.281,,,,-1.7
29,4,2024,CHW,29,231,474,528,95,60,26,1,8,34,31,43,0,132,5,2,4,15,6,5,0.2,139,129,73,14,2064,740,1324,8,7,1,0.081,0.25,0.33,0.273,0.31,0.583,0.11,0.259,1.08,0.214,0.408,0.37799999999999995,0.109,0.062,0.057999999999999996,0.14300000000000002,0.266,-21.7,42,-18.8,-0.8,16.2,-1.7,-7.2,-0.7,($5.8),2.8,69,-4.4,-11.87,7.48,-37.98,-3.72,1.04,1.8,16,-3.23,-0.98,0.5,93.2,0.223,83.8,0.055999999999999994,91.7,0.105,80.4,0.09699999999999999,84.0,0.019,84.3,,,0.001,,-15.9,-1.9,-4.7,1.2,-3.5,0.1,,-1.54,-0.41,-4.04,0.56,-1.76,0.22,,0.302,0.691,0.469,0.583,0.863,0.76,0.43,0.623,0.11199999999999999,-2.3,0.40399999999999997,,0.079,0.027999999999999997,,0.085,0.191,0.11800000000000001,0.006,,0.08900000000000001,,,,93.0,,91.0,84.1,,93.7,84.1,80.6,78.6,,84.0,,,-1.2,,0.0,-6.4,,-2.8,1.3,2.6,4.5,,-1.2,,,9.1,,4.8,1.1,,5.2,1.3,-3.6,-5.9,,3.3,,,-12.0,,-1.0,-2.1,,-6.0,-5.2,0.6,-0.8,,-2.4,,,-1.44,,-0.61,-3.66,,-3.39,-1.32,0.25,-6.04,,-1.29,,,0.285,0.6509999999999999,0.469,0.536,0.857,0.76,0.504,17.5,-2.5,-1.6,,24 - 37,-21.1,0.2,,0.385,0.371,0.244,0.172,0.578,0.25,0.34700000000000003,0.091,,0.09699999999999999,0.37799999999999995,0.087,0.027000000000000003,,,0.092,0.228,0.001,84.1,,80.5,93.3,92.0,83.7,,,93.4,83.7,80.8,-1.5,,4.9,-1.0,-0.3,-5.9,,,-2.7,0.9,0.0,1.7,,-6.1,8.2,4.2,0.0,,,4.2,-0.2,0.0,-3.9,,0.2,-11.0,-4.6,-1.2,,,-6.3,-2.1,0.0,-2.05,,0.12,-1.41,-2.57,-2.13,,,-3.33,-0.44,2.96,0.281,0.66,0.47,0.5589999999999999,0.845,0.759,0.499,17.5,-1.2,85,92,109,87,82,77,91,1.05,98,100,58,98,104,96,101,110,82,88.1,13.2,19,0.055,111.9,120,0.345,348,0.17,0.282,,,,-0.7
