date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-12,745965,Double,double,False,660766,642547,Juan Yepez,Freddy Peralta,0,767cfd20-17d2-43c9-aaad-5caed7ad4a1c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,,,,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Lineout,field_out,True,660766,642547,Juan Yepez,Freddy Peralta,0,d885bdec-3ffe-4bc2-9ad3-7fe6e1375f03,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.17,0.0,,,0.53,1.06,94.5,,88.0,,81.1,,,,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,660766,571948,Juan Yepez,Hoby Milner,0,125e409d-a0c8-4775-8c11-ffd39296883a,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,,0.346,0.131,1.4,,-2.37,1.03,1.39,88.7,,81.2,88.4,79.4,0.418,0.597,0.044,0.22,0.36,0.271,,,,0.1,0.233,0.242,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Double,double,False,660766,572971,Juan Yepez,Dallas Keuchel,1,bc82dc50-f085-4b57-917f-c8a2ba4b8087,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,0.276,,-4.73,-3.03,1.95,2.24,,84.6,81.1,88.1,78.6,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Single,single,False,660766,572971,Juan Yepez,Dallas Keuchel,0,bc396cab-2104-45b8-be47-b1bdf2446c56,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,0.276,,-4.73,-3.03,1.95,2.24,,84.6,81.1,88.1,78.6,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,660766,596001,Juan Yepez,Jakob Junis,1,76f96271-af7e-4243-b233-41d1c29dabd4,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,0.395,0.049,0.011,0.441,0.103,3.85,0.71,2.69,-0.16,-1.46,92.9,89.0,85.9,92.1,82.5,0.217,0.304,0.264,0.226,0.452,0.314,0.333,0.333,0.0,,,,0.222,0.556,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Walk,walk,False,660766,665625,Juan Yepez,Elvis Peguero,0,8991c07a-892e-45cd-977d-14b0a564c47d,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,0.513,,,,0.11,0.15,,,,,96.8,90.2,0.264,0.379,0.148,0.259,0.362,0.413,,,,,,,,,,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Flyout,field_out,True,660766,656730,Juan Yepez,Trevor Megill,0,de8d56c0-835e-4724-8fb8-f2ef8dd2aee9,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,1.24,,-4.1,,,98.8,,,98.6,,,,,,,,,,,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-07-14,745962,Walk,walk,False,660766,607067,Juan Yepez,Colin Rea,0,2717cd10-2dcc-4ca9-8f77-f972b693c595,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,-0.12,-0.36,-0.27,3.37,,92.7,87.8,,92.3,82.1,0.276,0.44,0.109,0.062,0.077,0.227,0.277,0.553,0.159,0.23,0.365,0.239,,,,107.0,106.0,103.0,0.043,-5.02,78.3,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,660766,607067,Juan Yepez,Colin Rea,1,d3711868-c59c-445c-947a-36da63b1e188,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,-0.12,-0.36,-0.27,3.37,,92.7,87.8,,92.3,82.1,0.276,0.44,0.109,0.062,0.077,0.227,0.277,0.553,0.159,0.23,0.365,0.239,,,,107.0,106.0,103.0,0.043,-5.02,78.3,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,660766,607067,Juan Yepez,Colin Rea,0,da1051ae-c7da-4dfe-b942-30f4371b3010,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,-0.12,-0.36,-0.27,3.37,,92.7,87.8,,92.3,82.1,0.276,0.44,0.109,0.062,0.077,0.227,0.277,0.553,0.159,0.23,0.365,0.239,,,,107.0,106.0,103.0,0.043,-5.02,78.3,0.444,0.833,0.111,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,660766,606303,Juan Yepez,Joel Payamps,0,5f2af750-4e74-4eef-8b26-1aeac5b185ce,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,0.386,0.106,0.1,,0.86,-0.5,-0.89,94.7,,89.6,94.7,83.7,0.207,0.414,0.123,0.245,0.415,0.275,,,,0.176,0.471,0.365,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Grounded Into DP,grounded_into_double_play,True,660766,593423,Juan Yepez,Frankie Montas,1,078cfbf8-ccaa-4711-9eea-429c834863cc,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,0.231,0.433,0.19,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Single,single,False,660766,593423,Juan Yepez,Frankie Montas,1,de57aab9-f54a-48bb-9a89-c646a3267c68,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,0.231,0.433,0.19,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Home Run,home_run,False,660766,593423,Juan Yepez,Frankie Montas,1,f7f3002d-1042-46bf-8bed-289e9692917b,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,0.231,0.433,0.19,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,660766,571656,Juan Yepez,Buck Farmer,1,619bcb1e-f049-44af-8ab8-a638f20cf68f,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,0.216,0.58,,0.81,1.87,-0.98,92.7,,86.6,92.3,82.1,0.282,0.436,0.182,0.125,0.271,0.374,,,,0.2,0.4,0.153,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Strikeout,strikeout,True,660766,666157,Juan Yepez,Nick Lodolo,1,3821cbf0-c39d-40dd-bcfa-0e2b9f778690,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.289,0.632,0.182,,,,,,,0.221,0.372,0.22,0.2,0.333,0.288,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,660766,666157,Juan Yepez,Nick Lodolo,0,124a4b05-b3f4-4ef8-97a3-85beaf1f1f4f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.289,0.632,0.182,,,,,,,0.221,0.372,0.22,0.2,0.333,0.288,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Strikeout,strikeout,True,660766,666157,Juan Yepez,Nick Lodolo,0,328b47b1-fba8-4351-a40c-3f1bb690bda1,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,0.107,0.45,,,0.165,0.57,,-1.02,,0.65,94.1,,87.9,94.1,,0.289,0.632,0.182,,,,,,,0.221,0.372,0.22,0.2,0.333,0.288,88.0,93.0,101.0,0.278,0.16,81.5,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Groundout,field_out,True,660766,518585,Juan Yepez,Fernando Cruz,0,947f91a6-9271-43a6-816e-1d9fb1d4cb9f,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,-0.28,-1.25,,,,94.7,88.8,,,,,,,,,,0.344,0.719,0.317,0.316,0.553,0.178,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Pop Out,field_out,True,660766,671096,Juan Yepez,Andrew Abbott,1,8b01a779-9c20-484d-9aaf-70ca0124566f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.167,0.21,,,0.44,0.81,92.9,,84.7,,82.8,,,,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Double,double,False,660766,671096,Juan Yepez,Andrew Abbott,1,0223093f-f3ff-481a-bb60-7e806c912354,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.167,0.21,,,0.44,0.81,92.9,,84.7,,82.8,,,,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Forceout,force_out,True,660766,671096,Juan Yepez,Andrew Abbott,1,94b4a4c9-6f00-40ab-ae41-a7ae989b6ac6,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.167,0.21,,,0.44,0.81,92.9,,84.7,,82.8,,,,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,660766,608371,Juan Yepez,Lucas Sims,0,7a87a552-3d77-4492-b5d5-a0f3acf4af7f,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.379,0.065,0.492,,-2.14,3.57,,0.58,,94.2,91.6,,,84.1,,,,0.214,0.375,0.244,0.143,0.143,0.478,0.265,0.551,0.248,,,,104.0,98.0,101.0,0.06,-1.85,79.9,0.4,0.4,0.364,29.0,81.0,73.0,0.003,9.87,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Flyout,field_out,True,660766,681190,Juan Yepez,Randy Vásquez,1,3373a64f-7dda-4c69-b605-61ae24be7c53,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,97.0,100.0,99.0,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,0.144,0.313,0.114,0.105,0.125,-0.58,1.62,-2.6,-0.47,-3.96,94.3,90.2,88.5,94.2,82.4,0.407,0.593,0.11,0.258,0.452,0.241,0.276,0.379,0.181,0.316,0.5,0.215,0.395,0.711,0.114,125.0,103.0,106.0,0.198,0.33,82.3,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Flyout,field_out,True,660766,681190,Juan Yepez,Randy Vásquez,0,d3ba4ba6-f3c2-4f53-8721-adcb8822b05d,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,97.0,100.0,99.0,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,0.144,0.313,0.114,0.105,0.125,-0.58,1.62,-2.6,-0.47,-3.96,94.3,90.2,88.5,94.2,82.4,0.407,0.593,0.11,0.258,0.452,0.241,0.276,0.379,0.181,0.316,0.5,0.215,0.395,0.711,0.114,125.0,103.0,106.0,0.198,0.33,82.3,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Double,double,False,660766,681190,Juan Yepez,Randy Vásquez,0,e5b973c9-dd68-42f7-ac48-243763c31206,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.17,5.87,69.0,102.0,106.0,100.0,0.839,5.74,1.96,11.35,1.43,1.01,0.199,0.398,0.186,0.335,0.436,97.0,100.0,99.0,91.0,103.0,99.0,102.0,102.0,97.0,137.0,100.0,108.0,104.0,100.0,94.0,0.144,0.313,0.114,0.105,0.125,-0.58,1.62,-2.6,-0.47,-3.96,94.3,90.2,88.5,94.2,82.4,0.407,0.593,0.11,0.258,0.452,0.241,0.276,0.379,0.181,0.316,0.5,0.215,0.395,0.711,0.114,125.0,103.0,106.0,0.198,0.33,82.3,0.204,0.367,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744828,Single,single,False,660766,663158,Juan Yepez,Robert Suarez,0,4b3e6023-5045-4e63-a14f-388a2ced2d9e,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.58,2.97,40.0,103.0,136.0,109.0,0.784,8.55,1.8,6.08,0.9,0.75,0.33,0.33,0.189,0.311,0.467,116.0,94.0,101.0,140.0,105.0,113.0,132.0,104.0,100.0,,,,,,,0.126,0.759,0.002,,0.113,2.19,3.84,2.97,,-3.24,98.8,93.3,90.8,98.3,,0.136,0.182,0.111,,,,,,,0.194,0.287,0.229,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Home Run,home_run,False,660766,663362,Juan Yepez,Matt Waldron,1,6e035fe4-a2ec-47e6-8738-f857a927179d,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,,,,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,0.137,0.199,0.068,0.206,,0.43,2.79,1.16,0.61,,90.7,87.0,,90.0,79.1,0.269,0.385,0.064,0.222,0.432,0.187,0.2,0.267,0.152,0.245,0.415,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,
2024-07-24,744824,Strikeout,strikeout,True,660766,663362,Juan Yepez,Matt Waldron,0,6e889a37-c690-4483-9b66-01540c43a7a1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,,,,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,0.137,0.199,0.068,0.206,,0.43,2.79,1.16,0.61,,90.7,87.0,,90.0,79.1,0.269,0.385,0.064,0.222,0.432,0.187,0.2,0.267,0.152,0.245,0.415,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,
2024-07-24,744824,Grounded Into DP,grounded_into_double_play,True,660766,663362,Juan Yepez,Matt Waldron,1,78f12ea8-4dda-46f4-84ee-85970dffd6a4,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.64,3.72,118.2,104.0,83.0,98.0,0.809,7.81,2.5,7.89,0.99,0.89,0.202,0.396,0.168,0.303,0.438,,,,57.0,107.0,92.0,74.0,107.0,101.0,112.0,101.0,106.0,82.0,96.0,88.0,0.137,0.199,0.068,0.206,,0.43,2.79,1.16,0.61,,90.7,87.0,,90.0,79.1,0.269,0.385,0.064,0.222,0.432,0.187,0.2,0.267,0.152,0.245,0.415,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.391,-0.4,0.221,0.35,0.28,,,,,,
2024-07-24,744824,Strikeout,strikeout,True,660766,660853,Juan Yepez,Enyel De Los Santos,0,71a0c132-7fd2-42fc-b28b-9f791b18c508,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.7,4.36,38.1,107.0,94.0,103.0,0.696,10.33,2.82,8.69,2.58,0.7,0.346,0.394,0.221,0.356,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.473,,0.468,0.059,-2.36,,,0.9,1.66,95.5,,87.7,,86.5,,,,0.159,0.365,0.479,,,,0.342,0.709,0.216,0.0,0.0,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Groundout,field_out,True,660766,656302,Juan Yepez,Dylan Cease,0,98dd5a30-011a-4c1d-a009-545577f27e31,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,55.0,72.0,68.0,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.439,0.009,0.458,0.012,0.27,-5.13,,1.66,-4.19,96.9,91.8,69.8,,87.2,,,,0.173,0.28,0.441,0.25,1.0,0.0,0.229,0.417,0.214,0.25,1.0,0.2,,,,,,,0.242,0.455,0.327,,,,,,,,,,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,
2024-07-25,744827,Flyout,field_out,True,660766,656302,Juan Yepez,Dylan Cease,0,dc9fa685-fda3-4e30-9b87-1e7f011bd08d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,55.0,72.0,68.0,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.439,0.009,0.458,0.012,0.27,-5.13,,1.66,-4.19,96.9,91.8,69.8,,87.2,,,,0.173,0.28,0.441,0.25,1.0,0.0,0.229,0.417,0.214,0.25,1.0,0.2,,,,,,,0.242,0.455,0.327,,,,,,,,,,109.0,97.0,103.0,0.082,-0.69,82.6,,,,,,,,,,0.182,0.273,0.379,,,
