date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-10,745506,Single,single,False,663538,683003,Nico Hoerner,Jared Jones,0,2fe1fbd3-d825-4d7f-9781-71b6194eec33,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-10,745506,Flyout,field_out,True,663538,676702,Nico Hoerner,Hunter Stratton,0,6280bb3d-64b8-4ec2-8011-3a679315240d,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.346,0.381,,0.236,,-0.41,-0.28,,2.53,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,96.0,113.0,105.0,0.037,,0.82,,,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Grounded Into DP,grounded_into_double_play,True,663538,676596,Nico Hoerner,Josh Fleming,1,230ab7c6-f1ab-4d13-9ed4-37d2b6346eb9,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,97.0,87.0,89.0,142.0,135.0,123.0,,,,82.0,101.0,93.0,,,,0.004,0.264,,,0.057,1.94,1.27,,,-2.56,89.8,87.2,,,78.1,,,,,,,0.261,0.304,0.172,0.286,0.429,0.308,,,,71.0,98.0,89.0,51.0,91.0,86.0,0.389,0.286,-2.07,1.63,83.2,90.4,0.381,0.571,0.226,0.171,0.22,0.178,,,,,,,,,,,,,,,
2024-05-11,745505,Hit By Pitch,hit_by_pitch,False,663538,694973,Nico Hoerner,Paul Skenes,0,9e25f449-a0e4-49a0-94fe-646558d1f59b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-11,745505,Home Run,home_run,False,663538,694973,Nico Hoerner,Paul Skenes,0,2a5dc7cb-5b6e-480f-9375-d7981f3f0dc8,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-11,745505,Walk,walk,False,663538,693312,Nico Hoerner,Kyle Nicolas,1,49f23f5a-751b-42b5-b0e8-96c82745ea33,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,138.0,107.0,110.0,,,,,,,0.571,,,0.244,0.179,1.21,,,0.68,-0.99,97.7,,,91.1,85.3,0.193,0.246,0.222,,,,,,,0.25,0.313,0.485,0.189,0.243,0.369,,,,,,,0.005,,-6.82,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,663538,670059,Nico Hoerner,Colin Holderman,0,aa7200bf-1e7e-4986-8418-8ffc3b1b12a0,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,,,,0.261,,0.471,,,-0.13,,1.38,,,92.4,,84.9,,,,,,,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,92.0,93.0,90.0,0.268,,0.35,,,97.0,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Pop Out,field_out,True,663538,676702,Nico Hoerner,Hunter Stratton,0,a71b42f6-629c-4ba8-97f1-6dcb19ddac52,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.346,0.381,,0.236,,-0.41,-0.28,,2.53,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,96.0,113.0,105.0,0.037,,0.82,,,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Single,single,False,663538,663559,Nico Hoerner,Bailey Falter,0,f743e693-d63d-4078-a7c7-0ee62b42df9c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.511,,0.01,0.161,0.174,1.03,,-6.89,-0.06,-0.34,91.7,,87.0,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,99.0,102.0,98.0,0.144,,1.24,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Flyout,field_out,True,663538,663559,Nico Hoerner,Bailey Falter,0,7ad011be-a9a1-471e-a8ff-ce55930533fd,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.511,,0.01,0.161,0.174,1.03,,-6.89,-0.06,-0.34,91.7,,87.0,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,99.0,102.0,98.0,0.144,,1.24,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Walk,walk,False,663538,663559,Nico Hoerner,Bailey Falter,0,79f41fa0-eafb-4219-ae15-417e467a6c1d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.511,,0.01,0.161,0.174,1.03,,-6.89,-0.06,-0.34,91.7,,87.0,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,99.0,102.0,98.0,0.144,,1.24,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Walk,walk,False,663538,682847,Nico Hoerner,Luis L. Ortiz,1,2aa3c650-8256-413d-ac8e-cecffeb266cf,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Walk,walk,False,663538,670280,Nico Hoerner,David Bednar,0,a9390936-9dc3-4374-a8d7-cd898f096d7b,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,125.0,107.0,112.0,0.597,,0.196,,0.207,0.22,,-0.81,,1.61,97.0,,92.2,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Pop Out,field_out,True,663538,625643,Nico Hoerner,Reynaldo López,0,202eceb6-4aa9-45b5-bb6e-bb5921decebf,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,0.57,,,0.281,0.11,1.2,,,1.06,2.51,95.4,,,84.7,77.0,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,76.0,109.0,103.0,,,,,0.039,,-4.55,86.0,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,
2024-05-13,747128,Walk,walk,False,663538,625643,Nico Hoerner,Reynaldo López,0,d34e6634-3f60-4ad3-8513-8d8d2c9d07e8,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,0.57,,,0.281,0.11,1.2,,,1.06,2.51,95.4,,,84.7,77.0,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,76.0,109.0,103.0,,,,,0.039,,-4.55,86.0,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,
2024-05-13,747128,Groundout,field_out,True,663538,678061,Nico Hoerner,Ray Kerr,0,b06c3cb2-c63a-4e54-ba31-ace2fd80cf55,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,98.0,81.0,74.0,55.0,116.0,119.0,0.446,0.039,0.044,,0.47,-5.01,-0.01,-10.02,,1.97,95.2,90.1,89.4,,82.0,0.407,0.704,0.217,0.75,1.0,0.167,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Flyout,field_out,True,663538,621345,Nico Hoerner,A.J. Minter,0,7d345b5e-5776-49aa-969e-60f2a9135d3b,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,107.0,106.0,101.0,,,,0.504,0.311,,,,0.94,-0.5,,,,94.8,89.8,,,,0.227,0.432,0.204,,,,0.222,0.556,0.424,,,,,,,70.0,105.0,99.0,,,,,0.185,,1.8,86.8,,,,,0.1,0.1,0.371,,,,,,,,,,,,,,,
2024-05-21,746875,Strikeout,strikeout,True,663538,450203,Nico Hoerner,Charlie Morton,0,d385f483-edff-48b0-b453-185af5f5c692,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,663538,450203,Nico Hoerner,Charlie Morton,0,9474c1a9-90db-4841-b72e-3217aaacba39,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Strikeout,strikeout,True,663538,450203,Nico Hoerner,Charlie Morton,0,1294af09-08fd-4386-9939-47a3e90d7459,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Strikeout,strikeout,True,663538,445926,Nico Hoerner,Jesse Chavez,0,72237c07-9ed8-4ec0-b311-fc6df687bd3c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,98.0,133.0,127.0,84.0,102.0,97.0,,,,,0.523,,0.011,0.092,,1.99,,-4.71,0.54,,88.8,,81.8,75.7,,,,,,,0.162,0.257,0.196,0.214,0.286,0.267,0.333,0.667,0.25,63.0,113.0,103.0,92.0,102.0,97.0,0.263,0.112,-0.24,-2.0,85.2,90.7,0.282,0.538,0.121,0.3,0.55,0.111,,,,,,,,,,,,,,,
2024-05-21,746875,Single,single,False,663538,607481,Nico Hoerner,Aaron Bummer,1,57938c57-9e76-4776-95c7-0ef3fde19f99,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.061,0.082,,0.365,0.039,0.31,-4.51,,0.74,-1.73,93.9,87.4,,82.2,82.3,0.2,0.3,0.211,,,,0.385,0.692,0.235,0.0,0.0,0.167,0.224,0.245,0.398,89.0,81.0,87.0,90.0,104.0,96.0,0.442,0.01,-0.01,1.71,85.3,93.3,0.37,0.463,0.116,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,663538,608331,Nico Hoerner,Max Fried,0,fca4484a-f8d1-412a-85f1-a561da08386b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,663538,608331,Nico Hoerner,Max Fried,0,92572990-1b9c-42df-8e92-63a64521e129,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-22,746876,Lineout,field_out,True,663538,608331,Nico Hoerner,Max Fried,0,dfc2abc3-c097-47cb-806f-4fcfa2020a9b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-23,746874,Groundout,field_out,True,663538,700363,Nico Hoerner,AJ Smith-Shawver,0,35c32bf5-68bf-4a4b-96a0-1e84722bce95,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.47,,,,-2.11,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,100.0,,,,,0.253,,-1.97,86.0,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-05-23,746874,Pop Out,field_out,True,663538,700363,Nico Hoerner,AJ Smith-Shawver,0,3e12b199-d580-4d2c-a285-29bc208dfaed,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.47,,,,-2.11,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,100.0,,,,,0.253,,-1.97,86.0,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-05-23,746874,Walk,walk,False,663538,572955,Nico Hoerner,Pierce Johnson,0,9e587459-1d3a-4a1b-8ab7-b17cdfa13f94,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,104.0,33.0,39.0,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,0.86,95.5,92.2,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Flyout,field_out,True,663538,628452,Nico Hoerner,Raisel Iglesias,0,f30316af-4d26-447a-a84f-e658f7a6fb1d,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,,,,103.0,103.0,103.0,131.0,105.0,116.0,,,,,,,0.28,,,0.173,,2.86,,,-1.01,,95.3,,,84.3,,0.167,0.306,0.213,,,,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,107.0,91.0,90.0,0.205,0.342,3.32,2.6,89.4,95.3,0.105,0.105,0.088,0.163,0.245,0.361,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,663538,571945,Nico Hoerner,Miles Mikolas,0,99076d09-0159-414e-8b07-232752a4bf59,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Double,double,False,663538,571945,Nico Hoerner,Miles Mikolas,1,7e47a391-8cb5-4cb7-8b1b-19be0655d928,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,663538,552640,Nico Hoerner,Andrew Kittredge,0,f9d1cb2e-085b-40e5-ad48-edfbd58f6615,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,663538,668941,Nico Hoerner,JoJo Romero,0,fcbf32f1-671e-4ca0-ad13-7b90f910a789,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,114.0,94.0,101.0,,,,,,,0.119,,,0.326,,-2.34,,,3.5,,95.0,,,83.9,,0.357,0.429,0.132,,,,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,73.0,98.0,94.0,0.373,0.182,1.52,-4.01,85.9,93.7,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,
2024-05-26,745172,Field Error,field_error,False,663538,543243,Nico Hoerner,Sonny Gray,0,d43fe38e-fefd-45a9-aa1b-90a07d23ec35,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Walk,walk,False,663538,543243,Nico Hoerner,Sonny Gray,1,104a55eb-550e-475c-9c86-3cc7757c2c50,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Single,single,False,663538,552640,Nico Hoerner,Andrew Kittredge,0,9fc4fea0-d8f0-4cbd-8cf4-8ef23c1fbb0a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
