date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-04-26,745025,Flyout,field_out,True,666181,656641,Will Benson,Jacob Latz,0,42681a5d-82a0-48f1-b858-f327d4c737b4,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,666181,547179,Will Benson,Michael Lorenzen,0,1e6decf2-d6f8-4bc1-a799-f847f7bb05fe,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Flyout,field_out,True,666181,547179,Will Benson,Michael Lorenzen,0,0d2f5bca-a2fa-4b5b-a2f7-9580fe75d911,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Single,single,False,666181,547179,Will Benson,Michael Lorenzen,0,5e004f92-8c99-420c-a524-398401a93151,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Home Run,home_run,False,666181,570632,Will Benson,José Ureña,1,32a10cd8-5d60-4976-b5bd-7da7a0957b10,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,,0.365,-2.63,,,1.6,-0.1,96.2,,,95.9,86.7,0.429,1.0,0.229,0.234,0.298,0.101,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,,,,,0.174,,-0.43,88.7,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,666181,570632,Will Benson,José Ureña,0,397ceed8-bd7e-4769-97b6-4fc0055b86e9,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,,0.365,-2.63,,,1.6,-0.1,96.2,,,95.9,86.7,0.429,1.0,0.229,0.234,0.298,0.101,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,,,,,0.174,,-0.43,88.7,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,666181,641540,Will Benson,Dane Dunning,0,ed80642d-9e50-4a7c-a35c-4720e0982872,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,666181,641540,Will Benson,Dane Dunning,0,b57854d4-e71b-4c61-a1bc-b34f4247e6f6,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-28,745022,Single,single,False,666181,641540,Will Benson,Dane Dunning,1,5252d569-a1d2-4e56-9d82-179d7fe4079e,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-28,745022,Flyout,field_out,True,666181,656641,Will Benson,Jacob Latz,0,bdbfabc6-de69-47ec-845a-7891f5d97a5f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Strikeout,strikeout,True,666181,663362,Will Benson,Matt Waldron,0,ee537423-3ae9-4930-a8e1-a7770d499457,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-29,745427,Double,double,False,666181,663362,Will Benson,Matt Waldron,0,2cbc55fa-b020-4267-a5f9-c03d6b22be75,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-29,745427,Double,double,False,666181,663362,Will Benson,Matt Waldron,0,ccfe2d1d-8cfa-4bd5-aab1-4f8bb3679577,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-29,745427,Pop Out,field_out,True,666181,669093,Will Benson,Jeremiah Estrada,0,1d3ca330-4bec-4fca-b3ef-dd801cdcd70c,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,1.41,,-0.75,,2.2,97.1,,84.1,,89.6,0.179,0.358,0.32,,,,0.2,0.343,0.509,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Flyout,field_out,True,666181,506433,Will Benson,Yu Darvish,0,12853f97-6cef-489b-a9ea-aa02ce68e7b6,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.42,3.56,0.42,-1.23,1.23,94.0,90.7,87.5,93.4,84.6,0.192,0.346,0.17,0.308,0.538,0.132,0.182,0.409,0.385,0.0,0.0,0.36,0.2,0.3,0.186,,,,97.0,89.0,99.0,0.064,,-2.94,,,73.3,,,,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Single,single,False,666181,506433,Will Benson,Yu Darvish,1,f9008a06-530b-4431-9057-acfb133ebb98,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.154,0.22,0.056,0.082,0.358,0.42,3.56,0.42,-1.23,1.23,94.0,90.7,87.5,93.4,84.6,0.192,0.346,0.17,0.308,0.538,0.132,0.182,0.409,0.385,0.0,0.0,0.36,0.2,0.3,0.186,,,,97.0,89.0,99.0,0.064,,-2.94,,,73.3,,,,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Strikeout,strikeout,True,666181,670970,Will Benson,Adrian Morejon,0,d80ec6df-1ea6-4759-833c-c29668e2d081,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,-0.51,,3.79,2.34,0.27,96.9,,86.5,97.5,85.6,0.3,0.45,0.26,0.261,0.304,0.159,0.0,0.0,0.75,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Strikeout,strikeout,True,666181,673513,Will Benson,Yuki Matsui,0,2f1c9446-3711-4419-ab79-512c6c85167c,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.49,,0.51,,0.54,92.1,,86.4,,84.6,0.236,0.345,0.145,,,,0.182,0.25,0.426,,,,0.167,0.167,0.2,,,,66.0,73.0,79.0,0.013,,0.65,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Groundout,field_out,True,666181,605397,Will Benson,Joe Musgrove,0,7e939d8e-f99f-452f-8073-12bea81ca5a1,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Strikeout,strikeout,True,666181,605397,Will Benson,Joe Musgrove,0,058a6886-cde1-493a-b05d-7ae0d9b156db,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Groundout,field_out,True,666181,605397,Will Benson,Joe Musgrove,0,972d574c-7bb4-4b35-b413-267d35cf3116,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.051,0.242,0.189,,0.221,-3.58,-0.26,,1.06,0.31,92.4,89.9,,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,,,,0.405,0.541,0.247,0.211,0.579,0.333,129.0,97.0,107.0,142.0,106.0,111.0,0.211,0.086,-0.49,-3.04,86.8,81.2,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Groundout,field_out,True,666181,593974,Will Benson,Wandy Peralta,0,ee4072c7-d5d7-497d-be18-7b1a72742409,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,,0.102,-7.01,,,2.2,-2.55,95.4,,,95.2,88.9,0.417,1.0,0.16,0.25,0.269,0.13,,,,,,,0.333,0.667,0.3,127.0,102.0,101.0,,,,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Strikeout,strikeout,True,666181,518886,Will Benson,Craig Kimbrel,0,4409d7d1-b5d9-4175-83a4-3d6707939b29,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,,,,0.682,,,0.067,1.16,,,,0.86,94.2,,,,85.8,0.163,0.302,0.312,,,,,,,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,666181,607644,Will Benson,John Means,0,5b2b2ed4-9126-4f2e-8784-34ac0e7f8cff,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,88.0,96.0,96.0,,,,83.0,102.0,100.0,,,,,,,,0.375,,,0.231,0.74,,,,1.7,90.5,,,,84.5,0.231,0.5,0.182,,,,,,,,,,0.167,0.278,0.333,89.0,113.0,112.0,,,,,0.284,,0.88,82.0,,0.222,0.333,0.353,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Groundout,field_out,True,666181,607644,Will Benson,John Means,0,31ec731e-a48a-44a5-8bbd-8c6505d6325f,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,88.0,96.0,96.0,,,,83.0,102.0,100.0,,,,,,,,0.375,,,0.231,0.74,,,,1.7,90.5,,,,84.5,0.231,0.5,0.182,,,,,,,,,,0.167,0.278,0.333,89.0,113.0,112.0,,,,,0.284,,0.88,82.0,,0.222,0.333,0.353,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Groundout,field_out,True,666181,665152,Will Benson,Dean Kremer,0,e412733c-153b-4eaa-a8b4-9670124ee114,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,-0.75,0.88,0.0,0.94,,93.4,86.9,83.9,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,83.0,101.0,98.0,0.112,,-0.21,,,77.4,,,,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Strikeout,strikeout,True,666181,665152,Will Benson,Dean Kremer,0,49fb8aa4-8e26-4c04-a5ea-6f9209fbe383,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,-0.75,0.88,0.0,0.94,,93.4,86.9,83.9,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,83.0,101.0,98.0,0.112,,-0.21,,,77.4,,,,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Strikeout,strikeout,True,666181,665152,Will Benson,Dean Kremer,0,45b388be-6eb6-4e04-8858-30455db436ce,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,73.0,92.0,91.0,0.123,0.339,0.273,0.153,,-0.75,0.88,0.0,0.94,,93.4,86.9,83.9,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,0.114,0.229,0.364,0.23,0.338,0.245,,,,,,,83.0,101.0,98.0,0.112,,-0.21,,,77.4,,,,0.211,0.263,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Walk,walk,False,666181,657508,Will Benson,Mike Baumann,0,7e73408d-efc3-4f9e-87f7-b82218ff6797,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,-3.29,,,-3.42,1.8,96.3,,,95.8,92.2,0.327,0.75,0.174,,,,,,,,,,0.192,0.346,0.291,90.0,110.0,107.0,,,,,0.034,,0.22,89.1,,0.2,0.2,0.25,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Walk,walk,False,666181,668678,Will Benson,Zac Gallen,0,917a1b0f-11dc-4fad-ad39-36af28eea121,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,-0.54,-1.0,,-0.99,-0.07,93.4,90.4,,94.7,86.4,0.287,0.463,0.141,,,,,,,0.25,1.0,0.4,0.286,0.476,0.304,85.0,106.0,92.0,,,,,0.108,,-0.12,86.7,,0.282,0.462,0.23,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,666181,668678,Will Benson,Zac Gallen,0,979b8d14-5519-4de7-b4a4-89720eb930d3,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,-0.54,-1.0,,-0.99,-0.07,93.4,90.4,,94.7,86.4,0.287,0.463,0.141,,,,,,,0.25,1.0,0.4,0.286,0.476,0.304,85.0,106.0,92.0,,,,,0.108,,-0.12,86.7,,0.282,0.462,0.23,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746718,Strikeout,strikeout,True,666181,573009,Will Benson,Joe Mantiply,0,8cd526ef-7b09-4df6-b4a8-b58b94cc7ff9,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,1.25,,,2.46,,89.3,,,89.2,,0.0,0.0,0.6,0.227,0.348,0.154,,,,,,,,,,62.0,105.0,102.0,87.0,101.0,102.0,0.254,0.275,-0.67,-0.83,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746717,Strikeout,strikeout,True,666181,573009,Will Benson,Joe Mantiply,0,6cd664e6-7f5b-467a-90c3-4b249f6a98c4,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,1.25,,,2.46,,89.3,,,89.2,,0.0,0.0,0.6,0.227,0.348,0.154,,,,,,,,,,62.0,105.0,102.0,87.0,101.0,102.0,0.254,0.275,-0.67,-0.83,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Walk,walk,False,666181,677944,Will Benson,Slade Cecconi,0,c9ead82e-f0af-45fa-99f2-36662c93f659,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
