date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-18,745013,Strikeout,strikeout,True,621493,642546,Taylor Ward,Jonathan Hernández,0,84b60edd-ba2b-4c12-820f-48e261687ca3,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,621493,502085,Taylor Ward,David Robertson,0,72ed5e17-3a02-48b1-9df7-a3707a5c7c3f,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.57,1.88,-4.14,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.5,94.1,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Flyout,field_out,True,621493,666720,Taylor Ward,Yerry Rodríguez,0,50d8230f-a910-40bc-93fe-4e290ca9120d,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,,,,107.0,100.0,110.0,,,,,,0.316,,0.102,,,-2.38,,-3.2,,86.5,,83.7,,,,,,,,0.25,0.583,0.304,0.167,0.667,0.313,,,,105.0,96.0,92.0,0.582,-0.36,96.3,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Single,single,False,621493,547179,Taylor Ward,Michael Lorenzen,0,bc4b3e1f-4083-4693-93d7-1bf028c44e8b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,621493,547179,Taylor Ward,Michael Lorenzen,0,c1d5e5c8-eb2d-410e-b0f0-cc6b6d107590,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,621493,547179,Taylor Ward,Michael Lorenzen,0,723df4ac-aacc-4b9e-994e-cd677459dbb0,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,621493,681982,Taylor Ward,Grant Anderson,0,53861470-75c5-479f-8329-cc82c389117f,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,,0.385,,0.073,,2.3,-3.52,,3.36,,85.8,92.1,82.4,,,,,,,,0.458,0.75,0.298,0.0,0.0,0.111,0.259,0.259,0.1,83.0,97.0,95.0,0.268,-2.69,92.5,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Sac Fly,sac_fly,True,621493,664285,Taylor Ward,Framber Valdez,1,cf585eae-5030-4606-b349-49171b9f313c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,621493,664285,Taylor Ward,Framber Valdez,0,d9adc30d-3987-469f-a367-680a8fafea94,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,621493,664285,Taylor Ward,Framber Valdez,0,ebeac98a-1d30-4041-ba78-71855c4d78e6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Walk,walk,False,621493,606160,Taylor Ward,Rafael Montero,1,f60cc09a-e3c3-499d-8ee9-00bfe4e63eca,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,,0.079,,0.235,,3.22,-9.5,,-0.86,,91.0,94.8,86.2,,,,,,,,0.714,1.714,0.235,0.273,0.409,0.123,0.154,0.179,0.103,105.0,98.0,98.0,0.46,-0.42,95.4,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Flyout,field_out,True,621493,656786,Taylor Ward,Parker Mushinski,0,b4aefebf-6430-43e4-bbf3-3ff4f624f93e,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,0.093,0.412,0.093,0.216,,-2.55,5.71,-2.85,2.15,,88.0,,91.1,80.4,81.3,0.421,0.684,0.109,0.125,0.125,0.267,0.5,0.5,0.333,,,,0.0,0.0,0.0,75.0,91.0,81.0,0.186,0.74,92.0,0.125,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Strikeout,strikeout,True,621493,664299,Taylor Ward,Cristian Javier,0,156f53e9-3fd1-4b0c-8962-1538d1c1a756,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Walk,walk,False,621493,664299,Taylor Ward,Cristian Javier,0,18106b14-d973-43fa-9668-52a77c7aa01d,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Walk,walk,False,621493,664299,Taylor Ward,Cristian Javier,1,aa2c72e3-1472-4250-be8b-7dcce27284ad,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Strikeout,strikeout,True,621493,650556,Taylor Ward,Bryan Abreu,0,5c56f85f-4543-4e18-a380-54584e3c0741,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,,,,124.0,98.0,106.0,,,,,,0.513,,0.007,,,1.09,,-4.48,,89.9,,86.0,,,,,,,,0.18,0.236,0.402,,,,,,,125.0,95.0,97.0,0.48,-0.78,96.6,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Strikeout,strikeout,True,621493,623352,Taylor Ward,Josh Hader,0,3763caec-a62b-4fe5-96a5-b34e26a4c988,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Flyout,field_out,True,621493,686613,Taylor Ward,Hunter Brown,0,6a9a0b53-8c60-4a2b-a231-7b5db971e985,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Flyout,field_out,True,621493,686613,Taylor Ward,Hunter Brown,0,e5e9e03f-166a-4b28-85a2-653aecdfa8cf,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Lineout,field_out,True,621493,686613,Taylor Ward,Hunter Brown,0,1a6e2f69-3cbf-4f80-85ce-943483cc6057,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Grounded Into DP,grounded_into_double_play,True,621493,661527,Taylor Ward,Seth Martinez,1,7071e570-7e17-4e26-bb71-31bddeef9a0a,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,,0.327,,0.155,,2.47,0.1,,-0.57,,84.9,89.8,79.2,,,,,,,,0.191,0.426,0.337,0.259,0.37,0.292,0.179,0.256,0.13,73.0,100.0,94.0,0.306,1.96,90.9,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,621493,671106,Taylor Ward,Logan Allen,0,8ee74bd0-5aea-4280-ab26-b8db15b67518,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Single,single,False,621493,671106,Taylor Ward,Logan Allen,1,6af6f2c2-6544-4525-bd48-80e720f33c6b,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Walk,walk,False,621493,671106,Taylor Ward,Logan Allen,0,f4da22af-eba1-4ade-b0f1-29f935370868,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,621493,658648,Taylor Ward,Pedro Avila,0,2082d20a-2ef7-4c6a-9ba6-4240c758b1b5,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,,0.056,0.2,0.221,,-0.39,-1.63,0.27,0.41,,83.4,93.4,79.1,77.7,,,,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,73.0,93.0,86.0,0.368,0.23,93.7,0.222,0.397,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Flyout,field_out,True,621493,676440,Taylor Ward,Tanner Bibee,0,c7f752af-cf7b-45f3-a96a-a2dc887c054b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Home Run,home_run,False,621493,676440,Taylor Ward,Tanner Bibee,1,c455658d-8856-4f8d-9804-4c69e87050d5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,621493,676440,Taylor Ward,Tanner Bibee,0,493ec337-c9de-4ebc-9402-5bd81551e58b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,621493,683769,Taylor Ward,Hunter Gaddis,0,5d1e3d20-4243-425a-ac16-49b3811dcf88,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,,,,118.0,111.0,115.0,,,,,,0.439,,0.162,,,2.5,,2.0,,80.6,,88.7,,,,,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,99.0,107.0,105.0,0.399,2.39,95.5,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Walk,walk,False,621493,594902,Taylor Ward,Ben Lively,0,122a3400-0e4e-4430-ad23-ae79bee14283,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Walk,walk,False,621493,594902,Taylor Ward,Ben Lively,0,e34acdc2-8a8a-4a58-93c4-f81940faf07e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Flyout,field_out,True,621493,594902,Taylor Ward,Ben Lively,0,42293cc6-a2cd-4059-89b9-22f3cac34a18,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Single,single,False,621493,605130,Taylor Ward,Scott Barlow,1,034b57a6-0514-4f92-8ae0-df78822cf928,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,0.099,,0.489,0.209,,,-2.08,1.33,-1.56,,,,91.7,81.2,77.5,,,,0.175,0.425,0.444,0.141,0.203,0.424,,,,0.5,0.667,0.316,80.0,89.0,83.0,0.202,-0.48,91.7,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Strikeout,strikeout,True,621493,641482,Taylor Ward,Nestor Cortes,0,aef6e40d-3cae-49da-be71-5533455c8575,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
