date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-08,746151,Groundout,field_out,True,605131,677960,Austin Barnes,Ryan Weathers,0,71855d43-a82c-4aaa-9ef6-6353db98f774,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,,0.258,0.13,,0.21,0.13,,0.93,95.9,,86.2,94.5,82.7,,0.193,0.398,0.394,0.279,0.442,0.066,0.289,0.389,0.142,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Flyout,field_out,True,605131,677960,Austin Barnes,Ryan Weathers,0,36414854-3ae8-4517-8ee6-93fbca67604d,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,0.122,0.402,,0.219,,0.258,0.13,,0.21,0.13,,0.93,95.9,,86.2,94.5,82.7,,0.193,0.398,0.394,0.279,0.442,0.066,0.289,0.389,0.142,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Flyout,field_out,True,605131,677053,Austin Barnes,Andrew Nardi,0,5b0c5ae4-5884-4ca0-84d3-d14b7774f2d6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,,,,,,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Strikeout,strikeout,True,605131,506433,Austin Barnes,Yu Darvish,0,4e382ee3-8653-4e9b-90b5-d03be5bc9de6,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,0.154,0.22,0.056,0.358,0.064,,0.42,3.56,-1.23,1.23,-2.94,,94.0,90.7,,93.4,84.6,73.3,,,,0.308,0.538,0.132,0.192,0.346,0.17,0.2,0.3,0.186,0.0,0.0,0.36,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Lineout,field_out,True,605131,506433,Austin Barnes,Yu Darvish,0,891ec5d0-07c2-4d22-88c8-e6e72461fac0,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,84.0,107.0,100.0,0.154,0.22,0.056,0.358,0.064,,0.42,3.56,-1.23,1.23,-2.94,,94.0,90.7,,93.4,84.6,73.3,,,,0.308,0.538,0.132,0.192,0.346,0.17,0.2,0.3,0.186,0.0,0.0,0.36,0.182,0.318,0.368,91.0,112.0,110.0,0.065,2.79,78.5,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Single,single,False,605131,593974,Austin Barnes,Wandy Peralta,0,ce81deab-187c-4064-a571-03fa1cf2089f,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,0.385,0.094,,0.102,,0.419,-7.01,,2.2,-2.55,,0.44,95.4,,88.7,95.2,88.9,,0.185,0.352,0.221,0.25,0.269,0.13,0.417,1.0,0.16,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Groundout,field_out,True,605131,607259,Austin Barnes,Nick Martinez,0,ab8d52f9-74a9-4ba3-8470-756010692fde,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.131,0.217,0.96,0.21,1.08,0.29,-2.24,0.75,92.6,88.5,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.24,0.34,0.053,0.206,0.317,0.188,0.235,0.294,0.432,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,605131,607259,Austin Barnes,Nick Martinez,0,e427d9cc-457c-47f9-9f7a-793557a564aa,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.131,0.217,0.96,0.21,1.08,0.29,-2.24,0.75,92.6,88.5,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.24,0.34,0.053,0.206,0.317,0.188,0.235,0.294,0.432,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,605131,608371,Austin Barnes,Lucas Sims,0,3f87aa6e-deab-4abc-b88d-326e6c2caba1,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.379,0.065,0.492,0.06,,-2.13,3.57,,0.59,-1.85,,94.2,91.6,,,84.1,79.9,,,,,,,0.265,0.551,0.248,0.214,0.375,0.244,0.143,0.143,0.478,0.4,0.4,0.364,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Pop Out,field_out,True,605131,668881,Austin Barnes,Hunter Greene,0,193628a9-0d7e-4dd2-a772-35c3b4457527,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,,,,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Sac Bunt,sac_bunt,True,605131,668881,Austin Barnes,Hunter Greene,1,e6e761ea-7f76-4495-9c3e-760294322bf5,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,,,,0.196,0.293,0.256,0.191,0.359,0.389,,,,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,605131,518585,Austin Barnes,Fernando Cruz,0,c1737210-ebf5-476c-b928-e1316bcf5684,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,,,,,,,0.316,0.553,0.178,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Groundout,field_out,True,605131,607259,Austin Barnes,Nick Martinez,0,d353effb-5f5e-42da-aff7-dda65a430381,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.131,0.217,0.96,0.21,1.08,0.29,-2.24,0.75,92.6,88.5,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.24,0.34,0.053,0.206,0.317,0.188,0.235,0.294,0.432,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Groundout,field_out,True,605131,686730,Austin Barnes,Carson Spiers,0,e6c0f00f-8082-4d96-8f93-8d29a261a596,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.355,0.548,0.135,0.282,0.359,0.123,0.236,0.382,0.25,0.243,0.459,0.329,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Flyout,field_out,True,605131,686730,Austin Barnes,Carson Spiers,0,b02fad39-8a72-4ec6-aa20-08ee7480d83b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.355,0.548,0.135,0.282,0.359,0.123,0.236,0.382,0.25,0.243,0.459,0.329,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Pop Out,field_out,True,605131,500779,Austin Barnes,Jose Quintana,0,e3b9bcdb-f4e6-49da-81b0-182a745ff320,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.188,0.263,0.314,0.271,0.504,0.137,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Groundout,field_out,True,605131,500779,Austin Barnes,Jose Quintana,0,ed792772-0a67-4477-915b-9097d7e510f1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,0.318,0.207,,,0.277,0.199,-1.6,,-0.01,,0.72,0.78,90.5,,85.8,90.7,,77.8,0.188,0.263,0.314,0.271,0.504,0.137,0.281,0.579,0.149,,,,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Groundout,field_out,True,605131,673380,Austin Barnes,Dedniel Núñez,0,1803916b-5656-4e4b-b38d-6d16e3f046b1,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,0.026,0.492,,0.471,0.002,0.009,2.45,,-13.02,1.16,21.74,5.9,96.3,,91.4,93.7,87.3,84.1,,,,0.4,0.6,0.222,0.217,0.37,0.25,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Single,single,False,605131,677020,Austin Barnes,Josh Walker,0,5ece34a7-7734-4406-9a6a-a42d0b940cbb,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,,,,0.274,0.333,,0.014,0.374,0.005,-5.32,,0.31,-2.81,2.92,-4.78,94.2,,88.2,92.8,86.4,83.9,,,,0.308,0.308,0.111,0.412,0.824,0.158,,,,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Groundout,field_out,True,605131,596295,Austin Barnes,Austin Gomber,1,64e1c7e9-bb4a-451b-9c02-bac78467f152,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,0.158,,0.211,-1.25,,-43.05,-0.33,,-0.09,90.4,,80.9,90.1,83.8,,0.274,0.369,0.275,,,,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Strikeout,strikeout,True,605131,663567,Austin Barnes,Peter Lambert,0,a379fe69-5fcb-419b-9363-facf078d3ccc,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.052,0.228,-0.75,,-1.55,0.45,-5.77,0.42,94.5,,86.9,93.8,85.8,78.0,0.237,0.263,0.42,0.333,0.333,0.0,0.276,0.534,0.11,0.182,0.182,0.316,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Single,single,False,605131,663567,Austin Barnes,Peter Lambert,0,b906c072-8410-4e81-a179-bbbd41bd7a19,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.052,0.228,-0.75,,-1.55,0.45,-5.77,0.42,94.5,,86.9,93.8,85.8,78.0,0.237,0.263,0.42,0.333,0.333,0.0,0.276,0.534,0.11,0.182,0.182,0.316,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Single,single,False,605131,683627,Austin Barnes,Anthony Molina,1,79e47531-69e8-4f0f-925e-63ccfd840f72,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,,0.249,0.024,0.235,-1.66,,,-1.65,-1.97,0.35,94.6,,84.9,,88.5,82.4,0.179,0.286,0.254,,,,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Strikeout,strikeout,True,605131,663559,Austin Barnes,Bailey Falter,0,7f2f90b1-a371-4b3e-9d66-6c65360ed31e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,0.174,,1.03,,1.24,-0.06,-0.34,,91.7,,,91.9,85.6,77.0,,,,0.262,0.492,0.144,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Sac Bunt,sac_bunt,True,605131,663559,Austin Barnes,Bailey Falter,1,f81d40ba-3757-42a9-bd1c-cdc616718ee4,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,0.174,,1.03,,1.24,-0.06,-0.34,,91.7,,,91.9,85.6,77.0,,,,0.262,0.492,0.144,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Single,single,False,605131,621294,Austin Barnes,Ben Heller,1,b2de6f2c-978b-4130-a90f-003f59dfa699,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.308,1.0,1.75,0.091,1.0,2.0,0.0,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Strikeout,strikeout,True,605131,693312,Austin Barnes,Kyle Nicolas,0,837948d9-373b-4797-88ba-1d326f75b9b6,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,0.179,,1.21,,-6.82,0.68,-0.99,,97.7,,,94.8,91.1,85.3,,,,,,,0.193,0.246,0.222,0.189,0.243,0.369,,,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Walk,walk,False,605131,669387,Austin Barnes,Carmen Mlodzinski,0,f1c8916b-1a84-4691-848a-31af3e0bedb8,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,,,,0.189,0.324,0.26,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Grounded Into DP,grounded_into_double_play,True,605131,547179,Austin Barnes,Michael Lorenzen,1,f91add81-5f5a-48c7-9851-4ce059c6c9af,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.145,0.217,0.347,0.302,0.465,0.055,0.154,0.295,0.202,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Flyout,field_out,True,605131,547179,Austin Barnes,Michael Lorenzen,0,6ffa3b68-8819-4c46-aec8-fc8a60edfbd5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.145,0.217,0.347,0.302,0.465,0.055,0.154,0.295,0.202,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Single,single,False,605131,502085,Austin Barnes,David Robertson,1,eae2fdb0-9593-428c-9d64-fe5652445d6a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Lineout,field_out,True,605131,607625,Austin Barnes,Seth Lugo,0,98a88e28-4f66-4bbd-a2e3-e755e2a318e3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.2,0.25,0.321,0.278,0.426,0.124,0.183,0.275,0.159,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,605131,607625,Austin Barnes,Seth Lugo,0,8a6f1632-b0a5-444b-8c07-1510c90a2ddf,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.2,0.25,0.321,0.278,0.426,0.124,0.183,0.275,0.159,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
