date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-09,745748,Strikeout,strikeout,True,519317,669854,Giancarlo Stanton,Ronel Blanco,0,c435bdbe-9129-4315-b1ad-31c2090e5389,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Strikeout,strikeout,True,519317,669854,Giancarlo Stanton,Ronel Blanco,0,cedef12e-b9d3-406f-a976-61cc85b5f149,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Strikeout,strikeout,True,519317,669854,Giancarlo Stanton,Ronel Blanco,0,c4066d9e-2850-4011-a301-b312f3ba6203,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Strikeout,strikeout,True,519317,519151,Giancarlo Stanton,Ryan Pressly,0,8c6ec4e8-95e6-4d66-a4b4-6b4e8357d71d,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.364,0.636,0.25,0.255,0.353,0.32,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Groundout,field_out,True,519317,671737,Giancarlo Stanton,Taj Bradley,0,362421df-b457-429d-975b-82bfaa2df1b9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Single,single,False,519317,671737,Giancarlo Stanton,Taj Bradley,1,e90e9414-8db4-4f54-8993-809a98b29985,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Single,single,False,519317,671737,Giancarlo Stanton,Taj Bradley,1,c1c05f7e-1e66-404d-887e-e64700c6fd84,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Groundout,field_out,True,519317,592094,Giancarlo Stanton,Jason Adam,0,f6fa1c10-ed56-43f0-b020-6e0dcd2b7c68,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,,,,,,,0.13,0.196,0.405,0.143,0.286,0.429,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Strikeout,strikeout,True,519317,641302,Giancarlo Stanton,Tyler Alexander,0,14029f8b-a162-4809-8fa3-7cafe2133fb4,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Groundout,field_out,True,519317,641302,Giancarlo Stanton,Tyler Alexander,0,1ebba35b-b7cc-4a5f-939f-5b64f3cbb2e9,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Pop Out,field_out,True,519317,641302,Giancarlo Stanton,Tyler Alexander,0,9ebae3d1-fc81-4772-96a6-c2cb3601fec6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.238,0.238,0.029,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.283,0.604,0.241,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Single,single,False,519317,542888,Giancarlo Stanton,Shawn Armstrong,0,a4dcc518-5e5f-4a41-86a2-5f0d3b85f18c,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,0.21,0.387,0.336,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Pop Out,field_out,True,519317,663978,Giancarlo Stanton,Chris Paddack,0,6b01c4d0-6ca1-40c7-b438-422d48d8a9ec,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Home Run,home_run,False,519317,663978,Giancarlo Stanton,Chris Paddack,0,2f000a3b-0459-427c-9cea-506bbeb632c8,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Single,single,False,519317,663978,Giancarlo Stanton,Chris Paddack,1,8ca02283-e5aa-4f69-bcf1-0d152e5c01f3,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Groundout,field_out,True,519317,543351,Giancarlo Stanton,Jay Jackson,0,4fe97062-1cde-4fc2-b77b-4fb1f8d8f79a,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,,0.131,1.98,3.21,-2.47,,-2.99,91.9,86.0,91.3,84.9,,0.286,0.286,0.077,,,,0.4,0.7,0.217,0.276,0.672,0.307,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Strikeout,strikeout,True,519317,622251,Giancarlo Stanton,Josh Staumont,0,c13345ad-45d6-452b-bae0-f64eba40e092,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,0.015,,1.94,1.5,3.22,-8.97,,94.2,,95.2,86.4,79.1,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,519317,641154,Giancarlo Stanton,Pablo López,0,5a42f779-4113-4cf6-910d-8038ff82b1f3,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Single,single,False,519317,641154,Giancarlo Stanton,Pablo López,1,cfe32fac-14ef-4a52-8fbb-0de317a2a765,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Single,single,False,519317,641154,Giancarlo Stanton,Pablo López,1,5918f3f2-0991-4a03-9637-a1ba55302e16,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,519317,681892,Giancarlo Stanton,Kody Funderburk,0,4c323741-2665-4da5-9de5-c7897a94b2c0,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.286,0.381,0.091,,,,0.333,0.667,0.0,0.25,0.462,0.337,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Strikeout,strikeout,True,519317,605182,Giancarlo Stanton,Mike Clevinger,0,9632245f-29e6-4add-80b9-ebcd6ecc4bfb,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.71,-6.58,1.24,-0.01,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Double,double,False,519317,605182,Giancarlo Stanton,Mike Clevinger,1,bfbd199f-4806-420e-8120-c96af4ca9d5f,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.71,-6.58,1.24,-0.01,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Home Run,home_run,False,519317,621383,Giancarlo Stanton,Tanner Banks,0,a13cd838-07ed-4f00-ac6b-bed5907ed852,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.149,0.16,0.64,0.94,-0.8,1.52,-2.05,93.5,86.1,92.0,88.0,82.2,0.273,0.273,0.444,0.154,0.192,0.347,0.29,0.516,0.185,0.326,0.5,0.213,0.226,0.358,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Strikeout,strikeout,True,519317,621051,Giancarlo Stanton,Steven Wilson,0,9a67aab0-cc65-4a24-85ab-a255359663d2,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,,,,,,,0.143,0.143,0.267,0.196,0.413,0.327,0.205,0.385,0.147,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Double,double,False,519317,641745,Giancarlo Stanton,Brad Keller,1,d44c898e-fa05-4968-a16a-e4ee747e646c,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,0.16,-1.0,-8.19,-0.72,-7.7,1.04,93.6,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.071,0.071,0.378,0.255,0.491,0.223,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Home Run,home_run,False,519317,641745,Giancarlo Stanton,Brad Keller,0,1ea0f5a1-fff5-4bdd-bdc7-4d39882de9e0,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,0.16,-1.0,-8.19,-0.72,-7.7,1.04,93.6,88.6,92.5,85.8,81.3,,,,0.5,1.0,0.25,0.071,0.071,0.378,0.255,0.491,0.223,0.279,0.426,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Walk,walk,False,519317,647336,Giancarlo Stanton,Michael Soroka,1,71808bf2-ae76-42a8-b5d0-4822c3560384,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.185,0.348,0.408,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Lineout,field_out,True,519317,647336,Giancarlo Stanton,Michael Soroka,0,faafb373-fe46-4eae-ac06-e71ff6a05a64,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.289,0.518,0.08,,,,0.333,0.667,0.132,0.185,0.348,0.408,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Flyout,field_out,True,519317,623167,Giancarlo Stanton,Chris Flexen,0,a39deef9-03e7-437a-bfc1-f54fbb36846f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Pop Out,field_out,True,519317,623167,Giancarlo Stanton,Chris Flexen,0,669e8d48-9411-4776-8f5d-f39af3349abd,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Strikeout,strikeout,True,519317,657612,Giancarlo Stanton,Tim Hill,0,c35fdd31-92a4-4322-b70b-2355c84c431c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,,-2.88,0.63,-3.16,,,90.8,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Flyout,field_out,True,519317,694363,Giancarlo Stanton,Jared Shuster,0,3f8bee8a-2b69-497f-b92a-9df7e8fbb70c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.556,0.889,0.176,,,,0.205,0.359,0.292,0.27,0.405,0.268,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745746,Lineout,field_out,True,519317,669302,Giancarlo Stanton,Logan Gilbert,0,efb45bbc-8557-4d5c-9f58-b41f6190a629,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
