date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-05-09,745910,Strikeout,strikeout,True,677594,641154,Julio Rodríguez,Pablo López,0,ae82340e-6d71-45b7-b62a-aa6905555944,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Flyout,field_out,True,677594,641154,Julio Rodríguez,Pablo López,0,f97ed8a4-48aa-4b7a-bc6c-b40a871215f8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Walk,walk,False,677594,681892,Julio Rodríguez,Kody Funderburk,1,4e422991-72f7-4f1d-9253-b8feb31cbc64,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,,,,0.25,0.462,0.337,0.286,0.381,0.091,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,677594,621112,Julio Rodríguez,Paul Blackburn,0,4a0a0a78-a042-4a4e-a6b9-ec619c2d308d,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,677594,621112,Julio Rodríguez,Paul Blackburn,0,c475f040-8658-4fd2-9ac0-e51e150f4763,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,677594,621112,Julio Rodríguez,Paul Blackburn,1,9ff7f4e2-8355-4bae-b736-1255edf66a91,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,677594,687922,Julio Rodríguez,Easton Lucas,0,6fb1b2ac-aa27-4cb2-b51a-19b18c9b2492,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,95.0,101.0,100.0,75.0,117.0,128.0,125.0,81.0,89.0,0.01,0.52,0.19,0.03,1.95,4.87,-8.24,-18.1,94.2,86.8,93.9,83.1,0.125,0.125,0.269,0.667,0.667,0.286,,,,,,,,,,,,,95.0,117.0,113.0,0.25,-7.78,90.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Flyout,field_out,True,677594,547184,Julio Rodríguez,Michael Kelly,0,b02c7b84-f1c2-4f7c-b1c4-d64e0be98ab8,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Lineout,field_out,True,677594,683155,Julio Rodríguez,Joey Estes,0,93ca120e-21bd-42d3-abdb-69d66f608707,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,677594,683155,Julio Rodríguez,Joey Estes,0,9db7e697-bdd3-40d6-816c-5aa5e1dd1103,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Forceout,force_out,True,677594,687765,Julio Rodríguez,Mitch Spence,1,4de663f3-9623-4e39-8964-053b533e191e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,677594,547184,Julio Rodríguez,Michael Kelly,0,4e2bbadf-e74e-41e8-9f39-0919efd86278,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Flyout,field_out,True,677594,622072,Julio Rodríguez,Alex Wood,0,36536a16-e00e-45ea-8a98-22891deaae37,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Home Run,home_run,False,677594,622072,Julio Rodríguez,Alex Wood,1,05b7ba45-4488-47e1-970a-507fbca1c1f2,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Double,double,False,677594,666205,Julio Rodríguez,Kyle Muller,0,7b475fb8-16c7-4429-b830-bfb5819d82d9,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Walk,walk,False,677594,621053,Julio Rodríguez,Tyler Ferguson,0,3819f894-5b9e-49f5-b61a-1d30768d9204,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Lineout,field_out,True,677594,663903,Julio Rodríguez,Brady Singer,0,3bc75b13-2571-41f2-89bf-970f78ec4cbb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Single,single,False,677594,663903,Julio Rodríguez,Brady Singer,0,f23a9fd8-3a0d-4ed4-899c-e6e610374bf2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Flyout,field_out,True,677594,663903,Julio Rodríguez,Brady Singer,0,d9f73ade-d47b-4bc2-95f7-62258a78f3bd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,677594,672582,Julio Rodríguez,Angel Zerpa,0,ef49a66b-f6e6-4944-acab-e4ae096c2ea7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Groundout,field_out,True,677594,608379,Julio Rodríguez,Michael Wacha,0,94c574b5-8944-4785-b5eb-706ff9d53b0c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Strikeout,strikeout,True,677594,608379,Julio Rodríguez,Michael Wacha,1,04ac7f7f-0703-412b-b76a-0ff23c38c5bb,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,False,677594,608379,Julio Rodríguez,Michael Wacha,0,2f1acb6e-8ec0-4da8-bcda-7496b3c1d3e9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.214,0.257,0.06,0.18,0.316,0.352,71.0,88.0,91.0,0.087,-0.88,75.0,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,False,677594,670167,Julio Rodríguez,John Schreiber,0,361f23dd-57cd-404f-87fd-232982533d71,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.346,0.538,0.193,0.121,0.212,0.273,0.292,0.354,0.113,0.429,0.5,0.214,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Single,single,False,677594,679525,Julio Rodríguez,Alec Marsh,0,1d0f8031-c6bc-42b7-917d-6c1975692e9d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Pop Out,field_out,True,677594,679525,Julio Rodríguez,Alec Marsh,0,3c4dce8f-fda5-4b3e-9811-460764ea5819,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Single,single,False,677594,679525,Julio Rodríguez,Alec Marsh,0,03bf1d10-6927-44d5-9646-f92de440d54f,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.189,0.216,0.163,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Groundout,field_out,True,677594,672582,Julio Rodríguez,Angel Zerpa,0,7cea9d0a-8a4e-40a2-9ffb-4be355aae828,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Lineout,field_out,True,677594,607644,Julio Rodríguez,John Means,1,4da40732-98c1-45e3-a640-9acb61c41bd3,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Strikeout,strikeout,True,677594,607644,Julio Rodríguez,John Means,0,82b0252d-9d1b-4605-bb35-c20045173011,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Single,single,False,677594,607644,Julio Rodríguez,John Means,0,8dc0ff14-f400-4865-9f3f-bed8a2d39258,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Groundout,field_out,True,677594,657508,Julio Rodríguez,Mike Baumann,0,2dfb9ba8-02a5-45fd-a6f7-00bd4766e0be,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-05-18,747036,Strikeout,strikeout,True,677594,680570,Julio Rodríguez,Grayson Rodriguez,0,a6cff009-f1a4-4562-9b5a-6d79c0e95018,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Strikeout Double Play,strikeout_double_play,True,677594,680570,Julio Rodríguez,Grayson Rodriguez,1,37054165-f4a5-4db1-8448-6946a71824d2,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
