date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-11,745262,Flyout,field_out,True,668709,682243,JJ Bleday,Bryce Miller,0,e9bbe6c7-7122-4739-ba3d-04b773827c4a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.169,,1.27,-1.33,,,94.6,83.8,0.245,0.362,0.094,0.333,0.593,0.118,,,,122.0,103.0,106.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.014,1.42,-3.96,4.17,95.1,92.3,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,668709,682243,JJ Bleday,Bryce Miller,0,f023c730-25ad-4480-831a-ce750ad84649,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.169,,1.27,-1.33,,,94.6,83.8,0.245,0.362,0.094,0.333,0.593,0.118,,,,122.0,103.0,106.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.014,1.42,-3.96,4.17,95.1,92.3,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-11,745262,Sac Bunt,sac_bunt,True,668709,642100,JJ Bleday,Gabe Speier,1,5ac5e759-8e15-47a1-97ca-faf7fd93fcde,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,88.0,96.0,91.0,100.0,96.0,90.0,0.351,0.297,0.014,-2.55,0.26,3.54,88.1,93.2,82.0,0.471,0.647,0.178,0.174,0.217,0.462,,,,91.0,105.0,102.0,,,,,,,0.338,,,2.5,,,93.5,,,0.111,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Home Run,home_run,False,668709,660825,JJ Bleday,Eduard Bazardo,1,82ce60d8-a14e-4cd3-ba00-98de8bc0e799,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.447,,1.73,1.24,,,94.1,83.0,0.091,0.182,0.111,0.207,0.31,0.328,,,,87.0,91.0,90.0,,,,,,,0.276,,,-0.31,,,94.4,,,0.25,0.5,0.257,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,
2024-05-12,745255,Single,single,False,668709,622491,JJ Bleday,Luis Castillo,0,5e2fa4f7-2fb2-42a3-8aad-49f07eb9a7b3,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Caught Stealing 2B,caught_stealing_2b,True,668709,622491,JJ Bleday,Luis Castillo,0,288d023e-47d1-49d5-9d3b-8a777add59cb,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Flyout,field_out,True,668709,622491,JJ Bleday,Luis Castillo,0,dd2cc859-e373-4802-b96f-a073949f6c6d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Single,single,False,668709,622491,JJ Bleday,Luis Castillo,0,ba7ed3f0-8534-46cb-a19a-dceaf80863ab,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Forceout,force_out,True,668709,675989,JJ Bleday,Cody Bolton,1,afa113ce-7042-4939-a008-fe907515c0eb,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.247,0.125,-0.87,-0.17,-2.16,91.5,94.8,83.7,0.267,0.667,0.235,0.158,0.526,0.235,0.3,0.3,0.133,88.0,63.0,59.0,,,,102.0,100.0,97.0,0.038,0.314,,-7.21,0.1,,94.8,89.1,,0.5,0.5,0.143,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,668709,681293,JJ Bleday,Spencer Arrighetti,0,7d8441d7-df59-4dd0-8c8d-4b7ac2324ef9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,668709,681293,JJ Bleday,Spencer Arrighetti,0,9175805f-389d-4c91-87cb-6196ce3c08ec,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Double,double,False,668709,681293,JJ Bleday,Spencer Arrighetti,1,c5467f75-7656-4c24-afee-1b796434b280,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Flyout,field_out,True,668709,519151,JJ Bleday,Ryan Pressly,0,a50b2a17-992a-4076-a107-aff4ee04b739,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Strikeout,strikeout,True,668709,669854,JJ Bleday,Ronel Blanco,0,7c931adb-c94d-4639-9dac-30d8ca9bce13,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Lineout,field_out,True,668709,669854,JJ Bleday,Ronel Blanco,0,9513eeec-daf2-4ceb-91b5-f5e1edb5812a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Strikeout,strikeout,True,668709,605463,JJ Bleday,Tayler Scott,0,269ce147-62f7-4377-a604-85f3af427422,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.262,0.232,-0.27,0.86,0.69,85.5,92.6,84.0,0.375,0.375,0.211,0.212,0.288,0.276,0.143,0.214,0.329,121.0,98.0,97.0,,,,,,,0.433,,,2.65,,,92.7,,,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Groundout,field_out,True,668709,519151,JJ Bleday,Ryan Pressly,1,cc7eae72-1092-4894-bcf5-af0017f33643,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Walk,walk,False,668709,661527,JJ Bleday,Seth Martinez,0,49637e10-6886-4131-b40d-9deb3a510334,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.327,0.155,2.47,0.1,-0.57,84.9,89.8,79.2,0.179,0.256,0.13,0.191,0.426,0.337,0.259,0.37,0.292,73.0,100.0,94.0,,,,,,,0.306,,,1.96,,,90.9,,,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Strikeout,strikeout,True,668709,664299,JJ Bleday,Cristian Javier,0,0fcf625a-01a4-4678-8911-0ad89b9a0556,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Pop Out,field_out,True,668709,664299,JJ Bleday,Cristian Javier,0,4989319c-66ab-49ef-9445-5940f4a4b44f,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Flyout,field_out,True,668709,664299,JJ Bleday,Cristian Javier,1,d9d199b9-5664-4beb-b640-2ceee57a86e5,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Groundout,field_out,True,668709,681869,JJ Bleday,Shawn Dubin,0,2a2a76be-62f1-411a-bc6c-443ca4b9f1cf,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,,,,152.0,87.0,99.0,,0.111,0.146,,-0.42,-3.28,88.2,,83.0,,,,0.231,0.308,0.36,0.368,0.789,0.316,104.0,90.0,90.0,,,,121.0,91.0,87.0,0.431,0.157,,0.78,-2.44,,94.8,88.7,,0.208,0.25,0.191,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Flyout,field_out,True,668709,666142,JJ Bleday,Cole Ragans,0,ce7de4f9-f089-46ce-9be0-c142729e04f2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Double,double,False,668709,666142,JJ Bleday,Cole Ragans,0,258ee376-b18a-40ae-a671-875fe25835a0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Flyout,field_out,True,668709,666142,JJ Bleday,Cole Ragans,0,cbb528db-d823-48ba-8e5e-bcf9ce66f0d4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Flyout,field_out,True,668709,669422,JJ Bleday,Matt Sauer,0,b59276fd-c683-49f4-a127-a859e39bf178,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.232,,4.1,-2.24,,,95.0,85.7,0.111,0.222,0.125,0.3,0.6,0.244,,,,90.0,87.0,82.0,,,,,,,0.453,,,-3.62,,,95.1,,,0.414,0.655,0.099,,,,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,668709,607625,JJ Bleday,Seth Lugo,0,09fc94f8-882a-4d8b-96d8-46a6c0d56a02,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Flyout,field_out,True,668709,607625,JJ Bleday,Seth Lugo,0,1087e576-28b2-453d-b5b1-336180293b1d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Double Play,double_play,True,668709,607625,JJ Bleday,Seth Lugo,1,353e3fde-950d-4ef6-99d9-6e704fa9cc9e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Single,single,False,668709,670167,JJ Bleday,John Schreiber,1,db001ed8-f0fc-4bcd-9bcc-0a39727878ef,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.264,0.079,1.15,-0.04,-3.88,86.1,91.8,80.9,0.292,0.354,0.113,0.121,0.212,0.273,0.429,0.5,0.214,79.0,99.0,86.0,,,,91.0,101.0,90.0,0.24,0.152,,-1.64,1.36,,92.7,88.7,,0.346,0.538,0.193,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,668709,663704,JJ Bleday,James McArthur,0,b76b02fc-8719-4a69-8f83-cb365fb9121b,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.225,,0.76,-0.64,,,95.1,87.7,0.299,0.448,0.146,0.304,0.522,0.431,,,,80.0,95.0,89.0,,,,,,,0.059,,,4.71,,,94.9,,,0.0,0.0,0.176,,,,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Groundout,field_out,True,668709,663903,JJ Bleday,Brady Singer,0,c4aee831-7c7e-4e23-a354-8e67168b9d1c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Flyout,field_out,True,668709,663903,JJ Bleday,Brady Singer,0,09f2c6f5-b082-4152-a77f-50ce978a46f5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Walk,walk,False,668709,663903,JJ Bleday,Brady Singer,0,d08fda8d-3266-4e9a-9647-60a8a91f1888,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
