date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-20,744857,Strikeout,strikeout,True,650489,680730,Willi Castro,Mitchell Parker,0,5e030c4b-de7e-4c78-86fc-f0253e280633,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,650489,680730,Willi Castro,Mitchell Parker,1,ba710ff8-373b-4314-a449-829555e10f38,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,650489,571882,Willi Castro,Derek Law,0,b782d44b-5868-45e0-9ad7-ee2d6d8b8f7e,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.133,0.399,0.287,,0.043,-1.25,0.36,2.56,,1.29,95.1,91.5,88.4,87.2,,0.292,0.5,0.186,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,85.0,97.0,89.0,0.092,0.046,-2.66,-7.81,94.4,77.8,0.455,0.545,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Walk,walk,False,650489,571578,Willi Castro,Patrick Corbin,0,4d906a53-8bb2-4a14-b0d5-5d1408a090d4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,650489,571578,Willi Castro,Patrick Corbin,0,a1f9a332-08fd-43b9-8e2f-8f18f713de04,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,650489,571578,Willi Castro,Patrick Corbin,0,8a5bb5a8-c303-4a73-ae6b-2579488251f3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Home Run,home_run,False,650489,606930,Willi Castro,Jacob Barnes,1,cfaeb9a4-8420-4258-8c02-06e4a5e993dd,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,97.0,85.0,94.0,,,,89.0,100.0,95.0,0.484,0.497,0.019,,,0.15,0.83,-0.03,,,95.3,89.8,,83.6,,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Pop Out,field_out,True,650489,663623,Willi Castro,Jake Irvin,0,c729c1a5-4401-4261-be4e-9deea4c4ac90,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,650489,663623,Willi Castro,Jake Irvin,0,88cf1689-46c8-45a3-9f50-43048ae4be41,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Hit By Pitch,hit_by_pitch,False,650489,663623,Willi Castro,Jake Irvin,1,5d0fec77-0fec-48dc-b3c1-976fafc32de4,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,650489,640451,Willi Castro,Hunter Harvey,1,fc427bb5-0c5f-4244-b0e9-7a804b143259,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,,,,0.632,,0.043,,,0.4,,-7.36,,,97.8,,,85.5,,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,101.0,96.0,101.0,,,,,0.098,,1.44,,82.3,,,,0.226,-0.54,89.1,,,,0.265,0.449,0.374,95.0,107.0,110.0,,,,,,,,,,,,
2024-05-24,745905,Single,single,False,650489,570632,Willi Castro,José Ureña,1,86d2a8b1-a603-4544-886f-473bd70cdc97,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Flyout,field_out,True,650489,570632,Willi Castro,José Ureña,0,e5e1f390-01bc-46ff-adbd-8d0b02e32990,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Walk,walk,False,650489,641312,Willi Castro,Shaun Anderson,0,04e0f76b-3e46-4bfc-9028-387a676e5d48,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,94.0,102.0,98.0,112.0,106.0,108.0,,,,,,,0.325,,0.448,,0.123,-9.06,,-4.66,,2.21,91.3,,85.6,85.7,,0.571,0.786,0.25,0.167,0.333,0.182,0.2,0.2,0.222,,,,,,,,,,66.0,111.0,100.0,0.104,,-5.65,,92.0,,0.4,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Walk,walk,False,650489,600917,Willi Castro,José Leclerc,0,adf2181f-d9da-4c09-9435-d5b5962630bf,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Flyout,field_out,True,650489,547179,Willi Castro,Michael Lorenzen,0,b2993971-a9d0-47de-969a-c3f9caadf3df,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Strikeout,strikeout,True,650489,547179,Willi Castro,Michael Lorenzen,0,13669e82-7cd2-4261-82e9-1fb893c7c982,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Strikeout,strikeout,True,650489,622786,Willi Castro,Jesus Tinoco,0,b2243db2-e013-40d2-bb99-b729f6fadc6f,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,115.0,114.0,114.0,135.0,107.0,113.0,,,,115.0,136.0,96.0,0.096,0.004,0.601,,0.009,-11.1,21.43,1.01,,-27.95,96.1,92.4,89.8,86.2,,0.6,1.4,0.182,,,,0.13,0.261,0.424,,,,,,,,,,99.0,88.0,88.0,0.289,,-0.03,,95.9,,0.294,0.294,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Walk,walk,False,650489,489446,Willi Castro,Kirby Yates,0,4aacb4cc-f5d5-4122-84be-3e17dd84a05a,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,,,,0.597,,0.011,,,2.73,,0.4,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,1.29,86.4,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,,,,
2024-05-26,745902,Strikeout,strikeout,True,650489,642520,Willi Castro,Gerson Garabito,0,866ae56d-0381-495a-a295-431a5ce2e5c3,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,,,,0.341,,0.024,,0.146,-2.07,,2.78,,-3.35,93.4,,87.3,88.8,,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,0.0,0.0,0.214,99.0,99.0,104.0,82.0,109.0,114.0,0.138,0.35,4.06,2.74,92.1,81.3,0.167,0.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Lineout,field_out,True,650489,642520,Willi Castro,Gerson Garabito,0,fd5d85fb-63df-4a88-99af-fa895a95444c,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,,,,0.341,,0.024,,0.146,-2.07,,2.78,,-3.35,93.4,,87.3,88.8,,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,0.0,0.0,0.214,99.0,99.0,104.0,82.0,109.0,114.0,0.138,0.35,4.06,2.74,92.1,81.3,0.167,0.167,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Walk,walk,False,650489,642546,Willi Castro,Jonathan Hernández,0,f8a639a5-284f-498b-a6cf-d081eaf4d6cb,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,120.0,101.0,108.0,,,,,,,,,0.488,,0.124,,,1.26,,0.25,,,89.8,87.6,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,96.0,89.0,86.0,0.388,,-1.73,,96.8,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Strikeout,strikeout,True,650489,600917,Willi Castro,José Leclerc,0,4f4e30ad-d277-44a7-ba02-d8004bee6314,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,650489,679525,Willi Castro,Alec Marsh,0,7b99d166-673b-4407-8f18-28e439c32214,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Walk,walk,False,650489,679525,Willi Castro,Alec Marsh,0,18d92908-1aae-42f9-972b-d6bdba0995fc,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Lineout,field_out,True,650489,679525,Willi Castro,Alec Marsh,0,3a10a6f8-1ea8-47e9-a519-cc0ff086c46d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Strikeout,strikeout,True,650489,666142,Willi Castro,Cole Ragans,0,d373d5e8-3600-4b08-8b69-d19d00eb3976,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Groundout,field_out,True,650489,666142,Willi Castro,Cole Ragans,1,1da69f4a-1002-46c1-abdb-fdefcc9e8800,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Flyout,field_out,True,650489,666142,Willi Castro,Cole Ragans,0,751ca92e-23fc-4abe-a9ec-4bbba9a364e4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Groundout,field_out,True,650489,672578,Willi Castro,Carlos Hernández,1,85a90e7e-764f-4f76-9ca1-ee668ff294a5,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,106.0,94.0,100.0,,,,0.574,,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,0.085,-3.25,89.7,,,,0.333,0.333,0.25,112.0,88.0,95.0,,,,,,,,,,,,
2024-05-29,745900,Double,double,False,650489,607625,Willi Castro,Seth Lugo,0,27a255f6-f274-4ba1-8385-646e67f4fcfe,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-05-29,745900,Flyout,field_out,True,650489,607625,Willi Castro,Seth Lugo,0,0c704a1f-949d-404e-a3e9-a5142ea46cb2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-05-29,745900,Single,single,False,650489,607625,Willi Castro,Seth Lugo,0,5c48185c-5b29-429f-8dbf-314208fddbf7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,,,,,,,
2024-05-29,745900,Single,single,False,650489,519293,Willi Castro,Will Smith,0,1cfd7909-5e86-4b0b-b56e-fbb817993762,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,,,,0.322,,0.445,,0.136,-1.31,,0.85,,-0.65,91.3,,85.8,80.5,,0.341,0.523,0.091,0.222,0.444,0.355,0.196,0.304,0.32,,,,0.25,0.25,0.308,71.0,93.0,98.0,,,,,0.097,,-0.01,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
