date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-30,744942,Pop Out,field_out,True,592669,657024,Hunter Renfroe,Erik Swanson,0,70a9f489-b20e-4285-ab71-fee7c35d3658,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,,,,0.488,,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,0.357,-9.05,85.0,,,,0.393,1.071,0.259,130.0,95.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Pop Out,field_out,True,592669,647315,Hunter Renfroe,Zach Pop,0,57f7f5a1-0172-406c-a06c-5be01abc3398,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,,,,95.0,92.0,94.0,,0.119,0.145,,0.002,,-3.48,0.31,,-3.7,,93.7,87.4,86.3,,,,,,,,0.143,0.214,0.24,0.273,0.818,0.25,,,,,,,95.0,100.0,101.0,0.731,0.002,-0.94,3.88,96.3,82.8,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,592669,663893,Hunter Renfroe,Brendon Little,0,4ea0df28-4486-433c-8fe0-3b9e1d17f5a6,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,95.0,100.0,97.0,89.0,86.0,87.0,,0.092,,0.326,,,-2.98,,3.15,,,93.7,,,86.7,,,,,,,,,,0.286,0.857,0.375,0.125,0.125,0.415,,,,87.0,95.0,92.0,0.582,,-0.79,,94.6,,0.342,0.526,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Walk,walk,False,592669,547179,Hunter Renfroe,Michael Lorenzen,0,0446e99b-81a9-4cdd-b89d-0605b71a0280,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Home Run,home_run,False,592669,547179,Hunter Renfroe,Michael Lorenzen,0,56bf1f0a-d34b-4f6e-b001-5f8777c4ec97,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Pop Out,field_out,True,592669,668390,Hunter Renfroe,Cole Winn,0,38409a11-6150-430d-b0aa-09bb05fc9816,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,97.0,110.0,113.0,,,,,,,0.423,,0.266,,,0.27,,-1.2,,,95.4,,,87.9,,0.219,0.313,0.175,,,,0.316,0.526,0.37,,,,,,,108.0,100.0,105.0,86.0,97.0,91.0,0.073,0.028,-2.25,2.67,94.7,81.8,0.5,0.5,0.0,0.21,0.48,86.8,,,,0.25,0.375,0.3,113.0,91.0,96.0,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Flyout,field_out,True,592669,666720,Hunter Renfroe,Yerry Rodríguez,0,5306dca7-b29c-47fc-a51f-20d8bf94e710,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,105.0,96.0,92.0,107.0,100.0,110.0,,,,,,,0.582,,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,,86.5,83.7,,0.25,0.444,0.172,0.167,0.667,0.313,0.25,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Strikeout,strikeout,True,592669,641540,Hunter Renfroe,Dane Dunning,0,2b27b24c-82d4-43d8-a389-7a2e37332ac8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,592669,641540,Hunter Renfroe,Dane Dunning,1,f70101fd-37e3-4185-b324-c2e613b83538,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-04,746311,Flyout,field_out,True,592669,600917,Hunter Renfroe,José Leclerc,0,e5f9bef1-b629-45f8-92d7-d972979b5a4a,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Lineout,field_out,True,592669,642546,Hunter Renfroe,Jonathan Hernández,0,f8e5d3ec-dee6-42fe-8bdf-6f0c3d9294e6,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,120.0,101.0,108.0,,,,,,,,,0.488,,0.124,,,1.26,,0.25,,,89.8,87.6,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,96.0,89.0,86.0,0.388,,-1.73,,96.8,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,592669,489446,Hunter Renfroe,Kirby Yates,0,08d87cde-490f-4a90-8871-0031da79ec56,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,,,,0.597,,0.011,,,2.73,,0.4,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,1.29,86.4,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Single,single,False,592669,669060,Hunter Renfroe,Bryse Wilson,0,6c5501c7-954c-4f56-9513-b3e83602b4cb,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Flyout,field_out,True,592669,669060,Hunter Renfroe,Bryse Wilson,0,21ed9e40-7a18-4b6f-a08b-ab79a5942911,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Strikeout,strikeout,True,592669,657649,Hunter Renfroe,Jared Koenig,0,6daba112-2b1a-4b74-b87c-9245734951aa,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.7,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Fielders Choice Out,fielders_choice_out,True,592669,571948,Hunter Renfroe,Hoby Milner,1,4a804684-1a20-40ac-ba75-411b3c9fead4,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Flyout,field_out,True,592669,607067,Hunter Renfroe,Colin Rea,0,ea23fac7-a50f-4f18-9ec4-001bfe0e31f8,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,592669,607067,Hunter Renfroe,Colin Rea,0,2fd49f72-c4d5-4544-998c-f851ec4370c6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Flyout,field_out,True,592669,571948,Hunter Renfroe,Hoby Milner,0,9adc2343-f2a0-41a4-829d-232c44dd140f,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,592669,657649,Hunter Renfroe,Jared Koenig,0,b8230172-f130-45c7-a094-a1823b6df2f5,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.7,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Lineout,field_out,True,592669,605452,Hunter Renfroe,Joe Ross,0,ca44dece-0ea3-41cc-9406-3dfe53cd310d,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,592669,605452,Hunter Renfroe,Joe Ross,0,e0ab5c9a-b25e-4af1-a614-cfa460092a50,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Strikeout,strikeout,True,592669,663542,Hunter Renfroe,Bryan Hudson,0,be383ec6-3159-463c-826e-b8b5815fbc69,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Walk,walk,False,592669,606303,Hunter Renfroe,Joel Payamps,0,b077ba98-b1d2-4758-a107-473338aa8264,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,0.386,,0.106,0.1,,-0.5,,-0.89,94.7,,89.6,83.7,,0.176,0.471,0.365,0.313,0.375,0.219,0.245,0.415,0.275,,,,,,,,,,95.0,99.0,97.0,0.205,,0.86,,94.7,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Walk,walk,False,592669,672282,Hunter Renfroe,Reid Detmers,0,a1b6c4df-49a1-4d4a-a95e-828294466408,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,,,,0.458,,0.235,,0.158,-0.61,,-0.84,,1.15,94.0,,84.6,86.0,,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,,,,0.344,0.719,0.192,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,592669,672282,Hunter Renfroe,Reid Detmers,0,3428f3de-a2ca-4e0e-b540-6ffe279acba5,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,116.0,102.0,106.0,,,,,,,0.458,,0.235,,0.158,-0.61,,-0.84,,1.15,94.0,,84.6,86.0,,0.253,0.483,0.276,0.289,0.356,0.33,0.247,0.383,0.343,,,,0.344,0.719,0.192,90.0,102.0,104.0,,,,,0.149,,-2.14,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,592669,607237,Hunter Renfroe,Amir Garrett,0,f9a996da-cdb4-4ead-9490-62d3db85f5b4,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,98.0,95.0,99.0,,,,,,,0.346,,0.635,,,0.69,,-1.42,,,95.6,,,85.1,,0.2,0.2,0.111,,,,0.214,0.5,0.483,,,,,,,,,,94.0,-32.0,-39.0,0.019,,-7.09,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,592669,660761,Hunter Renfroe,José Suarez,0,482d32d8-79c6-42a2-ae6f-9e7f084e36d1,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.36,0.02,0.256,,0.242,-1.96,-8.06,0.41,,-0.87,92.9,88.7,82.7,81.3,,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,,,,77.0,124.0,123.0,73.0,101.0,88.0,0.122,0.001,-7.21,-2.43,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Strikeout,strikeout,True,592669,542881,Hunter Renfroe,Tyler Anderson,0,ee46645f-86f3-4313-8f53-40c9f06c50de,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,592669,542881,Hunter Renfroe,Tyler Anderson,0,aec04cef-483c-4e8e-97ef-fac81f487023,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Pop Out,field_out,True,592669,542881,Hunter Renfroe,Tyler Anderson,0,a341727b-4373-4670-99bc-cccfa5ed7923,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,592669,608334,Hunter Renfroe,Carson Fulmer,0,f887688d-84f9-448e-9fc8-377ba07c078a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Single,single,False,592669,663776,Hunter Renfroe,Patrick Sandoval,0,6225a40b-df70-4ded-a9c1-da7de1877216,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,0.293,,0.283,-2.17,,0.25,,0.72,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.385,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,94.0,100.0,63.0,96.0,88.0,0.174,0.09,-1.82,2.02,93.7,76.3,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Single,single,False,592669,663776,Hunter Renfroe,Patrick Sandoval,1,6a950ab8-0ad8-4369-ae7f-b992cf0b29a2,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,0.293,,0.283,-2.17,,0.25,,0.72,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.385,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,94.0,100.0,63.0,96.0,88.0,0.174,0.09,-1.82,2.02,93.7,76.3,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
