date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024-04-08,747142,Single,single,False,683146,450203,Brett Baty,Charlie Morton,1,c3e45b3d-3e82-46a5-82c6-37e9ffdff1c4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,683146,450203,Brett Baty,Charlie Morton,0,f5951e4d-96f8-46fe-a89f-380d799dad7c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,683146,572955,Brett Baty,Pierce Johnson,0,3fd591bf-ffba-450f-ad48-f2728530bcc4,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,0.191,0.787,,-0.29,,0.86,,95.5,,,85.6,,,,0.228,0.347,0.328,,,,0.2,0.2,0.188,,,,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,683146,445926,Brett Baty,Jesse Chavez,0,9bb8e7ea-db91-44fc-bd22-26664912fcfa,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,0.263,,0.092,0.112,,-0.24,0.54,-2.0,,85.2,90.7,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,,,,,,,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,
2024-04-09,747138,Flyout,field_out,True,683146,625643,Brett Baty,Reynaldo López,0,b39828ec-6939-4db8-91fd-30684bed8c54,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,683146,625643,Brett Baty,Reynaldo López,0,df8833e6-ce41-489f-bb7c-935458817f52,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,,0.57,0.11,0.039,1.2,,2.51,-4.55,95.4,86.0,,77.0,,,,0.132,0.184,0.343,0.333,0.833,0.333,0.263,0.366,0.175,,,,111.0,101.0,105.0,0.281,1.06,84.7,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,683146,607481,Brett Baty,Aaron Bummer,0,1f43cfc8-c311-45cc-bead-78c8f9f3cd30,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,0.442,0.061,0.039,0.01,0.31,-0.01,-1.73,1.71,93.9,85.3,93.3,82.3,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.2,0.3,0.211,,,,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,
2024-04-09,747138,Field Error,field_error,False,683146,554431,Brett Baty,Tyler Matzek,0,1d5cee6d-6282-424f-937b-37d01324adde,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,683146,642216,Brett Baty,Allan Winans,1,9cfb829a-2c46-43f5-b14f-93192dc5af7f,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,683146,642216,Brett Baty,Allan Winans,1,556c33e6-9697-4581-9682-3036d46c341a,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,683146,642216,Brett Baty,Allan Winans,0,bb6dfa21-de30-456b-91b6-066d85882320,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,10.8,5.87,5.0,97.0,69.0,91.0,0.756,1.8,3.6,14.4,1.8,2.17,0.182,0.318,0.182,0.227,0.463,64.0,108.0,102.0,,,,54.0,94.0,89.0,68.0,89.0,73.0,0.244,0.146,,0.512,-6.42,4.61,,-5.27,90.8,83.2,89.9,,0.143,0.143,0.111,,,,0.417,0.833,0.28,0.333,0.333,0.0,,,,119.0,60.0,82.0,0.098,-9.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Strikeout,strikeout,True,683146,669276,Brett Baty,Dylan Lee,0,0986b5b1-639f-4bbd-8160-b41c9147ca92,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,0.357,,0.135,-0.52,,,1.55,92.1,85.6,,,,,,,,,0.227,0.227,0.39,0.319,0.574,0.124,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Forceout,force_out,True,683146,554431,Brett Baty,Tyler Matzek,1,99bb1b29-f8a3-4acc-88f9-e43c42fcb2b6,554431.0,tylermatzek,Matzek,Left,Tyler Matzek,ATL,9.9,7.65,10.0,97.0,100.0,98.0,0.868,9.0,2.7,14.4,2.7,0.85,0.143,0.457,0.114,0.486,0.469,,,,,,,101.0,96.0,95.0,,,,,0.67,,,-3.94,,,,93.6,,,,,,,,,,,,,0.414,0.793,0.129,,,,101.0,102.0,105.0,0.324,-0.07,83.3,0.25,0.313,0.2,63.0,-57.0,-60.0,0.006,-3.42,89.8,,,,,,,,,,,,,,,,,,
2024-04-12,745838,Grounded Into DP,grounded_into_double_play,True,683146,608379,Brett Baty,Michael Wacha,1,9f37a094-efc9-4587-8b37-c8a0cb2aa922,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,
2024-04-12,745838,Single,single,False,683146,608379,Brett Baty,Michael Wacha,0,a2407778-930b-43b6-b2c2-a8a6e092b4b8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,
2024-04-12,745838,Double,double,False,683146,608379,Brett Baty,Michael Wacha,1,22cc80ed-2521-4867-916a-1b6122a3ac67,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,0.152,0.233,0.087,0.318,-0.61,0.86,-0.88,2.13,93.5,81.4,93.4,75.0,0.214,0.257,0.06,0.278,0.556,0.138,0.18,0.316,0.352,0.321,0.513,0.15,,,,97.0,94.0,93.0,0.101,-0.72,84.0,0.3,0.4,0.442,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,
2024-04-12,745838,Groundout,field_out,True,683146,519293,Brett Baty,Will Smith,0,44f7d486-5e48-4659-87c5-b222ba08043e,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,,0.322,0.097,0.136,-1.31,,-0.01,-0.65,91.3,85.8,,76.2,,,,0.25,0.25,0.308,0.222,0.444,0.355,0.341,0.523,0.091,,,,113.0,100.0,105.0,0.445,0.85,80.5,0.196,0.304,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Forceout,force_out,True,683146,679525,Brett Baty,Alec Marsh,1,7840e6dd-92b0-4742-a7bd-e3228e30c1b7,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Pop Out,field_out,True,683146,679525,Brett Baty,Alec Marsh,0,9dfd7e04-66dd-462a-aa01-adac85b005d8,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,0.139,0.376,0.156,0.108,0.97,-2.75,-1.25,1.03,94.2,86.5,93.5,82.9,0.35,0.617,0.096,0.268,0.482,0.275,0.189,0.216,0.163,0.191,0.327,0.231,,,,121.0,98.0,106.0,0.221,0.02,86.4,0.118,0.118,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Strikeout,strikeout,True,683146,672582,Brett Baty,Angel Zerpa,0,27706b9c-4799-41bb-8942-fdfd440f1e95,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,0.42,0.215,,0.114,0.75,-0.16,,-3.88,95.4,88.5,96.0,,0.297,0.311,0.13,,,,0.313,0.688,0.2,0.273,0.273,0.146,,,,113.0,108.0,114.0,0.251,0.58,86.3,0.233,0.367,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Forceout,force_out,True,683146,670167,Brett Baty,John Schreiber,1,28c48009-c1e4-4ac3-a027-99924b0288fd,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,0.264,0.24,,0.079,-1.64,1.15,,-3.88,92.7,86.1,91.8,,0.292,0.354,0.113,,,,0.429,0.5,0.214,0.346,0.538,0.193,,,,110.0,98.0,103.0,0.264,-0.04,80.9,0.121,0.212,0.273,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,
2024-04-14,745841,Single,single,False,683146,670167,Brett Baty,John Schreiber,0,a440144f-240c-41f6-897d-95fffd385a72,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,0.264,0.24,,0.079,-1.64,1.15,,-3.88,92.7,86.1,91.8,,0.292,0.354,0.113,,,,0.429,0.5,0.214,0.346,0.538,0.193,,,,110.0,98.0,103.0,0.264,-0.04,80.9,0.121,0.212,0.273,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,
2024-04-14,745841,Walk,walk,False,683146,608717,Brett Baty,Chris Stratton,1,ed755680-659c-404f-befe-969984e91db7,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Hit By Pitch,hit_by_pitch,False,683146,527048,Brett Baty,Martín Pérez,0,c0b1d12f-c117-4a4a-92f7-3ad7b7ae582e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,
2024-04-15,745840,Groundout,field_out,True,683146,527048,Brett Baty,Martín Pérez,0,575334e1-26a7-47d1-a2c2-fd70b9983e0f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,
2024-04-15,745840,Single,single,False,683146,527048,Brett Baty,Martín Pérez,1,861364a8-4a08-4615-aba3-3104628b0ba1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,
2024-04-15,745840,Strikeout,strikeout,True,683146,670059,Brett Baty,Colin Holderman,0,12a67305-0efe-4c59-86ce-c483f2e9d1e9,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,0.268,,,,,0.35,,,,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,
2024-04-16,745837,Groundout,field_out,True,683146,683003,Brett Baty,Jared Jones,1,c59a67a3-05b2-4721-b6d0-da1653bed726,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745837,Groundout,field_out,True,683146,683003,Brett Baty,Jared Jones,0,6a74b394-27f4-47e4-9de2-e15b7b6a9eee,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Flyout,field_out,True,683146,681911,Brett Baty,Alex Vesia,0,dc05f5a8-bdbb-4d37-b27d-3565fe8783be,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,0.649,,0.043,2.08,,,1.68,93.6,86.2,,,,,,,,,0.125,0.125,0.2,0.128,0.287,0.293,,,,112.0,106.0,107.0,0.309,0.75,85.5,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Flyout,field_out,True,683146,598286,Brett Baty,Nick Ramirez,0,68b43317-6c57-46de-8605-660729fb06c4,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,0.471,0.013,,0.268,-3.7,1.14,,-8.53,88.3,78.4,87.5,,0.261,0.304,0.094,,,,0.583,0.833,0.273,,,,,,,66.0,88.0,95.0,0.248,3.1,79.1,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Groundout,field_out,True,683146,607192,Brett Baty,Tyler Glasnow,0,6cda11d9-df45-421c-870e-432297bf8cc1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Groundout,field_out,True,683146,607192,Brett Baty,Tyler Glasnow,0,4ba22d94-81eb-4b9d-9ba9-fd20ef26d7e6,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Strikeout,strikeout,True,683146,607192,Brett Baty,Tyler Glasnow,0,61234585-4a34-4b8d-b80f-9d24ef53f616,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745351,Grounded Into DP,grounded_into_double_play,True,683146,676775,Brett Baty,Keaton Winn,1,3a48acd0-41f3-4c7d-98c9-7bc1eba7afaf,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,0.192,0.263,,,-0.95,-2.96,,,95.7,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,,,,127.0,99.0,106.0,0.139,-1.41,87.9,0.321,0.607,0.356,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282
2024-04-22,745351,Groundout,field_out,True,683146,676775,Brett Baty,Keaton Winn,0,ee688dd7-7863-42cc-bb81-0e41a989efcd,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,0.192,0.263,,,-0.95,-2.96,,,95.7,,94.8,,0.41,0.692,0.066,,,,,,,0.214,0.5,0.272,,,,127.0,99.0,106.0,0.139,-1.41,87.9,0.321,0.607,0.356,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282
2024-04-22,745351,Lineout,field_out,True,683146,676254,Brett Baty,Ryan Walker,0,9fdd217c-e1d4-4f67-8fcb-d20eeac97274,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,0.537,0.008,,,-6.38,1.69,,,94.2,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,126.0,101.0,113.0,0.456,1.39,83.6,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,
