date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-28,746483,Strikeout,strikeout,True,669004,671345,MJ Melendez,Jason Foley,0,2ecb3765-777e-4e0e-a1a4-7083ba3c8551,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Lineout,field_out,True,669004,684320,MJ Melendez,Yariel Rodríguez,0,a145277f-60ae-4c2d-ba57-b61c47eea7ca,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Lineout,field_out,True,669004,684320,MJ Melendez,Yariel Rodríguez,0,36028621-79f1-4072-be1b-28699413bb51,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Strikeout,strikeout,True,669004,650893,MJ Melendez,Génesis Cabrera,0,5ca11b93-9278-4149-a1b6-939565a8e3aa,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,,,,82.0,100.0,92.0,0.204,0.375,,,0.08,-6.56,3.47,,,3.0,95.6,88.4,88.1,,,0.429,0.829,0.13,0.091,0.091,0.5,,,,0.123,0.175,0.351,0.111,0.111,0.24,91.0,91.0,93.0,89.0,85.0,81.0,0.199,0.142,-3.97,1.75,95.4,78.9,0.429,0.643,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Groundout,field_out,True,669004,657024,MJ Melendez,Erik Swanson,0,ef377856-cb9f-40db-82bb-421a15956a5f,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,,,,0.488,,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,0.357,-9.05,85.0,,,,0.393,1.071,0.259,130.0,95.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,669004,621244,MJ Melendez,José Berríos,0,c2a4ecc1-fbe1-4992-b552-a438c36c9039,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Lineout,field_out,True,669004,621244,MJ Melendez,José Berríos,0,bca887b3-e623-47e2-89a9-682dc9d16b84,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,669004,621244,MJ Melendez,José Berríos,0,6e5ca970-2338-4bf9-beed-08b3e0f0004d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,669004,647315,MJ Melendez,Zach Pop,0,2aff55dc-daf8-4870-9c04-23262d3a407a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,,,,95.0,92.0,94.0,,0.119,0.145,,0.002,,-3.48,0.31,,-3.7,,93.7,87.4,86.3,,,,,,,,0.143,0.214,0.24,0.273,0.818,0.25,,,,,,,95.0,100.0,101.0,0.731,0.002,-0.94,3.88,96.3,82.8,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Groundout,field_out,True,669004,605135,MJ Melendez,Chris Bassitt,0,6fc4cc1b-dde8-43b2-aa21-7249900d1cdb,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.03,0.202,0.108,,0.053,-2.99,0.96,-0.29,,-0.92,92.7,89.7,84.5,77.5,,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,95.0,104.0,99.0,0.413,0.145,0.24,0.47,92.6,70.8,0.337,0.412,0.111,0.049,-2.41,83.9,,,,0.28,0.32,0.171,97.0,90.0,88.0,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,669004,605135,MJ Melendez,Chris Bassitt,0,33d1457b-6590-421b-ac4f-16fe215a4404,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.03,0.202,0.108,,0.053,-2.99,0.96,-0.29,,-0.92,92.7,89.7,84.5,77.5,,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,95.0,104.0,99.0,0.413,0.145,0.24,0.47,92.6,70.8,0.337,0.412,0.111,0.049,-2.41,83.9,,,,0.28,0.32,0.171,97.0,90.0,88.0,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Flyout,field_out,True,669004,670950,MJ Melendez,Trevor Richards,0,21daa462-fb94-4a01-86be-e1379e1fb2b7,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.412,,,,0.587,1.05,,,,0.94,92.1,,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,669004,547179,MJ Melendez,Michael Lorenzen,0,6366a756-c2b9-4d9d-8fd0-37bc962fe601,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,669004,547179,MJ Melendez,Michael Lorenzen,0,b47a5a90-e2fe-4fc0-a762-b1059c141e7c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Single,single,False,669004,668390,MJ Melendez,Cole Winn,0,f3abd5bd-561b-43f9-9df5-dbff3e5c2a16,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,97.0,110.0,113.0,,,,,,,0.423,,0.266,,,0.27,,-1.2,,,95.4,,,87.9,,0.219,0.313,0.175,,,,0.316,0.526,0.37,,,,,,,108.0,100.0,105.0,86.0,97.0,91.0,0.073,0.028,-2.25,2.67,94.7,81.8,0.5,0.5,0.0,0.21,0.48,86.8,,,,0.25,0.375,0.3,113.0,91.0,96.0,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Pop Out,field_out,True,669004,641540,MJ Melendez,Dane Dunning,0,7425cb36-1c33-45be-9b67-41d680864073,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-04,746311,Strikeout,strikeout,True,669004,641540,MJ Melendez,Dane Dunning,0,72631eb2-b164-4b5e-be75-efff129d48d7,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-05,746314,Double,double,False,669004,592351,MJ Melendez,Jon Gray,0,c73579bb-6b5a-4761-8f51-4d70e7c0463e,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Single,single,False,669004,592351,MJ Melendez,Jon Gray,0,d217d1b0-a0f1-400a-8a64-3308cffa98d5,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,669004,592351,MJ Melendez,Jon Gray,0,24260b89-1a0c-4b4d-bd35-e382798b0d5f,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,669004,489446,MJ Melendez,Kirby Yates,0,84a52328-b131-4271-91fa-99921147c005,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,,,,0.597,,0.011,,,2.73,,0.4,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,1.29,86.4,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Flyout,field_out,True,669004,669060,MJ Melendez,Bryse Wilson,0,8368679b-0c87-4edd-a60f-79309ecfc412,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Flyout,field_out,True,669004,669060,MJ Melendez,Bryse Wilson,0,f7a643fa-0b40-4148-b969-11219bf3a2b9,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,669004,607067,MJ Melendez,Colin Rea,0,e11e20ec-9d51-4c4d-95aa-3a9eb463bd2b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Triple,triple,False,669004,607067,MJ Melendez,Colin Rea,0,da756f2d-e1c0-4f00-ad64-451d971fa894,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,669004,571948,MJ Melendez,Hoby Milner,0,ca3fd2ef-8c1d-44fa-866a-912cfd6810f9,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Pop Out,field_out,True,669004,657649,MJ Melendez,Jared Koenig,0,c79a6d66-634d-4d58-833f-045e5d671a3c,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.7,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Strikeout,strikeout,True,669004,605452,MJ Melendez,Joe Ross,0,38210c1b-a0ff-4cf8-a2d0-ab134aaec6b4,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Strikeout,strikeout,True,669004,605452,MJ Melendez,Joe Ross,0,ad3b94e5-21f9-4c94-aac0-d5be16d5ef65,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Triple,triple,False,669004,656288,MJ Melendez,Griffin Canning,0,4433475c-f0cd-4de0-99d9-2cf83861d260,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Single,single,False,669004,656288,MJ Melendez,Griffin Canning,0,0cc68e2c-bf67-4e3b-93ec-1def58d0763c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,669004,519043,MJ Melendez,Matt Moore,0,030eddce-b948-4d0f-b115-3f36a2a12376,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,114.0,91.0,94.0,,,,0.504,,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,,82.8,,82.4,0.266,0.516,0.202,0.25,0.5,0.284,,,,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Single,single,False,669004,608032,MJ Melendez,Carlos Estévez,0,300b659f-cc63-4e63-9786-f621420f5321,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,0.261,,0.104,2.37,,1.97,,0.09,96.4,,89.2,88.9,,0.184,0.289,0.274,0.2,0.3,0.3,0.174,0.391,0.302,,,,,,,132.0,80.0,97.0,,,,,0.007,,2.11,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
