date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-26,746711,Sac Bunt,sac_bunt,True,674441,607455,Jacob Hurtubise,Anthony Banda,1,dd257a6e-03aa-4fbb-b548-b1aa3992a878,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,112.0,104.0,110.0,0.395,0.212,0.01,0.12,0.4,1.25,1.82,0.62,95.8,89.0,85.3,82.0,0.235,0.382,0.207,0.167,0.25,0.459,0.222,0.222,0.318,,,,,,,,,,,,,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,90.0,104.0,102.0,0.26,1.98,95.7,,,,,,,,,,,,
2024-05-26,746711,Lineout,field_out,True,674441,670990,Jacob Hurtubise,Yohan Ramírez,0,f196e370-2e37-42ea-922d-55b0aaee408b,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,0.167,0.311,0.129,,1.16,-0.66,0.34,,94.9,,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,0.317,0.492,0.153,,,,111.0,90.0,93.0,0.393,-0.69,94.4,,,,,,,,,,,,
2024-05-27,746708,Groundout,field_out,True,674441,458681,Jacob Hurtubise,Lance Lynn,0,46dfcbcf-68c1-41fc-8502-c8bcae4887db,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.292,0.523,0.106,0.311,0.433,0.27,65.0,94.0,84.0,0.163,-1.19,91.2,,,,,,,,,,,,
2024-05-27,746708,Field Error,field_error,False,674441,458681,Jacob Hurtubise,Lance Lynn,1,0b5ea27b-7d05-4954-91d1-4cac32d9c9ca,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.292,0.523,0.106,0.311,0.433,0.27,65.0,94.0,84.0,0.163,-1.19,91.2,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,674441,458681,Jacob Hurtubise,Lance Lynn,0,84a570ef-7b82-42f6-b530-7608fdac879a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.292,0.523,0.106,0.311,0.433,0.27,65.0,94.0,84.0,0.163,-1.19,91.2,,,,,,,,,,,,
2024-05-28,746709,Flyout,field_out,True,674441,502043,Jacob Hurtubise,Kyle Gibson,0,fec1152c-7a51-4dac-8bfc-6c6939e00ce4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.252,0.409,0.108,0.322,0.441,0.211,84.0,101.0,96.0,0.279,0.83,90.7,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,674441,502043,Jacob Hurtubise,Kyle Gibson,0,b0635f2b-8164-4087-b220-f789644a5c2a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.252,0.409,0.108,0.322,0.441,0.211,84.0,101.0,96.0,0.279,0.83,90.7,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,674441,502043,Jacob Hurtubise,Kyle Gibson,0,85e75982-cf22-4558-b5e7-61fc701f6481,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.252,0.409,0.108,0.322,0.441,0.211,84.0,101.0,96.0,0.279,0.83,90.7,,,,,,,,,,,,
2024-05-28,746709,Hit By Pitch,hit_by_pitch,False,674441,667463,Jacob Hurtubise,John King,0,f3c1199e-4148-4129-a952-d189861795ca,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,81.0,101.0,105.0,0.01,0.115,,0.299,5.46,-4.45,,-0.23,93.4,84.0,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,0.247,0.273,0.136,,,,79.0,106.0,98.0,0.576,2.49,93.3,,,,,,,,,,,,
2024-05-29,746706,Groundout,field_out,True,674441,664854,Jacob Hurtubise,Ryan Helsley,1,a676d110-9a12-4eee-9f55-f840e049e72b,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,674441,643410,Jacob Hurtubise,Mark Leiter Jr.,0,e94b438c-c5f8-4e18-a9eb-e7fbd240862d,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,99.0,101.0,102.0,0.006,0.111,0.109,,2.42,-3.28,-0.79,,95.8,,79.7,73.6,,,,0.444,0.778,0.4,,,,0.429,0.714,0.542,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,79.0,99.0,94.0,0.107,-2.34,88.5,0.273,0.273,0.094,0.313,0.563,0.179,74.0,96.0,86.0,0.343,1.5,91.3,,,,,,,,,,,,
2024-06-02,746871,Hit By Pitch,hit_by_pitch,False,674441,676962,Jacob Hurtubise,Ben Brown,1,9b8e16cb-eb34-4ed5-9112-ccc38be674ec,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,
2024-06-02,746871,Flyout,field_out,True,674441,676962,Jacob Hurtubise,Ben Brown,0,d2505c9c-d009-4ae6-9296-51934dac428b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,674441,592767,Jacob Hurtubise,Drew Smyly,0,890a2aaa-2eb2-4c57-a53e-a009e74dcbc1,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.26,0.42,0.165,0.333,0.333,0.333,79.0,97.0,89.0,0.461,0.62,92.7,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,
2024-06-02,746871,Single,single,False,674441,543294,Jacob Hurtubise,Kyle Hendricks,0,8fbe80a3-266c-4c55-b9d7-3d1205fac5df,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,0.357,0.504,0.101,,,,98.0,106.0,98.0,0.365,-0.85,87.8,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,674441,683409,Jacob Hurtubise,Angel Chivilli,1,877ba0ec-5ff8-4d90-9e7a-93445146a188,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,,,,103.0,98.0,104.0,,0.172,,0.322,,-15.57,,1.99,,86.6,87.1,,,,,0.75,1.5,0.3,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,0.333,0.833,0.105,,,,62.0,98.0,83.0,0.506,-1.71,95.2,,,,,,,,,,,,
2024-06-05,746544,Walk,walk,False,674441,641712,Jacob Hurtubise,Dakota Hudson,0,7aecdaa7-5003-4c09-a3dc-0d9c615910ff,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,0.156,0.255,0.166,0.103,-1.93,-0.32,0.89,-4.92,89.9,83.4,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,0.315,0.465,0.07,,,,71.0,96.0,86.0,0.32,-0.53,90.3,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,674441,641712,Jacob Hurtubise,Dakota Hudson,1,9e1c367a-f68f-4e92-a430-2f91a8da01dc,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,0.156,0.255,0.166,0.103,-1.93,-0.32,0.89,-4.92,89.9,83.4,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,0.315,0.465,0.07,,,,71.0,96.0,86.0,0.32,-0.53,90.3,,,,,,,,,,,,
2024-06-05,746544,Lineout,field_out,True,674441,680767,Jacob Hurtubise,Victor Vodnik,0,5c3a86ce-2dbf-48bc-995c-1a819e11174c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,0.157,-0.34,-0.07,,1.35,97.7,89.9,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Triple,triple,False,674441,641755,Jacob Hurtubise,Tyler Kinley,1,9eb3b9de-8743-4ff4-9b8f-5464012effc5,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,0.043,-3.61,-0.4,,0.7,95.8,87.2,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,16.0,56.0,52.0,0.003,-2.92,93.9,,,,,,,,,,,,
2024-06-06,746707,Sac Bunt,sac_bunt,True,674441,665871,Jacob Hurtubise,Javier Assad,1,2bde7601-b110-4c7b-ae4b-c4f1f4ae6ffb,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.213,0.309,0.097,0.333,0.737,0.174,78.0,99.0,91.0,0.37,1.32,91.7,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,674441,665871,Jacob Hurtubise,Javier Assad,0,0a85f8d4-2aad-4a06-9d50-9f5060f963da,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.213,0.309,0.097,0.333,0.737,0.174,78.0,99.0,91.0,0.37,1.32,91.7,,,,,,,,,,,,
2024-06-06,746707,Sac Bunt,sac_bunt,True,674441,665871,Jacob Hurtubise,Javier Assad,1,83581b4b-e540-4c42-8a3e-3acbd04c02ba,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.213,0.309,0.097,0.333,0.737,0.174,78.0,99.0,91.0,0.37,1.32,91.7,,,,,,,,,,,,
2024-06-06,746707,Walk,walk,False,674441,687863,Jacob Hurtubise,Porter Hodge,1,072e2c7b-346f-4ade-bece-1c68e9870b2a,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,116.0,98.0,108.0,0.692,0.297,,,2.28,1.34,,,95.0,,81.9,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Pop Out,field_out,True,674441,676962,Jacob Hurtubise,Ben Brown,0,dc9bb8a1-2c53-405d-8de4-7a0f3a94dfc6,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,
2024-06-08,746703,Pop Out,field_out,True,674441,676962,Jacob Hurtubise,Ben Brown,0,9fa2530b-fac6-45f3-970d-53f98ce5ce74,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.78,,,-3.6,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,
2024-06-11,746702,Walk,walk,False,674441,663474,Jacob Hurtubise,Triston McKenzie,0,a89102a5-461d-404d-b187-ec3b057cdde9,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.21,1.46,-0.18,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Flyout,field_out,True,674441,663474,Jacob Hurtubise,Triston McKenzie,0,3202764a-8e43-4d1e-bf82-d15f230cab36,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.21,1.46,-0.18,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,674441,676440,Jacob Hurtubise,Tanner Bibee,0,2a838b51-3db5-4d0c-b074-2a7707f50223,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.44,0.27,0.118,0.171,-1.35,1.69,-0.54,1.17,94.6,82.4,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-3.42,92.5,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,674441,676440,Jacob Hurtubise,Tanner Bibee,0,9c2d08eb-85d7-45da-939b-40a81bc15f4e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.44,0.27,0.118,0.171,-1.35,1.69,-0.54,1.17,94.6,82.4,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-3.42,92.5,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,674441,680704,Jacob Hurtubise,Nick Sandlin,0,4582167c-c667-4b2b-ae95-2c4d550fb427,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,0.62,-0.32,,,92.5,,79.1,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,0.333,0.722,0.074,,,,86.0,83.0,79.0,0.112,-4.63,92.3,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,674441,642547,Jacob Hurtubise,Freddy Peralta,0,f6beba4c-bf17-432e-a3ce-98916a4f3863,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Flyout,field_out,True,674441,642547,Jacob Hurtubise,Freddy Peralta,0,49ebfc64-65ca-4709-ae30-12edc3a38a7b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,674441,642547,Jacob Hurtubise,Freddy Peralta,0,ad250b86-f3bf-49be-bf25-6a63f7dd0deb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,0.536,0.248,0.046,0.17,0.0,0.53,-1.65,1.06,94.5,88.0,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Groundout,field_out,True,674441,622694,Jacob Hurtubise,Elieser Hernández,0,b57ff811-72e6-4732-bca6-130c07c7ddaa,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,87.0,97.0,105.0,0.434,0.032,,0.183,0.53,-5.92,,3.74,91.8,84.9,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,0.0,0.0,0.273,,,,,,,,,,,,,81.0,105.0,104.0,0.283,-3.92,83.6,0.286,1.143,0.111,0.417,0.75,0.367,64.0,105.0,87.0,0.068,-10.74,91.3,,,,,,,,,,,,
2024-06-17,745490,Flyout,field_out,True,674441,670059,Jacob Hurtubise,Colin Holderman,0,1c964d42-30bd-4bd2-9948-8cde1d4cd789,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,131.0,101.0,113.0,,0.471,,,,1.38,,,,,84.9,,,,,0.154,0.169,0.409,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.205,0.385,0.111,0.29,0.387,0.253,92.0,93.0,90.0,0.268,0.35,97.0,,,,,,,,,,,,
