date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-12,746068,Lineout,field_out,True,592206,666129,Nick Castellanos,Braxton Garrett,0,f02a56cb-9d74-4dd0-839b-ebdee63a50ce,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Flyout,field_out,True,592206,656945,Nick Castellanos,Tanner Scott,0,a4850800-7d3c-4073-b86b-0e33ba66c476,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Flyout,field_out,True,592206,669622,Nick Castellanos,Anthony Bender,1,ab762b6f-5a72-411e-8b90-c4990bcd9289,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,592206,640455,Nick Castellanos,Sean Manaea,0,bd59558c-1280-4636-8a26-890cc8f939a6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,592206,640455,Nick Castellanos,Sean Manaea,0,f4736f8a-dfb8-4a3d-b3ba-6f06ee80eea2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Strikeout,strikeout,True,592206,640455,Nick Castellanos,Sean Manaea,0,06a639f4-fe80-47ff-9251-5d4134b5c61e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,0.32,0.62,,1.2,0.11,,92.5,88.4,,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,0.143,0.429,0.328,,,,0.242,0.273,0.178,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Pop Out,field_out,True,592206,493603,Nick Castellanos,Adam Ottavino,0,e322ca05-6d20-4a5e-bb5e-c6925fda86ef,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,1.93,-1.42,,0.6,-0.09,,92.9,87.9,,92.1,79.2,,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,,,,0.286,1.0,0.351,,,,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Walk,walk,False,592206,656887,Nick Castellanos,Sean Reid-Foley,1,fd51e14a-07f0-4eb0-86f5-b07ba9f90cc3,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Flyout,field_out,True,592206,676130,Nick Castellanos,José Buttó,0,4f68abe3-8d4e-425f-bda4-02603813a0a2,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Groundout,field_out,True,592206,676130,Nick Castellanos,José Buttó,1,de04ba36-98aa-42f7-8b4a-c6f5f1617472,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,592206,676130,Nick Castellanos,José Buttó,0,de5d12e2-704c-46f5-bd38-c8d0bdb93cf4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,0.111,0.222,0.151,0.25,0.375,0.25,,,,,,,,,,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Walk,walk,False,592206,518617,Nick Castellanos,Jake Diekman,1,566657e9-23d4-42ea-8fbe-abe32aa64385,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Single,single,False,592206,656887,Nick Castellanos,Sean Reid-Foley,1,50c73d12-5eb7-43bf-b7eb-b95b99ca1ba6,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Flyout,field_out,True,592206,664192,Nick Castellanos,Joey Lucchesi,0,3a03a96f-67d0-4b1f-b7af-9883d7476b21,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Single,single,True,592206,664192,Nick Castellanos,Joey Lucchesi,1,29abd3cb-13b1-4934-8d27-a690c717f136,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,592206,701643,Nick Castellanos,Grant Hartwig,0,66dbbb33-e127-4eb7-92c6-bb34b1c41a3a,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,106.0,83.0,81.0,,,,0.347,0.042,0.212,,0.331,,3.87,-1.25,,-0.82,-0.54,,95.4,93.6,,94.6,83.8,,,,,0.25,0.5,0.25,0.167,0.167,0.462,,,,0.25,0.25,0.091,,,,83.0,57.0,73.0,0.068,-4.46,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Lineout,field_out,True,592206,605288,Nick Castellanos,Adrian Houser,0,27bd9712-f7ca-4219-b86a-3fc8cf7bfba5,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Strikeout,strikeout,True,592206,500779,Nick Castellanos,Jose Quintana,0,a065ab21-70bc-4f11-8922-4ff88899b8c6,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-16,745580,Flyout,field_out,True,592206,500779,Nick Castellanos,Jose Quintana,0,fad695c9-223b-4f4d-88d1-3f8097bce923,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-16,745580,Sac Fly,sac_fly,True,592206,657585,Nick Castellanos,Reed Garrett,1,278f09c2-c067-43ff-a923-30d34a61acfe,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Pop Out,field_out,True,592206,493603,Nick Castellanos,Adam Ottavino,0,2d6e526b-dfcf-493c-a1ed-6d12a31ffe09,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,1.93,-1.42,,0.6,-0.09,,92.9,87.9,,92.1,79.2,,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,,,,0.286,1.0,0.351,,,,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Lineout,field_out,True,592206,605347,Nick Castellanos,Jorge López,0,ed1e52b1-cdbf-4219-9edd-ac38743f8f2f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Groundout,field_out,True,592206,663623,Nick Castellanos,Jake Irvin,0,e40062e0-f7be-4bf5-b888-6f99ddb1529e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Hit By Pitch,hit_by_pitch,False,592206,663623,Nick Castellanos,Jake Irvin,1,09ea5a3a-ff45-4c27-95f1-efd7a6eb623b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Lineout,field_out,True,592206,606930,Nick Castellanos,Jacob Barnes,0,eac52a3e-eacb-4598-815b-0cbf26c5337a,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Flyout,field_out,True,592206,669022,Nick Castellanos,MacKenzie Gore,0,d3b24b15-f7c1-4f88-b2f9-134f7b0adc3b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,592206,669022,Nick Castellanos,MacKenzie Gore,0,771f6bcb-1ffc-438e-b0b1-935d8ddd9416,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,592206,571670,Nick Castellanos,Dylan Floro,0,2151c4b3-ab36-409b-97dd-347a164ba639,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,592206,640448,Nick Castellanos,Kyle Finnegan,0,7b3f85e8-f621-49b9-bacc-f4984c28dc16,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,592206,592866,Nick Castellanos,Trevor Williams,1,12f6c663-3bea-44f9-917d-aa0b544c718b,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Strikeout,strikeout,True,592206,592866,Nick Castellanos,Trevor Williams,0,1aa4edd9-3843-4b5a-90b9-adb15439ee7d,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,592206,676395,Nick Castellanos,Robert Garcia,1,c910ed10-1c73-4e90-a494-aabd027be6ff,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,592206,571882,Nick Castellanos,Derek Law,0,266f0438-f52c-45bb-acfb-b717be4ce171,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Groundout,field_out,True,592206,592351,Nick Castellanos,Jon Gray,0,6b8252b1-84f8-4c83-a3ca-396aaf5ad8ed,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
