date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-28,745017,Strikeout,strikeout,True,664983,489446,Jake McCarthy,Kirby Yates,0,b8854eaf-a433-4390-957d-c05ccf30b1e4,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.393,0.011,,,2.73,1.29,,0.4,,,93.1,86.4,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,0.122,0.171,0.34,108.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Bunt Lineout,field_out,True,664983,641540,Jake McCarthy,Dane Dunning,0,1fee64c9-7ab9-41e8-8deb-5a4ba83d3a91,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,,0.245,,0.137,-3.78,,0.8,-0.4,,-1.16,89.4,,85.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,0.0,0.0,0.368,,,,,,,0.056,-0.02,75.8,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Groundout,field_out,True,664983,641540,Jake McCarthy,Dane Dunning,0,8f76ee73-822a-4564-833b-e0c82ddca742,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,,0.245,,0.137,-3.78,,0.8,-0.4,,-1.16,89.4,,85.4,90.0,80.9,,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.219,0.531,0.358,0.0,0.0,0.368,,,,,,,0.056,-0.02,75.8,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Strikeout,strikeout,True,664983,600917,Jake McCarthy,José Leclerc,0,f1cbff1a-d1c2-4c58-a755-906248123d1d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,,0.33,,0.105,0.85,,2.9,1.16,,-0.04,95.1,,88.1,94.8,81.9,,0.128,0.277,0.311,0.193,0.298,0.504,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Single,single,False,664983,502085,Jake McCarthy,David Robertson,1,cc359444-61f3-4ac5-b73f-383eb6b69dc9,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,,0.053,0.003,0.026,-2.5,,1.88,-4.14,-4.1,6.62,94.1,,88.2,94.7,83.6,80.9,,,,0.333,0.833,0.071,0.0,0.0,0.25,0.0,0.0,0.2,0.233,0.283,0.267,,,,,,,0.295,0.22,84.7,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Groundout,field_out,True,664983,657585,Jake McCarthy,Reed Garrett,0,5a583ba8-82f4-4ccb-b9c3-d231ac436c1b,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.273,0.208,,,-4.83,1.93,-2.61,1.05,,,96.4,87.9,,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,,,,0.129,0.145,0.529,122.0,93.0,101.0,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Forceout,force_out,True,664983,622663,Jake McCarthy,Luis Severino,1,c47c9b42-dac8-47a1-8ec5-b4f46ca556a0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,,0.22,,0.085,-0.23,,1.98,0.72,,-1.35,96.0,,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Lineout,field_out,True,664983,622663,Jake McCarthy,Luis Severino,0,cae58197-88fb-41a5-ab10-955cff6d7e53,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,,0.22,,0.085,-0.23,,1.98,0.72,,-1.35,96.0,,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Groundout,field_out,True,664983,622663,Jake McCarthy,Luis Severino,0,1a0be73d-9f38-4509-bb8e-246509a072e2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,,0.22,,0.085,-0.23,,1.98,0.72,,-1.35,96.0,,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,0.29,0.484,0.143,,,,,,,,,,,,,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Walk,walk,False,664983,656887,Jake McCarthy,Sean Reid-Foley,0,8bedb09c-0ee7-4fe8-a648-f3ffd220c11d,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,,0.125,,0.197,1.41,,-2.4,-0.02,,1.13,94.9,,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,,,,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Single,single,False,664983,640455,Jake McCarthy,Sean Manaea,0,ebbdd72d-b34e-452a-b60b-5e30211e431f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,,0.255,,0.128,0.32,,1.2,0.11,,-1.41,92.5,,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,0.316,0.456,0.258,,,,,,,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Strikeout,strikeout,True,664983,640455,Jake McCarthy,Sean Manaea,0,0d103c6d-074e-4309-8ac9-4cc39d4ebbbf,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,,0.255,,0.128,0.32,,1.2,0.11,,-1.41,92.5,,85.6,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,0.316,0.456,0.258,,,,,,,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Flyout,field_out,True,664983,677020,Jake McCarthy,Josh Walker,1,32ec3797-7708-4c6b-8227-0db15299fd9e,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,,0.014,0.374,0.005,-5.32,,0.31,-2.81,2.92,-4.78,94.2,,88.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.308,0.308,0.111,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Single,single,False,664983,677020,Jake McCarthy,Josh Walker,1,d74631e2-992c-49f6-b6b9-c26b72e0f22e,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,0.274,0.333,,0.014,0.374,0.005,-5.32,,0.31,-2.81,2.92,-4.78,94.2,,88.2,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.308,0.308,0.111,,,,0.118,0.118,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,664983,657585,Jake McCarthy,Reed Garrett,0,12f39af9-5a7a-4d65-bae5-5cbc5e5b72f8,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.273,0.208,,,-4.83,1.93,-2.61,1.05,,,96.4,87.9,,96.2,84.7,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,,,,0.129,0.145,0.529,122.0,93.0,101.0,,,,109.0,93.0,89.0,0.234,0.88,91.3,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Forceout,force_out,True,664983,656887,Jake McCarthy,Sean Reid-Foley,1,baee7517-783f-4000-a18c-1777f14562a8,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,,0.125,,0.197,1.41,,-2.4,-0.02,,1.13,94.9,,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,,,,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Flyout,field_out,True,664983,675921,Jake McCarthy,Spencer Howard,0,1145a650-ee07-46b1-8e03-41f0a4f571a1,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,,,,0.222,0.389,0.323,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Flyout,field_out,True,664983,675921,Jake McCarthy,Spencer Howard,0,c3f7ef12-43e1-4350-b174-ac811763d4f0,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,,,,0.222,0.389,0.323,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Strikeout,strikeout,True,664983,663546,Jake McCarthy,Sean Hjelle,0,7127d5c5-a819-4dfa-8616-42d4006c269c,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,,,0.44,,,,,,,94.6,,,,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,,,,0.348,-0.14,85.6,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Double,double,False,664983,678495,Jake McCarthy,Randy Rodríguez,0,50c0a5fe-5f9f-433f-b3e8-69d95b865af1,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,0.333,0.333,0.105,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Single,single,False,664983,690986,Jake McCarthy,Kyle Harrison,0,7f20f630-b500-496e-8aa1-fbdc21929301,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-06-04,747196,Strikeout,strikeout,True,664983,690986,Jake McCarthy,Kyle Harrison,0,efcbeb78-fcd2-410d-96b1-2c063256bf91,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-06-04,747196,Groundout,field_out,True,664983,690986,Jake McCarthy,Kyle Harrison,0,783cd5f9-53b6-4504-8010-760eeb314050,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,,0.004,0.186,0.2,0.69,,,-11.76,-0.51,-2.37,92.7,,85.4,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-06-04,747196,Strikeout,strikeout,True,664983,573124,Jake McCarthy,Taylor Rogers,0,411ebacf-803b-48f3-9a59-ba6fd363d14f,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,,,,0.306,0.569,0.333,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Hit By Pitch,hit_by_pitch,False,664983,663855,Jake McCarthy,Jordan Hicks,0,73396e34-324c-40ff-83ce-a5d551e6d2e2,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.21,0.23,,,-3.81,-0.21,0.19,0.18,,,95.5,84.2,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Walk,walk,False,664983,663855,Jake McCarthy,Jordan Hicks,0,3b185dbe-ca67-4758-a565-603deed63d9a,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.21,0.23,,,-3.81,-0.21,0.19,0.18,,,95.5,84.2,,94.4,81.0,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,,,,0.165,0.271,0.399,121.0,92.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Lineout,field_out,True,664983,663546,Jake McCarthy,Sean Hjelle,0,e8df0a0d-073c-43ad-a5b0-a29312f1f044,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,,,0.44,,,,,,,94.6,,,,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,,,,0.348,-0.14,85.6,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Hit By Pitch,hit_by_pitch,False,664983,643511,Jake McCarthy,Tyler Rogers,0,3a676ab2-8ae8-4d71-8c88-79d9a568041e,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,0.246,0.478,0.28,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Groundout,field_out,True,664983,650633,Jake McCarthy,Michael King,0,7bd231c1-9657-4c02-9b39-814b0e87998b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Hit By Pitch,hit_by_pitch,False,664983,650633,Jake McCarthy,Michael King,0,d27ac769-1753-4766-9973-10405a8f9276,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Pop Out,field_out,True,664983,660853,Jake McCarthy,Enyel De Los Santos,0,be5f471d-e30e-48a9-8449-9fb3789179a0,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Single,single,False,664983,669093,Jake McCarthy,Jeremiah Estrada,0,d1cf19b8-1314-44a7-9a61-8e9c41e70faa,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,0.547,0.222,0.231,,,1.41,-0.75,,2.2,,,97.1,84.1,,,89.6,,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,,,,0.2,0.343,0.509,131.0,98.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Lineout,field_out,True,664983,663362,Jake McCarthy,Matt Waldron,0,338effc5-8f53-41ed-b5d4-480bc8bf0823,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,,0.206,,,0.35,,0.78,0.59,,,90.7,,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-08,745410,Flyout,field_out,True,664983,663362,Jake McCarthy,Matt Waldron,0,19da4001-019d-4587-adc2-eaf691d6d8b8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,,0.206,,,0.35,,0.78,0.59,,,90.7,,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
