date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-07-14,745962,Walk,walk,False,669003,674285,Garrett Mitchell,Eduardo Salazar,0,c1c760db-0cde-4eef-bec7-8dbfa4543e6c,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,0.0,5.33,4.0,101.0,105.0,102.0,0.694,15.75,9.0,6.75,0.0,2.0,0.167,0.5,0.167,0.167,0.416,,,,87.0,125.0,129.0,82.0,94.0,86.0,125.0,103.0,112.0,,,,0.442,0.026,0.532,,,-1.21,-3.37,4.12,,,96.3,,94.9,88.3,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,0.75,0.75,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,669003,663432,Garrett Mitchell,Tanner Rainey,0,5f833a0e-6341-4b1a-995c-f60273738b2e,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,0.253,0.518,0.22,,,,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Caught Stealing 2B,caught_stealing_2b,True,669003,641154,Garrett Mitchell,Pablo López,0,23b9cb79-7301-4b66-b22d-400370d00e95,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Double,double,False,669003,641154,Garrett Mitchell,Pablo López,0,6d97519c-269c-49ab-a769-da210c7b14d3,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,669003,641154,Garrett Mitchell,Pablo López,0,9d8db292-f744-42ae-8dd8-562876aeaf3e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,669003,641154,Garrett Mitchell,Pablo López,0,c1214cdf-c567-43c5-bb27-a4d8f6d82d1e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,,,,,,,83.0,102.0,107.0,0.11,-2.56,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,669003,657746,Garrett Mitchell,Joe Ryan,0,7e795f29-730b-4922-898c-45732ea70647,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,0.348,0.478,0.096,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,669003,657746,Garrett Mitchell,Joe Ryan,1,19fb6820-8201-4918-898a-fbebd5b49c8c,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,0.348,0.478,0.096,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,669003,657746,Garrett Mitchell,Joe Ryan,1,33d47b42-403e-446b-925e-8870779765d0,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,0.348,0.478,0.096,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,669003,643377,Garrett Mitchell,Griffin Jax,0,3fcb7865-102a-4115-ac0b-7177015a38cc,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.87,2.46,43.1,104.0,136.0,115.0,0.652,12.05,2.49,5.82,0.42,1.55,0.263,0.434,0.232,0.303,0.424,107.0,103.0,113.0,120.0,105.0,109.0,93.0,107.0,106.0,167.0,99.0,122.0,,,,0.095,0.287,0.388,,0.157,3.73,2.13,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.111,0.178,0.29,0.167,0.333,0.32,0.185,0.333,0.483,0.232,0.321,0.412,,,,,,,,,,151.0,119.0,124.0,0.073,0.64,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,669003,665871,Garrett Mitchell,Javier Assad,0,974a72a1-1c3b-4177-bf4e-fa5991d5c2d1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,72.0,105.0,95.0,78.0,99.0,91.0,120.0,96.0,104.0,,,,0.37,0.187,0.099,,0.036,-0.67,1.23,-3.03,,-0.52,91.9,84.3,91.7,80.3,,0.313,0.458,0.236,0.16,0.24,0.311,0.231,0.231,0.083,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,97.0,105.0,100.0,0.108,0.35,76.8,0.213,0.312,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Single,single,False,669003,592767,Garrett Mitchell,Drew Smyly,1,1c61622a-863e-42e7-bcac-f62dde8b10ee,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.79,3.38,38.2,101.0,95.0,101.0,0.773,7.68,3.72,7.68,1.16,0.75,0.259,0.438,0.188,0.286,0.436,,,,,,,76.0,97.0,88.0,,,,115.0,105.0,114.0,0.475,,,0.492,,,0.65,,0.08,,,,92.5,,80.1,,,,0.207,0.354,0.314,,,,,,,90.0,100.0,90.0,0.033,-2.15,88.8,0.2,0.2,0.25,,,,,,,0.263,0.404,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,669003,668338,Garrett Mitchell,Tyson Miller,0,dedbd772-de4a-43c8-bd77-72cccb568ae8,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.04,3.16,35.1,106.0,106.0,110.0,0.746,8.66,1.02,5.35,1.27,0.6,0.207,0.391,0.196,0.239,0.389,69.0,89.0,37.0,119.0,101.0,104.0,85.0,117.0,113.0,99.0,111.0,118.0,,,,0.028,0.511,0.412,,0.008,1.42,6.61,2.06,,0.59,89.8,85.5,90.1,80.4,,0.185,0.37,0.298,0.429,0.857,0.222,,,,0.131,0.246,0.276,,,,,,,,,,31.0,112.0,112.0,0.038,-11.93,78.8,0.0,0.0,0.222,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Double,double,False,669003,593576,Garrett Mitchell,Héctor Neris,0,c4e0124a-5a73-4364-abe4-4a765903239d,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.63,4.62,34.2,97.0,86.0,97.0,0.792,9.35,6.23,7.53,1.04,1.24,0.176,0.484,0.198,0.308,0.403,,,,85.0,100.0,94.0,89.0,93.0,85.0,86.0,85.0,86.0,,,,0.099,0.463,0.025,,,-0.13,-2.75,1.62,,,92.9,,92.9,85.4,,0.255,0.473,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.769,0.037,88.0,95.0,105.0,0.412,0.08,83.0,0.175,0.228,0.35,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Grounded Into DP,grounded_into_double_play,True,669003,592791,Garrett Mitchell,Jameson Taillon,1,c739f3f5-4a10-4bba-bfe9-5ae099724a70,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,68.0,106.0,96.0,73.0,99.0,90.0,110.0,117.0,120.0,,,,0.083,0.323,0.164,,0.031,0.44,-0.19,-0.06,,-3.32,92.5,86.0,92.9,80.8,,0.257,0.426,0.127,0.229,0.3,0.235,0.25,0.75,0.083,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,107.0,112.0,113.0,0.162,0.16,80.0,0.308,0.462,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,False,669003,592791,Garrett Mitchell,Jameson Taillon,0,99f8514e-98fd-4317-b9f5-caf31666ae3e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,68.0,106.0,96.0,73.0,99.0,90.0,110.0,117.0,120.0,,,,0.083,0.323,0.164,,0.031,0.44,-0.19,-0.06,,-3.32,92.5,86.0,92.9,80.8,,0.257,0.426,0.127,0.229,0.3,0.235,0.25,0.75,0.083,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,107.0,112.0,113.0,0.162,0.16,80.0,0.308,0.462,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,669003,657240,Garrett Mitchell,Julian Merryweather,0,d479ae79-efa6-47c0-80d7-f11eced932dc,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.69,6.26,5.1,93.0,106.0,98.0,0.659,13.5,3.38,10.13,0.0,1.0,0.071,0.429,0.0,0.571,0.398,118.0,95.0,96.0,110.0,99.0,98.0,,,,101.0,88.0,98.0,,,,,0.43,0.484,,0.086,-1.5,,-2.12,,7.49,96.3,80.5,,85.2,,0.25,0.625,0.263,,,,0.0,0.0,0.5,0.364,0.455,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Forceout,force_out,True,669003,657006,Garrett Mitchell,Justin Steele,1,653ae434-c226-4209-93b6-736f0ac60f10,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.604,0.291,,0.029,0.31,2.6,1.69,,2.03,91.6,86.4,91.9,83.2,,0.263,0.4,0.204,0.0,0.0,0.214,0.188,0.188,0.143,0.161,0.263,0.282,,,,,,,,,,90.0,122.0,109.0,0.027,3.15,79.8,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,669003,657006,Garrett Mitchell,Justin Steele,0,f0f89d20-1799-4f0e-922c-265e61b7bad9,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.604,0.291,,0.029,0.31,2.6,1.69,,2.03,91.6,86.4,91.9,83.2,,0.263,0.4,0.204,0.0,0.0,0.214,0.188,0.188,0.143,0.161,0.263,0.282,,,,,,,,,,90.0,122.0,109.0,0.027,3.15,79.8,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,669003,657006,Garrett Mitchell,Justin Steele,0,5db5797d-cee7-4639-be19-3cf31bcb9229,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.604,0.291,,0.029,0.31,2.6,1.69,,2.03,91.6,86.4,91.9,83.2,,0.263,0.4,0.204,0.0,0.0,0.214,0.188,0.188,0.143,0.161,0.263,0.282,,,,,,,,,,90.0,122.0,109.0,0.027,3.15,79.8,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,669003,643410,Garrett Mitchell,Mark Leiter Jr.,0,e47ace75-a2c0-4baa-8276-21328c60de2b,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.37,2.65,35.0,97.0,92.0,97.0,0.645,13.11,3.34,6.94,0.51,1.87,0.265,0.506,0.193,0.229,0.392,,,,,,,75.0,97.0,86.0,99.0,100.0,101.0,,,,0.342,0.005,0.109,,,2.43,1.76,-2.95,,,95.8,,91.3,79.7,,,,,0.375,0.625,0.519,,,,0.4,0.7,0.381,79.0,99.0,94.0,0.102,-2.33,88.5,0.313,0.563,0.179,82.0,102.0,105.0,0.114,-0.32,73.5,0.267,0.267,0.099,116.0,96.0,107.0,0.328,3.4,84.3,0.055,0.055,0.633,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Groundout,field_out,True,669003,669622,Garrett Mitchell,Anthony Bender,0,ae3dd66a-2b19-4491-a0fc-3d224ecb2550,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,3.83,3.42,40.0,102.0,117.0,109.0,0.78,9.45,2.7,8.55,0.45,1.6,0.211,0.351,0.167,0.281,0.435,151.0,121.0,131.0,85.0,76.0,87.0,101.0,101.0,98.0,133.0,103.0,118.0,,,,0.493,0.018,0.453,,0.035,-2.96,-1.14,2.07,,2.44,95.4,89.4,95.3,84.9,,,,,,,,0.1,0.4,0.286,,,,,,,,,,,,,,,,,,,0.351,0.473,0.13,,,,,,,,,,,,,0.157,0.229,0.348,,,,,,,,,,,,,,,
2024-07-27,745966,Single,single,False,669003,676974,Garrett Mitchell,Max Meyer,0,9d0ec489-3856-4c06-96c8-a2cddf1d8751,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,0.402,,0.182,-1.8,-1.39,-0.08,,-1.83,94.1,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,669003,676974,Garrett Mitchell,Max Meyer,0,03b0484b-7934-412c-aa29-c2495a771025,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,0.018,0.398,0.402,,0.182,-1.8,-1.39,-0.08,,-1.83,94.1,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Strikeout,strikeout,True,669003,663773,Garrett Mitchell,Bryan Hoeing,0,2af16595-0cdd-470a-a5d0-9a1c55c71881,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,,,,,,,0.233,0.267,0.321,,,,,,,,,,,,,,,,0.295,0.42,0.097,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Single,single,False,669003,676534,Garrett Mitchell,Calvin Faucher,0,1ef40171-34f3-48ba-92ff-d71b4585d531,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,0.333,,0.069,,,,-0.12,0.54,,,,,96.0,88.3,,,,,0.359,0.487,0.221,,,,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,122.0,101.0,102.0,0.216,-2.48,85.6,0.171,0.268,0.294,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,,,,,,,
2024-07-28,745961,Single,single,False,669003,667725,Garrett Mitchell,Kyle Tyler,1,a6d04540-3517-4fd6-8ad5-f0e22d575eba,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,,,,0.143,0.112,,0.012,0.05,,0.15,,-4.33,90.6,86.4,,82.2,,0.238,0.429,0.159,0.323,0.419,0.431,,,,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,97.0,89.0,93.0,0.284,-1.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Double,double,False,669003,667725,Garrett Mitchell,Kyle Tyler,1,822f088e-f1b8-4270-bb1f-df8a11f23c23,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,,,,0.143,0.112,,0.012,0.05,,0.15,,-4.33,90.6,86.4,,82.2,,0.238,0.429,0.159,0.323,0.419,0.431,,,,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,97.0,89.0,93.0,0.284,-1.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Walk,walk,False,669003,642629,Garrett Mitchell,Emmanuel Ramirez,0,e350b7b6-d2f2-42fc-9b56-d5c35688a9f4,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,,0.534,0.097,,,-2.14,,0.03,,,93.9,,,77.7,,0.34,0.702,0.134,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,669003,656550,Garrett Mitchell,Grant Holmes,0,cfe262ef-ea7c-490e-af2d-b43501516fda,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,,0.367,0.282,,0.012,1.75,,1.66,,-0.82,94.5,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,669003,656550,Garrett Mitchell,Grant Holmes,0,a871ba2f-2d0f-4109-8fdf-ff2d112444fb,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,,0.367,0.282,,0.012,1.75,,1.66,,-0.82,94.5,91.2,,86.7,,0.224,0.368,0.223,0.239,0.283,0.433,,,,0.237,0.288,0.357,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,106.0,103.0,106.0,0.234,1.03,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,669003,445926,Garrett Mitchell,Jesse Chavez,0,37c69851-de7c-4a47-8096-95bb68e9b0ba,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,,,,0.268,,0.017,,0.127,,-1.12,-9.71,,-0.43,,85.2,90.7,81.4,,,,,0.214,0.286,0.242,0.273,0.424,0.158,0.333,1.0,0.429,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,86.0,95.0,93.0,0.073,0.14,75.7,0.305,0.576,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Single,single,False,669003,670241,Garrett Mitchell,Darius Vines,1,c48294fe-3e37-44dd-a5d3-68159ab79e4d,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.61,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,67.0,105.0,95.0,,,,106.0,103.0,105.0,,,,,0.377,0.132,,0.311,-4.06,,1.85,,-3.6,90.8,81.5,,82.4,,0.435,0.696,0.022,0.333,0.333,0.2,0.273,0.727,0.159,0.2,0.2,0.611,84.0,90.0,82.0,0.125,-3.15,83.7,0.5,0.5,0.529,56.0,94.0,91.0,0.054,2.13,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Double,double,False,669003,693821,Garrett Mitchell,Bryce Elder,0,241faacb-8a09-4ff9-9d61-f1e52b57cc41,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,4.97,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,105.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.25,-1.03,-1.05,,-0.02,91.5,85.1,90.2,83.7,,0.32,0.68,0.286,,,,0.258,0.258,0.283,0.278,0.593,0.412,,,,,,,,,,,,,,,,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
