date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-19,746892,Strikeout,strikeout,True,656896,624522,Emmanuel Rivera,Keegan Thompson,0,4387ab74-a200-4ab2-aca0-f2937886c8d9,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.148,0.127,,-1.05,2.41,-2.78,,,93.0,84.3,81.8,,,,,,,0.083,0.083,0.65,0.25,0.375,0.25,75.0,99.0,99.0,0.454,0.15,93.7,0.194,0.516,0.311,,,,,,,,,,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,
2024-04-19,746892,Forceout,force_out,True,656896,605155,Emmanuel Rivera,Colten Brewer,1,8653d7bf-027e-4e96-b17d-b258bb69eebf,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,90.0,106.0,101.0,103.0,102.0,101.0,0.02,0.269,0.289,,-13.89,0.94,-0.25,,,94.2,86.2,80.7,0.75,0.75,0.0,,,,0.286,0.286,0.288,0.138,0.241,0.477,81.0,101.0,92.0,0.404,-1.94,94.3,0.4,0.68,0.139,,,,,,,,,,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-04-20,746893,Strikeout,strikeout,True,656896,665871,Emmanuel Rivera,Javier Assad,0,3bdc3a22-547e-45b3-9e4d-752d7a2f6298,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.096,0.11,0.037,1.32,-3.1,0.3,-1.03,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.25,0.25,0.091,0.261,0.609,0.318,0.163,0.245,0.31,72.0,106.0,97.0,0.185,-0.69,91.9,0.326,0.478,0.238,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-04-20,746893,Walk,walk,False,656896,665871,Emmanuel Rivera,Javier Assad,0,5addfa1f-abd1-4e9b-b3f7-1d127531321c,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.096,0.11,0.037,1.32,-3.1,0.3,-1.03,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.25,0.25,0.091,0.261,0.609,0.318,0.163,0.245,0.31,72.0,106.0,97.0,0.185,-0.69,91.9,0.326,0.478,0.238,,,,,,,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,
2024-04-20,746893,Hit By Pitch,hit_by_pitch,False,656896,622075,Emmanuel Rivera,Yency Almonte,0,5aa3ecf9-ce19-4bc3-80ae-7990e264f7eb,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.356,,0.026,-0.57,1.59,,-2.59,87.8,93.7,81.5,,0.238,0.286,0.146,,,,0.053,0.211,0.588,,,,71.0,101.0,89.0,0.112,4.03,94.0,0.125,0.125,0.214,,,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,
2024-04-20,746893,Walk,walk,False,656896,640470,Emmanuel Rivera,Adbert Alzolay,1,3f4666ae-1e42-40a2-9d7a-d0704d3a39e0,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.477,,0.006,-1.82,-2.17,,1.69,87.1,94.3,87.2,,0.313,0.688,0.098,,,,0.273,0.545,0.275,,,,93.0,106.0,99.0,0.204,0.4,94.7,0.273,0.364,0.214,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,
2024-04-21,746894,Strikeout,strikeout,True,656896,543294,Emmanuel Rivera,Kyle Hendricks,0,2675099b-c2ee-4120-ac7e-7fc81d0cac81,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,0.365,,0.127,0.39,-0.85,,1.57,-1.24,80.9,87.8,,74.3,0.357,0.504,0.101,0.278,0.421,0.244,,,,0.12,0.24,0.381,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Forceout,force_out,True,656896,543294,Emmanuel Rivera,Kyle Hendricks,1,a77f21bb-2bbc-498d-855a-7eb026e85554,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,98.0,106.0,98.0,,,,0.365,,0.127,0.39,-0.85,,1.57,-1.24,80.9,87.8,,74.3,0.357,0.504,0.101,0.278,0.421,0.244,,,,0.12,0.24,0.381,60.0,92.0,84.0,0.119,-3.58,87.8,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Flyout,field_out,True,656896,592767,Emmanuel Rivera,Drew Smyly,0,2ae045f9-be0a-45ae-83a1-724744e2ff19,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,0.62,,,,,92.7,,,0.26,0.42,0.165,,,,,,,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,
2024-04-21,746894,Strikeout,strikeout,True,656896,640470,Emmanuel Rivera,Adbert Alzolay,0,4ec27eea-f232-4531-be96-939efc7b068f,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.477,,0.006,-1.82,-2.17,,1.69,87.1,94.3,87.2,,0.313,0.688,0.098,,,,0.273,0.545,0.275,,,,93.0,106.0,99.0,0.204,0.4,94.7,0.273,0.364,0.214,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,
2024-04-22,747134,Grounded Into DP,grounded_into_double_play,True,656896,693821,Emmanuel Rivera,Bryce Elder,1,de395d37-addc-4de2-ba2b-be1e3001aa6d,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.295,,0.133,-0.14,-0.67,,0.58,84.9,89.9,83.4,,0.329,0.37,0.078,0.2,0.2,0.294,0.25,0.5,0.392,,,,47.0,95.0,82.0,0.138,-4.59,91.2,0.438,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Groundout,field_out,True,656896,693821,Emmanuel Rivera,Bryce Elder,0,ba5518dd-7e5c-4c3a-8165-2f0bff94e255,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.295,,0.133,-0.14,-0.67,,0.58,84.9,89.9,83.4,,0.329,0.37,0.078,0.2,0.2,0.294,0.25,0.5,0.392,,,,47.0,95.0,82.0,0.138,-4.59,91.2,0.438,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Single,single,False,656896,693821,Emmanuel Rivera,Bryce Elder,0,e7e13a1b-80fd-4b66-9df9-917557654347,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.295,,0.133,-0.14,-0.67,,0.58,84.9,89.9,83.4,,0.329,0.37,0.078,0.2,0.2,0.294,0.25,0.5,0.392,,,,47.0,95.0,82.0,0.138,-4.59,91.2,0.438,0.875,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Single,single,False,656896,608331,Emmanuel Rivera,Max Fried,0,0c74ece4-8a1f-459b-bba5-0a9be2948f81,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.119,0.208,0.145,1.8,0.7,0.93,1.72,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
2024-04-23,747130,Strikeout,strikeout,True,656896,608331,Emmanuel Rivera,Max Fried,0,d8e75d31-343a-4fc8-b64c-a499eabba803,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.119,0.208,0.145,1.8,0.7,0.93,1.72,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
2024-04-23,747130,Strikeout,strikeout,True,656896,608331,Emmanuel Rivera,Max Fried,0,ea6fb18e-e13e-4dae-a4e2-7c7c76279995,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.119,0.208,0.145,1.8,0.7,0.93,1.72,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,
2024-04-24,747132,Double,double,False,656896,625643,Emmanuel Rivera,Reynaldo López,0,2089f908-2768-4c49-abdb-3a7c354cc22d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,,,,111.0,101.0,105.0,,0.281,0.11,0.039,,1.06,2.51,-4.55,86.0,,84.7,77.0,,,,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,91.0,102.0,98.0,0.57,1.2,95.4,0.263,0.366,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Groundout,field_out,True,656896,625643,Emmanuel Rivera,Reynaldo López,0,2b016bc1-c84f-446f-847b-d95ebe373d32,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,,,,111.0,101.0,105.0,,0.281,0.11,0.039,,1.06,2.51,-4.55,86.0,,84.7,77.0,,,,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,91.0,102.0,98.0,0.57,1.2,95.4,0.263,0.366,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Lineout,field_out,True,656896,641729,Emmanuel Rivera,Joe Jiménez,0,1089907a-3e3b-4565-a18d-095cbf9ef899,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,,,,108.0,107.0,106.0,,0.478,,0.051,,2.08,,3.76,88.7,,84.3,,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,101.0,100.0,105.0,0.471,1.25,94.5,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Groundout,field_out,True,656896,621345,Emmanuel Rivera,A.J. Minter,1,124a3fd5-5502-411b-815d-76c4480eff23,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,,,,,,,,,,0.185,,,,1.8,86.8,,,,,,,0.1,0.1,0.371,,,,,,,119.0,99.0,103.0,0.504,0.94,94.8,0.227,0.432,0.204,,,,,,,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,
2024-04-27,746075,Flyout,field_out,True,656896,680730,Emmanuel Rivera,Mitchell Parker,0,d83ec436-2858-4afb-8efb-fbcd4e1e70fd,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,0.09,0.246,,,-1.59,1.0,,,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Strikeout,strikeout,True,656896,680730,Emmanuel Rivera,Mitchell Parker,1,3789cada-ba5f-4549-b922-127dcff9dfe9,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,0.09,0.246,,,-1.59,1.0,,,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,656896,606930,Emmanuel Rivera,Jacob Barnes,0,a7160d2f-0e3b-4a6a-9a36-8de7faaf4f23,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,,,,97.0,85.0,94.0,,0.019,,,,-0.03,,,,,83.6,,,,,,,,,,,,,,105.0,105.0,109.0,0.484,0.15,95.3,0.237,0.421,0.2,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,656896,663432,Emmanuel Rivera,Tanner Rainey,0,521055be-32d5-4547-92e9-4c07e17a7d8f,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,,,,102.0,85.0,89.0,,0.295,,0.025,,-2.34,,-6.91,85.6,,86.4,,,,,,,,0.286,0.286,0.5,,,,109.0,97.0,100.0,0.68,-0.62,93.7,0.253,0.518,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,656896,571578,Emmanuel Rivera,Patrick Corbin,0,9e847f95-9411-4a86-b505-9933f017f6b6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,,0.05,-1.8,0.02,,-4.62,81.2,91.4,79.7,,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,54.0,97.0,83.0,0.103,-1.09,91.3,0.324,0.541,0.117,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,
2024-04-28,746077,Double,double,False,656896,571578,Emmanuel Rivera,Patrick Corbin,1,30408309-443e-402c-b2e9-8f004112b5f9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,,0.05,-1.8,0.02,,-4.62,81.2,91.4,79.7,,0.326,0.578,0.089,0.4,0.65,0.275,0.25,0.384,0.352,,,,54.0,97.0,83.0,0.103,-1.09,91.3,0.324,0.541,0.117,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,
2024-04-28,746077,Groundout,field_out,True,656896,571882,Emmanuel Rivera,Derek Law,0,4a3b1a15-76e4-4199-b061-0e9d6224c5f2,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.287,0.046,0.043,-2.66,2.56,-7.81,1.29,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.222,0.222,0.238,0.171,0.256,0.405,0.75,2.25,0.0,80.0,103.0,95.0,0.133,-1.25,95.1,0.292,0.5,0.186,,,,,,,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,
2024-04-29,746074,Flyout,field_out,True,656896,663623,Emmanuel Rivera,Jake Irvin,0,d07609bb-25c9-4105-8c7f-d89efb4bcd21,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.35,0.022,-0.13,2.31,0.76,-1.04,88.0,93.4,86.3,81.0,0.311,0.456,0.119,,,,,,,0.199,0.363,0.263,84.0,106.0,99.0,0.355,0.64,94.1,0.208,0.364,0.231,,,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,
2024-04-29,746074,Strikeout,strikeout,True,656896,663623,Emmanuel Rivera,Jake Irvin,0,698b9258-80c5-4a9e-ba56-dcffebf68b45,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.35,0.022,-0.13,2.31,0.76,-1.04,88.0,93.4,86.3,81.0,0.311,0.456,0.119,,,,,,,0.199,0.363,0.263,84.0,106.0,99.0,0.355,0.64,94.1,0.208,0.364,0.231,,,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,656896,571670,Emmanuel Rivera,Dylan Floro,0,b12667c2-9d2e-4b1b-952c-19823e5a5a07,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,,0.08,2.15,2.14,,-0.67,84.1,90.2,83.6,,0.247,0.296,0.067,0.308,0.308,0.296,0.167,0.19,0.351,,,,83.0,111.0,102.0,0.166,2.92,90.0,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Lineout,field_out,True,656896,663372,Emmanuel Rivera,Ryan Feltner,0,9991a86c-fd6e-4b88-bea5-0a167972d36d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.083,0.147,0.41,-1.06,-0.09,-1.33,85.4,94.4,88.1,79.2,0.286,0.375,0.164,0.321,0.5,0.422,0.182,0.545,0.235,0.2,0.333,0.299,83.0,102.0,97.0,0.34,-0.09,94.9,0.257,0.405,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Groundout,field_out,True,656896,663372,Emmanuel Rivera,Ryan Feltner,0,64e13f58-2a26-42c5-a5b9-d811f24b864f,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.083,0.147,0.41,-1.06,-0.09,-1.33,85.4,94.4,88.1,79.2,0.286,0.375,0.164,0.321,0.5,0.422,0.182,0.545,0.235,0.2,0.333,0.299,83.0,102.0,97.0,0.34,-0.09,94.9,0.257,0.405,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Lineout,field_out,True,656896,663372,Emmanuel Rivera,Ryan Feltner,0,6c17640f-7d26-43f2-a7fe-febe570bf95a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.083,0.147,0.41,-1.06,-0.09,-1.33,85.4,94.4,88.1,79.2,0.286,0.375,0.164,0.321,0.5,0.422,0.182,0.545,0.235,0.2,0.333,0.299,83.0,102.0,97.0,0.34,-0.09,94.9,0.257,0.405,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Sac Fly,sac_fly,True,656896,664875,Emmanuel Rivera,Justin Lawrence,1,b42dc36a-de5b-4812-b62c-98d729220d85,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,0.421,,,-1.67,0.0,,,,94.9,84.0,,0.375,0.563,0.173,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Single,single,False,656896,641712,Emmanuel Rivera,Dakota Hudson,1,c8aeb349-dda6-4fb7-a626-7051b47363a5,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.255,0.166,0.103,-0.53,-0.32,0.89,-4.92,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.379,0.69,0.146,0.289,0.361,0.313,0.114,0.205,0.333,64.0,89.0,76.0,0.156,-1.93,89.9,0.296,0.5,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
