date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-24,745905,Flyout,field_out,True,663993,641927,Nathaniel Lowe,Bailey Ober,0,303b69e4-9b52-4b70-8545-7a1318e4af7b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,85.0,107.0,103.0,,0.389,0.22,0.012,0.251,-1.08,0.2,,4.25,1.52,91.9,86.5,83.4,,76.0,,,,0.307,0.606,0.247,0.173,0.337,0.37,,,,0.256,0.43,0.224,74.0,103.0,101.0,,,,,0.128,,1.95,,80.5,,,,0.098,0.196,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,663993,643377,Nathaniel Lowe,Griffin Jax,0,30c04112-7162-46c0-91e4-25e4f0fd9c8c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,,,,0.095,0.286,,0.075,0.16,3.82,,2.06,0.64,-0.19,97.0,,92.3,96.6,86.9,0.167,0.333,0.32,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,,,,168.0,99.0,123.0,,,,,0.384,,0.27,,89.2,,,,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Pop Out,field_out,True,663993,663978,Nathaniel Lowe,Chris Paddack,1,e2e6eb94-15d7-424b-b56a-dfb04c8d62d0,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.61,,,-1.7,-1.54,93.3,,82.9,,78.2,0.326,0.435,0.19,0.277,0.4,0.243,0.283,0.519,0.248,,,,,,,71.0,97.0,96.0,,,,,0.177,,-0.22,,85.9,,,,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Strikeout,strikeout,True,663993,663978,Nathaniel Lowe,Chris Paddack,0,23abdeb2-e236-4565-8e37-44e92f8e0a50,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,,,,0.429,,0.136,0.259,0.61,,,-1.7,-1.54,93.3,,82.9,,78.2,0.326,0.435,0.19,0.277,0.4,0.243,0.283,0.519,0.248,,,,,,,71.0,97.0,96.0,,,,,0.177,,-0.22,,85.9,,,,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Walk,walk,False,663993,681892,Nathaniel Lowe,Kody Funderburk,0,8cfdc67f-83ae-4bf5-8010-0d60ec83842f,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,93.0,102.0,98.0,0.203,,0.442,,0.029,,-0.69,-0.34,,1.2,,92.2,88.6,93.3,,,,,,,,0.333,0.667,0.0,0.286,0.381,0.091,0.302,0.491,0.254,122.0,88.0,95.0,,,,,0.326,,-2.42,,82.7,,,,0.25,0.462,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Groundout,field_out,True,663993,661395,Nathaniel Lowe,Jhoan Duran,0,4a5ace2f-ab36-4327-9523-fb7d334c2dbb,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,0.421,,0.275,,0.17,,,-0.76,,100.4,,,,86.3,0.16,0.4,0.34,0.265,0.324,0.374,,,,,,,,,,,,,140.0,92.0,96.0,0.305,,3.23,,96.9,,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Pop Out,field_out,True,663993,641154,Nathaniel Lowe,Pablo López,0,a0c695a6-51e5-41b9-8cf5-6c1fae3e511a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,,,,0.076,0.394,,0.11,0.194,1.98,,-3.1,-2.56,-0.41,94.6,,88.4,94.2,81.9,0.255,0.574,0.338,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,,,,107.0,104.0,110.0,,,,,0.227,,-0.94,,84.1,,,,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Single,single,False,663993,641154,Nathaniel Lowe,Pablo López,1,81fb8d65-f43b-4533-9f1f-00e556f00092,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,,,,0.076,0.394,,0.11,0.194,1.98,,-3.1,-2.56,-0.41,94.6,,88.4,94.2,81.9,0.255,0.574,0.338,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,,,,107.0,104.0,110.0,,,,,0.227,,-0.94,,84.1,,,,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Single,single,False,663993,681892,Nathaniel Lowe,Kody Funderburk,1,258a6f6e-76a5-4f7b-9a50-f4146855fc2d,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,93.0,102.0,98.0,0.203,,0.442,,0.029,,-0.69,-0.34,,1.2,,92.2,88.6,93.3,,,,,,,,0.333,0.667,0.0,0.286,0.381,0.091,0.302,0.491,0.254,122.0,88.0,95.0,,,,,0.326,,-2.42,,82.7,,,,0.25,0.462,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Field Error,field_error,False,663993,660896,Nathaniel Lowe,Jorge Alcala,1,51210072-31c7-45db-8af0-1519340e7c59,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,,,,0.059,0.438,,,0.072,1.75,,2.92,,4.49,97.7,,90.1,96.7,,,,,0.098,0.171,0.339,0.083,0.083,0.125,0.143,0.143,0.222,,,,136.0,104.0,111.0,,,,,0.431,,0.67,,89.6,,,,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Single,single,False,663993,694297,Nathaniel Lowe,Brandon Pfaadt,0,cd17a06b-25ca-4ac0-af1a-46dfc93b8a8c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,,,,0.211,0.35,,0.041,0.102,1.3,,0.11,-1.37,0.12,93.5,,87.6,93.3,80.1,0.5,0.5,0.261,0.246,0.388,0.201,0.289,0.316,0.3,0.273,0.364,0.119,,,,141.0,111.0,118.0,,,,0.01,0.286,0.39,0.32,89.6,84.5,0.2,0.8,0.0,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Flyout,field_out,True,663993,694297,Nathaniel Lowe,Brandon Pfaadt,0,46855a8e-ce48-4175-ab47-080c5dbb2dd6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,,,,0.211,0.35,,0.041,0.102,1.3,,0.11,-1.37,0.12,93.5,,87.6,93.3,80.1,0.5,0.5,0.261,0.246,0.388,0.201,0.289,0.316,0.3,0.273,0.364,0.119,,,,141.0,111.0,118.0,,,,0.01,0.286,0.39,0.32,89.6,84.5,0.2,0.8,0.0,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Groundout,field_out,True,663993,694297,Nathaniel Lowe,Brandon Pfaadt,0,a6305f04-810c-4684-9bf1-392135208474,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,,,,0.211,0.35,,0.041,0.102,1.3,,0.11,-1.37,0.12,93.5,,87.6,93.3,80.1,0.5,0.5,0.261,0.246,0.388,0.201,0.289,0.316,0.3,0.273,0.364,0.119,,,,141.0,111.0,118.0,,,,0.01,0.286,0.39,0.32,89.6,84.5,0.2,0.8,0.0,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Groundout,field_out,True,663993,669194,Nathaniel Lowe,Ryne Nelson,0,d47152b4-e136-4e76-8ce0-cb15fd9ed273,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,76.0,103.0,92.0,,0.531,0.203,0.064,0.094,0.45,-1.15,,2.02,-4.16,95.0,91.4,83.4,,77.5,0.16,0.24,0.116,0.261,0.415,0.217,0.368,0.737,0.208,,,,0.341,0.518,0.124,108.0,112.0,110.0,,,,,0.107,,-1.78,,84.5,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Grounded Into DP,grounded_into_double_play,True,663993,669194,Nathaniel Lowe,Ryne Nelson,1,901b546f-2e6a-4b84-99a3-93ffdfe87894,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,76.0,103.0,92.0,,0.531,0.203,0.064,0.094,0.45,-1.15,,2.02,-4.16,95.0,91.4,83.4,,77.5,0.16,0.24,0.116,0.261,0.415,0.217,0.368,0.737,0.208,,,,0.341,0.518,0.124,108.0,112.0,110.0,,,,,0.107,,-1.78,,84.5,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Flyout,field_out,True,663993,669194,Nathaniel Lowe,Ryne Nelson,0,0a4bdeb7-980a-4ef9-8622-b7c1a74c84a2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,76.0,103.0,92.0,,0.531,0.203,0.064,0.094,0.45,-1.15,,2.02,-4.16,95.0,91.4,83.4,,77.5,0.16,0.24,0.116,0.261,0.415,0.217,0.368,0.737,0.208,,,,0.341,0.518,0.124,108.0,112.0,110.0,,,,,0.107,,-1.78,,84.5,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Sac Fly,sac_fly,True,663993,663531,Nathaniel Lowe,Logan Allen,1,b6e43420-d9ff-48e9-9ebc-451f686ae0e4,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,92.0,99.0,97.0,,0.483,0.15,,0.183,-1.5,0.37,,,-1.11,91.2,85.4,81.6,,,,,,0.563,0.875,0.132,,,,0.348,0.652,0.053,0.263,0.316,0.235,91.0,98.0,86.0,,,,,0.183,,-2.18,,78.6,0.138,0.138,0.25,0.231,0.308,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Grounded Into DP,grounded_into_double_play,True,663993,664350,Nathaniel Lowe,Sixto Sánchez,1,18fd62f8-ff73-4810-a1d5-77109738955d,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.59,-4.74,,1.59,93.8,83.6,85.4,92.7,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Single,single,False,663993,664350,Nathaniel Lowe,Sixto Sánchez,1,bad0c4c8-84ca-4c7a-a802-fdbe5f5dec8f,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.59,-4.74,,1.59,93.8,83.6,85.4,92.7,,,,,0.267,0.433,0.104,0.22,0.22,0.17,0.5,1.333,0.167,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Flyout,field_out,True,663993,640462,Nathaniel Lowe,A.J. Puk,0,b0bc2930-e2d5-4fee-84f4-0f51d12742d8,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,,,,0.191,0.377,,,0.024,1.89,,-1.99,,-2.0,94.9,,90.3,94.4,,,,,0.152,0.197,0.286,0.4,0.4,0.4,0.37,0.593,0.056,,,,99.0,105.0,108.0,115.0,103.0,113.0,0.042,0.366,-4.04,-0.37,84.4,82.7,0.444,0.667,0.111,0.071,0.071,0.488,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Strikeout,strikeout,True,663993,669622,Nathaniel Lowe,Anthony Bender,0,d85f1950-7ac1-407c-aebd-d2f58f5e72e9,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,,,,0.498,0.013,,,0.04,-6.03,,-1.02,,0.88,95.6,,89.7,95.3,,,,,,,,0.182,0.455,0.267,0.352,0.479,0.134,,,,134.0,103.0,117.0,,,,,0.448,,1.69,,84.9,,,,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Forceout,force_out,True,663993,623211,Nathaniel Lowe,Huascar Brazoban,1,ae108cc7-888a-492e-9b18-3e89979e5b5c,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,89.0,100.0,96.0,0.21,0.176,0.321,,0.293,0.05,2.47,-0.25,,0.58,95.8,88.4,89.7,95.6,,,,,0.2,0.267,0.162,0.194,0.278,0.397,0.444,0.667,0.212,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Single,single,False,663993,572143,Nathaniel Lowe,Burch Smith,1,930ef81b-0083-4d98-b209-f409eb0fba01,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,98.0,99.0,93.0,0.004,0.519,0.208,0.239,0.013,1.25,-3.25,14.67,0.52,1.34,94.4,87.4,85.3,92.8,79.8,0.25,0.286,0.111,0.239,0.328,0.242,,,,,,,0.519,0.593,0.211,,,,,,,,0.017,,-8.01,,81.1,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Flyout,field_out,True,663993,689225,Nathaniel Lowe,Beau Brieske,0,775ab88c-7220-4fa1-9c07-cdc69f3267c2,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,,,,0.147,0.35,,,0.313,0.64,,3.04,,-0.15,96.0,,88.4,95.2,,,,,0.235,0.294,0.182,0.255,0.426,0.352,0.2,0.28,0.077,,,,123.0,91.0,97.0,,,,,0.19,,-1.69,,86.4,,,,0.25,0.667,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Groundout,field_out,True,663993,656427,Nathaniel Lowe,Jack Flaherty,0,3eed1b18-1479-4450-917a-8cdbdb2464e5,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,,,,0.024,0.44,,,0.033,0.74,,-7.15,,-0.51,93.6,,86.0,90.7,,0.161,0.194,0.445,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,,,,95.0,105.0,107.0,,,,,0.313,,0.85,,84.9,,,,0.205,0.426,0.391,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Single,single,False,663993,656427,Nathaniel Lowe,Jack Flaherty,0,f6d25381-1792-4c1d-a717-852e388c4157,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,,,,0.024,0.44,,,0.033,0.74,,-7.15,,-0.51,93.6,,86.0,90.7,,0.161,0.194,0.445,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,,,,95.0,105.0,107.0,,,,,0.313,,0.85,,84.9,,,,0.205,0.426,0.391,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Walk,walk,False,663993,656412,Nathaniel Lowe,Alex Faedo,0,921f04a4-3af1-4911-b11c-4d1e94497d31,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,,,,0.051,0.318,,,0.207,1.28,,-7.0,,-1.0,94.0,,89.0,93.5,,,,,0.167,0.317,0.25,0.294,0.412,0.274,0.625,0.875,0.0,,,,111.0,107.0,112.0,,,,,0.424,,0.64,,83.1,,,,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Walk,walk,False,663993,666214,Nathaniel Lowe,Joey Wentz,1,ed694db4-3928-4ed6-b9c5-5a7de4ba80f3,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,,0.373,0.299,0.131,0.196,-1.7,-0.74,,1.03,-1.05,94.0,86.1,85.8,,79.4,0.211,0.211,0.289,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,,,,,,,,0.001,,-2.43,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Single,single,False,663993,666214,Nathaniel Lowe,Joey Wentz,0,77c191ca-6a91-4a9a-9df6-9a595098c567,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,,0.373,0.299,0.131,0.196,-1.7,-0.74,,1.03,-1.05,94.0,86.1,85.8,,79.4,0.211,0.211,0.289,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,,,,,,,,0.001,,-2.43,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Groundout,field_out,True,663993,669438,Nathaniel Lowe,Mason Englert,1,1b974a4a-f510-490c-b325-70b7fbbf7750,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,,,,0.111,0.274,0.148,0.048,0.292,-1.7,-1.66,-7.72,2.47,-0.87,92.7,88.5,86.0,91.1,81.5,0.167,0.333,0.3,0.292,0.667,0.085,0.278,0.5,0.36,0.375,1.0,0.167,0.3,0.7,0.261,103.0,104.0,116.0,,,,,0.127,,2.82,,84.5,,,,0.214,0.214,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Strikeout,strikeout,True,663993,676684,Nathaniel Lowe,Will Vest,0,db189374-efa9-46e5-8cd1-d13ff6a9436b,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,,,,0.137,0.532,,,0.077,1.94,,0.47,,3.23,95.8,,88.4,94.4,,,,,0.219,0.26,0.233,0.0,0.0,0.35,0.318,0.455,0.216,,,,102.0,98.0,99.0,,,,,0.255,,-1.7,,86.6,,,,0.347,0.51,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Single,single,False,663993,605177,Nathaniel Lowe,Andrew Chafin,1,be2d528d-ce6d-46fe-8ea7-8fda0de30947,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,,,,0.388,0.156,,,,4.95,,-2.43,,,91.9,,,92.0,,,,,0.125,0.125,0.244,,,,0.5,0.674,0.127,,,,98.0,89.0,105.0,,,,,0.456,,1.36,,82.1,,,,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Lineout,field_out,True,663993,657277,Nathaniel Lowe,Logan Webb,0,e0fd0b69-6211-4691-ba52-56001c6b61a8,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,59.0,115.0,105.0,0.388,0.048,0.011,,0.329,1.24,5.55,1.02,,0.28,92.3,90.3,87.4,92.2,,,,,0.1,0.15,0.39,0.283,0.405,0.197,0.276,0.346,0.15,,,,119.0,102.0,112.0,,,,,0.223,,0.18,,83.5,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Single,single,False,663993,657277,Nathaniel Lowe,Logan Webb,0,7d0bec61-adfd-4b10-8e96-018b11d2ca2a,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,59.0,115.0,105.0,0.388,0.048,0.011,,0.329,1.24,5.55,1.02,,0.28,92.3,90.3,87.4,92.2,,,,,0.1,0.15,0.39,0.283,0.405,0.197,0.276,0.346,0.15,,,,119.0,102.0,112.0,,,,,0.223,,0.18,,83.5,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,
