date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-29,745263,Forceout,force_out,True,664034,608331,Ty France,Max Fried,1,ec630423-f58c-4143-9441-88e5f2dcd6a1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Walk,walk,False,664034,641729,Ty France,Joe Jiménez,0,e6f356f9-417b-47a9-8783-077a1cf0675b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,0.051,1.25,,2.08,3.76,94.5,88.7,,84.3,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Single,single,False,664034,625643,Ty France,Reynaldo López,0,c736ed61-5e9e-4254-9028-e344863f7c4b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Pop Out,field_out,True,664034,625643,Ty France,Reynaldo López,0,07d750fd-1380-4c58-981d-6c57cb81d1e7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.039,1.2,,1.06,-4.55,95.4,86.0,,84.7,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.333,0.833,0.333,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Groundout,field_out,True,664034,445926,Ty France,Jesse Chavez,0,1ec906bf-50c0-4f34-8202-a71729f755e5,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.112,,-0.24,-4.71,-2.0,,85.2,90.7,81.8,,,,0.333,0.667,0.25,0.282,0.538,0.121,0.3,0.55,0.111,93.0,96.0,96.0,0.092,0.54,75.7,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Groundout,field_out,True,664034,607481,Ty France,Aaron Bummer,0,0c7a8300-8309-48a3-b675-b0b87c0a98c0,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.01,0.31,-0.01,0.74,1.71,93.9,85.3,93.3,82.2,0.2,0.3,0.211,0.224,0.245,0.398,0.37,0.463,0.116,,,,123.0,99.0,103.0,0.039,-1.73,82.3,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Groundout,field_out,True,664034,519242,Ty France,Chris Sale,0,4c95c921-a973-4f5e-8f0b-116ffd7dfd1f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Single,single,False,664034,519242,Ty France,Chris Sale,0,f598b80e-5bae-4863-b331-24d4157ecd75,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.27,0.475,0.241,0.165,0.233,0.419,0.324,0.471,0.153,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Single,single,False,664034,669276,Ty France,Dylan Lee,0,fddd9f14-7cfd-43a2-ab05-29d9f7577267,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,0.135,-0.52,,1.92,1.55,92.1,85.6,,84.0,0.319,0.574,0.124,0.164,0.239,0.488,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Strikeout,strikeout,True,664034,621345,Ty France,A.J. Minter,0,eefedaa5-cadb-49ab-8d15-312b818d0925,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,119.0,99.0,103.0,,,,,,,,0.504,,0.185,0.94,,,1.8,94.8,86.8,,,0.227,0.432,0.204,,,,,,,0.1,0.1,0.371,,,,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Flyout,field_out,True,664034,669854,Ty France,Ronel Blanco,0,f9237dfe-a0b9-4f9d-9a09-01ef61cb178f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Groundout,field_out,True,664034,669854,Ty France,Ronel Blanco,0,9488047b-d0b6-4d2a-b38a-332463394322,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Strikeout,strikeout,True,664034,669854,Ty France,Ronel Blanco,0,53c413f7-b658-4df7-a578-306fee18b2c0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.255,0.03,,2.64,0.1,93.4,85.1,,86.3,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.179,0.366,0.353,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Walk,walk,False,664034,623352,Ty France,Josh Hader,0,d6c633fe-7f40-489a-b3a5-f792bf5b5be7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Single,single,False,664034,664285,Ty France,Framber Valdez,0,2b232383-51f5-4dae-a6fd-ac874abacf12,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Groundout,field_out,True,664034,664285,Ty France,Framber Valdez,1,5af0cf27-0c02-4bc6-87e5-a0c938fd9750,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Single,single,False,664034,664285,Ty France,Framber Valdez,0,5c221ca1-ce86-4246-afe8-b9f173ea7063,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Flyout,field_out,True,664034,656232,Ty France,Brandon Bielak,0,a0cd6c62-94df-4821-9738-1eb226c27352,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.316,-0.56,-2.84,0.85,-0.86,92.3,87.4,92.3,83.1,0.333,0.444,0.069,0.111,0.222,0.313,0.355,0.645,0.151,0.294,0.471,0.2,67.0,86.0,86.0,0.122,-4.11,80.8,,,,,,,,,,,,,,,,,,,0.429,0.857,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Strikeout,strikeout,True,664034,686613,Ty France,Hunter Brown,0,ed9c9dfd-f56f-4428-99e2-063f41f53fbe,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Flyout,field_out,True,664034,686613,Ty France,Hunter Brown,0,fb29a3fb-4788-4d21-8350-ff84aefa4129,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Hit By Pitch,hit_by_pitch,False,664034,661527,Ty France,Seth Martinez,1,4d4a76cb-c128-4234-9597-b9bd0ac61615,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.57,90.9,84.9,89.8,79.2,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Double,double,False,664034,681869,Ty France,Shawn Dubin,0,9c834dd3-8121-49fa-85dd-b4dfc80ac624,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.78,,-0.42,-3.28,94.8,88.2,,83.0,0.208,0.25,0.191,0.231,0.308,0.36,,,,0.368,0.789,0.316,115.0,91.0,96.0,0.155,-0.63,81.2,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Groundout,field_out,True,664034,623352,Ty France,Josh Hader,0,5eb27caf-234c-4dab-a5b4-c0481532e8b2,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,664034,680573,Ty France,Simeon Woods Richardson,0,913a51f5-8350-4339-84b0-204ac0e7a53a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,664034,680573,Ty France,Simeon Woods Richardson,0,73a749d5-3bb7-401b-b7cb-ce13877442f2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,664034,643377,Ty France,Griffin Jax,0,31857737-7f48-471f-ab1a-d0948afab0fc,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout,strikeout,True,664034,641927,Ty France,Bailey Ober,0,02f3664a-e995-49d2-8619-f831f581b84c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout,strikeout,True,664034,641927,Ty France,Bailey Ober,0,f2adf94d-d3c1-421b-be16-04c2408b3e6a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout,strikeout,True,664034,543351,Ty France,Jay Jackson,0,bcd038a7-4f3d-4eb1-90a2-943539487329,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.2,0.233,0.203,0.276,0.672,0.307,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Hit By Pitch,hit_by_pitch,False,664034,660896,Ty France,Jorge Alcala,0,223fdf57-0d5a-40ef-a9db-60f4dde4bfab,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,664034,660896,Ty France,Jorge Alcala,1,c897c9b1-6580-4fa5-8e48-7a9abf46b5ea,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,664034,663978,Ty France,Chris Paddack,0,6f057cf0-87cd-4804-8c5a-60d15452e159,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Groundout,field_out,True,664034,663978,Ty France,Chris Paddack,0,f0cc3b5a-1330-434d-b130-813867b12972,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,664034,663978,Ty France,Chris Paddack,0,d4465622-ac78-401f-a74a-b7bf3ed02590,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Flyout,field_out,True,664034,643377,Ty France,Griffin Jax,0,564a8a3b-132f-4e5c-9e1b-d8ffcf3813d3,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
