date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-21,744860,Pop Out,field_out,True,660688,657746,Keibert Ruiz,Joe Ryan,0,c0eafbbb-5ef1-402c-9aaa-4d489cf6d3dc,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,660688,643377,Keibert Ruiz,Griffin Jax,0,ec4d44e0-6fe1-4261-a019-aa90dc7a9182,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,,,,0.095,0.286,,,0.384,3.82,,,2.06,0.27,97.0,,,96.6,89.2,0.114,0.182,0.293,0.2,0.267,0.219,,,,,,,0.236,0.327,0.422,107.0,103.0,113.0,152.0,119.0,124.0,0.075,0.16,0.64,-0.19,92.3,86.9,0.185,0.333,0.483,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,660688,643377,Keibert Ruiz,Griffin Jax,1,2e64550b-edb2-4870-aea3-d40aeecd39b0,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,,,,0.095,0.286,,,0.384,3.82,,,2.06,0.27,97.0,,,96.6,89.2,0.114,0.182,0.293,0.2,0.267,0.219,,,,,,,0.236,0.327,0.422,107.0,103.0,113.0,152.0,119.0,124.0,0.075,0.16,0.64,-0.19,92.3,86.9,0.185,0.333,0.483,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,660688,661395,Keibert Ruiz,Jhoan Duran,0,406f6283-12f8-4851-aaef-43bbadccd124,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.17,,3.23,,,100.4,,96.9,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,,-0.76,,,86.3,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Flyout,field_out,True,660688,669923,Keibert Ruiz,George Kirby,0,75d28b23-83d6-4e72-9217-4915d523c132,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Single,single,False,660688,669923,Keibert Ruiz,George Kirby,0,aae390b6-73ee-4f87-bafa-8a4d96a71e8d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Home Run,home_run,False,660688,669923,Keibert Ruiz,George Kirby,1,44d7df16-9bf0-49e7-b3f1-c213ec52b231,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Sac Fly,sac_fly,True,660688,669302,Keibert Ruiz,Logan Gilbert,1,a9c91797-c87f-48dc-8518-16c8f0f77f49,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Double,double,False,660688,669302,Keibert Ruiz,Logan Gilbert,0,1514e0c8-cdb9-443a-b160-1b0f110d22fd,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Single,single,False,660688,642100,Keibert Ruiz,Gabe Speier,1,2f287c27-f10a-41cb-b4c0-355db5c45564,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Single,single,False,660688,592773,Keibert Ruiz,Ryne Stanek,1,463b4fed-ce06-465e-ac09-fe6e1c0f26a0,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,102.0,100.0,111.0,0.083,0.544,,0.208,0.165,0.75,,-1.31,3.28,-0.58,98.2,,89.3,96.3,88.2,0.228,0.342,0.228,0.2,0.3,0.214,0.2,0.325,0.449,,,,0.278,0.5,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Single,single,False,660688,662253,Keibert Ruiz,Andrés Muñoz,0,50268fa5-51a2-48f2-95d7-12591a5dafa3,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,,0.485,1.8,,,1.38,1.77,98.4,,,97.5,87.6,0.167,0.278,0.203,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Walk,walk,False,660688,450203,Keibert Ruiz,Charlie Morton,0,0d8fc2aa-21a4-465c-b5e8-58ba11925067,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,660688,450203,Keibert Ruiz,Charlie Morton,1,2739f09e-77d7-4295-acab-18665830842b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Lineout,field_out,True,660688,450203,Keibert Ruiz,Charlie Morton,0,cb2d3798-0908-46df-a4ac-78412adac0ab,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,660688,445926,Keibert Ruiz,Jesse Chavez,0,66e1d293-c52f-4144-9d70-0e1bca41af17,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Lineout,field_out,True,660688,623474,Keibert Ruiz,Jimmy Herget,0,c4299445-f475-4bf2-af20-0b05d5387bc3,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Flyout,field_out,True,660688,608331,Keibert Ruiz,Max Fried,0,588a0530-6de1-400a-a2fa-9347c0ee80c2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Grounded Into DP,grounded_into_double_play,True,660688,608331,Keibert Ruiz,Max Fried,1,06dc6cd7-3664-41e5-a115-375b0b55b13b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Groundout,field_out,True,660688,608331,Keibert Ruiz,Max Fried,0,fde26d62-8eac-44f2-928d-936d39dd13e6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Flyout,field_out,True,660688,680885,Keibert Ruiz,Spencer Schwellenbach,0,31e43952-89c3-4d97-80ea-744ab0ead352,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Double,double,False,660688,680885,Keibert Ruiz,Spencer Schwellenbach,0,fda5ad11-bc69-42cd-858e-cbaa36541ad5,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Lineout,field_out,True,660688,607481,Keibert Ruiz,Aaron Bummer,0,4e40750c-7e09-403a-9bdf-a2388ed1a97f,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Flyout,field_out,True,660688,621345,Keibert Ruiz,A.J. Minter,0,13588f78-578a-4a64-8e24-289fd16fcef9,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,0.94,-0.5,,,,94.8,89.8,,,,0.227,0.432,0.204,,,,,,,0.222,0.556,0.424,,,,70.0,105.0,99.0,,,,,0.185,,1.8,86.8,,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Single,single,False,660688,572955,Keibert Ruiz,Pierce Johnson,1,c959badc-4741-4477-9d56-6a45f13627a4,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,-0.29,-0.7,,,,95.5,92.2,,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,152.0,106.0,111.0,0.787,,0.86,,,85.6,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Groundout,field_out,True,660688,678061,Keibert Ruiz,Ray Kerr,0,e43c0ac1-d402-469c-b371-94517d48718f,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Hit By Pitch,hit_by_pitch,False,660688,678061,Keibert Ruiz,Ray Kerr,1,f38e1098-6f43-4f2e-93c9-c7ac25f2d06d,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Lineout,field_out,True,660688,445926,Keibert Ruiz,Jesse Chavez,0,6912f65e-04b9-4ad2-a969-e845d02ac41c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Groundout,field_out,True,660688,623474,Keibert Ruiz,Jimmy Herget,0,b1b9268f-7e86-4b72-baa6-b01f8fd5d846,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Lineout,field_out,True,660688,676440,Keibert Ruiz,Tanner Bibee,0,1d2dc7be-df19-4d59-aba0-d1726d9fdbac,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Flyout,field_out,True,660688,676440,Keibert Ruiz,Tanner Bibee,0,ed92d09b-444c-487c-8924-23c1de040a62,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Flyout,field_out,True,660688,676440,Keibert Ruiz,Tanner Bibee,0,053dd576-e4e1-4ab8-aa4c-fcc063e369d3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,660688,661403,Keibert Ruiz,Emmanuel Clase,0,96e8fd57-bee9-446c-a14c-698deab49851,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,0.15,3.05,,,1.3,99.8,99.3,,,90.4,,,,,,,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Single,single,False,660688,471911,Keibert Ruiz,Carlos Carrasco,0,f70350d1-af2b-4ecc-b2cf-8a755a7a7bf8,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
