date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-07,745668,Home Run,home_run,False,664913,666720,Seth Brown,Yerry Rodríguez,1,dd78971c-a893-49aa-abbd-b59921806a05,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,664913,683004,Seth Brown,Jack Leiter,0,0e94d21c-aa54-4ae7-a2ac-ed1540f7d63c,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Fielders Choice,fielders_choice,False,664913,683004,Seth Brown,Jack Leiter,1,93dc39d5-cfe7-415b-b262-fd6305333ca6,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,664913,693433,Seth Brown,Bryan Woo,0,219943d6-b629-40f5-a32d-d90ebe192829,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Flyout,field_out,True,664913,693433,Seth Brown,Bryan Woo,0,0da5fb47-d43c-410d-9752-8b883c4108c1,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,664913,669912,Seth Brown,Kirby Snead,0,7c9275c6-6132-425b-af5c-ea4cf9b9683b,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.214,0.179,-0.16,1.02,-6.43,87.0,92.5,82.2,0.286,0.476,0.139,0.125,0.125,0.5,0.429,0.714,0.182,71.0,70.0,72.0,,,,,,,0.219,,,-1.07,,,92.6,,,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,664913,608723,Seth Brown,Austin Voth,0,e0493c93-2772-4c22-a8b5-41e9e391cdd2,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,,,,113.0,97.0,102.0,,0.28,,,-0.04,,,,81.2,,,,0.171,0.488,0.256,,,,89.0,102.0,99.0,,,,101.0,102.0,95.0,0.243,0.324,,2.04,0.62,,93.6,89.1,,0.156,0.25,0.227,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Groundout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,fc97b3ea-700c-40fc-b322-bbcf6f6a1c83,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Lineout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,5e688676-70b5-4d80-ad54-6dbfed16d9d8,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,664913,606160,Seth Brown,Rafael Montero,0,01b585e5-73cf-4a59-8adf-bde7ffea9cee,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.079,0.235,3.22,-9.5,-0.86,91.0,94.8,86.2,0.154,0.179,0.103,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.46,,,-0.42,,,95.4,,,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,664913,519151,Seth Brown,Ryan Pressly,0,05dc012d-816e-4ad6-bef5-a2140c7a0f96,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Grounded Into DP,grounded_into_double_play,True,664913,661527,Seth Brown,Seth Martinez,1,0a1852ed-81e8-4692-bb02-de756ba11658,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.327,0.155,2.47,0.1,-0.57,84.9,89.8,79.2,0.179,0.256,0.13,0.191,0.426,0.337,0.259,0.37,0.292,73.0,100.0,94.0,,,,,,,0.306,,,1.96,,,90.9,,,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Strikeout,strikeout,True,664913,664299,Seth Brown,Cristian Javier,0,c6e95346-8896-4b44-bf13-b2705ea45153,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Pop Out,field_out,True,664913,664299,Seth Brown,Cristian Javier,0,870f8277-f562-4397-ae0e-9a018e0f50ec,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Strikeout,strikeout,True,664913,681869,Seth Brown,Shawn Dubin,0,4ea400ec-3fd3-4c53-8000-35179cd1db06,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,,,,152.0,87.0,99.0,,0.111,0.146,,-0.42,-3.28,88.2,,83.0,,,,0.231,0.308,0.36,0.368,0.789,0.316,104.0,90.0,90.0,,,,121.0,91.0,87.0,0.431,0.157,,0.78,-2.44,,94.8,88.7,,0.208,0.25,0.191,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Home Run,home_run,False,664913,607625,Seth Brown,Seth Lugo,1,8d8a6d88-dcb7-43ef-a644-86801a477d66,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,664913,607625,Seth Brown,Seth Lugo,0,5b00a115-4ce6-425b-95ad-dbec8af0a0fe,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Flyout,field_out,True,664913,670167,Seth Brown,John Schreiber,0,416a31ae-d3b5-4f94-87ed-e4c10b4931b0,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.264,0.079,1.15,-0.04,-3.88,86.1,91.8,80.9,0.292,0.354,0.113,0.121,0.212,0.273,0.429,0.5,0.214,79.0,99.0,86.0,,,,91.0,101.0,90.0,0.24,0.152,,-1.64,1.36,,92.7,88.7,,0.346,0.538,0.193,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,664913,663903,Seth Brown,Brady Singer,0,d27ae7fa-a802-4133-98b6-2c8db47d5b0f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,664913,663903,Seth Brown,Brady Singer,0,6d94f1de-357b-4c6c-92c7-d490171ce673,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Single,single,False,664913,663903,Seth Brown,Brady Singer,1,75ecc0e1-aa11-42de-8a27-62c837b9802e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Flyout,field_out,True,664913,623433,Seth Brown,Nick Anderson,0,d00beeaf-5a4b-4495-b318-455f622a2acf,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,70.0,102.0,95.0,,,,0.269,,0.052,0.61,,-0.82,87.9,94.8,,0.245,0.429,0.191,,,,,,,61.0,96.0,87.0,,,,,,,0.223,,,-4.03,,,94.7,,,0.4,0.8,0.19,,,,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745662,Strikeout,strikeout,True,664913,615698,Seth Brown,Cal Quantrill,0,cf204437-fe1c-42cb-bba3-09ececc8ac03,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Strikeout,strikeout,True,664913,615698,Seth Brown,Cal Quantrill,0,c82d3760-974f-401a-8a36-94d04cd4a555,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Home Run,home_run,False,664913,664875,Seth Brown,Justin Lawrence,1,ca64449e-f3a1-4817-baa9-bf1fff7395a7,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,0.421,,-1.67,0.0,,,94.9,84.0,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Single,single,False,664913,683232,Seth Brown,Nick Mears,1,873ebabf-4a58-467b-8146-bb0991fa80c8,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,,,,111.0,99.0,103.0,,0.19,,,-0.05,,,,86.4,,,,0.257,0.343,0.522,,,,138.0,98.0,105.0,,,,,,,0.603,,,1.1,,,96.7,,,0.242,0.319,0.192,,,,0.372,0.535,0.288,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,664913,663372,Seth Brown,Ryan Feltner,0,ee9095ca-799e-4114-9749-8e881c134d40,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Double,double,False,664913,663372,Seth Brown,Ryan Feltner,0,6ebc903c-08be-47e4-aa44-e94e35d978c7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,664913,663372,Seth Brown,Ryan Feltner,0,54dc455e-f878-4017-a304-d3e11f3b8891,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Single,single,False,664913,641755,Seth Brown,Tyler Kinley,0,85022c6b-4883-43fa-a81f-73e83aa7e37b,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.589,0.043,-2.92,-0.4,0.7,87.2,93.9,89.6,,,,0.226,0.5,0.404,0.0,0.0,0.636,74.0,88.0,84.0,,,,,,,0.366,,,-3.61,,,95.8,,,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Flyout,field_out,True,664913,664875,Seth Brown,Justin Lawrence,0,5ab99e2a-1bac-4af4-8e48-5e968944f2c3,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,0.421,,-1.67,0.0,,,94.9,84.0,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Single,single,False,664913,663567,Seth Brown,Peter Lambert,0,55c8182e-6ec7-4a23-89a6-a8a6792b74dc,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.306,0.228,-1.55,0.45,0.42,86.9,93.8,85.8,0.333,0.333,0.0,0.182,0.182,0.316,0.237,0.263,0.42,87.0,91.0,88.0,,,,,,,0.382,,,-0.75,,,94.5,,,0.276,0.534,0.11,,,,0.25,0.875,0.2,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Strikeout,strikeout,True,664913,434378,Seth Brown,Justin Verlander,0,b6b7cd26-7c01-48a6-a738-39c7e01019ff,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Flyout,field_out,True,664913,434378,Seth Brown,Justin Verlander,0,b64fa756-c827-47bb-937c-432206da55e3,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Strikeout,strikeout,True,664913,434378,Seth Brown,Justin Verlander,0,8a4fc73f-1412-4c94-9d68-0230cc5682f6,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
