date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-27,746484,Walk,walk,False,690993,663903,Colt Keith,Brady Singer,0,d0e45f7c-2148-469a-9d9d-56d717012386,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,690993,663903,Colt Keith,Brady Singer,0,09a6303c-5431-438b-be75-03c3811a8a4f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Strikeout,strikeout,True,690993,608379,Colt Keith,Michael Wacha,0,00955a2c-9e00-459a-bb80-2cb2eeb21e1f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Flyout,field_out,True,690993,608379,Colt Keith,Michael Wacha,0,c02d0553-12f3-4d3e-8534-5eb30a337db9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Flyout,field_out,True,690993,608379,Colt Keith,Michael Wacha,0,582e83d6-bb35-42b1-b97e-80c872b31dc4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Groundout,field_out,True,690993,694361,Colt Keith,Will Klein,0,892413c1-c866-4c95-bb8a-946fb186e0db,694361.0,willklein,Klein,Right,Will Klein,KCR,6.35,7.79,5.2,105.0,113.0,105.0,0.8,9.53,3.18,15.88,0.0,2.25,0.316,0.526,0.211,0.368,0.495,,,,109.0,113.0,111.0,104.0,81.0,89.0,,,,0.564,,0.119,,0.09,,-6.47,,97.3,,,88.3,0.333,0.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.625,0.231,122.0,100.0,99.0,0.317,-3.62,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Flyout,field_out,True,690993,502043,Colt Keith,Kyle Gibson,0,475d025b-638f-4c38-bb31-83ef865088b9,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,690993,502043,Colt Keith,Kyle Gibson,0,eba1bf54-745d-4a52-9606-3850f05a0dee,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Forceout,force_out,True,690993,502043,Colt Keith,Kyle Gibson,1,1f6e45e1-55a1-481d-b97e-a6e004e72c26,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Flyout,field_out,True,690993,664854,Colt Keith,Ryan Helsley,0,8c6d3a20-b585-4e36-96d6-5a886aecfb81,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,147.0,101.0,116.0,,,,0.444,,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Double,double,False,690993,571945,Colt Keith,Miles Mikolas,1,232be543-0215-4e0c-8a8d-9ea19913cb85,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Flyout,field_out,True,690993,571945,Colt Keith,Miles Mikolas,0,bd3cffb7-d23f-4ecd-9756-b7c466e8b229,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Flyout,field_out,True,690993,571945,Colt Keith,Miles Mikolas,0,054a5df6-becd-4a9e-bb19-7856a9249ea8,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Lineout,field_out,True,690993,573186,Colt Keith,Marcus Stroman,0,54afc670-2d34-4e68-adbd-39f59cd19434,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,,,,
2024-05-03,745756,Grounded Into DP,grounded_into_double_play,True,690993,573186,Colt Keith,Marcus Stroman,1,a8b7f2e2-82d4-4a1c-8e26-4ec4da0ebb82,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,,,,
2024-05-03,745756,Walk,walk,False,690993,573186,Colt Keith,Marcus Stroman,1,b16086a4-407d-43ed-a916-247c65e4303d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,,,,
2024-05-04,745750,Flyout,field_out,True,690993,657376,Colt Keith,Clarke Schmidt,0,1f1b7904-2517-48eb-ad87-c1b67f6ea797,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Sac Fly,sac_fly,True,690993,657376,Colt Keith,Clarke Schmidt,1,0c246326-24cc-44d3-b56a-7ffd520b125d,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,690993,641482,Colt Keith,Nestor Cortes,0,22143a81-4033-43de-b4e3-128a8eef0fa4,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Flyout,field_out,True,690993,641482,Colt Keith,Nestor Cortes,0,61cda744-7328-4d49-998a-82c8f9cd1443,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Walk,walk,False,690993,641656,Colt Keith,Ian Hamilton,0,bdf32461-82dc-4b3e-a1da-16a8d5be29c8,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,0.224,,0.53,,1.11,,-0.09,,96.3,,,88.4,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,90.0,96.0,93.0,,,,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Single,single,False,690993,663474,Colt Keith,Triston McKenzie,0,7586307d-e33d-47c5-b210-9d3210029f0a,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Pop Out,field_out,True,690993,663474,Colt Keith,Triston McKenzie,0,4d16c47e-fd8d-4d91-8aa9-6b1020a43bb0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Strikeout,strikeout,True,690993,676440,Colt Keith,Tanner Bibee,0,d7663533-d711-4da0-9c76-b9f1caf40f6d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,690993,676440,Colt Keith,Tanner Bibee,1,c3dfdf93-63af-4539-97b4-8baf211ff90c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,690993,656529,Colt Keith,Sam Hentges,0,26504117-5d45-4e82-8fcb-bb18b2344fda,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,690993,683769,Colt Keith,Hunter Gaddis,0,cebd056c-6614-4156-a508-e1db4bc48a76,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Single,single,False,690993,664299,Colt Keith,Cristian Javier,0,84708ca9-3e6c-4319-bac1-f3807ae542de,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Flyout,field_out,True,690993,605463,Colt Keith,Tayler Scott,0,5c346869-73f3-4b34-9dbb-29dfd3fcb63d,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,89.0,97.0,106.0,,,,0.433,,0.262,0.232,2.65,,0.86,0.69,92.7,,85.5,84.0,0.089,0.107,0.287,,,,0.212,0.288,0.276,0.143,0.214,0.329,105.0,93.0,86.0,,,,0.073,,-0.27,,92.6,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Double,double,False,690993,686613,Colt Keith,Hunter Brown,0,54b45d7a-a373-40e3-a8ec-ab5e60bcad72,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Strikeout,strikeout,True,690993,686613,Colt Keith,Hunter Brown,0,961c2d71-e5d0-465a-a64c-42fe69014df2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Flyout,field_out,True,690993,434378,Colt Keith,Justin Verlander,0,77db8104-d439-4b29-ba7e-01f11fa92935,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Single,single,False,690993,434378,Colt Keith,Justin Verlander,0,c38a0c5c-e4d7-4879-94bb-ed906cffae69,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Flyout,field_out,True,690993,434378,Colt Keith,Justin Verlander,0,f7ceb32f-fceb-46ac-b210-a02613e542d5,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
