date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-21,746316,Single,single,False,668939,685107,Adley Rutschman,Anthony Veneziano,1,a57bbad8-501b-4d0c-9852-f6f7ba031374,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Strikeout,strikeout,True,668939,672282,Adley Rutschman,Reid Detmers,0,5c397605-b66e-4379-be3e-2981c9cbbba5,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Single,single,False,668939,672282,Adley Rutschman,Reid Detmers,1,00a47519-fc4d-4999-adf0-07e802662f2a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Double,double,False,668939,672282,Adley Rutschman,Reid Detmers,1,8bda8231-cc32-4046-b0d4-952d4a70447f,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Flyout,field_out,True,668939,672282,Adley Rutschman,Reid Detmers,0,8d3b6a45-31d8-48d7-b61d-2e13c3dc2416,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Flyout,field_out,True,668939,656288,Adley Rutschman,Griffin Canning,0,b7a6123d-c503-4892-af32-f10ddcd244a4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Single,single,False,668939,656288,Adley Rutschman,Griffin Canning,0,b3a8d3a2-db3f-4d87-acf4-5837a2668d02,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Single,single,False,668939,656288,Adley Rutschman,Griffin Canning,1,1f099e31-c0b5-4f75-945a-0cdd3084be0c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,,0.228,0.123,0.271,,-8.35,-1.29,-1.15,0.71,,88.7,93.0,88.0,80.7,,,,0.297,0.432,0.21,0.303,0.449,0.292,0.254,0.377,0.253,0.5,1.1,0.0,72.0,93.0,86.0,0.354,-0.83,93.6,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Single,single,False,668939,519043,Adley Rutschman,Matt Moore,0,8f53a430-be28-4c45-bf1c-d2dcb03f4a62,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,,,,,,,,,0.301,,,,,-1.81,,82.8,,,,,,,0.143,0.286,0.413,,,,0.25,0.5,0.284,,,,84.0,95.0,89.0,0.504,-0.32,92.8,0.266,0.516,0.202,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Strikeout,strikeout,True,668939,608032,Adley Rutschman,Carlos Estévez,0,76320e6e-b023-4166-b691-6167c3821302,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,,,,129.0,99.0,108.0,,,,,,0.261,0.007,0.104,,,1.97,2.11,0.09,,89.2,,88.9,83.2,,,,,,,0.174,0.391,0.302,0.2,0.3,0.3,,,,102.0,107.0,104.0,0.628,2.37,96.4,0.184,0.289,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Lineout,field_out,True,668939,542881,Adley Rutschman,Tyler Anderson,0,5e50dd0d-c8c4-482f-aff0-a6d17a970bc2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.19,0.003,,0.366,-0.14,-2.78,-4.61,,1.6,83.8,78.7,88.1,77.9,,0.221,0.39,0.244,,,,,,,0.18,0.238,0.374,0.222,0.611,0.067,88.0,99.0,96.0,0.403,-0.19,89.2,0.239,0.472,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Groundout,field_out,True,668939,542881,Adley Rutschman,Tyler Anderson,0,c4f98b1d-05fa-4da6-9524-32f246949793,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.19,0.003,,0.366,-0.14,-2.78,-4.61,,1.6,83.8,78.7,88.1,77.9,,0.221,0.39,0.244,,,,,,,0.18,0.238,0.374,0.222,0.611,0.067,88.0,99.0,96.0,0.403,-0.19,89.2,0.239,0.472,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Single,single,False,668939,542881,Adley Rutschman,Tyler Anderson,1,61270195-9210-484e-a390-33fb7f319fb2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.19,0.003,,0.366,-0.14,-2.78,-4.61,,1.6,83.8,78.7,88.1,77.9,,0.221,0.39,0.244,,,,,,,0.18,0.238,0.374,0.222,0.611,0.067,88.0,99.0,96.0,0.403,-0.19,89.2,0.239,0.472,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Single,single,False,668939,660761,Adley Rutschman,José Suarez,1,635260dd-e479-4be2-afd1-cb1800a2a982,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,0.122,0.02,0.256,0.001,0.242,-8.06,-7.21,0.41,-2.43,-0.87,88.7,82.7,91.8,81.3,74.1,0.5,1.0,0.143,,,,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,105.0,93.0,95.0,0.36,-1.96,92.9,0.36,0.76,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Flyout,field_out,True,668939,608334,Adley Rutschman,Carson Fulmer,0,c91805a1-bdf6-4e73-8163-0aeae6014c8d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,,0.231,0.039,0.302,,0.43,1.88,-9.4,0.25,,88.0,92.9,87.5,82.7,,,,0.429,1.286,0.455,0.133,0.333,0.286,0.164,0.269,0.378,0.278,0.389,0.108,95.0,108.0,108.0,0.15,0.88,93.8,0.194,0.29,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Flyout,field_out,True,668939,548389,Adley Rutschman,Ross Stripling,0,6fd6b427-a3f4-49f7-99f2-29ea965116de,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Single,single,False,668939,548389,Adley Rutschman,Ross Stripling,1,86a247ef-c401-4176-81f8-8c816e04e72c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Pop Out,field_out,True,668939,548389,Adley Rutschman,Ross Stripling,0,f0ca9b74-fe5b-4ca0-beff-3203a0c1c07c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,93.0,102.0,90.0,120.0,107.0,112.0,,,,0.166,,0.278,,0.19,,-1.39,-0.77,,-2.9,,82.6,90.3,85.3,,,,,1.0,1.333,0.333,0.301,0.452,0.173,0.365,0.577,0.232,0.386,0.455,0.092,62.0,100.0,89.0,0.316,0.39,91.6,0.246,0.415,0.192,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Walk,walk,False,668939,687765,Adley Rutschman,Mitch Spence,0,1dc38134-d21d-4ceb-93cf-5ceeceaa809d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Groundout,field_out,True,668939,676664,Adley Rutschman,JP Sears,0,359282dd-48de-45ae-bf04-5daef8368c93,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Strikeout,strikeout,True,668939,676664,Adley Rutschman,JP Sears,1,86b2d7b1-dcef-4dcc-b564-40a1fee5c628,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Home Run,home_run,False,668939,676664,Adley Rutschman,JP Sears,0,ee83af69-e0c7-4445-8c8f-8aac0bbf3688,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Groundout,field_out,True,668939,547184,Adley Rutschman,Michael Kelly,0,aadebcd6-732b-4cd9-a1e5-ada8a7ac2224,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,,0.672,,,,-16.52,0.84,,,,,92.1,84.2,,,,,,,,0.444,1.222,0.167,,,,,,,54.0,98.0,87.0,0.319,1.4,95.1,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Strikeout,strikeout,True,668939,621112,Adley Rutschman,Paul Blackburn,0,ac8606f2-0982-42d7-8d6d-9bf66f75905f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Home Run,home_run,False,668939,621112,Adley Rutschman,Paul Blackburn,0,dc528740-0ebb-4844-bdae-f1f1d42113d9,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Strikeout,strikeout,True,668939,621112,Adley Rutschman,Paul Blackburn,0,ad30ca7f-6e09-4323-8aee-874f93f89c7a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,0.102,0.199,0.173,0.112,0.191,0.5,-1.74,1.33,1.8,2.4,89.2,85.5,91.4,81.6,79.6,0.316,0.421,0.272,0.125,0.25,0.324,0.129,0.258,0.288,0.162,0.189,0.317,0.409,0.545,0.086,77.0,98.0,93.0,0.221,-1.7,92.1,0.233,0.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Groundout,field_out,True,668939,666205,Adley Rutschman,Kyle Muller,0,21509c5d-a84d-4fac-959f-9916bea7c10e,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,,,,92.0,101.0,112.0,,,,,,0.262,0.132,0.059,,,0.04,-3.81,3.54,,87.8,,85.4,79.8,,,,0.333,1.111,0.136,0.256,0.442,0.217,0.0,0.0,0.538,,,,80.0,112.0,106.0,0.546,0.32,92.7,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Strikeout,strikeout,True,668939,668674,Adley Rutschman,Lucas Erceg,0,e89628ce-a57d-424a-b62e-3f7ce5fe3280,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Flyout,field_out,True,668939,657376,Adley Rutschman,Clarke Schmidt,0,92b23f32-8856-4782-b2dc-674215f518f1,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Strikeout,strikeout,True,668939,657376,Adley Rutschman,Clarke Schmidt,0,80081286-8a91-45b8-8d8a-149fec2d0ab0,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Groundout,field_out,True,668939,657376,Adley Rutschman,Clarke Schmidt,0,a9c834af-bd18-404e-99df-6f66608d509b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,0.356,0.239,,0.009,0.6,-0.42,1.58,,-13.06,92.4,87.1,94.2,85.3,,0.256,0.372,0.325,0.146,0.22,0.346,0.196,0.283,0.319,0.667,1.0,0.0,0.233,0.488,0.212,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747046,Single,single,False,668939,657571,Adley Rutschman,Caleb Ferguson,1,c4666856-757e-46b5-b3cd-f9f41f58cd03,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.28,0.004,0.113,,2.27,-6.72,-2.71,-1.56,,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,,,,,,,,,,1.0,1.0,0.429,89.0,106.0,100.0,0.548,-0.82,93.7,0.284,0.554,0.217,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,
2024-04-30,747047,Pop Out,field_out,True,668939,641482,Adley Rutschman,Nestor Cortes,0,ef0dfc83-8a5d-4e0a-802c-0c500de62e86,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Single,single,False,668939,641482,Adley Rutschman,Nestor Cortes,1,84167d4c-e33d-412f-bf7c-7bb81461b60f,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747047,Single,single,False,668939,641482,Adley Rutschman,Nestor Cortes,1,247a0373-acc1-4cb2-b02e-036b66b2779b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
