date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-27,747118,Grounded Into DP,grounded_into_double_play,True,657041,450203,Lane Thomas,Charlie Morton,1,36a62407-42ea-48ec-97b4-9a2f9f972447,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Groundout,field_out,True,657041,445926,Lane Thomas,Jesse Chavez,0,a9d84d54-ef2c-4da2-bd1f-a4b9f3cd7214,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Double,double,False,657041,623474,Lane Thomas,Jimmy Herget,0,e0443c19-f0ab-4fd8-8755-40eb2a337ad4,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Double Play,double_play,True,657041,608331,Lane Thomas,Max Fried,1,2bee07c0-3409-44d9-a745-a9b5ccf9124e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Flyout,field_out,True,657041,608331,Lane Thomas,Max Fried,0,8a208df0-5d1e-4061-8f0d-b46147f557bb,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Grounded Into DP,grounded_into_double_play,True,657041,608331,Lane Thomas,Max Fried,1,de24f853-4e85-4daa-afbb-311d430defce,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Strikeout,strikeout,True,657041,628452,Lane Thomas,Raisel Iglesias,0,2d4afd9d-3565-4dc5-994b-025944b5d0b7,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,2.86,,,3.32,-1.01,95.3,,,95.3,84.3,0.167,0.306,0.213,0.105,0.105,0.088,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,,,,,0.342,,2.6,89.4,,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Strikeout,strikeout,True,657041,680885,Lane Thomas,Spencer Schwellenbach,0,46029f4c-3657-4669-aa3a-ddaad8b8f5a1,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Double,double,False,657041,680885,Lane Thomas,Spencer Schwellenbach,0,f4e5b0eb-3c0d-4360-875f-b0c12534be47,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Home Run,home_run,False,657041,680885,Lane Thomas,Spencer Schwellenbach,1,bfaf3300-07b7-439a-b74f-9cb74aa3d886,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Walk,walk,False,657041,621345,Lane Thomas,A.J. Minter,0,9d375eeb-c7c7-4f90-ad8e-3df22282d1d0,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,0.94,-0.5,,,,94.8,89.8,,,,0.227,0.432,0.204,,,,,,,0.222,0.556,0.424,,,,70.0,105.0,99.0,,,,,0.185,,1.8,86.8,,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Single,single,False,657041,572955,Lane Thomas,Pierce Johnson,0,1ebe5431-ba2b-417f-a557-30587e8bdeae,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,-0.29,-0.7,,,,95.5,92.2,,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,152.0,106.0,111.0,0.787,,0.86,,,85.6,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Single,single,False,657041,678061,Lane Thomas,Ray Kerr,0,a848171a-5fdd-41bb-be5d-d1ad41ff5081,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Walk,walk,False,657041,678061,Lane Thomas,Ray Kerr,1,8fca5a45-bf2b-49ed-971a-670ec9441d98,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,657041,445926,Lane Thomas,Jesse Chavez,0,57ceab59-802b-4b37-9c99-cac86c5d05aa,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,657041,641729,Lane Thomas,Joe Jiménez,0,81f70f87-d8d3-41cc-bfde-536a22c169f1,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,,0.478,1.25,,,,2.08,94.5,,,,84.3,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Groundout,field_out,True,657041,623474,Lane Thomas,Jimmy Herget,0,b68af214-ee4f-4eed-b42f-d93e1212921f,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Field Error,field_error,False,657041,676440,Lane Thomas,Tanner Bibee,0,4d9dadbb-2bb4-4248-87c6-f2c0df732ee1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Flyout,field_out,True,657041,676440,Lane Thomas,Tanner Bibee,0,6cfebc55-9be4-4097-8e77-bd74766cbef3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Strikeout,strikeout,True,657041,676440,Lane Thomas,Tanner Bibee,0,6474a4e1-812d-481a-b48a-a0245cd77ef9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,-1.35,,,-3.42,1.69,94.6,,,92.5,86.2,0.305,0.524,0.214,,,,,,,,,,0.128,0.223,0.355,85.0,102.0,111.0,119.0,111.0,113.0,0.118,0.171,-0.54,1.17,82.4,81.5,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Groundout,field_out,True,657041,683769,Lane Thomas,Hunter Gaddis,0,9de81b7a-4274-4924-9339-24672c8f7c29,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,2.39,,,,2.5,95.5,,,,88.7,0.186,0.288,0.194,,,,,,,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,0.162,,2.0,80.6,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,657041,594902,Lane Thomas,Ben Lively,0,5518287b-c4af-443d-8297-e78df928bd14,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Walk,walk,False,657041,594902,Lane Thomas,Ben Lively,0,82c401e3-4000-4ba1-bb3a-1354244404a5,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Single,single,False,657041,594902,Lane Thomas,Ben Lively,0,a93bc510-2389-4531-b5c2-81355ffe92c9,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Flyout,field_out,True,657041,683769,Lane Thomas,Hunter Gaddis,0,5bf1494f-beb0-48a1-97ec-9fb14adb18b2,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,2.39,,,,2.5,95.5,,,,88.7,0.186,0.288,0.194,,,,,,,,,,0.182,0.247,0.329,103.0,87.0,103.0,,,,,0.162,,2.0,80.6,,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Pop Out,field_out,True,657041,471911,Lane Thomas,Carlos Carrasco,0,a7599574-2ef4-4424-802e-d1f464ca235e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Single,single,False,657041,471911,Lane Thomas,Carlos Carrasco,1,fccb47f6-8c2f-4c48-b225-f7db3e194d9f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Sac Fly,sac_fly,True,657041,471911,Lane Thomas,Carlos Carrasco,1,50e18ffb-398e-4315-af8a-10468a58afea,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,657041,680704,Lane Thomas,Nick Sandlin,0,d2a17cf2-7c3c-4433-91d6-486827f04f81,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,0.62,,5.5,-4.63,-0.32,92.5,,84.5,92.3,79.1,0.188,0.313,0.197,0.333,0.722,0.074,0.034,0.034,0.538,,,,0.214,0.429,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Pop Out,field_out,True,657041,656731,Lane Thomas,Tylor Megill,0,6e389838-9eb3-4d87-aef0-f3444c86700c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,657041,656731,Lane Thomas,Tylor Megill,0,1b0882fe-724c-44c6-9545-f88d0910dfc6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Lineout,field_out,True,657041,656731,Lane Thomas,Tylor Megill,0,d6c31d25-82e6-4140-b53c-52db077e8b2b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,657041,605288,Lane Thomas,Adrian Houser,0,03a541e3-9df3-41cd-afcb-9583da3487b4,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
