date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-15,746488,Strikeout,strikeout,True,608348,547179,Carson Kelly,Michael Lorenzen,0,2ace3393-36ee-4665-be42-5e04c4be4e1d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.302,0.465,0.055,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,,,,,0.072,,0.92,,81.8,,,,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746488,Lineout,field_out,True,608348,600917,Carson Kelly,José Leclerc,0,f61b74dc-a7f1-44aa-8cff-8387dabb5576,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,0.105,0.85,2.9,1.16,-0.04,95.1,88.1,94.8,81.9,0.193,0.298,0.504,0.2,0.2,0.143,0.128,0.277,0.311,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Groundout,field_out,True,608348,683004,Carson Kelly,Jack Leiter,1,b6f87af8-5178-4628-bc85-ed794cd0cbc9,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,0.502,0.239,0.081,-6.23,,-2.18,1.27,95.6,88.6,,85.6,0.444,0.444,0.0,,,,0.393,0.893,0.281,0.2,0.2,0.333,81.0,102.0,103.0,,,,,0.12,,0.86,,80.0,,,,0.25,0.25,0.222,59.0,65.0,57.0,0.057,-13.35,91.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Flyout,field_out,True,608348,683004,Carson Kelly,Jack Leiter,0,3a639b09-d56c-4b1f-bb20-9ed66f69ee7f,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,0.502,0.239,0.081,-6.23,,-2.18,1.27,95.6,88.6,,85.6,0.444,0.444,0.0,,,,0.393,0.893,0.281,0.2,0.2,0.333,81.0,102.0,103.0,,,,,0.12,,0.86,,80.0,,,,0.25,0.25,0.222,59.0,65.0,57.0,0.057,-13.35,91.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,746485,Groundout,field_out,True,608348,570632,Carson Kelly,José Ureña,0,fdbb881c-ad63-401d-a39d-e50f5ad7a761,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,0.174,-2.63,1.6,-0.1,-0.43,96.2,88.7,95.9,86.7,0.226,0.333,0.363,0.234,0.298,0.101,0.429,1.0,0.229,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Pop Out,field_out,True,608348,657746,Carson Kelly,Joe Ryan,0,9de9e8ab-68d1-4236-98d5-2785870458f4,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,608348,657746,Carson Kelly,Joe Ryan,0,46312932-6577-410c-90bf-4ae9ff6cd68e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,608348,592779,Carson Kelly,Brock Stewart,0,a1dc822d-58c4-4872-8554-764ce0fb8a7f,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,0.01,1.87,4.74,1.36,0.0,97.4,89.8,97.1,84.5,0.143,0.357,0.5,0.0,0.0,0.111,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,608348,573204,Carson Kelly,Caleb Thielbar,0,60cfb4de-9ebb-4493-8c48-4709e7eec2a8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,,,,0.333,0.471,0.171,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Flyout,field_out,True,608348,686752,Carson Kelly,Ryan Pepiot,0,1f63a3fa-275c-4582-aa0c-55336230eb9f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.239,0.394,0.286,,,,0.149,0.264,0.313,0.253,0.471,0.287,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Flyout,field_out,True,608348,686752,Carson Kelly,Ryan Pepiot,0,9d9151f9-6f39-4ba0-9cd7-6f8f6bb83fae,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.239,0.394,0.286,,,,0.149,0.264,0.313,0.253,0.471,0.287,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Single,single,False,608348,621363,Carson Kelly,Colin Poche,0,d9299c59-424b-4d4d-b433-1eb5d8ff9185,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,1.3,,0.38,,91.1,,,83.1,0.214,0.393,0.431,,,,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Flyout,field_out,True,608348,502043,Carson Kelly,Kyle Gibson,0,fdd14ad9-b99b-4d80-8ea0-2b6418866491,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.252,0.409,0.108,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,,,,,0.082,,-1.85,,78.5,,,,0.304,0.739,0.493,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Forceout,force_out,True,608348,502043,Carson Kelly,Kyle Gibson,1,b4629842-f3bd-4c3d-a6ef-e4e605c4c8dc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.252,0.409,0.108,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,,,,,0.082,,-1.85,,78.5,,,,0.304,0.739,0.493,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Walk,walk,False,608348,502043,Carson Kelly,Kyle Gibson,0,61a787c1-a23e-46d7-8f60-3b958ba42ad3,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.222,0.306,0.454,0.252,0.409,0.108,0.293,0.683,0.076,0.167,0.194,0.342,105.0,105.0,106.0,,,,,0.082,,-1.85,,78.5,,,,0.304,0.739,0.493,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Hit By Pitch,hit_by_pitch,False,608348,571945,Carson Kelly,Miles Mikolas,0,d37952d1-bb78-444c-bc18-50812e63e776,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.217,0.391,0.27,0.19,0.281,0.101,0.287,0.511,0.169,0.333,0.5,0.174,94.0,105.0,102.0,,,,,0.119,,-2.69,,76.3,,,,0.271,0.625,0.25,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-05-01,746478,Strikeout,strikeout,True,608348,571945,Carson Kelly,Miles Mikolas,0,af97b2d3-5a68-4b5d-bf04-3554c2f959b9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.217,0.391,0.27,0.19,0.281,0.101,0.287,0.511,0.169,0.333,0.5,0.174,94.0,105.0,102.0,,,,,0.119,,-2.69,,76.3,,,,0.271,0.625,0.25,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-05-01,746478,Strikeout,strikeout,True,608348,669461,Carson Kelly,Matthew Liberatore,0,c2373cfa-9b2b-4a8a-8877-b67cccfadce8,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.063,0.24,-2.85,3.84,-0.49,94.4,87.7,95.2,87.5,0.132,0.162,0.431,0.362,0.596,0.116,0.212,0.485,0.14,0.143,0.571,0.227,128.0,97.0,102.0,,,,,0.073,,0.19,,77.8,,,,0.154,0.154,0.238,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,608348,657376,Carson Kelly,Clarke Schmidt,0,84faae35-f3ae-47b5-8128-3e1c06b82b53,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,0.196,0.283,0.319,0.233,0.488,0.212,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-05-04,745750,Grounded Into DP,grounded_into_double_play,True,608348,657376,Carson Kelly,Clarke Schmidt,1,7a12d657-36aa-42f4-99c6-e3607a088309,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,0.196,0.283,0.319,0.233,0.488,0.212,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,0.146,0.22,0.346,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-05-04,745750,Lineout,field_out,True,608348,596133,Carson Kelly,Luke Weaver,0,8ccd0520-49e5-49cc-899c-01126e44ce02,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,,,,,,,0.171,0.3,0.28,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-05-06,746639,Forceout,force_out,True,608348,663474,Carson Kelly,Triston McKenzie,1,495504f4-64ca-491a-96a1-69cac4fd5c7f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Walk,walk,False,608348,663474,Carson Kelly,Triston McKenzie,1,c095bcc6-7f2f-439e-a835-6746c33c0210,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Single,single,False,608348,680704,Carson Kelly,Nick Sandlin,0,c25fcc29-845c-49e1-8c57-3092e1c34640,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,608348,661403,Carson Kelly,Emmanuel Clase,0,a09b0bba-34bd-4ed6-a08d-8585ab94f888,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Walk,walk,False,608348,671106,Carson Kelly,Logan Allen,1,8f330c09-da39-4eae-ae5a-81694345920d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Lineout,field_out,True,608348,658648,Carson Kelly,Pedro Avila,1,30046b8d-5cd7-4d8c-8c02-3b9920b2e843,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Groundout,field_out,True,608348,658648,Carson Kelly,Pedro Avila,0,b3a89b22-068c-43c7-86e3-f52d3bdea86a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Strikeout,strikeout,True,608348,682120,Carson Kelly,Tim Herrin,0,2bea146f-3054-4d12-a74c-b7a3b5fdeb47,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.238,0.381,0.338,0.0,0.0,0.115,0.176,0.206,0.171,,,,105.0,96.0,99.0,,,,,0.398,,1.95,,81.5,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,608348,434378,Carson Kelly,Justin Verlander,0,90a2b003-d525-4e99-85ba-9ef3ca5e6a6b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.239,0.457,0.214,,,,0.243,0.47,0.211,0.15,0.15,0.302,112.0,104.0,100.0,,,,,0.225,,-0.77,,77.7,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Walk,walk,False,608348,434378,Carson Kelly,Justin Verlander,0,e4d1ca03-796d-44f8-867a-f53d33dcbaac,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.239,0.457,0.214,,,,0.243,0.47,0.211,0.15,0.15,0.302,112.0,104.0,100.0,,,,,0.225,,-0.77,,77.7,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Walk,walk,False,608348,661527,Carson Kelly,Seth Martinez,0,bd243233-ac3f-434c-b8f8-fd3b8c0e34b8,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.57,90.9,84.9,89.8,79.2,0.191,0.426,0.337,0.179,0.256,0.13,0.213,0.298,0.191,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,608348,661527,Carson Kelly,Seth Martinez,0,e5c3d5b5-7d43-44c1-ac76-9738d2c9e0ae,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.57,90.9,84.9,89.8,79.2,0.191,0.426,0.337,0.179,0.256,0.13,0.213,0.298,0.191,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Single,single,False,608348,664350,Carson Kelly,Sixto Sánchez,1,291daa23-c713-48d2-8e63-9aba3d3f19a5,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,,,,0.5,1.333,0.167,0.267,0.433,0.104,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,
