date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-23,746246,Groundout,field_out,True,702616,519043,Jackson Holliday,Matt Moore,0,52f024f0-e2e3-48ed-84f4-2382e7a3b31f,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,84.0,95.0,89.0,,,,114.0,91.0,94.0,,,,,,,0.504,,,,0.194,-0.32,,,,-0.45,92.8,,,,82.4,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,0.25,0.5,0.284,,,,,,,,,
2024-04-23,746246,Strikeout,strikeout,True,702616,608032,Jackson Holliday,Carlos Estévez,0,f9a8d492-3b1b-42af-aadc-dfe2365ce6f5,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,,,,0.628,,,0.261,,2.37,,,1.97,,96.4,,,88.9,,,,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,83.0,94.0,87.0,132.0,80.0,97.0,,,,,0.007,0.104,,2.11,0.09,89.2,,83.2,,,,0.2,0.3,0.3,,,,,,,,,
2024-07-31,747003,Groundout,field_out,True,702616,502179,Jackson Holliday,Paolo Espino,0,462afe7e-329c-4513-8a77-b1aeeccfe4ad,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,68.0,91.0,80.0,115.0,96.0,85.0,,,,,,,,,,0.329,,,0.12,,-7.57,,,-4.16,,88.2,,,75.6,,,,,0.462,1.0,0.048,,,,,,,0.417,1.0,0.25,61.0,98.0,88.0,119.0,99.0,108.0,,,,,0.316,0.234,,-7.06,5.31,83.4,,70.6,,,,0.125,0.25,0.0,,,,0.5,0.75,0.182,,,
2024-07-31,747003,Groundout,field_out,True,702616,502179,Jackson Holliday,Paolo Espino,0,eb189dbc-061c-4465-a984-5abe33f7c096,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,9.81,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,68.0,91.0,80.0,115.0,96.0,85.0,,,,,,,,,,0.329,,,0.12,,-7.57,,,-4.16,,88.2,,,75.6,,,,,0.462,1.0,0.048,,,,,,,0.417,1.0,0.25,61.0,98.0,88.0,119.0,99.0,108.0,,,,,0.316,0.234,,-7.06,5.31,83.4,,70.6,,,,0.125,0.25,0.0,,,,0.5,0.75,0.182,,,
2024-07-31,747003,Home Run,home_run,False,702616,666720,Jackson Holliday,Yerry Rodríguez,1,5c6b3b25-fb5c-45a3-9ad1-0eb167a4c8b8,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,103.0,94.0,91.0,106.0,105.0,113.0,,,,,,,,,,0.58,,,0.308,,-0.75,,,-4.85,,96.3,,,84.0,,,,,0.262,0.429,0.186,0.333,0.778,0.284,,,,,,,111.0,86.0,87.0,,,,,,,,,0.112,,,-3.88,86.4,,,,,,0.3,0.7,0.192,,,,,,,,,
2024-07-31,747003,Strikeout,strikeout,True,702616,621114,Jackson Holliday,Ryan Burr,0,a1f3cc41-b9bd-4659-a2fc-b29fc1ed086e,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,77.0,94.0,92.0,108.0,104.0,108.0,,,,,,,,,,0.369,,,0.631,,-1.49,,,1.58,,94.1,,,85.4,,,,,0.286,0.571,0.2,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Flyout,field_out,True,702616,657024,Jackson Holliday,Erik Swanson,0,7bd55856-2509-44fe-b86f-fed839f83a41,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,103.0,95.0,101.0,,,,,,,134.0,93.0,108.0,0.495,,0.31,0.196,,1.15,,-6.13,-3.33,,93.7,,84.8,86.4,,,,,0.196,0.339,0.175,0.4,0.867,0.171,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746607,Strikeout,strikeout,True,702616,594902,Jackson Holliday,Ben Lively,0,54147a3d-e9c1-4832-969d-1a276bd519e7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,,,,0.325,,,0.221,,0.32,,,-0.27,,89.8,,,79.1,,,,,0.231,0.452,0.151,0.214,0.571,0.413,,,,0.196,0.353,0.207,82.0,109.0,97.0,47.0,106.0,93.0,58.0,109.0,96.0,0.281,0.082,0.091,0.31,0.37,-0.15,83.8,90.4,76.7,0.231,0.423,0.139,0.254,0.356,0.181,,,,0.247,0.449,0.244,,,
2024-08-01,746607,Groundout,field_out,True,702616,594902,Jackson Holliday,Ben Lively,0,b5c09507-f6e9-42d6-b1e0-045b15fdaaef,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,,,,0.325,,,0.221,,0.32,,,-0.27,,89.8,,,79.1,,,,,0.231,0.452,0.151,0.214,0.571,0.413,,,,0.196,0.353,0.207,82.0,109.0,97.0,47.0,106.0,93.0,58.0,109.0,96.0,0.281,0.082,0.091,0.31,0.37,-0.15,83.8,90.4,76.7,0.231,0.423,0.139,0.254,0.356,0.181,,,,0.247,0.449,0.244,,,
2024-08-01,746607,Hit By Pitch,hit_by_pitch,False,702616,682120,Jackson Holliday,Tim Herrin,0,915f7984-6846-46f1-9437-432a3ad423bc,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,,,,0.244,,,0.268,,1.45,,,0.59,,95.4,,,87.5,,,,,0.182,0.227,0.138,0.263,0.368,0.302,,,,0.15,0.25,0.407,,,,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,,3.49,1.87,,,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,
2024-08-02,746605,Walk,walk,False,702616,471911,Jackson Holliday,Carlos Carrasco,1,8502828b-4969-45e8-8bc5-213d59705721,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,,,,0.26,,,0.278,,-0.81,,,-0.94,,91.6,,,83.5,,,,,0.337,0.554,0.145,0.284,0.52,0.286,,,,0.053,0.158,0.217,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,90.0,0.165,0.067,0.23,-1.93,1.52,-1.06,86.8,91.1,80.4,0.304,0.609,0.122,0.241,0.472,0.285,,,,0.25,0.313,0.357,,,
2024-08-02,746605,Strikeout,strikeout,True,702616,471911,Jackson Holliday,Carlos Carrasco,0,1bcbe5df-d48f-4e73-9165-99338ed3c312,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,,,,0.26,,,0.278,,-0.81,,,-0.94,,91.6,,,83.5,,,,,0.337,0.554,0.145,0.284,0.52,0.286,,,,0.053,0.158,0.217,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,90.0,0.165,0.067,0.23,-1.93,1.52,-1.06,86.8,91.1,80.4,0.304,0.609,0.122,0.241,0.472,0.285,,,,0.25,0.313,0.357,,,
2024-08-02,746605,Single,single,False,702616,605130,Jackson Holliday,Scott Barlow,1,5e92c1df-a63d-4d8e-8409-1d6e15314c2a,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,80.0,92.0,84.0,122.0,86.0,90.0,,,,,,,,,,0.206,,,0.452,,-0.02,,,0.42,,91.5,,,81.0,,,,,0.333,0.444,0.183,0.181,0.265,0.405,,,,0.163,0.429,0.443,,,,143.0,100.0,106.0,84.0,97.0,94.0,0.13,0.212,,1.22,-1.46,,,91.1,77.3,0.296,0.37,0.2,,,,,,,,,,,,
2024-08-02,746605,Single,single,False,702616,661403,Jackson Holliday,Emmanuel Clase,0,b32a71df-6712-4735-a64c-0abfc1afc957,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,,,,0.002,0.811,,0.187,,0.81,3.21,,2.57,,100.2,99.5,,90.7,,0.165,0.213,0.244,,,,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Flyout,field_out,True,702616,676282,Jackson Holliday,Joey Cantillo,0,d5d76456-9430-414c-b60c-5263fc875acc,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,99.0,92.0,89.0,122.0,100.0,98.0,,,,,,,,,,0.476,,,0.113,,-4.26,,,2.04,,92.3,,,82.2,,,,,0.438,0.938,0.203,0.167,0.417,0.429,,,,0.167,0.333,0.222,85.0,78.0,92.0,91.0,110.0,98.0,,,,,0.172,0.239,,1.51,-0.77,78.2,,76.0,,,,0.167,0.25,0.457,,,,,,,,,
2024-08-03,746608,Double,double,False,702616,676282,Jackson Holliday,Joey Cantillo,0,8807d57e-a234-4835-bf3c-9d2c802e2034,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,99.0,92.0,89.0,122.0,100.0,98.0,,,,,,,,,,0.476,,,0.113,,-4.26,,,2.04,,92.3,,,82.2,,,,,0.438,0.938,0.203,0.167,0.417,0.429,,,,0.167,0.333,0.222,85.0,78.0,92.0,91.0,110.0,98.0,,,,,0.172,0.239,,1.51,-0.77,78.2,,76.0,,,,0.167,0.25,0.457,,,,,,,,,
2024-08-03,746608,Strikeout,strikeout,True,702616,675540,Jackson Holliday,Xzavion Curry,0,90c4de62-195a-41e3-a752-d768531b15a4,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.84,6.09,24.2,105.0,87.0,105.0,0.852,5.47,1.82,10.58,1.82,0.39,0.205,0.318,0.08,0.398,0.491,77.0,104.0,100.0,101.0,107.0,109.0,,,,,,,,,,0.504,,0.005,0.4,,-0.18,,7.05,-0.86,,92.3,,83.2,85.0,,,,,0.282,0.513,0.191,0.294,0.51,0.206,,,,0.3,1.0,0.067,77.0,100.0,103.0,80.0,103.0,106.0,,,,,0.076,0.015,,-8.69,9.24,88.1,,75.0,,,,,,,,,,,,,,,
2024-08-03,746608,Single,single,False,702616,675540,Jackson Holliday,Xzavion Curry,1,d66d7d35-c5a2-46cf-9b11-352f93a70f1b,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.84,6.09,24.2,105.0,87.0,105.0,0.852,5.47,1.82,10.58,1.82,0.39,0.205,0.318,0.08,0.398,0.491,77.0,104.0,100.0,101.0,107.0,109.0,,,,,,,,,,0.504,,0.005,0.4,,-0.18,,7.05,-0.86,,92.3,,83.2,85.0,,,,,0.282,0.513,0.191,0.294,0.51,0.206,,,,0.3,1.0,0.067,77.0,100.0,103.0,80.0,103.0,106.0,,,,,0.076,0.015,,-8.69,9.24,88.1,,75.0,,,,,,,,,,,,,,,
2024-08-04,746606,Strikeout,strikeout,True,702616,668909,Jackson Holliday,Gavin Williams,0,b82154d0-14c4-43ca-8246-e8c81db4f8b1,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,,,,0.531,0.105,,0.096,,0.15,1.25,,-1.16,,96.8,91.7,,88.5,,0.136,0.318,0.298,0.288,0.413,0.237,0.353,0.529,0.295,,,,0.167,0.352,0.274,66.0,101.0,104.0,121.0,106.0,108.0,,,,,0.204,0.064,,-0.46,-5.66,89.2,,79.6,,,,0.5,1.0,0.091,,,,,,,,,
2024-08-04,746606,Home Run,home_run,False,702616,668909,Jackson Holliday,Gavin Williams,0,123eca9f-f696-4fac-96e8-b356b49595d6,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,,,,0.531,0.105,,0.096,,0.15,1.25,,-1.16,,96.8,91.7,,88.5,,0.136,0.318,0.298,0.288,0.413,0.237,0.353,0.529,0.295,,,,0.167,0.352,0.274,66.0,101.0,104.0,121.0,106.0,108.0,,,,,0.204,0.064,,-0.46,-5.66,89.2,,79.6,,,,0.5,1.0,0.091,,,,,,,,,
2024-08-04,746606,Groundout,field_out,True,702616,682120,Jackson Holliday,Tim Herrin,0,459a82bd-1115-4cf5-8e97-c2b7e4de83fa,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,,,,0.244,,,0.268,,1.45,,,0.59,,95.4,,,87.5,,,,,0.182,0.227,0.138,0.263,0.368,0.302,,,,0.15,0.25,0.407,,,,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,,3.49,1.87,,,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,
2024-08-04,746606,Single,single,False,702616,687362,Jackson Holliday,Connor Gillispie,0,eb41a0a6-960c-421d-878b-7f3e3b6a85ea,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,82.0,90.0,88.0,112.0,97.0,99.0,,,,89.0,91.0,86.0,,,,0.42,0.217,,0.138,,0.46,2.88,,0.38,,92.2,88.0,,82.5,,0.2,0.2,0.263,0.167,0.333,0.269,,,,,,,,,,65.0,91.0,86.0,,,,,,,,,0.225,,,1.55,87.5,,,,,,0.143,0.143,0.308,,,,,,,,,
2024-08-04,746606,Walk,walk,False,702616,687362,Jackson Holliday,Connor Gillispie,0,1d13fa3f-5c55-4902-a0c9-e33e1e6a89d3,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,82.0,90.0,88.0,112.0,97.0,99.0,,,,89.0,91.0,86.0,,,,0.42,0.217,,0.138,,0.46,2.88,,0.38,,92.2,88.0,,82.5,,0.2,0.2,0.263,0.167,0.333,0.269,,,,,,,,,,65.0,91.0,86.0,,,,,,,,,0.225,,,1.55,87.5,,,,,,0.143,0.143,0.308,,,,,,,,,
2024-08-06,744901,Strikeout,strikeout,True,702616,605135,Jackson Holliday,Chris Bassitt,0,2c6937d9-0119-4ce5-bfe3-60681b48db58,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,61.0,107.0,97.0,123.0,97.0,107.0,,,,78.0,102.0,93.0,93.0,90.0,86.0,0.039,0.196,0.044,0.118,,-2.74,0.76,-1.95,-0.18,,92.6,89.7,84.1,77.5,,0.165,0.303,0.272,0.286,0.476,0.256,0.333,0.633,0.102,0.276,0.31,0.167,0.2,0.286,0.29,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,0.407,0.142,0.054,0.09,0.3,-2.04,84.6,92.5,70.9,0.332,0.429,0.123,0.292,0.583,0.154,,,,0.182,0.273,0.459,,,
2024-08-06,744901,Home Run,home_run,False,702616,605135,Jackson Holliday,Chris Bassitt,0,06be68d4-f04f-49c1-9f2e-3cb23765f5b9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,61.0,107.0,97.0,123.0,97.0,107.0,,,,78.0,102.0,93.0,93.0,90.0,86.0,0.039,0.196,0.044,0.118,,-2.74,0.76,-1.95,-0.18,,92.6,89.7,84.1,77.5,,0.165,0.303,0.272,0.286,0.476,0.256,0.333,0.633,0.102,0.276,0.31,0.167,0.2,0.286,0.29,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,0.407,0.142,0.054,0.09,0.3,-2.04,84.6,92.5,70.9,0.332,0.429,0.123,0.292,0.583,0.154,,,,0.182,0.273,0.459,,,
2024-08-07,744903,Strikeout,strikeout,True,702616,670102,Jackson Holliday,Bowden Francis,0,1226fe4e-6e54-4cf6-b655-d2c3dad36ffc,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,95.0,105.0,106.0,96.0,95.0,93.0,,,,,,,106.0,105.0,110.0,0.523,,0.184,0.083,,2.2,,2.01,-3.78,,93.3,,83.9,82.5,,,,,0.175,0.362,0.184,0.353,0.824,0.395,0.156,0.156,0.222,0.318,0.614,0.221,,,,102.0,93.0,100.0,90.0,117.0,109.0,0.015,0.195,,6.38,-2.19,,,91.7,73.6,0.25,0.25,0.071,,,,,,,,,,,,
2024-08-07,744903,Lineout,field_out,True,702616,670102,Jackson Holliday,Bowden Francis,0,2571b3c6-4e1a-4746-ac53-17d47efb58f2,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,95.0,105.0,106.0,96.0,95.0,93.0,,,,,,,106.0,105.0,110.0,0.523,,0.184,0.083,,2.2,,2.01,-3.78,,93.3,,83.9,82.5,,,,,0.175,0.362,0.184,0.353,0.824,0.395,0.156,0.156,0.222,0.318,0.614,0.221,,,,102.0,93.0,100.0,90.0,117.0,109.0,0.015,0.195,,6.38,-2.19,,,91.7,73.6,0.25,0.25,0.071,,,,,,,,,,,,
2024-08-07,744903,Home Run,home_run,False,702616,621114,Jackson Holliday,Ryan Burr,1,7cc4a5fb-6f8b-4ae4-abf4-87963225ec05,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,77.0,94.0,92.0,108.0,104.0,108.0,,,,,,,,,,0.369,,,0.631,,-1.49,,,1.58,,94.1,,,85.4,,,,,0.286,0.571,0.2,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Groundout,field_out,True,702616,657024,Jackson Holliday,Erik Swanson,0,01447cd8-9cd4-4a8d-84a7-133b809428f6,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,103.0,95.0,101.0,,,,,,,134.0,93.0,108.0,0.495,,0.31,0.196,,1.15,,-6.13,-3.33,,93.7,,84.8,86.4,,,,,0.196,0.339,0.175,0.4,0.867,0.171,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Groundout,field_out,True,702616,592332,Jackson Holliday,Kevin Gausman,0,7f169398-e71d-405d-aea8-19f208845aae,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,89.0,90.0,95.0,,,,,,,90.0,108.0,108.0,0.527,,0.336,0.08,,0.27,,0.34,-1.81,,93.9,,85.8,82.9,,,,,0.281,0.493,0.187,0.294,0.5,0.277,0.172,0.278,0.32,,,,,,,,,,88.0,103.0,93.0,0.056,,,-2.96,,,,93.4,,0.303,0.606,0.127,,,,,,,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,702616,592332,Jackson Holliday,Kevin Gausman,0,44ab22ad-7308-4fa1-be34-9b278ff0dbd7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,89.0,90.0,95.0,,,,,,,90.0,108.0,108.0,0.527,,0.336,0.08,,0.27,,0.34,-1.81,,93.9,,85.8,82.9,,,,,0.281,0.493,0.187,0.294,0.5,0.277,0.172,0.278,0.32,,,,,,,,,,88.0,103.0,93.0,0.056,,,-2.96,,,,93.4,,0.303,0.606,0.127,,,,,,,,,,,,
2024-08-08,744899,Groundout,field_out,True,702616,592332,Jackson Holliday,Kevin Gausman,0,e6e1a157-a91b-4ad3-b903-d8d426d6b47b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,89.0,90.0,95.0,,,,,,,90.0,108.0,108.0,0.527,,0.336,0.08,,0.27,,0.34,-1.81,,93.9,,85.8,82.9,,,,,0.281,0.493,0.187,0.294,0.5,0.277,0.172,0.278,0.32,,,,,,,,,,88.0,103.0,93.0,0.056,,,-2.96,,,,93.4,,0.303,0.606,0.127,,,,,,,,,,,,
2024-08-08,744899,Forceout,force_out,True,702616,643338,Jackson Holliday,Chad Green,1,d9752e06-7456-4b77-bd9d-326d7b8efa58,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,121.0,108.0,110.0,121.0,100.0,102.0,,,,74.0,54.0,61.0,,,,0.617,0.009,,0.374,,2.28,-0.89,,0.65,,95.4,91.5,,87.5,,,,,0.162,0.323,0.193,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745062,Strikeout,strikeout,True,702616,641793,Jackson Holliday,Zack Littell,0,5f185204-eb34-4938-a76f-06f7f13206ce,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,101.0,100.0,99.0,,,,,,,106.0,105.0,111.0,0.21,,0.227,0.407,,-0.18,,-1.43,0.64,,92.6,,83.1,85.6,,,,,0.291,0.43,0.185,0.253,0.405,0.214,0.269,0.462,0.335,,,,,,,,,,68.0,104.0,92.0,0.156,,,-0.86,,,,91.7,,0.276,0.46,0.152,,,,,,,0.419,0.613,0.121,,,
2024-08-09,745062,Grounded Into DP,grounded_into_double_play,True,702616,641793,Jackson Holliday,Zack Littell,1,1fac3595-c56d-42df-bd0f-67fec9e37a41,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,101.0,100.0,99.0,,,,,,,106.0,105.0,111.0,0.21,,0.227,0.407,,-0.18,,-1.43,0.64,,92.6,,83.1,85.6,,,,,0.291,0.43,0.185,0.253,0.405,0.214,0.269,0.462,0.335,,,,,,,,,,68.0,104.0,92.0,0.156,,,-0.86,,,,91.7,,0.276,0.46,0.152,,,,,,,0.419,0.613,0.121,,,
2024-08-09,745062,Flyout,field_out,True,702616,663992,Jackson Holliday,Richard Lovelady,0,c62b5b8e-7fe8-4751-8867-0c0c116bafc1,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,61.0,99.0,98.0,115.0,98.0,104.0,,,,,,,,,,0.179,,,0.468,,-6.47,,,1.64,,92.4,,,85.5,,,,,0.533,1.0,0.25,0.2,0.311,0.3,,,,,,,,,,,,,97.0,94.0,90.0,0.353,,,-0.41,,,,92.2,,0.323,0.387,0.13,,,,,,,,,,,,
