date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-09,746715,Double,double,False,553993,668881,Eugenio Suárez,Hunter Greene,0,102071cb-296f-4841-94e3-f913f9e66830,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Sac Fly,sac_fly,True,553993,607259,Eugenio Suárez,Nick Martinez,1,34111486-fb8c-4bd4-b8a0-8f7211b5f69e,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,0.152,0.219,0.199,0.083,,0.217,0.96,0.21,1.08,0.29,,0.75,92.6,88.5,80.0,91.9,84.7,,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,0.235,0.294,0.432,0.345,0.5,0.145,0.24,0.34,0.053,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Strikeout,strikeout,True,553993,518585,Eugenio Suárez,Fernando Cruz,0,4fe54240-b5d8-40b4-8d75-4d473d12536b,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746715,Groundout,field_out,True,553993,571656,Eugenio Suárez,Buck Farmer,0,1d964689-551c-4744-bb75-9c7c0e43c51e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Flyout,field_out,True,553993,608344,Eugenio Suárez,Cole Irvin,0,46e343cd-1494-49ba-9045-70b17ff5b5e8,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.145,0.326,0.101,0.046,,0.135,-1.6,-0.22,0.1,-5.55,,1.08,91.9,86.0,85.0,91.8,77.9,,0.31,0.66,0.151,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Walk,walk,False,553993,608344,Eugenio Suárez,Cole Irvin,0,73375b76-8f8c-4366-960d-5c03bf2ca7de,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.145,0.326,0.101,0.046,,0.135,-1.6,-0.22,0.1,-5.55,,1.08,91.9,86.0,85.0,91.8,77.9,,0.31,0.66,0.151,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.304,0.446,0.084,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Single,single,False,553993,544150,Eugenio Suárez,Albert Suárez,1,e6c47563-cfae-4267-ac55-8e57c3dae6ca,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,73.0,101.0,91.0,,0.529,0.2,,,0.178,0.49,-0.22,,,,1.03,95.1,86.4,85.9,,,,0.241,0.38,0.214,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.283,0.413,0.302,,,,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,747043,Forceout,force_out,True,553993,672335,Eugenio Suárez,Cionel Pérez,1,21b33e8f-1989-43a3-8a19-754ef316e77d,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,0.318,0.409,0.186,,,,,,,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Strikeout,strikeout,True,553993,607644,Eugenio Suárez,John Means,0,0e1f5ac0-4d77-4962-8d32-1e0ea4f2a79b,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,88.0,92.0,100.0,,,,,0.375,,0.231,0.109,0.284,0.74,,,1.7,1.36,0.88,90.5,,82.0,,84.5,75.7,0.231,0.5,0.182,0.2,0.2,0.111,0.222,0.333,0.353,0.167,0.278,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Flyout,field_out,True,553993,607644,Eugenio Suárez,John Means,0,e73b7165-a75a-4c90-ac09-a64bbb360a42,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,88.0,92.0,100.0,,,,,0.375,,0.231,0.109,0.284,0.74,,,1.7,1.36,0.88,90.5,,82.0,,84.5,75.7,0.231,0.5,0.182,0.2,0.2,0.111,0.222,0.333,0.353,0.167,0.278,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Grounded Into DP,grounded_into_double_play,True,553993,657508,Eugenio Suárez,Mike Baumann,1,7e5b056a-8b1e-411e-a77b-42bda4073e38,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,125.0,97.0,105.0,,,,0.002,0.396,,0.215,0.353,0.034,-3.29,,-3.42,1.8,0.44,0.22,96.3,,89.1,95.8,92.2,87.6,0.327,0.75,0.174,0.16,0.16,0.327,0.2,0.2,0.25,0.192,0.346,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Walk,walk,False,553993,666974,Eugenio Suárez,Yennier Cano,0,dcbed8a3-cbdc-4cb9-8983-da72100581f9,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.077,0.077,0.406,,,,0.176,0.294,0.317,0.3,0.9,0.526,,,,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Forceout,force_out,True,553993,518886,Eugenio Suárez,Craig Kimbrel,1,2db0bce1-4775-4fb3-92f6-3e7590d4ce86,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,122.0,96.0,106.0,,,,,0.682,,0.067,0.251,,1.16,,,0.86,1.69,,94.2,,,,85.8,84.5,0.163,0.302,0.312,0.13,0.13,0.302,,,,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,553993,665152,Eugenio Suárez,Dean Kremer,0,af019866-65ae-46fa-9242-5e7d40d719b7,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Double,double,False,553993,665152,Eugenio Suárez,Dean Kremer,0,a75b6033-98d1-4404-a0cf-15ba46adb1bc,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,553993,665152,Eugenio Suárez,Dean Kremer,0,d9ea2587-208b-4565-b76b-1506561a3b9f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,,-0.75,0.88,0.94,,,,93.4,86.9,,92.0,,,0.247,0.644,0.242,0.211,0.263,0.243,,,,,,,0.23,0.338,0.245,0.211,0.342,0.061,83.0,101.0,98.0,0.112,-0.21,77.4,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,553993,544150,Eugenio Suárez,Albert Suárez,0,30130351-8806-484c-8df2-82d91da7aea3,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,,,73.0,101.0,91.0,,0.529,0.2,,,0.178,0.49,-0.22,,,,1.03,95.1,86.4,85.9,,,,0.241,0.38,0.214,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.283,0.413,0.302,,,,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Groundout,field_out,True,553993,668933,Eugenio Suárez,Graham Ashcraft,0,b7cd70f6-c9af-4862-bc3b-2345173fe6ef,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Walk,walk,False,553993,668933,Eugenio Suárez,Graham Ashcraft,1,5af36100-5920-4e9a-b4da-e506269c2020,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,553993,641941,Eugenio Suárez,Emilio Pagán,0,36a7016d-99a1-4676-816e-33ba1b141096,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,,0.51,-3.2,,,,,94.3,86.2,,,,,0.224,0.388,0.275,,,,,,,,,,0.429,0.762,0.326,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,False,553993,518585,Eugenio Suárez,Fernando Cruz,1,695ff715-7688-45ed-9962-14ba7482d98b,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Lineout,field_out,True,553993,664747,Eugenio Suárez,Alexis Díaz,0,4ef545ed-e8d8-4c4f-b8ac-35a1484d2cbd,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,0.44,,,0.12,,,-0.08,,,93.9,,,,87.2,,0.208,0.264,0.231,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Groundout,field_out,True,553993,668881,Eugenio Suárez,Hunter Greene,0,7ad61334-5b74-435f-94bd-2f1cf88a3534,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Pop Out,field_out,True,553993,668881,Eugenio Suárez,Hunter Greene,0,5ee0288e-a01b-44b3-ab4d-39c3868128e9,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Groundout,field_out,True,553993,668881,Eugenio Suárez,Hunter Greene,0,82c64699-8ef7-45e3-aec2-5b55548db8f0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,553993,571656,Eugenio Suárez,Buck Farmer,0,92954a79-4b7d-4c86-ad36-f7c81a11ae04,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Flyout,field_out,True,553993,671096,Eugenio Suárez,Andrew Abbott,0,24130cba-208a-4cc6-945c-bb308e483757,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Strikeout,strikeout,True,553993,671096,Eugenio Suárez,Andrew Abbott,0,8cc38320-521d-477d-ac09-1a09ac089e8d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Lineout,field_out,True,553993,671096,Eugenio Suárez,Andrew Abbott,0,201e800d-0d32-4ffe-ad01-0238ce921654,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Pop Out,field_out,True,553993,669373,Eugenio Suárez,Tarik Skubal,0,20f319a1-8c47-4fcb-8c47-a09733dbad46,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,553993,669373,Eugenio Suárez,Tarik Skubal,0,618946d5-4939-46e5-8b37-be8e6e994284,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.21,0.317,,0.154,0.047,0.272,1.19,,1.96,1.72,2.55,0.42,96.8,,86.0,96.7,88.7,78.6,0.195,0.333,0.264,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,553993,666214,Eugenio Suárez,Joey Wentz,0,8345c73e-3137-4536-9a89-7d56eafbbf2c,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,,0.196,-1.7,-0.74,,-2.43,,-1.05,94.0,86.1,85.8,,80.4,,0.345,0.5,0.186,0.211,0.211,0.289,0.29,0.387,0.409,,,,0.231,0.423,0.336,,,,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,553993,656427,Eugenio Suárez,Jack Flaherty,0,5dd076e4-3bc0-49ea-a5f9-99825b398f5b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Forceout,force_out,True,553993,656427,Eugenio Suárez,Jack Flaherty,1,77d0a0ea-4f16-4e03-8506-b85dc58244f3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
