date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-07,744871,Strikeout,strikeout,True,608336,621381,Joey Gallo,Matt Strahm,1,0d670429-65c4-40cd-a583-6eebb7219971,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,608336,605483,Joey Gallo,Blake Snell,1,eae22c09-4824-4664-87e6-d0d02c445bea,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,608336,605483,Joey Gallo,Blake Snell,0,e47dc563-68e2-49fc-9702-f9b8de1a993c,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Double,double,False,608336,694738,Joey Gallo,Landen Roupp,0,74c6c621-9a29-4d5b-a1b9-794055824820,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,0.369,0.03,,,0.039,-2.98,,,-1.31,-1.64,93.4,,,94.4,83.5,,,,0.316,0.474,0.098,,,,,,,,,,92.0,73.0,65.0,156.0,100.0,117.0,0.502,0.06,0.38,-1.22,88.5,77.0,0.25,0.25,0.6,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Pop Out,field_out,True,608336,678906,Joey Gallo,Kai-Wei Teng,0,208a1262-e71d-44bf-a930-7cf3ac2378e4,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Strikeout,strikeout,True,608336,678906,Joey Gallo,Kai-Wei Teng,0,f807525e-9d88-4a07-8281-0c071576f5bc,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,608336,690986,Joey Gallo,Kyle Harrison,0,68ee85d0-93d7-4aab-b0b4-672f35b01adb,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-04-09,745357,Pop Out,field_out,True,608336,690986,Joey Gallo,Kyle Harrison,0,e3cde70a-589d-4631-b2f5-66397806e13c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-04-09,745357,Pop Out,field_out,True,608336,690986,Joey Gallo,Kyle Harrison,0,9e93b9e9-6ba9-4022-ab02-b97ef7d40c0d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-04-09,745357,Hit By Pitch,hit_by_pitch,False,608336,573124,Joey Gallo,Taylor Rogers,0,0bbb6c13-5de8-49a3-9443-5699868713b7,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,1.7,-1.03,,,,93.3,79.5,,,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Home Run,home_run,False,608336,663855,Joey Gallo,Jordan Hicks,0,f43c8f9a-d971-420f-8235-4396fe1abf49,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Walk,walk,False,608336,663855,Joey Gallo,Jordan Hicks,1,d30cd2a8-34d3-4351-8339-e55a7e754620,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Pop Out,field_out,True,608336,676254,Joey Gallo,Ryan Walker,0,65b77056-ac62-41d1-b1ec-99de98d7c2e2,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,-6.38,,,1.69,1.39,94.2,,,95.2,83.6,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Strikeout,strikeout,True,608336,669062,Joey Gallo,Erik Miller,0,387124fe-2b43-4698-bc9d-f03576cbf1de,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,608336,621112,Joey Gallo,Paul Blackburn,0,cfe3199d-82cd-4aee-915c-1d90a15a2d7b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Caught Stealing 2B,caught_stealing_2b,True,608336,621112,Joey Gallo,Paul Blackburn,0,c66cb0a7-6db6-43c3-99c7-2179ec39ef92,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Walk,walk,False,608336,621112,Joey Gallo,Paul Blackburn,0,87e8c384-a724-465c-a58e-3f1d515059f1,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Groundout,field_out,True,608336,621112,Joey Gallo,Paul Blackburn,1,4b09f509-beae-412a-a4b6-3c1813121029,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Strikeout,strikeout,True,608336,668674,Joey Gallo,Lucas Erceg,0,cc8c94ba-2c5b-433b-a46f-b4048bdabc7c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,0.23,0.307,,,0.246,-0.99,,,2.53,3.75,98.5,,,98.5,85.8,0.211,0.447,0.333,0.25,0.278,0.22,,,,,,,0.067,0.067,0.353,91.0,100.0,104.0,,,,,0.218,,-2.85,91.1,,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,608336,671212,Joey Gallo,Joe Boyle,1,a8115280-cb69-4248-abf8-36b227823901,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Pop Out,field_out,True,608336,671212,Joey Gallo,Joe Boyle,0,26fa32b3-969a-433c-a7dc-f175de1f33ba,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,608336,666205,Joey Gallo,Kyle Muller,0,5c88f065-b23a-4079-b806-57baa7de19a9,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.32,,,,0.04,92.7,,,,85.4,0.25,0.393,0.201,,,,,,,,,,0.256,0.442,0.217,80.0,82.0,80.0,116.0,90.0,102.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,608336,666205,Joey Gallo,Kyle Muller,0,44b712b0-d9ca-4b29-b474-58d546848528,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.32,,,,0.04,92.7,,,,85.4,0.25,0.393,0.201,,,,,,,,,,0.256,0.442,0.217,80.0,82.0,80.0,116.0,90.0,102.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,608336,622072,Joey Gallo,Alex Wood,0,99210dea-8991-4507-9d0a-8bdb465aca08,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Walk,walk,False,608336,622072,Joey Gallo,Alex Wood,1,ebf35dd4-6b89-4eb2-9b69-7a3a95311ef6,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,608336,622072,Joey Gallo,Alex Wood,0,2eb54526-7013-44a3-8744-8ea2e3599569,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,608336,687765,Joey Gallo,Mitch Spence,0,2a618a39-4858-4e02-8977-f6a1fa4d451c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,,-0.32,,-0.1,0.7,,91.0,,92.2,84.2,,,,0.308,0.308,0.132,,,,0.255,0.491,0.186,0.248,0.442,0.277,75.0,88.0,85.0,102.0,115.0,114.0,0.107,0.019,-2.9,-10.0,88.6,79.5,0.625,0.875,0.0,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,608336,695243,Joey Gallo,Mason Miller,0,84a2f45a-f981-42d8-9d33-5109db0fde10,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,2.21,,-1.0,,2.1,100.9,,97.6,,87.4,0.158,0.289,0.415,,,,,,,,,,0.14,0.193,0.461,108.0,105.0,109.0,,,,,0.008,,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Lineout,field_out,True,608336,607192,Joey Gallo,Tyler Glasnow,1,661db475-a058-461c-94cb-e5541d603ef4,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Double,double,False,608336,607192,Joey Gallo,Tyler Glasnow,1,c6783745-90f1-415d-9f40-9023f9390eee,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Walk,walk,False,608336,607192,Joey Gallo,Tyler Glasnow,1,6a79688e-df4f-4eb9-a7b1-e9de84a02049,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Strikeout,strikeout,True,608336,598286,Joey Gallo,Nick Ramirez,0,6df22de7-0688-4c2b-9be8-53d5a4f51306,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Pop Out,field_out,True,608336,669165,Joey Gallo,Kyle Hurt,0,cfce7db7-2e4e-4f4b-b51d-f310292bc004,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,3.12,,,-3.96,5.82,94.8,,,96.5,87.7,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,109.0,94.0,96.0,80.0,80.0,70.0,0.023,0.54,-28.56,0.0,85.8,80.9,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Strikeout,strikeout,True,608336,642232,Joey Gallo,Ryan Yarbrough,0,9be44616-228d-4404-b04f-0b10c3259a55,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Strikeout,strikeout,True,608336,642232,Joey Gallo,Ryan Yarbrough,0,108bf696-d4ef-46c3-a809-95313ae8de02,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Strikeout,strikeout,True,608336,543339,Joey Gallo,Daniel Hudson,0,089290ae-b0a6-48ac-9f5b-fe816530c6da,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
