date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-14,745909,Groundout,field_out,True,622534,607074,Manuel Margot,Carlos Rodón,0,3ea9616a-cb02-492a-8f4e-18d09b5d370b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745909,Groundout,field_out,True,622534,607074,Manuel Margot,Carlos Rodón,0,620db6b5-9161-4631-9f46-3b6c6b9fedf7,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745908,Groundout,field_out,True,622534,657571,Manuel Margot,Caleb Ferguson,0,b2ff1a4c-204b-4811-882c-68389186311e,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,89.0,106.0,100.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,0.548,0.28,0.004,,,-0.82,2.27,-2.71,,,93.7,88.7,,79.1,,0.284,0.554,0.217,,,,,,,0.067,0.067,0.424,,,,67.0,96.0,95.0,81.0,93.0,84.0,0.056,0.113,-6.72,-1.56,93.6,80.9,1.0,1.0,0.429,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Flyout,field_out,True,622534,657376,Manuel Margot,Clarke Schmidt,0,63d4ecab-cc74-4674-adbe-7292f300d0b5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Groundout,field_out,True,622534,657376,Manuel Margot,Clarke Schmidt,0,9a100de2-f8c5-4564-8bec-363c0beb7177,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745907,Pop Out,field_out,True,622534,657376,Manuel Margot,Clarke Schmidt,0,109c7194-0c82-46a9-8854-7fdc741fb460,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.239,0.181,0.009,,0.6,1.58,0.69,-13.06,,92.4,87.1,85.3,83.9,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.256,0.372,0.325,0.146,0.22,0.346,,,,81.0,97.0,87.0,0.215,,-0.42,,94.2,,0.233,0.488,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Walk,walk,False,622534,682120,Manuel Margot,Tim Herrin,0,0c8917d3-02ca-4724-a13b-6f96076283ea,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,0.254,,0.249,,,1.69,,0.48,,,95.4,,,87.6,,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,0.138,0.224,0.385,105.0,96.0,99.0,106.0,106.0,112.0,0.098,0.398,5.35,1.95,94.0,81.5,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,622534,671106,Manuel Margot,Logan Allen,0,4269276f-27ae-4ed2-aafc-22961e7f8d46,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,622534,671106,Manuel Margot,Logan Allen,0,3766f012-760b-4c3c-8ca7-3574202ed407,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,622534,680704,Manuel Margot,Nick Sandlin,0,17b76dd6-671c-4e38-889b-d6ecf9fb9730,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,0.282,,0.394,,,0.62,,-0.32,,,92.5,,,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,,,,,,,86.0,83.0,79.0,0.112,,-4.63,,92.3,,0.333,0.722,0.074,0.212,5.5,84.5,,,,0.034,0.034,0.538,51.0,97.0,84.0,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,622534,658648,Manuel Margot,Pedro Avila,0,4c1600dd-a8bd-4287-9b15-659a722dcd28,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,0.056,,0.221,0.23,,-1.63,,0.41,93.7,,83.4,79.1,,0.222,0.397,0.246,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.179,0.25,0.349,81.0,98.0,94.0,89.0,98.0,87.0,0.156,0.2,-0.39,0.27,93.4,77.7,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,622534,680730,Manuel Margot,Mitchell Parker,0,6604d936-6a73-4f54-bc75-c72c444a36d7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,622534,680730,Manuel Margot,Mitchell Parker,0,b09819a9-74ec-40f1-959a-bf256c278918,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,
2024-05-20,744857,Lineout,field_out,True,622534,680730,Manuel Margot,Mitchell Parker,0,94bb233e-9a50-47ec-aadb-c98eeae7abb2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,,,,,,,
2024-05-20,744857,Single,single,False,622534,571882,Manuel Margot,Derek Law,0,57de8e2b-fbd4-473d-9cbd-e34d6791cbe6,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.133,0.399,0.287,,0.043,-1.25,0.36,2.56,,1.29,95.1,91.5,88.4,87.2,,0.292,0.5,0.186,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,85.0,97.0,89.0,0.092,0.046,-2.66,-7.81,94.4,77.8,0.455,0.545,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,622534,571578,Manuel Margot,Patrick Corbin,0,d24c08c6-6394-45d4-9c77-ba3dd75234e3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Single,single,False,622534,571578,Manuel Margot,Patrick Corbin,0,9e1f8522-e970-49f8-9fb2-61df79cde8d2,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,622534,571578,Manuel Margot,Patrick Corbin,0,1ae639a0-4429-41cb-9c20-9a5e64da4516,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,622534,571578,Manuel Margot,Patrick Corbin,1,27123979-3434-4df4-a392-e7013947cdcc,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Lineout,field_out,True,622534,606930,Manuel Margot,Jacob Barnes,0,c350fc30-95d7-4285-966b-4ac98c8b85d8,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,97.0,85.0,94.0,,,,89.0,100.0,95.0,0.484,0.497,0.019,,,0.15,0.83,-0.03,,,95.3,89.8,,83.6,,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Strikeout,strikeout,True,622534,600917,Manuel Margot,José Leclerc,0,7a60baac-ce8a-4e0a-a721-1aba94a5754d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Pop Out,field_out,True,622534,600917,Manuel Margot,José Leclerc,0,3bf20ba6-86e1-4288-ab78-d4f2e13cdee9,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Single,single,False,622534,666142,Manuel Margot,Cole Ragans,0,fb68ba90-8fe7-42e3-8a55-51f41d67f4f2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Flyout,field_out,True,622534,666142,Manuel Margot,Cole Ragans,0,cc4d51c4-4135-4472-9c9c-9e6b8f2c8265,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Double,double,False,622534,666142,Manuel Margot,Cole Ragans,1,caa539bd-dc4c-4d75-94ae-127cf4743617,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Pop Out,field_out,True,622534,672582,Manuel Margot,Angel Zerpa,0,7be51bcf-169c-40a1-a507-4fbbab4f14e0,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,113.0,108.0,114.0,,,,,,,0.215,,0.251,,0.114,0.75,,0.58,,-3.88,95.4,,88.5,86.3,,0.273,0.273,0.146,0.313,0.688,0.2,0.233,0.367,0.176,,,,,,,,,,94.0,106.0,106.0,0.42,,-0.16,,96.0,,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Walk,walk,False,622534,672578,Manuel Margot,Carlos Hernández,1,879a6192-41f4-420c-b077-9e20b54b13d8,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,106.0,94.0,100.0,,,,0.574,,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,0.085,-3.25,89.7,,,,0.333,0.333,0.25,112.0,88.0,95.0,,,,,,,,,,,,
2024-05-30,745898,Single,single,False,622534,663738,Manuel Margot,Daniel Lynch IV,0,9b6e6bbd-3ef0-4f8b-9810-15c27a5a5824,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Flyout,field_out,True,622534,663738,Manuel Margot,Daniel Lynch IV,0,9b7ee2c0-2a35-4ade-9687-35380df98c0a,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Lineout,field_out,True,622534,663738,Manuel Margot,Daniel Lynch IV,0,4effbc58-d436-4c84-911d-957c5d550d88,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Walk,walk,False,622534,608717,Manuel Margot,Chris Stratton,1,205e9431-22bd-4d9b-b625-568cf8104623,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Pop Out,field_out,True,622534,623433,Manuel Margot,Nick Anderson,0,09a291b9-0c3d-488d-937c-39d4bd5d6b08,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.052,-4.03,,,,-0.82,94.7,,87.9,,,0.4,0.8,0.19,,,,,,,,,,0.204,0.352,0.286,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.61,0.15,94.8,81.7,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Groundout,field_out,True,622534,661527,Manuel Margot,Seth Martinez,1,03ab703e-674a-4ebf-9972-bf79fe950c23,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,622534,666208,Manuel Margot,Alex Speas,0,88446a2d-38cd-4ab9-8f17-24ad9a25637f,666208.0,alexspeas,Speas,Right,Alex Speas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Lineout,field_out,True,622534,664285,Manuel Margot,Framber Valdez,0,c3c6ee12-b8dd-4598-b93c-223f9a453187,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Walk,walk,False,622534,664285,Manuel Margot,Framber Valdez,0,8ea97f2e-c176-460a-87c9-5f656b80cb4e,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
