date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-05-10,746240,Strikeout,strikeout,True,642136,679525,Matt Thaiss,Alec Marsh,0,0abe3705-acb1-4bdf-8499-75fcc238323f,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,
2024-05-10,746240,Groundout,field_out,True,642136,608717,Matt Thaiss,Chris Stratton,1,da9e4e5c-922f-465c-9e03-d99e9c8bcd70,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.176,0.294,0.172,0.231,0.333,0.25,0.2,0.2,0.4,123.0,98.0,108.0,,,,,0.204,,0.57,,79.2,,,,0.211,0.474,0.179,,,,,,,,,,,,,,,,0.156,0.281,0.322,,,,,,
2024-05-10,746240,Double,double,False,642136,670167,Matt Thaiss,John Schreiber,0,24ad9355-5c8c-49cf-92d9-fb98b81e590c,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.121,0.212,0.273,0.346,0.538,0.193,0.429,0.5,0.214,,,,,,,,,,,,,,,,0.292,0.354,0.113,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,
2024-05-19,745012,Pop Out,field_out,True,642136,547179,Matt Thaiss,Michael Lorenzen,0,0a210e48-0eb7-46cb-ace6-a9a8688a3a5c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,,,,,0.072,,0.92,,81.8,,,,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,0.111,0.111,0.367,,,,,,
2024-05-19,745012,Groundout,field_out,True,642136,547179,Matt Thaiss,Michael Lorenzen,1,ecfb2f2c-5e6b-4df3-9a97-a0883adbc8f5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,,,,,0.072,,0.92,,81.8,,,,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,0.111,0.111,0.367,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,642136,547179,Matt Thaiss,Michael Lorenzen,0,a69ae769-638d-45d0-8d0d-50be6b5ed265,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.197,0.95,-0.46,-1.69,1.61,94.0,84.7,93.8,84.5,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,102.0,90.0,94.0,,,,,0.072,,0.92,,81.8,,,,0.302,0.465,0.055,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,0.111,0.111,0.367,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,642136,681982,Matt Thaiss,Grant Anderson,0,04943dc8-302b-4234-9c5b-f132d16d27d4,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,0.073,-2.69,2.3,-3.52,3.36,92.5,85.8,92.1,82.4,0.458,0.75,0.298,0.25,0.85,0.409,0.0,0.0,0.111,,,,,,,,,,,,,,,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Walk,walk,False,642136,686613,Matt Thaiss,Hunter Brown,0,367cd429-c08a-40c5-abb4-313604015369,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,,,
2024-05-22,746386,Groundout,field_out,True,642136,686613,Matt Thaiss,Hunter Brown,0,31d1670b-5888-4ab8-9700-6940eed7f02d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,,,
2024-05-22,746386,Flyout,field_out,True,642136,656786,Matt Thaiss,Parker Mushinski,0,5e0bd934-ae4e-44dc-a81e-28ac963408c5,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.186,0.093,,0.74,5.71,-2.85,,92.0,,91.1,80.4,0.5,0.5,0.333,0.125,0.25,0.3,,,,122.0,107.0,111.0,,,,,0.216,,2.15,,81.3,,,,0.0,0.0,0.0,102.0,96.0,94.0,0.412,-2.55,88.0,0.421,0.684,0.109,,,,,,,0.125,0.125,0.267,,,,,,
2024-05-22,746386,Flyout,field_out,True,642136,650556,Matt Thaiss,Bryan Abreu,0,e84b3168-c305-4bf8-93f5-459b197f0a43,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.18,0.236,0.402,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Groundout,field_out,True,642136,594902,Matt Thaiss,Ben Lively,0,79e2710c-5753-4e95-afff-95afc613f214,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.25,0.45,0.152,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,
2024-05-26,746230,Home Run,home_run,False,642136,594902,Matt Thaiss,Ben Lively,1,bc21ef36-6909-4305-8a2f-b7a61cd8fc4d,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.25,0.45,0.152,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,
2024-05-31,745253,Single,single,False,642136,693433,Matt Thaiss,Bryan Woo,0,a7ff6f6d-7478-44c6-b365-5d2e8591ab4a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,0.072,0.7,3.01,1.72,3.51,94.7,89.5,94.5,84.1,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,,,,,,,,,,,,,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Single,single,False,642136,693433,Matt Thaiss,Bryan Woo,0,16eb810b-8956-4139-8416-9c6a79b81f1a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,0.072,0.7,3.01,1.72,3.51,94.7,89.5,94.5,84.1,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,,,,,,,,,,,,,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745251,Walk,walk,False,642136,682243,Matt Thaiss,Bryce Miller,1,3503bbb9-11a8-4ffb-89bd-b308151a27ed,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.333,0.593,0.118,0.197,0.349,0.276,,,,,,,88.0,107.0,108.0,0.174,,0.84,,83.8,,0.181,0.266,0.256,0.245,0.362,0.094,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,0.0,0.0,0.25,,,,,,
2024-06-01,745251,Groundout,field_out,True,642136,682243,Matt Thaiss,Bryce Miller,0,7cfd3b4b-ad73-46d7-a789-bc22555106db,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.333,0.593,0.118,0.197,0.349,0.276,,,,,,,88.0,107.0,108.0,0.174,,0.84,,83.8,,0.181,0.266,0.256,0.245,0.362,0.094,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,0.0,0.0,0.25,,,,,,
2024-06-01,745251,Groundout,field_out,True,642136,608723,Matt Thaiss,Austin Voth,0,20ab3b90-4c2d-463b-b1bb-1300c4e172a6,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,,2.04,,-0.04,,93.6,,,81.2,0.171,0.488,0.256,0.156,0.25,0.227,,,,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,0.125,0.125,0.405,,,,,,
2024-06-01,745251,Groundout,field_out,True,642136,669912,Matt Thaiss,Kirby Snead,0,9228c568-da35-4328-a763-5e8ae2468250,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.219,0.214,0.179,-1.07,-0.16,1.02,-6.43,92.6,87.0,92.5,82.2,0.125,0.125,0.5,0.4,0.4,0.353,0.429,0.714,0.182,,,,,,,,,,,,,,,,0.286,0.476,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Pop Out,field_out,True,642136,657508,Matt Thaiss,Mike Baumann,0,58e6372a-5c2d-4e1e-a963-34343c689ad7,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.192,0.346,0.291,0.327,0.75,0.174,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,0.16,0.16,0.327,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,642136,686613,Matt Thaiss,Hunter Brown,0,63b1e427-dce9-46c1-b8a0-8512f8536467,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,642136,686613,Matt Thaiss,Hunter Brown,0,b3d00bbd-dae5-4efc-8edf-e7a3cef58445,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,,,
2024-06-08,746223,Groundout,field_out,True,642136,686613,Matt Thaiss,Hunter Brown,0,306de554-192c-44ba-97b9-ae9745c3a8ac,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.268,0.304,0.172,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,0.28,0.5,0.281,,,,,,
2024-06-08,746223,Single,single,False,642136,519151,Matt Thaiss,Ryan Pressly,0,14ac35c8-0bb6-41b3-9638-6af01fbe4856,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.255,0.353,0.32,0.25,0.425,0.198,0.364,0.636,0.25,129.0,103.0,118.0,,,,,0.259,,0.99,,82.4,,,,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,
2024-06-11,747190,Double,double,False,642136,686826,Matt Thaiss,Bryce Jarvis,1,a10871a0-77fe-4d0f-9ba8-f5527f3e10b6,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.141,1.29,0.74,0.9,-1.82,95.6,85.1,95.2,86.4,0.221,0.279,0.298,0.234,0.313,0.147,0.176,0.353,0.326,121.0,83.0,88.0,,,,,0.008,,5.82,,83.2,,,,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,642136,677944,Matt Thaiss,Slade Cecconi,0,9f44e86e-9ecf-407e-8946-cc1324c7d569,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.258,0.435,0.193,0.317,0.54,0.155,0.227,0.432,0.26,103.0,101.0,108.0,,,,,0.087,,-0.78,,74.7,,,,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,642136,677944,Matt Thaiss,Slade Cecconi,0,801611fc-8437-4d5b-b9af-bdaf52fd112d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.145,-1.16,,-0.57,-0.62,94.1,81.9,,84.8,0.258,0.435,0.193,0.317,0.54,0.155,0.227,0.432,0.26,103.0,101.0,108.0,,,,,0.087,,-0.78,,74.7,,,,,,,,,,,,,,,,,,,,,,0.188,0.438,0.289,,,,,,
2024-06-12,747193,Walk,walk,False,642136,543518,Matt Thaiss,Scott McGough,1,ca91ae89-f6ee-432d-be98-51ce47c290f6,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,-3.54,6.02,1.24,,93.1,,93.4,87.3,0.267,0.4,0.2,0.37,0.741,0.192,,,,,,,63.0,93.0,87.0,0.33,,-0.4,,85.0,,0.133,0.267,0.405,0.0,0.0,0.125,,,,,,,,,,,,,0.002,4.87,78.6,,,,,,,,,
2024-06-12,747193,Walk,walk,False,642136,600986,Matt Thaiss,Thyago Vieira,0,fb2c649d-1e44-491b-a6d0-91952472caf7,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,0.008,-0.66,-0.05,-2.14,-12.58,97.8,91.9,97.1,88.3,0.229,0.542,0.321,0.211,0.5,0.25,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Flyout,field_out,True,642136,600986,Matt Thaiss,Thyago Vieira,0,bfc641cf-a666-4e89-92f3-de27331a7364,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,0.008,-0.66,-0.05,-2.14,-12.58,97.8,91.9,97.1,88.3,0.229,0.542,0.321,0.211,0.5,0.25,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Strikeout,strikeout,True,642136,573124,Matt Thaiss,Taylor Rogers,0,b6e186ae-8b78-476d-aec9-c10b8456308d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,1.7,-1.03,,,,93.3,79.5,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Double,double,False,642136,666808,Matt Thaiss,Camilo Doval,1,96ed4c69-4b72-47bc-bc7f-85f09f7b65a8,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,-1.95,0.2,,,,98.0,88.7,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,
2024-06-19,746219,Strikeout,strikeout,True,642136,642547,Matt Thaiss,Freddy Peralta,1,c5ee8e5c-5973-463c-b72a-04af7a5dc810,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,
2024-06-19,746219,Strikeout,strikeout,True,642136,642547,Matt Thaiss,Freddy Peralta,0,48e6476d-8d7b-43cc-bddf-ac4339d24626,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,
2024-06-19,746219,Pop Out,field_out,True,642136,663542,Matt Thaiss,Bryan Hudson,0,4e9f254a-99ac-4dc7-9167-ad53bb9608fe,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,,81.9,0.039,0.078,0.359,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,
