date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-10,745923,Home Run,home_run,False,666397,681911,Edouard Julien,Alex Vesia,0,fb2fcaca-5353-456e-a748-57905205d21f,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,0.309,,0.043,2.08,,0.75,,1.68,93.6,,86.2,85.5,,0.128,0.287,0.293,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,666397,675627,Edouard Julien,Michael Grove,1,24a46c20-a79f-41dc-84ac-0d8cfe9c83e2,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Walk,walk,False,666397,666159,Edouard Julien,Matt Manning,0,79f4f497-fa00-4586-9442-94e2e15e05bb,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Home Run,home_run,False,666397,666159,Edouard Julien,Matt Manning,0,a7025b8f-283f-4b63-a9a6-85e3cab38fb5,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Flyout,field_out,True,666397,666159,Edouard Julien,Matt Manning,0,91650e53-2476-4a87-b561-56ac10ee82fc,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,0.482,,0.379,,,-1.36,,1.26,,,93.8,,,84.4,,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,0.385,0.538,0.273,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,0.041,-0.33,87.8,,,,0.25,0.25,0.2,82.0,98.0,88.0,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,666397,666214,Edouard Julien,Joey Wentz,0,239813a7-24ec-45ea-947d-2cd9f7ad57e8,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Groundout,field_out,True,666397,666214,Edouard Julien,Joey Wentz,0,1fd35cc5-d749-4aaf-9908-d5059b5f5728,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,666397,669373,Edouard Julien,Tarik Skubal,0,d00528ac-fc9d-4184-a324-009d5a760a3a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,666397,669373,Edouard Julien,Tarik Skubal,0,1d1bbc66-f486-4697-9619-9988c5108221,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,666397,605177,Edouard Julien,Andrew Chafin,0,a478b34e-0887-4df6-9e6e-eb36053c220f,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,0.156,,0.456,,,4.95,,1.36,,,91.9,,,82.1,,0.125,0.125,0.244,,,,0.131,0.164,0.52,,,,,,,,,,77.0,95.0,87.0,0.388,,-2.43,,92.0,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,666397,676684,Edouard Julien,Will Vest,1,e8a1f5a0-8636-456e-9f6e-25118970f2ca,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,666397,628317,Edouard Julien,Kenta Maeda,0,35f93b05-6d8f-4e3c-8962-f0a5846e3168,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,666397,628317,Edouard Julien,Kenta Maeda,0,f2d9f6be-8e5a-4b64-982d-6b116b070e4f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Fielders Choice,fielders_choice,False,666397,628317,Edouard Julien,Kenta Maeda,1,a264c729-fa5a-4d35-b489-c74d58a618f5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,666397,656427,Edouard Julien,Jack Flaherty,0,ae36f59b-469f-4cf3-a828-7db4f274d966,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Walk,walk,False,666397,656427,Edouard Julien,Jack Flaherty,1,75394d09-5d0e-45e9-9639-02629a694390,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,666397,656427,Edouard Julien,Jack Flaherty,0,0202f461-8bff-4d46-b88a-eb95edae0ca4,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,666397,656427,Edouard Julien,Jack Flaherty,0,ea09692b-6e84-4989-8647-c1a1be504c25,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Walk,walk,False,666397,671345,Edouard Julien,Jason Foley,1,094608e8-a804-445f-9fe4-7bea3e714497,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Flyout,field_out,True,666397,608344,Edouard Julien,Cole Irvin,0,61f906fd-1a68-4196-b579-d4712012c791,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,666397,608344,Edouard Julien,Cole Irvin,0,0ac65aa1-bfa7-4062-b8b7-ad9a743cd0a1,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Double,double,False,666397,669211,Edouard Julien,Keegan Akin,1,a2113bee-cc6d-4289-bdd2-dfcfa768df7f,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,0.331,,0.097,0.72,,0.67,,1.7,93.8,,85.1,85.2,,0.216,0.414,0.308,0.174,0.174,0.314,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,666397,518886,Edouard Julien,Craig Kimbrel,0,b58ee596-4369-402f-b696-f3def1450f5a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,122.0,96.0,106.0,,,,0.682,,0.067,0.251,,1.16,,0.86,1.69,,94.2,,,85.8,84.5,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Flyout,field_out,True,666397,680570,Edouard Julien,Grayson Rodriguez,0,7d364ffd-d7fa-4948-aa47-d11b160fc04e,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,0.159,,0.211,-0.19,,-1.35,,1.25,96.1,,83.1,86.6,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,,,,0.25,0.386,0.272,112.0,103.0,107.0,127.0,101.0,105.0,0.015,0.158,3.9,0.36,96.4,81.2,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Walk,walk,False,666397,680570,Edouard Julien,Grayson Rodriguez,0,a6d1ea63-8de2-4687-81fb-5139eb1ce39c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,0.159,,0.211,-0.19,,-1.35,,1.25,96.1,,83.1,86.6,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,,,,0.25,0.386,0.272,112.0,103.0,107.0,127.0,101.0,105.0,0.015,0.158,3.9,0.36,96.4,81.2,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,666397,680570,Edouard Julien,Grayson Rodriguez,0,2b3e7537-3d8b-4d6f-bdd1-b9dc851ff47b,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.456,,0.159,,0.211,-0.19,,-1.35,,1.25,96.1,,83.1,86.6,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,,,,0.25,0.386,0.272,112.0,103.0,107.0,127.0,101.0,105.0,0.015,0.158,3.9,0.36,96.4,81.2,0.25,0.375,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Flyout,field_out,True,666397,670990,Edouard Julien,Yohan Ramírez,0,1f47cc3b-264d-4de9-a5e7-24370eb3964c,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,,,,0.167,,0.311,,,1.16,,-0.66,,,94.9,,,81.6,,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,0.125,0.25,0.419,104.0,93.0,103.0,111.0,90.0,93.0,0.393,0.129,-0.69,0.34,94.4,81.3,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,666397,544150,Edouard Julien,Albert Suárez,0,6e7272bb-24d7-4a0b-9937-a0e6baf486d0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,0.529,0.2,,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,666397,544150,Edouard Julien,Albert Suárez,0,1d1bf074-a792-45df-8993-47c6de4fcd93,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,0.529,0.2,,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Flyout,field_out,True,666397,544150,Edouard Julien,Albert Suárez,0,b2c3745d-5f3c-4b25-ba52-d6ce72ea8381,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,0.529,0.2,,,0.178,0.49,-0.22,,,1.03,95.1,86.4,85.9,,,0.241,0.38,0.214,0.19,0.293,0.228,,,,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,666397,669211,Edouard Julien,Keegan Akin,0,1f3562a8-c758-409c-92eb-f0dbd5177da5,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,0.572,,0.331,,0.097,0.72,,0.67,,1.7,93.8,,85.1,85.2,,0.216,0.414,0.308,0.174,0.174,0.314,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Groundout,field_out,True,666397,656427,Edouard Julien,Jack Flaherty,0,87946c34-b970-4ff7-8db9-b41af84eb58b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Lineout,field_out,True,666397,656427,Edouard Julien,Jack Flaherty,0,61ea44b2-5812-4acc-92b2-d9680c40325e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Walk,walk,False,666397,656427,Edouard Julien,Jack Flaherty,0,f1ebc260-3f94-47a9-8dfe-d5f681e4f07a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Walk,walk,False,666397,681857,Edouard Julien,Reese Olson,0,2ff164cd-88ef-4750-96a9-871f101518d5,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
