date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-05,746314,Flyout,field_out,True,664728,592351,Kyle Isbel,Jon Gray,0,3c12c3fd-0496-45b5-8f02-7ab4ee216031,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,664728,502085,Kyle Isbel,David Robertson,0,45a5b7b6-f8c4-4258-992a-9fdfb3930f23,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Pop Out,field_out,True,664728,607067,Kyle Isbel,Colin Rea,0,15472e2d-32c0-4893-aff3-88196e120e9f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,
2024-05-07,746315,Single,single,False,664728,607067,Kyle Isbel,Colin Rea,1,9ded1fa7-400c-4dc5-946f-53a1fa2f70b7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,664728,571948,Kyle Isbel,Hoby Milner,0,a251c716-28e7-4d76-b568-2f9e1984b55c,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,0.346,,0.131,1.4,,1.03,,1.39,88.7,,81.2,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,,,,,,,86.0,105.0,99.0,0.346,,-2.37,,88.4,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Single,single,False,664728,657649,Kyle Isbel,Jared Koenig,0,b92ba274-9eea-438f-8b3b-c4888163a20d,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,0.002,0.238,,,0.02,-3.7,1.4,,,3.47,95.0,90.4,84.8,,,,,,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,1.64,1.05,94.5,80.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,664728,605452,Kyle Isbel,Joe Ross,0,bc6a0bcb-13b9-4277-8ae4-5350cfbaf0a8,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,664728,605452,Kyle Isbel,Joe Ross,0,1b8c190e-e10e-484c-8bc1-e6d3c3a2c1e3,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,80.0,107.0,95.0,101.0,101.0,104.0,,,,,,,0.171,,0.38,,0.087,-2.54,,-0.43,,0.99,94.6,,90.3,86.4,,0.286,0.514,0.288,0.278,0.333,0.133,0.246,0.386,0.414,,,,0.0,0.0,0.333,110.0,105.0,101.0,84.0,95.0,90.0,0.335,0.027,0.25,1.84,94.5,83.2,0.255,0.333,0.189,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Lineout,field_out,True,664728,663542,Kyle Isbel,Bryan Hudson,0,9615bf78-0389-4600-9a8a-10f8d3c56d2b,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Pop Out,field_out,True,664728,643361,Kyle Isbel,Kevin Herget,0,caa79f82-315f-40ee-83f9-0f851df22ae9,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,147.0,135.0,144.0,,,,111.0,112.0,107.0,0.435,0.2,0.026,,0.339,3.1,0.07,15.22,,1.63,93.1,87.1,82.6,84.4,,0.091,0.091,0.292,0.167,0.25,0.35,,,,0.2,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,664728,656288,Kyle Isbel,Griffin Canning,0,7f671aec-94a0-4b4d-9eb3-e82646d5a331,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Groundout,field_out,True,664728,656288,Kyle Isbel,Griffin Canning,0,45fed21c-73b0-47ff-9c93-0a2f5fe855ad,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,0.354,,0.228,,0.271,-0.83,,-1.29,,0.71,93.6,,88.7,88.0,,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,,,,0.297,0.432,0.21,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,-8.35,-1.15,93.0,80.7,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Strikeout,strikeout,True,664728,542881,Kyle Isbel,Tyler Anderson,0,7fc71a42-9b90-4e6d-b65e-c96d5ebbd3ee,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,664728,542881,Kyle Isbel,Tyler Anderson,0,f1c3fc0d-339d-4f0b-9052-f7914bba7a1b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Single,single,False,664728,542881,Kyle Isbel,Tyler Anderson,1,338f8033-0d37-4c7d-aa81-0db9c7bdfa9d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Lineout,field_out,True,664728,693433,Kyle Isbel,Bryan Woo,0,07276449-1610-4dfd-8882-4ef81d22e654,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Walk,walk,False,664728,693433,Kyle Isbel,Bryan Woo,1,a4f6bbd5-5610-435c-a995-e0164b3ae5d1,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Flyout,field_out,True,664728,608723,Kyle Isbel,Austin Voth,0,0f63bebe-9d90-454f-8cab-590640f718f8,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,113.0,97.0,102.0,,,,101.0,102.0,95.0,0.243,0.324,0.28,,,2.04,0.62,-0.04,,,93.6,89.1,,81.2,,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Lineout,field_out,True,664728,687765,Kyle Isbel,Mitch Spence,0,b6a9e865-e7f9-423f-abbb-d67b9621e3de,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Walk,walk,False,664728,687765,Kyle Isbel,Mitch Spence,0,0aee2377-0145-439e-983e-9cc38a566c94,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Forceout,force_out,True,664728,656232,Kyle Isbel,Brandon Bielak,1,b9d3a2c4-0de5-4813-986e-7f4f85f5deac,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Single,single,False,664728,656232,Kyle Isbel,Brandon Bielak,0,b2a1fd53-39cc-43ef-b629-1fda038749a5,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Bunt Groundout,field_out,True,664728,548389,Kyle Isbel,Ross Stripling,0,7437b3f1-1c06-41e7-9c56-307d4ed953ad,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Groundout,field_out,True,664728,548389,Kyle Isbel,Ross Stripling,0,d9342048-df6d-4dc0-b14e-8074b3812d6d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Home Run,home_run,False,664728,668674,Kyle Isbel,Lucas Erceg,0,7a66e1c9-1a0f-4fad-b96e-869b7aacf59d,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Groundout,field_out,True,664728,695243,Kyle Isbel,Mason Miller,0,8a1adbf7-679b-4833-84b2-9d389369e5ef,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.376,,0.008,2.21,,2.1,,5.68,100.9,,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Flyout,field_out,True,664728,681857,Kyle Isbel,Reese Olson,0,be20d13b-be00-4a89-8fb8-ec1b3a781ca9,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Flyout,field_out,True,664728,689225,Kyle Isbel,Beau Brieske,0,8e806113-2fb5-4626-95ef-b6c3d716e3e1,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Walk,walk,False,664728,676684,Kyle Isbel,Will Vest,0,2fb5f220-1bf7-4f90-9485-4666f9104239,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Strikeout,strikeout,True,664728,656638,Kyle Isbel,Alex Lange,0,528bd4e2-7971-4e68-8866-f6edae5ea2bf,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,664728,663554,Kyle Isbel,Casey Mize,0,98ca8947-0503-4773-ac9d-00468efe220c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,664728,663947,Kyle Isbel,Tyler Holton,0,dad834a7-1990-41b9-93e8-b9dd4c5d4a4d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,664728,663947,Kyle Isbel,Tyler Holton,0,b78734ba-b08d-4e2d-8aff-0dda86660283,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,664728,666214,Kyle Isbel,Joey Wentz,0,cdb35953-959c-467b-9593-7ac0c16a868f,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Groundout,field_out,True,664728,669373,Kyle Isbel,Tarik Skubal,0,1863f022-175f-4d03-9b74-4921be84f6d3,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,
