date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-29,746236,Groundout,field_out,True,592273,622554,Brandon Drury,Seranthony Domínguez,1,567ae46d-7db3-4194-b0c5-bb384d920485,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,,0.394,,0.008,,-1.98,0.55,,-14.14,,91.5,97.9,88.5,,,,,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,123.0,94.0,95.0,0.402,0.27,97.5,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Hit By Pitch,hit_by_pitch,False,592273,605513,Brandon Drury,Spencer Turnbull,0,eadd8c38-29e1-4955-966e-1a5fc106250e,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Groundout,field_out,True,592273,605513,Brandon Drury,Spencer Turnbull,0,ae33fd8b-8713-40e1-8757-27ded51f9e71,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Fielders Choice,fielders_choice,False,592273,628708,Brandon Drury,Yunior Marte,1,ac0b3c75-ae3a-4f01-bcaf-189a1fb9901f,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,105.0,106.0,104.0,113.0,98.0,102.0,,,,0.374,,0.473,,,,3.85,-1.16,,,,,95.7,85.0,,,,,,,,0.333,0.481,0.212,,,,0.115,0.115,0.222,90.0,101.0,102.0,0.11,-5.83,96.3,0.333,0.778,0.083,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,592273,621237,Brandon Drury,José Alvarado,0,eaa1f699-d94f-4923-82d6-edea7f6a7cce,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,0.403,,,,1.06,0.58,,,,92.6,,97.8,,,0.14,0.158,0.432,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Groundout,field_out,True,592273,594902,Brandon Drury,Ben Lively,1,790b3ac4-9bdd-4917-b35a-84f17a04f9fc,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Caught Stealing 2B,caught_stealing_2b,True,592273,594902,Brandon Drury,Ben Lively,0,211b52a2-03d4-4b5d-8036-e191a4762e57,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Groundout,field_out,True,592273,594902,Brandon Drury,Ben Lively,0,06ca579b-3aa9-4c7b-8778-e364385af174,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Forceout,force_out,True,592273,594902,Brandon Drury,Ben Lively,1,f2d36a7c-a457-4d0e-a28e-391f0745f9dd,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Field Error,field_error,False,592273,605130,Brandon Drury,Scott Barlow,0,fc73ac7d-b865-4692-8ed4-eea01321b292,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,0.099,,0.489,0.209,,,-2.08,1.33,-1.56,,,,91.7,81.2,77.5,,,,0.175,0.425,0.444,0.141,0.203,0.424,,,,0.5,0.667,0.316,80.0,89.0,83.0,0.202,-0.48,91.7,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Groundout,field_out,True,592273,471911,Brandon Drury,Carlos Carrasco,1,31f49ee2-2fb5-4b53-85c5-44ab72abc244,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,592273,471911,Brandon Drury,Carlos Carrasco,0,66bcfc39-5c46-442e-974b-c56c8ddc0073,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Lineout,field_out,True,592273,471911,Brandon Drury,Carlos Carrasco,0,e08b02e1-01db-4ffd-b756-e163dc574801,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,592273,661403,Brandon Drury,Emmanuel Clase,0,88d2131b-c95b-4209-9aff-aea57abd36c7,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.81,0.185,,,3.05,,1.3,,,99.3,,,90.4,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,123.0,123.0,53.0,0.005,0.15,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,592273,656605,Brandon Drury,Mitch Keller,0,35442c3f-0633-41aa-8708-8f831dfff191,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Field Error,field_error,False,592273,656605,Brandon Drury,Mitch Keller,0,ff3a69d3-38d3-4810-8849-46a871c2ed02,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,592273,656605,Brandon Drury,Mitch Keller,0,5ebdc9d9-6e3d-4f1b-9796-097d19d2859c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Strikeout,strikeout,True,592273,682990,Brandon Drury,Quinn Priester,0,458d3d78-de84-4f6c-9e06-0ad5e45a9999,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Flyout,field_out,True,592273,682990,Brandon Drury,Quinn Priester,0,c76f74ac-2126-49c6-b09e-6aa4d4628cbb,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Fielders Choice,fielders_choice,False,592273,682990,Brandon Drury,Quinn Priester,1,c0fef747-10bd-4f2b-9cdb-bbd3acd79c88,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,592273,672710,Brandon Drury,Roansy Contreras,1,c9e9d7dc-be15-4097-b018-80bd566843e3,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,,0.325,0.088,0.106,,-2.07,-1.01,1.03,-2.57,,89.2,94.5,83.5,78.0,,,,0.125,0.25,0.154,0.1,0.25,0.302,0.263,0.474,0.182,0.571,0.571,0.056,92.0,99.0,94.0,0.432,0.12,94.8,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Strikeout,strikeout,True,592273,676596,Brandon Drury,Josh Fleming,0,1ce6136c-77d3-4724-803c-9b5b12ff89a3,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.264,,0.057,0.286,1.27,-2.07,,-2.56,1.63,87.2,83.2,90.4,,78.1,0.261,0.304,0.172,0.286,0.429,0.308,,,,0.171,0.22,0.178,0.381,0.571,0.226,142.0,135.0,123.0,0.004,1.94,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Flyout,field_out,True,592273,527048,Brandon Drury,Martín Pérez,0,204a5295-32e5-4130-b8e7-a22314beea13,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,0.215,-0.81,-0.23,,0.23,-3.51,88.4,83.4,90.9,,78.3,0.304,0.609,0.196,0.364,0.409,0.306,,,,0.338,0.588,0.275,0.3,0.423,0.1,52.0,92.0,90.0,0.055,-5.77,91.4,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Double,double,False,592273,527048,Brandon Drury,Martín Pérez,0,92b679d8-f691-44eb-8ff8-f2fe33aa8af5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,0.215,-0.81,-0.23,,0.23,-3.51,88.4,83.4,90.9,,78.3,0.304,0.609,0.196,0.364,0.409,0.306,,,,0.338,0.588,0.275,0.3,0.423,0.1,52.0,92.0,90.0,0.055,-5.77,91.4,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Double,double,False,592273,682847,Brandon Drury,Luis L. Ortiz,1,2f1b9716-d01f-4f83-a247-250ac5505fb7,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,592273,692230,Brandon Drury,Carlos Rodriguez,0,a63eae11-775f-4885-8462-5bcabf433aa2,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,94.0,93.0,90.0,111.0,103.0,108.0,71.0,95.0,84.0,0.215,0.18,0.155,0.107,0.159,2.0,-4.2,-2.08,-2.52,-2.27,89.0,85.7,93.6,81.8,76.1,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.833,0.133,0.333,0.583,0.148,0.5,0.75,0.182,75.0,105.0,98.0,0.185,-3.73,93.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,592273,692230,Brandon Drury,Carlos Rodriguez,0,cab1284d-6cc3-4582-8f39-4ae831f33dc4,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,94.0,93.0,90.0,111.0,103.0,108.0,71.0,95.0,84.0,0.215,0.18,0.155,0.107,0.159,2.0,-4.2,-2.08,-2.52,-2.27,89.0,85.7,93.6,81.8,76.1,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.833,0.133,0.333,0.583,0.148,0.5,0.75,0.182,75.0,105.0,98.0,0.185,-3.73,93.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Groundout,field_out,True,592273,665625,Brandon Drury,Elvis Peguero,0,f945e80e-b5c0-4ee4-a44c-761059f26d91,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Single,single,False,592273,668964,Brandon Drury,Tobias Myers,0,1105d150-ff71-4945-8edd-6f78af40a111,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.229,0.192,0.051,0.12,-1.06,13.69,2.07,-3.98,0.93,89.4,81.2,91.2,85.4,77.7,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,85.0,106.0,102.0,0.4,1.01,92.7,0.207,0.413,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Groundout,field_out,True,592273,668964,Brandon Drury,Tobias Myers,0,7f738e3f-888b-4023-9cfc-b8d2e59ed7a5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.229,0.192,0.051,0.12,-1.06,13.69,2.07,-3.98,0.93,89.4,81.2,91.2,85.4,77.7,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,85.0,106.0,102.0,0.4,1.01,92.7,0.207,0.413,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Walk,walk,False,592273,668964,Brandon Drury,Tobias Myers,0,82a25180-8bf9-4971-8170-46dc2b5f2969,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.229,0.192,0.051,0.12,-1.06,13.69,2.07,-3.98,0.93,89.4,81.2,91.2,85.4,77.7,0.333,0.509,0.152,0.5,0.7,0.1,0.18,0.2,0.324,0.091,0.091,0.431,0.0,0.0,0.0,85.0,106.0,102.0,0.4,1.01,92.7,0.207,0.413,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Strikeout,strikeout,True,592273,622694,Brandon Drury,Elieser Hernández,1,084b0d85-7cd6-416f-b731-c5ebc8261eec,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,0.068,0.283,0.032,,0.183,-3.92,-10.74,-5.92,,3.74,83.6,84.9,91.3,79.4,,0.417,0.75,0.367,,,,0.333,0.667,0.0,0.0,0.0,0.273,0.286,1.143,0.111,79.0,97.0,98.0,0.434,0.53,91.8,0.207,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,592273,656412,Brandon Drury,Alex Faedo,1,092fc40d-a4c8-4ac1-a596-041a42eceeab,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,,0.424,,0.207,,-7.0,0.64,,-1.0,,89.0,93.5,83.1,,,,,,,,0.193,0.368,0.407,0.294,0.412,0.274,0.625,0.875,0.0,92.0,94.0,89.0,0.318,1.28,94.0,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Groundout,field_out,True,592273,571946,Brandon Drury,Shelby Miller,1,9c174771-8dc9-467a-8702-9998035477a1,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,,,,87.0,102.0,96.0,,,,,,0.177,,,,,-1.7,,,,,,88.3,,,,,,,,0.25,0.583,0.238,,,,,,,109.0,97.0,97.0,0.607,1.32,93.2,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,
