date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-23,746792,Flyout,field_out,True,681297,605182,Colton Cowser,Mike Clevinger,0,7ced75f2-f91e-45b9-b016-713841d4eb00,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.71,-6.58,1.24,-0.01,93.3,86.0,93.3,78.6,76.2,0.2,0.35,0.271,0.238,0.381,0.25,0.636,0.818,0.227,,,,0.5,2.0,0.1,49.0,101.0,95.0,,,,0.116,,-8.6,,84.0,,,,,,,,,,,0.333,0.75,0.4,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,681297,605182,Colton Cowser,Mike Clevinger,0,162add94-68a2-461c-b248-8820ba43e18e,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.71,-6.58,1.24,-0.01,93.3,86.0,93.3,78.6,76.2,0.2,0.35,0.271,0.238,0.381,0.25,0.636,0.818,0.227,,,,0.5,2.0,0.1,49.0,101.0,95.0,,,,0.116,,-8.6,,84.0,,,,,,,,,,,0.333,0.75,0.4,,,,,,,,,
2024-05-23,746792,Caught Stealing 2B,caught_stealing_2b,True,681297,694363,Colton Cowser,Jared Shuster,0,0e1ce27f-32aa-4473-aad7-17250b88d295,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.227,0.318,0.174,0.205,0.359,0.292,0.27,0.405,0.268,,,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,681297,694363,Colton Cowser,Jared Shuster,0,7867ab81-6e40-49a3-807d-56b7fc580718,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.227,0.318,0.174,0.205,0.359,0.292,0.27,0.405,0.268,,,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,681297,694363,Colton Cowser,Jared Shuster,0,89c6a7a9-8cc4-473e-a928-4b4c53c52dfd,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.227,0.318,0.174,0.205,0.359,0.292,0.27,0.405,0.268,,,,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,681297,605154,Colton Cowser,John Brebbia,0,69335793-25ff-4dfb-a934-f1fe7e709e4d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,0.002,2.3,,-1.42,,7.24,93.9,89.6,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Lineout,field_out,True,681297,605154,Colton Cowser,John Brebbia,0,67732745-4ae6-48d3-a983-bc1fd99c864c,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,0.002,2.3,,-1.42,,7.24,93.9,89.6,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Walk,walk,False,681297,607200,Colton Cowser,Erick Fedde,0,aa3d2a1b-d25e-4f32-bf6c-f6f36cf96687,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,0.246,0.358,0.203,78.0,104.0,97.0,,,,0.299,,1.18,,90.1,,,,,,,,,,,0.242,0.387,0.258,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,681297,607200,Colton Cowser,Erick Fedde,0,0d7ed2c1-a82f-42ba-9b1d-4692bbd65ec5,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,0.246,0.358,0.203,78.0,104.0,97.0,,,,0.299,,1.18,,90.1,,,,,,,,,,,0.242,0.387,0.258,,,,,,,,,
2024-05-25,746794,Flyout,field_out,True,681297,607200,Colton Cowser,Erick Fedde,0,6b7fece4-59ff-49b9-a6a7-bb8510215833,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,0.246,0.358,0.203,78.0,104.0,97.0,,,,0.299,,1.18,,90.1,,,,,,,,,,,0.242,0.387,0.258,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,681297,656629,Colton Cowser,Michael Kopech,0,704b74dd-2c32-407d-b8bc-77d5bbcea637,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,,,,95.0,106.0,98.0,,,,0.107,,0.67,,91.3,,,,,,,,,,,0.2,0.2,0.231,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,681297,676979,Colton Cowser,Garrett Crochet,0,bcb46754-0d93-4dfb-aa83-e43fb8021799,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,,,,,,,92.0,107.0,104.0,,,,0.273,,2.05,,91.4,,,,,,,,,,,0.213,0.283,0.351,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,681297,676979,Colton Cowser,Garrett Crochet,0,382550e3-b57e-4c62-b154-995b9571906c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,0.188,0.274,0.31,0.179,0.321,0.279,0.227,0.614,0.372,,,,,,,92.0,107.0,104.0,,,,0.273,,2.05,,91.4,,,,,,,,,,,0.213,0.283,0.351,,,,,,,,,
2024-05-26,746789,Home Run,home_run,False,681297,647336,Colton Cowser,Michael Soroka,0,23e17f31-9c97-4106-82f5-172082819afe,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,681297,647336,Colton Cowser,Michael Soroka,0,56b5aa93-a733-4eff-9e0b-cdcfc610e223,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,0.105,-0.14,-1.48,0.1,,-3.67,93.3,82.1,92.3,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Forceout,force_out,True,681297,681867,Colton Cowser,Cooper Criswell,1,bdd39881-bb95-4401-8bd8-595ce21d3658,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,,,,0.286,0.452,0.059,81.0,104.0,92.0,,,,0.146,,0.21,,86.1,,,,,,,,,,,0.148,0.37,0.379,,,,,,,,,
2024-05-27,747034,Single,single,False,681297,681867,Colton Cowser,Cooper Criswell,1,66c3bd7d-ec58-4ff9-9b08-f69df6256a08,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,,,,0.286,0.452,0.059,81.0,104.0,92.0,,,,0.146,,0.21,,86.1,,,,,,,,,,,0.148,0.37,0.379,,,,,,,,,
2024-05-27,747034,Groundout,field_out,True,681297,641745,Colton Cowser,Brad Keller,0,5ca7a9af-c1c0-454b-a598-728ce27dad24,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,0.16,-1.0,-8.19,-0.72,-7.7,1.04,93.6,88.6,92.5,85.8,81.3,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Flyout,field_out,True,681297,641745,Colton Cowser,Brad Keller,1,5c02f1d8-1b0e-4651-8777-7a083196e5a5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,0.16,-1.0,-8.19,-0.72,-7.7,1.04,93.6,88.6,92.5,85.8,81.3,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Single,single,False,681297,678394,Colton Cowser,Brayan Bello,1,cebb5c10-43c3-4ee4-b5fc-8b6b3d9327b7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,681297,678394,Colton Cowser,Brayan Bello,0,1380488d-7f0a-456e-9d77-b417da250997,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Groundout,field_out,True,681297,678394,Colton Cowser,Brayan Bello,0,0f8e3844-958e-45d2-8377-3f3bc3efd26a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,681297,657514,Colton Cowser,Brennan Bernardino,0,7980f0f7-e63b-4d36-b5ef-b4ab763aef5a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,2.0,2.84,-0.65,,,,91.3,84.4,78.7,,,,,,,0.0,0.0,0.091,0.214,0.357,0.23,0.234,0.297,0.189,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,,,,,,,,,,0.429,0.571,0.063,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,681297,669711,Colton Cowser,Greg Weissert,0,e293dfa0-23df-4df2-a601-acb60e3da930,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Hit By Pitch,hit_by_pitch,False,681297,676710,Colton Cowser,Kutter Crawford,0,3fa4abff-9242-40dc-8be9-6c36df5b7f53,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,681297,676710,Colton Cowser,Kutter Crawford,0,dc911232-4c4d-4f2f-bce9-33a70cb59ca0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,681297,676710,Colton Cowser,Kutter Crawford,0,30f4ea5e-6a8d-4cfa-b9e5-5f0a9a7d9dd4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,681297,502624,Colton Cowser,Chase Anderson,0,c4fbc81d-33ad-44ba-8690-b51f07fa5511,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,0.3,-1.5,4.28,2.12,1.44,1.79,93.5,83.9,92.9,80.5,78.8,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,,,,0.0,0.0,0.125,101.0,100.0,98.0,,,,0.333,,-1.81,,88.7,,,,,,,,,,,0.333,0.667,0.178,,,,,,,,,
2024-05-31,747032,Flyout,field_out,True,681297,650644,Colton Cowser,Aaron Civale,0,48bb2c77-0bdb-40f1-ac14-2696fd874f1f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,94.0,98.0,100.0,72.0,93.0,99.0,0.315,0.021,-0.11,-3.76,88.1,85.9,0.417,0.5,0.313,,,,,,,0.294,0.454,0.231,,,,,,,,,
2024-05-31,747032,Pop Out,field_out,True,681297,650644,Colton Cowser,Aaron Civale,0,1eaaf1d0-a6ad-42a6-9e52-38f0066ae47d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,94.0,98.0,100.0,72.0,93.0,99.0,0.315,0.021,-0.11,-3.76,88.1,85.9,0.417,0.5,0.313,,,,,,,0.294,0.454,0.231,,,,,,,,,
2024-05-31,747032,Single,single,False,681297,663992,Colton Cowser,Richard Lovelady,1,9bd73c5e-c8e7-4002-9d39-ead597170a0c,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,0.571,1.0,0.214,,,,0.194,0.258,0.274,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Intent Walk,intent_walk,False,681297,686993,Colton Cowser,Justin Sterner,0,07470326-0626-1033-000c-f08cd117d70a,686993.0,justinsterner,Sterner,Right,Justin Sterner,TBR,2.25,1.17,4.0,104.0,97.0,106.0,0.722,9.0,2.25,11.25,0.0,0.86,0.357,0.214,0.143,0.286,0.531,,,,,,,108.0,108.0,113.0,,,,128.0,14.0,51.0,,0.641,0.016,,,-4.8,,23.85,,,93.4,,,78.0,,0.5,0.75,0.318,,,,,,,,,,,,,70.0,107.0,102.0,,,,0.344,,5.68,,85.8,,,,,,,,,,,0.125,0.125,0.462,,,,,,,,,
2024-06-01,747029,Strikeout,strikeout,True,681297,671737,Colton Cowser,Taj Bradley,0,1504cf61-945e-4a00-8eff-9f397059c66a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.206,0.28,1.83,2.2,90.8,90.5,0.149,0.207,0.348,,,,,,,0.163,0.302,0.315,,,,,,,,,
2024-06-01,747029,Flyout,field_out,True,681297,671737,Colton Cowser,Taj Bradley,0,dcd7fcc0-f24f-40a4-bffb-39c7d19aab1b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,124.0,100.0,116.0,0.206,0.28,1.83,2.2,90.8,90.5,0.149,0.207,0.348,,,,,,,0.163,0.302,0.315,,,,,,,,,
2024-06-01,747029,Groundout,field_out,True,681297,606965,Colton Cowser,Chris Devenski,1,d255a5d4-9002-40dc-936c-5f2ec8cd7cc1,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,,0.475,-4.53,,-1.31,,1.05,93.0,82.8,,77.7,,0.289,0.974,0.151,0.163,0.245,0.364,0.25,0.25,0.467,,,,,,,38.0,94.0,74.0,,,,0.139,,-5.56,,85.2,,,,,,,,,,,0.538,0.923,0.242,,,,,,,,,
2024-06-01,747029,Flyout,field_out,True,681297,687330,Colton Cowser,Kevin Kelly,0,1ebcceb6-3d06-4122-958b-23c73f7464d6,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,,-70.48,0.02,0.41,,,90.7,,90.7,77.3,,,,,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,91.0,102.0,102.0,,,,0.098,,1.24,,87.7,,,,,,,,,,,0.154,0.154,0.185,,,,,,,,,
