date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-04,745656,Forceout,force_out,True,609280,669923,Miguel Andujar,George Kirby,1,dfc16f68-3995-4820-bcd6-27643b76ba73,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,
2024-06-04,745656,Flyout,field_out,True,609280,669923,Miguel Andujar,George Kirby,0,d5a7a877-deef-43ad-bb81-c3e59c0909b4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,
2024-06-04,745656,Grounded Into DP,grounded_into_double_play,True,609280,592773,Miguel Andujar,Ryne Stanek,1,fb3f81f4-de97-4f50-98fa-4e068da2b8bb,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.278,0.5,0.451,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
2024-06-04,745656,Single,single,False,609280,662253,Miguel Andujar,Andrés Muñoz,1,ef0e61b8-919b-4f9e-ae37-445cff0491ed,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.159,0.217,0.437,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Strikeout,strikeout,True,609280,669302,Miguel Andujar,Logan Gilbert,0,7eda33f5-ee91-4993-95b6-395054411fa3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,0.009,0.313,0.308,,,1.7,-0.93,1.89,,,96.2,,94.9,88.2,,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,0.154,0.282,0.324,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-05,745654,Groundout,field_out,True,609280,669302,Miguel Andujar,Logan Gilbert,0,ea738663-cf7e-48af-8515-741dbfd85373,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,0.009,0.313,0.308,,,1.7,-0.93,1.89,,,96.2,,94.9,88.2,,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,0.154,0.282,0.324,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-05,745654,Pop Out,field_out,True,609280,669302,Miguel Andujar,Logan Gilbert,0,e35d936d-e7b2-4e4d-8eb0-13354c3cf489,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,0.009,0.313,0.308,,,1.7,-0.93,1.89,,,96.2,,94.9,88.2,,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,0.154,0.282,0.324,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-06-06,745657,Groundout,field_out,True,609280,693433,Miguel Andujar,Bryan Woo,1,63c0530d-d09a-4ffa-a998-3dfea1addd1c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Flyout,field_out,True,609280,693433,Miguel Andujar,Bryan Woo,0,ea9772fc-cbb5-45c0-ac2d-1ee9f360467a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Groundout,field_out,True,609280,693433,Miguel Andujar,Bryan Woo,0,13aa1e76-8efa-4f8f-bb3b-87fe15db5061,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Groundout,field_out,True,609280,592773,Miguel Andujar,Ryne Stanek,0,3b9d2e73-6ff7-4b57-85dd-78db3c24e5db,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.278,0.5,0.451,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
2024-06-07,745655,Strikeout,strikeout,True,609280,605135,Miguel Andujar,Chris Bassitt,0,70c2adcb-26e2-489c-be9b-ed09cb0a279e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,0.413,0.03,0.108,,0.053,-2.99,0.24,-0.29,,-0.92,92.7,84.5,92.6,77.5,,0.333,0.556,0.138,0.25,0.5,0.286,0.25,0.45,0.098,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-06-07,745655,Groundout,field_out,True,609280,605135,Miguel Andujar,Chris Bassitt,0,83cc1cb0-b69d-4157-9266-e05571e62128,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,0.413,0.03,0.108,,0.053,-2.99,0.24,-0.29,,-0.92,92.7,84.5,92.6,77.5,,0.333,0.556,0.138,0.25,0.5,0.286,0.25,0.45,0.098,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-06-07,745655,Strikeout,strikeout,True,609280,605135,Miguel Andujar,Chris Bassitt,0,eddc8a42-0978-402b-9880-34b822ce6c47,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,0.413,0.03,0.108,,0.053,-2.99,0.24,-0.29,,-0.92,92.7,84.5,92.6,77.5,,0.333,0.556,0.138,0.25,0.5,0.286,0.25,0.45,0.098,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-06-07,745655,Strikeout,strikeout,True,609280,605135,Miguel Andujar,Chris Bassitt,0,93e65d98-0758-464a-baf7-76dcf34a7d5d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,0.413,0.03,0.108,,0.053,-2.99,0.24,-0.29,,-0.92,92.7,84.5,92.6,77.5,,0.333,0.556,0.138,0.25,0.5,0.286,0.25,0.45,0.098,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-06-09,745651,Lineout,field_out,True,609280,670102,Miguel Andujar,Bowden Francis,0,c44576cd-632b-44f5-9640-2fe4b22491e9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,
2024-06-09,745651,Double,double,False,609280,670102,Miguel Andujar,Bowden Francis,0,fbe043e1-4e1b-42f7-bd1e-bf903fb1ae27,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,
2024-06-09,745651,Single,single,False,609280,663878,Miguel Andujar,Nate Pearson,0,98245173-7e45-4102-8223-f7db3b8c1164,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,0.448,0.412,,,-2.31,-30.79,0.95,,,97.6,,97.4,87.7,,0.212,0.385,0.42,0.342,0.548,0.182,,,,0.667,2.667,0.167,0.158,0.316,0.381,132.0,92.0,102.0,0.127,-0.74,80.8,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,
2024-06-09,745651,Strikeout,strikeout,True,609280,643338,Miguel Andujar,Chad Green,0,8ca73c31-b372-44b8-b0d2-948e85bbb010,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,0.281,0.531,0.327,0.161,0.323,0.201,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Strikeout,strikeout,True,609280,656302,Miguel Andujar,Dylan Cease,0,a87d607e-ffaf-4dfa-91b4-401bcc5dc4e1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,,0.435,0.462,0.081,0.013,-0.1,,1.62,-0.64,-4.3,96.8,69.5,,87.1,82.7,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.242,0.455,0.333,,,,,,,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,
2024-06-10,745409,Double,double,False,609280,656302,Miguel Andujar,Dylan Cease,0,f1f8b65f-85e6-4512-a1af-dff271659d47,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,,0.435,0.462,0.081,0.013,-0.1,,1.62,-0.64,-4.3,96.8,69.5,,87.1,82.7,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.242,0.455,0.333,,,,,,,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,
2024-06-10,745409,Single,single,False,609280,656302,Miguel Andujar,Dylan Cease,1,62a15755-4fbd-4a8d-afdd-0b0cfc122198,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,,0.435,0.462,0.081,0.013,-0.1,,1.62,-0.64,-4.3,96.8,69.5,,87.1,82.7,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,0.242,0.455,0.333,,,,,,,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,
2024-06-10,745409,Walk,walk,False,609280,670970,Miguel Andujar,Adrian Morejon,0,ffddb29c-0d9f-49fc-a5df-b4879869585d,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.375,0.75,0.167,0.3,0.45,0.26,,,,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,
2024-06-11,745404,Forceout,force_out,True,609280,681190,Miguel Andujar,Randy Vásquez,1,65514115-c230-4f60-b599-08d7675f27f2,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,0.146,0.319,0.104,,0.128,-0.51,-2.74,-1.05,,-4.57,94.3,88.5,94.2,82.5,,0.276,0.483,0.25,0.319,0.493,0.227,0.405,0.73,0.118,0.423,0.615,0.115,0.186,0.349,0.237,127.0,103.0,106.0,0.196,0.58,82.3,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,
2024-06-11,745404,Pop Out,field_out,True,609280,681190,Miguel Andujar,Randy Vásquez,0,41d6c841-4e72-41de-94c8-a618ef7bfbaf,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,0.146,0.319,0.104,,0.128,-0.51,-2.74,-1.05,,-4.57,94.3,88.5,94.2,82.5,,0.276,0.483,0.25,0.319,0.493,0.227,0.405,0.73,0.118,0.423,0.615,0.115,0.186,0.349,0.237,127.0,103.0,106.0,0.196,0.58,82.3,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,
2024-06-11,745404,Strikeout,strikeout,True,609280,681190,Miguel Andujar,Randy Vásquez,0,7c1a1671-fdff-4a7d-8910-a977e9f045bc,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,0.146,0.319,0.104,,0.128,-0.51,-2.74,-1.05,,-4.57,94.3,88.5,94.2,82.5,,0.276,0.483,0.25,0.319,0.493,0.227,0.405,0.73,0.118,0.423,0.615,0.115,0.186,0.349,0.237,127.0,103.0,106.0,0.196,0.58,82.3,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,,,,,,,,,,,,,,,
2024-06-11,745404,Single,single,False,609280,660853,Miguel Andujar,Enyel De Los Santos,0,5887a6ac-9c9f-4cee-ae40-ed4458cffee6,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,0.473,,0.056,-2.56,,0.77,,1.97,95.5,87.6,,86.5,,0.164,0.377,0.479,0.346,0.718,0.219,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,609280,650633,Miguel Andujar,Michael King,0,2a8cbd75-9aa0-4f26-9582-cc77dd0f98f0,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.381,0.714,0.237,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,609280,650633,Miguel Andujar,Michael King,0,59378446-e017-4f28-ba3c-9563b737785d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.381,0.714,0.237,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Single,single,False,609280,650633,Miguel Andujar,Michael King,1,9009e58f-4f2f-46cd-88b3-37db0af04b69,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.381,0.714,0.237,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Pop Out,field_out,True,609280,673513,Miguel Andujar,Yuki Matsui,1,991514fb-50bb-4ddd-853f-a68ed36dec0b,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,0.306,,,0.49,,0.54,,,92.1,,,84.6,,0.167,0.167,0.2,0.236,0.345,0.145,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,
2024-06-12,745405,Single,single,False,609280,663158,Miguel Andujar,Robert Suarez,0,43bf0533-6d6f-4d8f-8b72-7ee469c7b042,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,0.116,0.768,,,0.114,2.18,2.13,,,-3.36,98.8,90.8,98.1,,,,,,0.194,0.291,0.218,0.214,0.643,0.385,0.158,0.211,0.128,,,,,,,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Walk,walk,False,609280,657746,Miguel Andujar,Joe Ryan,0,cd79e8bb-d32f-4d1d-8dca-76ae91a8fbe8,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-06-13,745894,Flyout,field_out,True,609280,657746,Miguel Andujar,Joe Ryan,0,2a666e44-212c-41cd-843a-3b46d4011866,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
2024-06-13,745894,Flyout,field_out,True,609280,657746,Miguel Andujar,Joe Ryan,0,e0d740d2-a0ee-4590-bf3c-1a9a9d0facee,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,
