date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-01,745261,Single,single,False,621566,663423,Matt Olson,Trent Thornton,1,fd27a2fe-2eba-450d-ad2f-299db1178200,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,0.09,-0.04,,,2.1,1.33,2.67,95.6,,,94.7,85.7,82.0,0.273,0.545,0.302,0.176,0.353,0.178,0.194,0.306,0.267,0.111,0.167,0.382,,,,,,,108.0,143.0,138.0,0.027,-4.87,88.0,0.375,0.375,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Lineout,field_out,True,621566,668338,Matt Olson,Tyson Miller,0,380a9dfd-a080-4e87-8c02-f6747d79d8cc,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Groundout,field_out,True,621566,694813,Matt Olson,Gavin Stone,0,dab5eba2-b0bb-43ec-aa01-167675df7261,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Strikeout,strikeout,True,621566,694813,Matt Olson,Gavin Stone,0,88361ae5-87d6-45e9-b08f-5d937fe4d361,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Pop Out,field_out,True,621566,694813,Matt Olson,Gavin Stone,0,c37cca4b-440a-4a0c-b7d3-6b9e647dc2cb,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Groundout,field_out,True,621566,623465,Matt Olson,Evan Phillips,0,d06e95bc-02fe-41dd-9d30-1424e83f651c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,,1.69,-2.03,,0.79,0.89,,96.3,92.9,,95.7,84.9,,0.2,0.2,0.348,0.3,0.3,0.107,0.172,0.328,0.315,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Flyout,field_out,True,621566,607192,Matt Olson,Tyler Glasnow,0,e9fd1642-2b49-45bd-b565-a8224c796bd0,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,0.182,1.01,,,2.5,0.56,2.05,96.3,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Strikeout,strikeout,True,621566,607192,Matt Olson,Tyler Glasnow,1,8a06e809-f592-49a5-b46c-49340b9ee210,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,0.182,1.01,,,2.5,0.56,2.05,96.3,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Walk,walk,False,621566,607192,Matt Olson,Tyler Glasnow,0,c9071998-86e7-4bbc-b84b-fcd2303d4f2f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,0.182,1.01,,,2.5,0.56,2.05,96.3,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Walk,walk,False,621566,681402,Matt Olson,Gus Varland,0,965c4d27-c7f3-4c09-8bdd-7c2785ad2f86,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,,,,,,,0.573,,,0.419,,0.81,,,,-6.04,,94.8,,,,88.5,,0.182,0.273,0.231,,,,0.357,0.643,0.16,,,,,,,,,,65.0,47.0,53.0,0.008,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Flyout,field_out,True,621566,572020,Matt Olson,James Paxton,0,2dabff45-7e68-41f6-a6b2-0eee03b6f3c5,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Flyout,field_out,True,621566,572020,Matt Olson,James Paxton,0,ab84f4e1-f773-41a1-a933-d613e7b11bd1,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Single,single,True,621566,572020,Matt Olson,James Paxton,1,9169b9d8-6a7b-4e30-9259-5c6fe9f2c469,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Groundout,field_out,True,621566,675627,Matt Olson,Michael Grove,0,e3eadd93-929b-4f42-a539-50b2774b7777,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,,-3.67,-1.58,,-0.65,1.59,,94.0,92.8,,95.9,86.7,,,,,0.286,0.393,0.222,0.184,0.287,0.339,0.5,0.5,0.385,0.316,0.474,0.16,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Strikeout,strikeout,True,621566,676710,Matt Olson,Kutter Crawford,0,50c36422-a6ad-4b71-98dd-8e6ba733c514,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Flyout,field_out,True,621566,676710,Matt Olson,Kutter Crawford,0,43529c8d-9c41-4b44-8aa3-f3bd1264fe57,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Single,single,False,621566,676710,Matt Olson,Kutter Crawford,0,fa84b800-b7cf-454d-9a9b-9d553dbbd3e7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Strikeout,strikeout,True,621566,686580,Matt Olson,Justin Slaten,0,7dcb1bd8-5b01-429c-8ade-0efe73915023,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Single,single,False,621566,601713,Matt Olson,Nick Pivetta,1,d8a6b8f3-f3c2-460e-8f06-81ee003f8c38,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Pop Out,field_out,True,621566,601713,Matt Olson,Nick Pivetta,0,558954b0-d577-4b5f-a977-6ac7b985290d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Lineout,field_out,True,621566,670174,Matt Olson,Josh Winckowski,0,ad0a4614-ffae-488e-8367-6830b0567b6d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,-1.24,-0.93,,0.04,1.11,,94.6,89.8,,94.9,84.8,,0.2,0.2,0.143,0.305,0.475,0.177,0.143,0.19,0.348,,,,0.289,0.467,0.243,,,,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Pop Out,field_out,True,621566,455119,Matt Olson,Chris Martin,0,e9627ca7-e7ed-49bb-8dc4-7750a1852b56,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.194,0.323,0.217,0.25,1.0,0.25,0.667,0.667,0.0,,,,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Groundout,field_out,True,621566,500779,Matt Olson,Jose Quintana,0,4c4f37f7-164e-4675-9526-e776418f4cae,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Home Run,home_run,False,621566,500779,Matt Olson,Jose Quintana,1,cfd8cdf6-a6ff-452a-ac15-02acfe8618e6,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Pop Out,field_out,True,621566,500779,Matt Olson,Jose Quintana,0,cac8a071-417a-4196-82b8-4f628f404685,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Pop Out,field_out,True,621566,605288,Matt Olson,Adrian Houser,1,0657deea-484c-4ecc-aa35-e110c6b85d3d,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,621566,681035,Matt Olson,Christian Scott,0,fb69bcb1-010b-4cac-9b55-a8500b1434f0,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,621566,681035,Matt Olson,Christian Scott,0,db830c3a-e64d-4225-a4d3-cbb7373f7290,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,621566,681035,Matt Olson,Christian Scott,0,138cd164-5a59-4a87-a0f3-62186652f0fc,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,621566,656887,Matt Olson,Sean Reid-Foley,0,1e0cb4a8-2de5-4ad0-9110-5e36ff26c6d2,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Hit By Pitch,hit_by_pitch,False,621566,622663,Matt Olson,Luis Severino,1,e938ca27-84e4-4f24-b48c-1539c053dbfd,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Walk,walk,False,621566,622663,Matt Olson,Luis Severino,0,f3cc72fe-e5da-45d1-a8d1-2f04cd64696a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Single,single,False,621566,622663,Matt Olson,Luis Severino,1,ae7fcde9-2e6a-4bf9-ae35-4deab9f208fb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Flyout,field_out,True,621566,493603,Matt Olson,Adam Ottavino,1,57643e3b-8ff6-43ec-8910-526c500bad89,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,1.93,-1.42,,0.6,-0.09,,92.9,87.9,,92.1,79.2,,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,,,,0.286,1.0,0.351,,,,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
