date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-10,745340,Single,single,False,682829,657277,Elly De La Cruz,Logan Webb,0,c9568bce-34e4-4a38-b3c2-d17fe69ceee7,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Single,single,False,682829,657277,Elly De La Cruz,Logan Webb,1,0f98e1be-64bb-4a05-aa27-6c0bfa22510e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Strikeout,strikeout,True,682829,657277,Elly De La Cruz,Logan Webb,0,b5804419-ca87-4f6f-b2db-ff228fd5c706,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Grounded Into DP,grounded_into_double_play,True,682829,657277,Elly De La Cruz,Logan Webb,1,4f35220b-75e5-4abd-8cc7-eecf056d112e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,1.24,5.55,,1.02,0.18,92.3,90.3,,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,,,,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Groundout,field_out,True,682829,696131,Elly De La Cruz,Mason Black,0,c85b3f0f-3ba4-4102-9130-191f0fd94082,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,-4.21,,,-3.32,-1.39,91.9,,,91.9,80.8,0.375,0.75,0.2,0.333,0.667,0.091,,,,,,,0.0,0.0,0.25,97.0,102.0,82.0,,,,,0.034,,-15.36,87.3,,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Home Run,home_run,False,682829,696131,Elly De La Cruz,Mason Black,0,efd05b6e-3c06-4fed-859e-cfd2fee6e4b5,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,-4.21,,,-3.32,-1.39,91.9,,,91.9,80.8,0.375,0.75,0.2,0.333,0.667,0.091,,,,,,,0.0,0.0,0.25,97.0,102.0,82.0,,,,,0.034,,-15.36,87.3,,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Hit By Pitch,hit_by_pitch,False,682829,573124,Elly De La Cruz,Taylor Rogers,1,e87b84b2-cf3e-4b3e-abe9-f9ad7f21974d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,1.7,-1.03,,,,93.3,79.5,,,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Lineout,field_out,True,682829,669062,Elly De La Cruz,Erik Miller,0,e4b13e5a-59c0-4d74-8580-81ea0df91848,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Flyout,field_out,True,682829,690986,Elly De La Cruz,Kyle Harrison,0,5546e150-a960-4249-bae7-2b7bbbb02e43,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Walk,walk,False,682829,690986,Elly De La Cruz,Kyle Harrison,1,d46ef2d4-9dc5-460a-a553-90f06698758c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Groundout,field_out,True,682829,690986,Elly De La Cruz,Kyle Harrison,0,d7a057aa-38c8-445e-9cd2-e84814cc9508,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Flyout,field_out,True,682829,663546,Elly De La Cruz,Sean Hjelle,0,dc87c5f4-3534-47c0-bc14-e45b8ca39fe0,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,-0.2,,0.44,,,92.5,,94.6,,,,,0.333,0.424,0.104,,,,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,682829,666808,Elly De La Cruz,Camilo Doval,0,6712463e-ba60-4d0f-86ae-da50651d934f,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,-0.42,,-1.95,0.2,,99.6,,98.0,88.7,,,,0.333,0.476,0.175,,,,0.26,0.5,0.241,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745345,Strikeout,strikeout,True,682829,592426,Elly De La Cruz,Luke Jackson,1,816566f7-de93-4d4c-9393-d96ff63127ea,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,-0.65,-1.69,,,-0.35,94.7,90.8,,,87.2,0.25,0.406,0.265,,,,,,,,,,0.286,0.455,0.255,,,,133.0,106.0,115.0,0.111,,-0.61,,,84.2,,,,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,682829,656756,Elly De La Cruz,Jordan Montgomery,0,88fa0543-7237-4aba-b07e-4dfa0d85baf0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Walk,walk,False,682829,656756,Elly De La Cruz,Jordan Montgomery,0,77626c10-f0dd-4348-b363-155463f0a2ea,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,682829,656756,Elly De La Cruz,Jordan Montgomery,0,e97ce5f9-3b74-4568-8b58-97ce20891ac4,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,-1.97,,,-1.73,4.12,91.9,,,91.7,83.4,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,97.0,96.0,90.0,108.0,102.0,105.0,0.292,0.19,-0.37,-2.03,82.8,79.0,0.319,0.638,0.382,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Single,single,True,682829,573009,Elly De La Cruz,Joe Mantiply,1,fe6eca9b-140d-4c1a-9f0d-6ec182022a6b,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,1.25,,,2.46,,89.3,,,89.2,,0.0,0.0,0.6,0.227,0.348,0.154,,,,,,,,,,62.0,105.0,102.0,87.0,101.0,102.0,0.254,0.275,-0.67,-0.83,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747204,Strikeout,strikeout,True,682829,679885,Elly De La Cruz,Justin Martinez,0,971cee6c-7240-4c4a-b25b-8307b896b117,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,0.24,,1.83,1.03,2.47,100.0,,89.8,100.1,89.5,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.114,0.486,,,,0.091,0.227,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Lineout,field_out,True,682829,677944,Elly De La Cruz,Slade Cecconi,0,2fc8ec4f-9528-40dd-b12d-63ec101306b4,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,682829,677944,Elly De La Cruz,Slade Cecconi,0,fb4e0464-576b-4fe7-992d-f7377e21a51a,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Flyout,field_out,True,682829,677944,Elly De La Cruz,Slade Cecconi,0,acdda0a3-ba80-4ae5-a1c2-307ffa79ec41,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Groundout,field_out,True,682829,663531,Elly De La Cruz,Logan Allen,0,4af82dd9-e4ee-45a7-88c1-571321f9e7db,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,-1.5,0.37,,,-2.18,91.2,85.4,,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,0.138,0.138,0.25,0.263,0.316,0.235,0.231,0.308,0.273,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Single,single,False,682829,663531,Elly De La Cruz,Logan Allen,0,c3e96779-f7b5-4051-b3db-56b5405bfcfe,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,-1.5,0.37,,,-2.18,91.2,85.4,,,78.6,0.563,0.875,0.132,0.348,0.652,0.053,0.138,0.138,0.25,0.263,0.316,0.235,0.231,0.308,0.273,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747203,Groundout,field_out,True,682829,657044,Elly De La Cruz,Ryan Thompson,0,3566c023-754d-4578-9a4a-7ad7f4a6dd52,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,0.23,,,1.32,0.21,92.4,,,90.9,78.7,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Single,single,False,682829,607192,Elly De La Cruz,Tyler Glasnow,0,c5ca9d4a-0970-49ed-8ee2-5a992289a068,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Double,double,False,682829,607192,Elly De La Cruz,Tyler Glasnow,0,9d5cd2f3-4d69-49b0-baf0-9866ca3a7c64,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Walk,walk,False,682829,607192,Elly De La Cruz,Tyler Glasnow,0,b47b165a-7452-45bd-9e40-88073e6f97c7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Single,single,False,682829,598286,Elly De La Cruz,Nick Ramirez,0,76bcbe50-0284-4ff5-94fd-86c41d7d014b,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Single,single,False,682829,598286,Elly De La Cruz,Nick Ramirez,1,25a67129-a516-4daf-9f2c-880eb2226c4a,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,682829,572020,Elly De La Cruz,James Paxton,0,c1a6cfb5-1982-4deb-9490-a81891489ee3,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Groundout,field_out,True,682829,572020,Elly De La Cruz,James Paxton,1,f283496b-b587-43c9-b46e-c8aefd921930,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Strikeout,strikeout,True,682829,572020,Elly De La Cruz,James Paxton,0,9f7eba50-72d1-40ec-9abc-6d7842481603,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Strikeout,strikeout,True,682829,595014,Elly De La Cruz,Blake Treinen,0,05c44f57-9c53-472a-986c-8f8826392dbf,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,2.11,-0.93,,0.43,1.1,94.3,90.8,,94.6,84.0,0.143,0.143,0.143,0.207,0.241,0.19,,,,0.385,0.769,0.048,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Lineout,field_out,True,682829,621111,Elly De La Cruz,Walker Buehler,0,e16ab79f-ddc6-4e8e-8bf7-c1ea33d1b559,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,-3.09,1.78,,0.15,-3.39,95.5,91.5,,95.0,83.8,0.378,0.784,0.173,0.243,0.27,0.113,,,,0.233,0.433,0.153,0.176,0.529,0.167,74.0,104.0,98.0,,,,,0.068,,-3.76,90.0,,0.455,0.636,0.095,0.368,0.579,0.282,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
