date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-04,746644,Home Run,home_run,False,666310,672282,Bo Naylor,Reid Detmers,1,66f8d1e8-60fe-4af1-a7a8-99cf290e5001,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,0.235,,0.158,-0.61,,-0.84,,1.15,94.0,84.6,,86.0,,0.247,0.383,0.343,0.253,0.483,0.276,0.289,0.356,0.33,,,,0.344,0.719,0.192,,,,,,,,,,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Groundout,field_out,True,666310,608334,Bo Naylor,Carson Fulmer,1,470984b0-106e-4fce-8c42-0fce6496f16f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,0.231,,0.302,0.88,0.43,1.88,,0.25,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,,,,,,,,,,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Pop Out,field_out,True,666310,656288,Bo Naylor,Griffin Canning,0,efda8e20-a840-4fbd-87fd-3730f7dc803a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,,,,,,,,,,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Walk,walk,False,666310,656288,Bo Naylor,Griffin Canning,0,98147524-d0a6-4d11-bc3e-da66d61a8661,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,,,,,,,,,,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,666310,643256,Bo Naylor,Adam Cimber,0,c532db69-659d-435f-8d7b-00efaceffaab,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.071,0.071,0.192,0.292,0.375,0.127,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Lineout,field_out,True,666310,656427,Bo Naylor,Jack Flaherty,0,e9ff6c7f-171f-4877-b3f0-01a0ff1d65b3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,666310,656427,Bo Naylor,Jack Flaherty,1,d7a92577-dd8d-4d3b-a5ad-066bda433a7f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Groundout,field_out,True,666310,666214,Bo Naylor,Joey Wentz,0,ecbd50cc-448d-4331-8e72-7d9da3b0468d,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,,,,0.373,0.001,,0.196,-1.7,,-2.43,,-1.05,94.0,85.8,,80.4,,,,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.211,0.211,0.289,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Single,single,False,666310,628317,Bo Naylor,Kenta Maeda,0,5083b323-e474-4ae8-8920-538ff81a8554,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,0.355,,,-2.92,-0.54,-0.92,,,90.5,,90.4,81.6,,0.24,0.32,0.267,0.362,0.707,0.125,,,,0.3,0.35,0.143,0.667,1.0,0.0,,,,,,,,,,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Flyout,field_out,True,666310,663947,Bo Naylor,Tyler Holton,0,8422aa55-f325-4ed3-816c-511b77696c47,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,,,,0.214,0.133,0.172,,0.214,3.56,1.58,2.57,,-0.76,92.2,83.4,91.8,81.3,,0.103,0.103,0.404,0.091,0.091,0.244,0.288,0.462,0.269,0.184,0.388,0.111,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Groundout,field_out,True,666310,656412,Bo Naylor,Alex Faedo,0,10f64b04-59fa-4a7d-a443-ec3c277e7712,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.193,0.368,0.407,0.167,0.317,0.25,0.294,0.412,0.274,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Lineout,field_out,True,666310,656638,Bo Naylor,Alex Lange,0,1ea49a3a-5637-4fa8-9f10-98f9270d8241,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,102.0,103.0,103.0,,,,118.0,100.0,105.0,0.215,0.135,,0.578,0.072,1.95,-1.1,,0.34,-4.15,96.3,89.9,96.3,,88.1,,,,0.091,0.091,0.111,,,,0.375,0.375,0.147,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Groundout,field_out,True,666310,607200,Bo Naylor,Erick Fedde,0,57330ee6-1255-4aac-ab82-563d87f8342f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,666310,607200,Bo Naylor,Erick Fedde,1,125cc5fe-3abf-428d-85f6-1116db79c556,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,,,,0.306,0.001,0.198,,0.196,-1.85,0.74,0.47,,0.17,94.1,87.9,93.2,83.7,,0.184,0.382,0.26,,,,0.216,0.295,0.142,0.246,0.358,0.203,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Strikeout,strikeout,True,666310,673929,Bo Naylor,Jordan Leasure,0,ada4596d-ecf6-40a8-9416-13f0cf565418,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.419,0.744,0.28,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,,,,,,,,,,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,666310,656629,Bo Naylor,Michael Kopech,0,bbba9977-eb2c-411d-a98b-9d2e08afe24b,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,,,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,0.28,0.4,0.297,0.22,0.422,0.322,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Flyout,field_out,True,666310,673929,Bo Naylor,Jordan Leasure,0,e9d82c3f-7974-491b-9522-d0cc7d7b2d6a,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.419,0.744,0.28,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,,,,,,,,,,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,666310,605182,Bo Naylor,Mike Clevinger,0,a8247703-9734-4edd-945e-e2a8f454e15f,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,,,,0.056,0.399,0.191,,0.211,1.8,-8.71,-6.58,,-0.01,93.3,86.0,93.3,78.6,,0.636,0.818,0.227,0.2,0.35,0.271,0.238,0.381,0.25,0.5,2.0,0.1,,,,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Flyout,field_out,True,666310,605182,Bo Naylor,Mike Clevinger,0,34f24f7b-d873-4d0d-8ac5-768362aaf567,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,,,,0.056,0.399,0.191,,0.211,1.8,-8.71,-6.58,,-0.01,93.3,86.0,93.3,78.6,,0.636,0.818,0.227,0.2,0.35,0.271,0.238,0.381,0.25,0.5,2.0,0.1,,,,49.0,101.0,95.0,0.116,-8.6,84.0,0.333,0.75,0.4,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Groundout,field_out,True,666310,694363,Bo Naylor,Jared Shuster,0,d299d783-21b9-4334-9181-9a9967edcce7,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,0.257,,0.29,1.28,-8.79,-0.59,,0.46,92.1,83.4,91.6,85.5,,0.27,0.405,0.268,0.227,0.318,0.174,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Lineout,field_out,True,666310,547179,Bo Naylor,Michael Lorenzen,0,d76b78df-8f0f-41d5-a3e0-a8397fcada8b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Lineout,field_out,True,666310,547179,Bo Naylor,Michael Lorenzen,0,e292f172-e5c5-4e70-bd57-19a3de0b760d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,0.205,0.27,0.145,,0.197,0.95,-0.46,-1.69,,1.61,94.0,84.7,93.8,84.5,,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.302,0.465,0.055,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,666310,600917,Bo Naylor,José Leclerc,0,529cda0f-bd0f-469c-9839-abbf1abada8a,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.193,0.298,0.504,0.128,0.277,0.311,0.111,0.111,0.556,0.2,0.2,0.143,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,666310,669391,Bo Naylor,Owen White,0,c0e786fb-bf40-4d69-8c3d-9b3cec88042b,669391.0,owenwhite,White,Right,Owen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Double,double,False,666310,683004,Bo Naylor,Jack Leiter,1,a2a753c4-b622-413f-8684-ab5b293fd600,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,,,,0.502,0.239,,0.081,-6.23,,-2.18,,1.27,95.6,88.6,,85.6,,0.444,0.444,0.0,0.393,0.893,0.281,0.2,0.2,0.333,,,,0.25,0.25,0.222,59.0,65.0,57.0,0.057,-13.35,91.1,,,,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Strikeout,strikeout,True,666310,642546,Bo Naylor,Jonathan Hernández,0,69ca105c-bdd4-4dc6-b124-6c9991e9c23a,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.196,0.25,0.403,,,,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,666310,666720,Bo Naylor,Yerry Rodríguez,0,1b00db0d-c3c4-4567-a795-3d9195910303,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,0.25,0.583,0.304,0.25,0.444,0.172,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Groundout,field_out,True,666310,666720,Bo Naylor,Yerry Rodríguez,0,5818331c-10e8-471d-9322-bf875b99ba05,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,0.25,0.583,0.304,0.25,0.444,0.172,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Flyout,field_out,True,666310,600917,Bo Naylor,José Leclerc,0,c45adec8-a8fd-4bd0-8d9b-313620ec6d54,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.193,0.298,0.504,0.128,0.277,0.311,0.111,0.111,0.556,0.2,0.2,0.143,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Strikeout,strikeout,True,666310,680573,Bo Naylor,Simeon Woods Richardson,0,18b2ab77-7e01-40b2-9d58-78d62324aacf,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,0.309,,0.213,1.41,,1.55,,-2.69,93.1,82.9,,86.7,,0.181,0.284,0.257,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.278,0.556,0.225,,,,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Groundout,field_out,True,666310,680573,Bo Naylor,Simeon Woods Richardson,0,17466f4f-1f98-40d0-bfcb-bc9cd87c8c19,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,0.309,,0.213,1.41,,1.55,,-2.69,93.1,82.9,,86.7,,0.181,0.284,0.257,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.278,0.556,0.225,,,,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,666310,643377,Bo Naylor,Griffin Jax,0,5c15dd2a-a7e0-4003-bf71-f0b8d37e45a6,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,0.384,,0.16,3.82,2.06,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.236,0.327,0.422,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,0.167,0.333,0.32,,,,,,,,,,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,666310,641927,Bo Naylor,Bailey Ober,0,d7bd8b18-3ed6-490e-98cb-d9bb56e10538,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Lineout,field_out,True,666310,641927,Bo Naylor,Bailey Ober,0,8554770a-3723-4823-81eb-042da5aa356c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Walk,walk,False,666310,681892,Bo Naylor,Kody Funderburk,0,968bad34-40ab-4ecd-95f6-091aaafb7ad4,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,,,,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.25,0.462,0.337,,,,0.333,0.667,0.0,0.286,0.381,0.091,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
