date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-18,745013,Pop Out,field_out,True,543760,663776,Marcus Semien,Patrick Sandoval,0,e4b473f9-a100-4c12-bff9-d485f71c2a51,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Walk,walk,False,543760,472610,Marcus Semien,Luis García,0,51689f96-9679-411a-b574-9a89e30a8f68,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,-0.04,,95.8,88.0,86.7,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,0.504,,0.93,,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,543760,608032,Marcus Semien,Carlos Estévez,0,50ea4d13-ae6b-4869-b771-dbff20402e70,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,83.0,94.0,87.0,,,,,0.104,,0.09,89.2,,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Lineout,field_out,True,543760,608334,Marcus Semien,Carson Fulmer,0,433652e4-cf58-4596-8903-8438722ef68b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,,0.231,0.039,0.88,,,1.88,-9.4,93.8,,,87.5,82.7,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,0.133,0.333,0.286,89.0,104.0,103.0,91.0,98.0,95.0,0.277,0.302,0.43,0.25,88.0,92.9,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,543760,667755,Marcus Semien,José Soriano,0,8fd1e35a-9bfe-464e-b9ba-70db21cee4dd,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Strikeout,strikeout,True,543760,667755,Marcus Semien,José Soriano,0,a9290151-058b-4438-bae6-36ef977f5042,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Double,double,False,543760,667755,Marcus Semien,José Soriano,0,6b99929a-ed84-40e5-8d1e-2915571acf46,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-19,745012,Groundout,field_out,True,543760,667755,Marcus Semien,José Soriano,0,652746ce-18bc-49e2-83f0-bee414069be1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.165,,0.09,0.054,,-1.88,,0.64,0.95,,98.9,,93.0,91.6,,0.342,0.605,0.122,0.143,0.314,0.323,,,,0.205,0.397,0.403,0.091,0.182,0.484,,,,95.0,95.0,97.0,0.426,,1.84,,,97.8,0.237,0.288,0.148,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Strikeout,strikeout,True,543760,624133,Marcus Semien,Ranger Suárez,0,299c2e91-0ab9-4d55-8262-5264384acba3,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.19,0.125,,0.001,0.199,1.37,-1.66,,-4.76,1.5,92.0,86.6,,81.3,74.5,0.208,0.299,0.184,,,,0.308,0.615,0.125,0.171,0.289,0.335,,,,75.0,104.0,103.0,87.0,106.0,103.0,0.319,0.166,1.26,0.71,80.3,90.9,0.241,0.354,0.109,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Double,double,False,543760,624133,Marcus Semien,Ranger Suárez,1,cbee6aae-904f-4ac1-bda6-7c57a886c4d8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.19,0.125,,0.001,0.199,1.37,-1.66,,-4.76,1.5,92.0,86.6,,81.3,74.5,0.208,0.299,0.184,,,,0.308,0.615,0.125,0.171,0.289,0.335,,,,75.0,104.0,103.0,87.0,106.0,103.0,0.319,0.166,1.26,0.71,80.3,90.9,0.241,0.354,0.109,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Flyout,field_out,True,543760,624133,Marcus Semien,Ranger Suárez,0,81d94023-2dc5-4580-866b-749580bc6cc4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.19,0.125,,0.001,0.199,1.37,-1.66,,-4.76,1.5,92.0,86.6,,81.3,74.5,0.208,0.299,0.184,,,,0.308,0.615,0.125,0.171,0.289,0.335,,,,75.0,104.0,103.0,87.0,106.0,103.0,0.319,0.166,1.26,0.71,80.3,90.9,0.241,0.354,0.109,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Groundout,field_out,True,543760,656546,Marcus Semien,Jeff Hoffman,0,0f2a5c04-d40f-459e-a791-9c99670dec60,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.408,,0.113,0.395,,1.24,,0.27,2.07,,96.5,,90.4,86.4,,0.194,0.323,0.312,0.16,0.24,0.275,,,,,,,0.157,0.255,0.44,,,,113.0,107.0,116.0,0.085,,3.89,,,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Strikeout,strikeout,True,543760,621237,Marcus Semien,José Alvarado,0,5acb263d-89a3-4620-bad2-141bd56b3b5c,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,,,,,,,0.14,0.158,0.432,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,,97.8,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Single,single,False,543760,592836,Marcus Semien,Taijuan Walker,0,73ff1c87-3d92-48a6-aa1e-40205ab249f3,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,2.76,1.79,91.3,87.2,86.2,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,76.0,98.0,93.0,0.279,,-1.25,,,90.9,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Flyout,field_out,True,543760,592836,Marcus Semien,Taijuan Walker,0,1000ab4f-f5c4-492f-a9c6-a37839a258ba,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,2.76,1.79,91.3,87.2,86.2,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,76.0,98.0,93.0,0.279,,-1.25,,,90.9,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Walk,walk,False,543760,592836,Marcus Semien,Taijuan Walker,0,8503e9f8-64fa-4fe4-ae10-c1b2e281a3d9,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,2.76,1.79,91.3,87.2,86.2,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,76.0,98.0,93.0,0.279,,-1.25,,,90.9,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Flyout,field_out,True,543760,642397,Marcus Semien,Gregory Soto,0,80402629-fc4c-4eff-8aca-ef9d857489af,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,,,,0.128,0.012,,0.451,,-3.7,0.36,,0.86,,98.1,91.8,,86.0,,0.417,0.417,0.333,,,,,,,,,,0.222,0.222,0.294,,,,115.0,97.0,100.0,0.41,,0.19,,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Flyout,field_out,True,543760,614179,Marcus Semien,José Ruiz,0,28df7c31-9481-44be-bcce-c0a215a80aa1,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,131.0,79.0,84.0,,,,,,,0.248,,,0.047,0.426,-0.88,,,-1.48,-2.08,96.3,,,91.9,86.3,0.273,0.545,0.323,,,,,,,0.339,0.536,0.343,0.333,0.333,0.375,94.0,86.0,93.0,75.0,100.0,96.0,0.242,0.038,1.67,-2.94,90.4,95.8,0.25,0.357,0.143,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,543760,554430,Marcus Semien,Zack Wheeler,0,a65e44f7-4df1-4746-a501-7e923b063b88,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,543760,554430,Marcus Semien,Zack Wheeler,0,7be33b17-16c0-4b52-86a1-fab93fc71ab1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Flyout,field_out,True,543760,554430,Marcus Semien,Zack Wheeler,0,4a966963-c5f7-4c9e-8bf2-4406dbea8ada,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Pop Out,field_out,True,543760,554430,Marcus Semien,Zack Wheeler,0,fd74c132-82b8-4015-b349-b95cc6a02eff,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Walk,walk,False,543760,641927,Marcus Semien,Bailey Ober,0,c6d93655-c676-476c-8d26-78446470d15f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,,,,0.389,0.22,,0.128,0.012,-1.08,0.2,,1.95,4.25,91.9,86.5,,80.5,76.0,0.307,0.606,0.247,,,,0.256,0.43,0.224,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,0.251,,1.52,83.4,,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Single,single,False,543760,641927,Marcus Semien,Bailey Ober,0,eae47ea7-c0df-4ff6-99e7-421c9c001018,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,,,,0.389,0.22,,0.128,0.012,-1.08,0.2,,1.95,4.25,91.9,86.5,,80.5,76.0,0.307,0.606,0.247,,,,0.256,0.43,0.224,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,0.251,,1.52,83.4,,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Pop Out,field_out,True,543760,641927,Marcus Semien,Bailey Ober,0,a06c3ab8-8623-49ce-a9a7-e1ee22b4e8c6,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,,,,0.389,0.22,,0.128,0.012,-1.08,0.2,,1.95,4.25,91.9,86.5,,80.5,76.0,0.307,0.606,0.247,,,,0.256,0.43,0.224,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,0.251,,1.52,83.4,,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Flyout,field_out,True,543760,573204,Marcus Semien,Caleb Thielbar,0,d250d576-1541-409d-87db-35f4f4df901a,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,,,,,,,0.446,,,0.315,0.239,-1.71,,,-0.89,-0.82,93.3,,,80.9,74.0,0.333,0.471,0.171,,,,,,,0.167,0.333,0.412,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,543760,661395,Marcus Semien,Jhoan Duran,1,63918346-af55-4b31-8cbc-641f2e313518,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,140.0,92.0,96.0,0.421,,0.305,,0.275,0.17,,3.23,,-0.76,100.4,,96.9,,86.3,0.265,0.324,0.374,0.149,0.319,0.183,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Groundout,field_out,True,543760,663978,Marcus Semien,Chris Paddack,0,b1aed24e-79c1-4189-b46e-58e983dea628,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,,0.177,0.136,0.61,,,-0.22,-1.7,93.3,,,85.9,78.2,0.277,0.4,0.243,,,,,,,0.326,0.435,0.19,0.264,0.434,0.254,108.0,107.0,112.0,,,,,0.259,,-1.54,82.9,,,,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Groundout,field_out,True,543760,663978,Marcus Semien,Chris Paddack,0,c043d56c-98ef-48e3-a2b0-3a8d8f34dabb,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,,0.177,0.136,0.61,,,-0.22,-1.7,93.3,,,85.9,78.2,0.277,0.4,0.243,,,,,,,0.326,0.435,0.19,0.264,0.434,0.254,108.0,107.0,112.0,,,,,0.259,,-1.54,82.9,,,,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Strikeout,strikeout,True,543760,663978,Marcus Semien,Chris Paddack,0,771f8a43-3e81-4336-9429-cf1508fed7c5,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,,0.177,0.136,0.61,,,-0.22,-1.7,93.3,,,85.9,78.2,0.277,0.4,0.243,,,,,,,0.326,0.435,0.19,0.264,0.434,0.254,108.0,107.0,112.0,,,,,0.259,,-1.54,82.9,,,,,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Pop Out,field_out,True,543760,663485,Marcus Semien,Cole Sands,0,35b9a592-0647-4ad4-a466-1a6b5e704e33,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,,,,93.0,103.0,96.0,108.0,110.0,106.0,0.247,0.27,0.166,,0.19,3.29,1.52,0.18,,-2.43,95.5,90.8,87.7,,82.6,0.125,0.2,0.315,0.212,0.242,0.218,0.212,0.394,0.3,0.313,0.438,0.293,,,,,,,74.0,95.0,93.0,0.127,,1.32,,,94.6,0.273,0.409,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Flyout,field_out,True,543760,641154,Marcus Semien,Pablo López,0,178bd921-afe5-439c-9ba6-18e9ca39d63a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,,0.227,0.11,1.98,,,-0.94,-2.56,94.6,,,84.1,81.9,0.183,0.34,0.303,,,,,,,0.255,0.574,0.338,0.247,0.464,0.318,92.0,101.0,101.0,97.0,108.0,106.0,0.076,0.194,-3.1,-0.41,88.4,94.2,0.452,0.677,0.095,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Walk,walk,False,543760,641154,Marcus Semien,Pablo López,0,596f826a-86dd-43a3-9b57-e86f256946ec,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,,0.227,0.11,1.98,,,-0.94,-2.56,94.6,,,84.1,81.9,0.183,0.34,0.303,,,,,,,0.255,0.574,0.338,0.247,0.464,0.318,92.0,101.0,101.0,97.0,108.0,106.0,0.076,0.194,-3.1,-0.41,88.4,94.2,0.452,0.677,0.095,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Groundout,field_out,True,543760,641154,Marcus Semien,Pablo López,0,2816d13a-eafc-44cc-9145-7b004cdd181c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,,0.227,0.11,1.98,,,-0.94,-2.56,94.6,,,84.1,81.9,0.183,0.34,0.303,,,,,,,0.255,0.574,0.338,0.247,0.464,0.318,92.0,101.0,101.0,97.0,108.0,106.0,0.076,0.194,-3.1,-0.41,88.4,94.2,0.452,0.677,0.095,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,
