date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-13,745894,Flyout,field_out,True,668904,665622,Royce Lewis,Luis Medina,0,854e22a5-14d7-438d-a3c4-5ebdc53feae9,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,668904,665622,Royce Lewis,Luis Medina,0,b8eaaea2-7376-41ad-b6df-873ccf356bfb,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,668904,656794,Royce Lewis,Sean Newcomb,0,e1791389-765e-46d0-a195-194916f76fef,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,,,,,,,,,,0.473,,,,0.038,-2.34,,,,4.1,93.7,,85.2,,,0.385,0.692,0.196,,,,,,,,,,0.143,0.143,0.25,104.0,83.0,91.0,90.0,83.0,80.0,0.12,0.37,2.91,-1.47,93.1,81.1,0.143,0.143,0.0,,,,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-16,745891,Home Run,home_run,False,668904,683155,Royce Lewis,Joey Estes,1,ecb63635-5bee-4d51-9b30-ae2410f14043,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Strikeout,strikeout,True,668904,683155,Royce Lewis,Joey Estes,0,b76d4b73-cd67-4fa0-9356-fd46e9eac1f4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Walk,walk,False,668904,519008,Royce Lewis,T.J. McFarland,0,cd63c332-8cbd-411e-9587-1568fdd66d35,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,,,,62.0,114.0,74.0,0.005,0.002,0.399,,0.113,7.5,5.39,0.24,,-2.63,88.2,82.2,81.2,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,,,,,,,44.0,107.0,105.0,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Walk,walk,False,668904,518397,Royce Lewis,Scott Alexander,1,bb117a71-085b-45e7-a124-6aee77b23336,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,103.0,98.0,90.0,,,,,,,,,0.192,,0.114,,,4.1,,-11.83,,,84.9,82.0,,,,,0.444,1.222,0.438,0.0,0.0,0.294,,,,,,,,,,87.0,101.0,96.0,0.694,,3.74,,92.4,,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,668904,666204,Royce Lewis,Dany Jiménez,0,b9b54b0f-face-42da-afc4-1ffe23b048f0,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,0.588,,0.038,-0.36,,-0.02,,-4.2,92.5,,83.4,81.9,,0.25,0.583,0.14,0.333,0.333,0.5,0.158,0.316,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Home Run,home_run,False,668904,676664,Royce Lewis,JP Sears,0,e041eb23-a98f-45a9-bfd3-80750791386b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Flyout,field_out,True,668904,676664,Royce Lewis,JP Sears,0,b12e698a-02bf-4394-a513-4c2ed183447f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Single,single,False,668904,676664,Royce Lewis,JP Sears,0,2277c7d2-519b-4b3b-98dc-22fba4cfd132,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Walk,walk,False,668904,657697,Royce Lewis,Vinny Nittoli,0,40d0e3c6-5fda-4d76-ab1d-a35ff09686ec,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,95.0,110.0,114.0,,,,60.0,104.0,103.0,,0.563,0.303,,0.021,,3.11,-0.99,,0.32,,89.5,87.2,82.3,,,,,,,,0.333,0.583,0.227,0.15,0.2,0.375,0.5,0.75,0.0,135.0,118.0,115.0,119.0,64.0,56.0,0.021,0.092,6.36,-2.4,90.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Groundout,field_out,True,668904,669620,Royce Lewis,Brady Basso,0,01dae13d-cbba-44bc-8b5b-c16804e24283,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,5.4,6.5,3.1,111.0,82.0,104.0,0.611,8.1,0.0,8.1,2.7,1.67,0.222,0.444,0.111,0.444,0.415,36.0,69.0,76.0,83.0,113.0,105.0,90.0,99.0,90.0,,,,,,,0.39,,0.122,,0.073,-5.02,,-1.73,,11.93,93.1,,86.8,88.5,,0.4,1.0,0.143,,,,,,,,,,0.167,0.167,0.556,86.0,119.0,111.0,,,,,0.415,,2.48,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Lineout,field_out,True,668904,650644,Royce Lewis,Aaron Civale,0,3050ec7d-2c7c-4887-a65e-3fdf0a1a6220,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,668904,650644,Royce Lewis,Aaron Civale,0,ee355751-d7d2-4573-84fb-ae1c1cae24d3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-18,745893,Groundout,field_out,True,668904,687330,Royce Lewis,Kevin Kelly,0,38e13f5d-47cb-42eb-98bc-56a0baf77e4f,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Pop Out,field_out,True,668904,621363,Royce Lewis,Colin Poche,0,b1cd316c-22ab-4d3a-b0c9-f45f806ac56e,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,668904,664126,Royce Lewis,Pete Fairbanks,0,169a6e04-91ec-48a8-9146-f7f4f670888c,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Single,single,False,668904,671737,Royce Lewis,Taj Bradley,1,f433ee88-7429-436d-be4c-8cb10836a54f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-19,745887,Single,single,False,668904,671737,Royce Lewis,Taj Bradley,0,b5d15e2d-4d20-4d7d-ae7d-ca28f3316185,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-19,745887,Home Run,home_run,False,668904,671737,Royce Lewis,Taj Bradley,0,6f77976f-fd35-4c75-b871-154de49aef63,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-19,745887,Intent Walk,intent_walk,False,668904,621363,Royce Lewis,Colin Poche,0,07458876-0616-1033-000c-f08cd117d70a,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745887,Groundout,field_out,True,668904,664208,Royce Lewis,Phil Maton,0,fc1c8346-1dd4-49d6-b3d4-948ea8fec8fc,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Walk,walk,False,668904,641793,Royce Lewis,Zack Littell,0,5e9cabd6-49cd-4f65-bb73-a33e88779649,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-20,745889,Home Run,home_run,False,668904,641793,Royce Lewis,Zack Littell,0,d7cb4868-79e0-490a-a61b-0f202d5a83aa,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,668904,641793,Royce Lewis,Zack Littell,0,6555d0ad-642e-4ce7-bd21-4df2e4da822e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,101.0,104.0,102.0,,,,,,,0.207,,0.413,,,-0.92,,1.08,,,92.6,,,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,,,,,,,73.0,103.0,91.0,0.154,,-1.56,,91.9,,0.309,0.485,0.147,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-20,745889,Walk,walk,False,668904,664076,Royce Lewis,Garrett Cleavinger,1,673198eb-d8aa-4dc0-a0d8-35058f96466d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.213,0.31,0.389,,,1.12,1.15,0.08,,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.265,0.294,0.328,0.231,0.333,0.321,,,,,,,98.0,95.0,93.0,0.087,,-2.87,,95.5,,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745889,Flyout,field_out,True,668904,664126,Royce Lewis,Pete Fairbanks,0,905dabef-9ab0-4ff5-b1c9-57c57b26e1db,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Strikeout,strikeout,True,668904,683155,Royce Lewis,Joey Estes,0,a5e2cbc0-b901-4839-8b5e-a61dcf9b8e02,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Pop Out,field_out,True,668904,683155,Royce Lewis,Joey Estes,0,61b6fb47-2f5f-4fc8-ad4e-fd60bae5add5,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Home Run,home_run,False,668904,683155,Royce Lewis,Joey Estes,0,51fe2c81-0655-4c3b-8862-a695323bd789,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Strikeout,strikeout,True,668904,668674,Royce Lewis,Lucas Erceg,0,3a329016-9b2b-492a-a2d4-a219a9cf2044,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Lineout,field_out,True,668904,676664,Royce Lewis,JP Sears,0,8557c9ee-33a0-4645-9b1d-4c1d6230c942,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Single,single,False,668904,676664,Royce Lewis,JP Sears,1,270ff0d2-3808-4c5c-89b1-de8d554923ad,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Double,double,False,668904,674370,Royce Lewis,Osvaldo Bido,0,c287d164-bcef-4764-a0a8-d9ea3d1d147a,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Lineout,field_out,True,668904,674370,Royce Lewis,Osvaldo Bido,0,a5cbee7b-b7a6-45eb-9d54-50e35b5fea1f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,130.0,104.0,108.0,,,,100.0,81.0,77.0,0.353,0.15,0.263,,0.109,1.42,1.23,1.73,,-1.61,94.6,87.4,89.5,86.1,,0.105,0.158,0.25,0.286,0.429,0.231,0.208,0.25,0.259,0.0,0.0,0.25,,,,,,,103.0,78.0,77.0,0.125,,-0.99,,95.0,,0.375,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
