date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-16,747051,Groundout,field_out,True,543877,657508,Christian Vázquez,Mike Baumann,0,e07c0485-1a90-43b2-a15c-bc10b12fafe4,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,,0.215,,0.034,-3.29,,,-3.42,1.8,,0.22,96.3,,,89.1,95.8,92.2,,0.327,0.75,0.174,,,,0.16,0.16,0.327,0.192,0.346,0.291,,,,,,,0.2,0.2,0.25,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,543877,656427,Christian Vázquez,Jack Flaherty,0,851604f9-d84d-43b6-808a-8fc6595996df,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,,0.313,,0.033,0.74,,,-7.15,0.85,,-0.51,93.6,,,86.0,90.7,84.9,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,0.143,0.429,0.133,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-19,745922,Groundout,field_out,True,543877,656427,Christian Vázquez,Jack Flaherty,0,da4f64e7-bf72-4f8a-9a7c-df64251c6df7,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,,0.313,,0.033,0.74,,,-7.15,0.85,,-0.51,93.6,,,86.0,90.7,84.9,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,0.143,0.429,0.133,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-19,745922,Sac Bunt,sac_bunt,True,543877,676684,Christian Vázquez,Will Vest,1,2901215d-14e0-4671-b7b9-1ab84838fd4e,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,,,0.255,,0.077,1.94,,,0.47,-1.7,,3.23,95.8,,,88.4,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,,,,0.347,0.51,0.337,,,,,,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Flyout,field_out,True,543877,671345,Christian Vázquez,Jason Foley,1,082a632b-23f7-45da-b3cb-d7cc76c1f6fb,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,,,0.323,,0.023,1.49,,,-1.35,3.31,,-1.57,97.5,,,90.9,96.8,88.4,,0.111,0.444,0.333,0.333,0.476,0.103,,,,0.088,0.088,0.337,,,,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745920,Strikeout,strikeout,True,543877,663554,Christian Vázquez,Casey Mize,0,812977e1-d07b-46db-a803-f1cbc4f4816e,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.172,0.282,,,-0.14,,-1.78,-0.36,0.58,,,95.6,,85.7,,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.286,0.571,0.172,0.239,0.366,0.189,,,,,,,,,,0.323,0.452,0.321,112.0,102.0,104.0,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-21,745920,Single,single,False,543877,663554,Christian Vázquez,Casey Mize,0,43b975a2-a739-486e-9050-c5a635d1e854,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.172,0.282,,,-0.14,,-1.78,-0.36,0.58,,,95.6,,85.7,,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.286,0.571,0.172,0.239,0.366,0.189,,,,,,,,,,0.323,0.452,0.321,112.0,102.0,104.0,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-21,745920,Flyout,field_out,True,543877,663947,Christian Vázquez,Tyler Holton,0,4a9aea44-f2ff-4ce9-a7b9-f6fc4abd28e6,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,,0.172,0.014,0.214,3.56,2.42,,1.58,2.57,2.27,-0.76,92.2,88.2,,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.103,0.103,0.404,,,,0.182,0.212,0.19,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Strikeout,strikeout,True,543877,607200,Christian Vázquez,Erick Fedde,0,dd44b9cc-030b-4ddc-bf17-48d9dc44c416,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Flyout,field_out,True,543877,607200,Christian Vázquez,Erick Fedde,0,af9aea86-24a2-4fa5-a39e-d4269d968645,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Single,single,False,543877,656629,Christian Vázquez,Michael Kopech,0,7b0b1bed-ba77-40c8-ac7d-4d57cbae159a,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,0.795,0.107,,0.096,,0.001,0.09,0.67,,,-2.76,,-3.7,98.6,91.3,,73.5,,86.5,,0.22,0.422,0.322,,,,,,,0.28,0.4,0.297,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Strikeout,strikeout,True,543877,621051,Christian Vázquez,Steven Wilson,0,518f0deb-4d7b-4ec4-973f-d4c5c85ee9ad,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,43.0,69.0,67.0,,0.411,0.013,,0.472,,0.104,-0.48,-1.41,,,-0.09,,-0.37,93.4,86.6,,81.5,,82.7,,0.205,0.385,0.147,,,,,,,0.196,0.413,0.327,,,,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Single,single,False,543877,676979,Christian Vázquez,Garrett Crochet,1,a7c16473-75f1-4777-8e3e-b356cddf98f9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,,0.114,,0.061,1.77,2.05,,,-2.87,,-0.38,97.0,91.4,,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Single,single,False,543877,676979,Christian Vázquez,Garrett Crochet,0,30b1a091-c05e-4cd8-a03a-e3abc3f25163,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,,0.114,,0.061,1.77,2.05,,,-2.87,,-0.38,97.0,91.4,,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Single,single,False,543877,665620,Christian Vázquez,Deivi García,1,282f1e8a-b469-4a5f-9de3-e694073de45e,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,78.0,92.0,90.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,0.558,,,0.159,0.159,0.124,-0.51,,,,-1.33,-4.96,2.5,95.1,,,85.3,,79.8,77.5,0.278,0.389,0.347,,,,0.444,0.778,0.333,0.25,0.25,0.214,,,,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Strikeout,strikeout,True,543877,608678,Christian Vázquez,Dominic Leone,0,68f1ab9f-15ea-48d8-ab9c-475db8cca612,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,0.05,0.253,0.171,,0.246,,0.281,-0.93,-3.23,,-7.19,-0.96,,-0.4,94.7,90.6,,90.6,94.1,84.7,,0.267,0.533,0.351,0.333,0.833,0.0,,,,0.0,0.0,0.714,,,,0.25,1.0,0.45,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Groundout,field_out,True,543877,663776,Christian Vázquez,Patrick Sandoval,0,fdbd0458-a2b0-4883-86de-e5883c22a837,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,,0.293,0.09,0.283,-2.17,,,-1.82,0.25,2.02,0.72,93.7,,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.118,0.118,0.256,0.235,0.471,0.281,,,,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Single,single,False,543877,663776,Christian Vázquez,Patrick Sandoval,0,6d2f1f46-1cfb-489b-88bc-8864bc00735e,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,0.174,0.16,,,0.293,0.09,0.283,-2.17,,,-1.82,0.25,2.02,0.72,93.7,,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.118,0.118,0.256,0.235,0.471,0.281,,,,,,,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Strikeout,strikeout,True,543877,542585,Christian Vázquez,José Cisnero,0,10707eef-e8d8-462a-ba5c-119d8c50b77f,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,,,,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,0.245,0.333,0.007,,0.291,,0.124,-3.92,-2.92,,-2.11,1.21,,-0.4,95.3,88.9,,88.6,95.3,84.9,,0.333,0.762,0.291,0.333,0.5,0.161,,,,0.308,0.462,0.216,,,,,,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746243,Lineout,field_out,True,543877,519043,Christian Vázquez,Matt Moore,0,615b09c8-521e-4f4d-9754-290dd08f8be0,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,,0.301,-0.32,,,,,,-1.81,92.8,,,82.8,,,,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,0.25,0.5,0.284,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,
2024-04-28,746237,Flyout,field_out,True,543877,672282,Christian Vázquez,Reid Detmers,0,3a9ed78d-d518-48af-a97c-dbedde7dfa24,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,,,0.235,0.149,0.158,-0.61,,,,-0.84,-2.14,1.15,94.0,,,84.6,,86.0,75.4,0.253,0.483,0.276,,,,0.344,0.719,0.192,0.247,0.383,0.343,,,,,,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Single,single,False,543877,672282,Christian Vázquez,Reid Detmers,0,c7cbb9ac-d32b-4540-be32-dc82d690fe45,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,,,,0.458,,,0.235,0.149,0.158,-0.61,,,,-0.84,-2.14,1.15,94.0,,,84.6,,86.0,75.4,0.253,0.483,0.276,,,,0.344,0.719,0.192,0.247,0.383,0.343,,,,,,,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Single,single,False,543877,643256,Christian Vázquez,Adam Cimber,1,e377963a-3e34-4b49-b2b8-d8c29bf912ad,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,0.315,,,0.327,,,-0.71,,,-0.13,1.56,,,85.0,,,,85.3,73.4,,0.292,0.375,0.127,0.333,0.455,0.159,,,,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746237,Single,single,False,543877,519043,Christian Vázquez,Matt Moore,1,12ba7067-ee67-4458-a4c7-f53fe519ce6f,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,,0.301,-0.32,,,,,,-1.81,92.8,,,82.8,,,,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,0.25,0.5,0.284,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,
2024-04-28,746237,Walk,walk,False,543877,670219,Christian Vázquez,Zac Kristofak,0,6cfbd63b-edde-4e7a-810f-c420aed566d5,670219.0,zackristofak,Kristofak,Right,Zac Kristofak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.4,,,,,,,0.333,0.333,0.333,,,,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Strikeout,strikeout,True,543877,676979,Christian Vázquez,Garrett Crochet,1,2a3b6648-9f6e-4da8-b27e-18d0745bca50,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,,0.114,,0.061,1.77,2.05,,,-2.87,,-0.38,97.0,91.4,,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Strikeout,strikeout,True,543877,676979,Christian Vázquez,Garrett Crochet,0,18914e3d-0e39-4b57-aae0-5ab009d2be47,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,,0.114,,0.061,1.77,2.05,,,-2.87,,-0.38,97.0,91.4,,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Field Error,field_error,False,543877,641745,Christian Vázquez,Brad Keller,0,453ebdd5-75d1-4d9d-b24f-c9d19e78abdc,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,,0.416,0.022,0.16,-1.0,,,-8.19,-0.72,-7.7,1.04,93.6,,,88.6,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.5,1.0,0.25,0.255,0.491,0.223,,,,,,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Strikeout,strikeout,True,543877,605154,Christian Vázquez,John Brebbia,0,915ad102-7c36-42da-b689-54f1c91040bb,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,,0.538,,0.002,2.3,,,,-1.42,,7.24,93.9,,,89.6,,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,543877,623167,Christian Vázquez,Chris Flexen,1,35ddc9cd-0909-4417-9d17-1a7450b64fd9,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,,0.076,0.117,0.146,-1.19,0.91,,2.95,-1.07,0.1,-1.45,91.3,87.3,,81.3,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.282,0.462,0.289,0.258,0.387,0.286,,,,0.243,0.417,0.237,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,543877,623167,Christian Vázquez,Chris Flexen,0,28851371-2cc7-47a6-986c-be9199b269fa,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,,0.076,0.117,0.146,-1.19,0.91,,2.95,-1.07,0.1,-1.45,91.3,87.3,,81.3,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.282,0.462,0.289,0.258,0.387,0.286,,,,0.243,0.417,0.237,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout,strikeout,True,543877,608678,Christian Vázquez,Dominic Leone,1,a66b05ee-3997-436b-8868-f3440b900980,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,0.05,0.253,0.171,,0.246,,0.281,-0.93,-3.23,,-7.19,-0.96,,-0.4,94.7,90.6,,90.6,94.1,84.7,,0.267,0.533,0.351,0.333,0.833,0.0,,,,0.0,0.0,0.714,,,,0.25,1.0,0.45,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Flyout,field_out,True,543877,621383,Christian Vázquez,Tanner Banks,0,bf503ee8-4095-421c-95a6-51a593a85898,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,,0.325,0.149,0.16,0.64,,,0.94,-0.8,1.52,-2.05,93.5,,,86.1,92.0,88.0,82.2,0.226,0.358,0.279,0.273,0.273,0.444,0.154,0.192,0.347,0.326,0.5,0.213,,,,,,,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout,strikeout,True,543877,605154,Christian Vázquez,John Brebbia,0,da5753ad-4299-40d2-b10c-51eb097fea76,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,,0.538,,0.002,2.3,,,,-1.42,,7.24,93.9,,,89.6,,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Lineout,field_out,True,543877,669711,Christian Vázquez,Greg Weissert,0,45eb2bfc-7f15-4723-8120-e4cc71f57509,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,,0.378,,0.069,1.6,,,-0.24,-0.81,,-2.4,93.9,,,83.9,93.5,80.4,,0.173,0.327,0.198,0.395,0.558,0.095,,,,0.286,0.714,0.1,,,,,,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,
