date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-03,744930,Pop Out,field_out,True,676391,669211,Ernie Clement,Keegan Akin,0,73980a94-bb80-4f07-a214-18793d967fd3,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.72,,,0.67,93.8,,,85.2,0.163,0.306,0.324,,,,,,,0.216,0.414,0.308,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Lineout,field_out,True,676391,663989,Ernie Clement,Nick Vespi,0,95e20d91-807b-458e-81da-cc1d28bc5fce,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,,,,122.0,116.0,121.0,,,,,,,0.224,,,,0.8,,,,84.1,0.182,0.455,0.292,,,,,,,,,,,,,100.0,105.0,107.0,0.191,,2.6,,,80.1,0.167,0.167,0.333,,,,110.0,95.0,94.0,0.586,-0.51,89.6,0.28,0.44,0.167,,,,,,,,,,,,,,,
2024-06-05,744927,Flyout,field_out,True,676391,543056,Ernie Clement,Danny Coulombe,0,deb4f3d0-dfc1-4daa-ab7c-603ce4e8aa08,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,,,,0.12,0.14,,0.293,2.6,,4.84,2.27,91.3,,90.8,81.9,0.15,0.2,0.375,,,,0.0,0.0,0.095,0.091,0.091,0.1,,,,,,,,,,,,,0.118,0.294,0.241,,,,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,
2024-06-06,744923,Walk,walk,False,676391,700249,Ernie Clement,Cade Povich,0,f8ed5ee8-9c3a-478d-b479-f9dcb961839a,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,,0.104,0.84,,0.67,-4.51,92.2,,91.5,82.9,0.304,0.652,0.222,,,,0.0,0.0,0.182,0.186,0.256,0.13,62.0,99.0,94.0,93.0,102.0,103.0,0.192,0.091,-2.39,-2.58,86.0,75.9,0.346,0.615,0.286,0.273,0.545,0.182,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,
2024-06-06,744923,Flyout,field_out,True,676391,700249,Ernie Clement,Cade Povich,0,dffe3dd0-66cf-4bed-8160-6beec5a0b8d4,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,,,,0.056,0.406,,0.104,0.84,,0.67,-4.51,92.2,,91.5,82.9,0.304,0.652,0.222,,,,0.0,0.0,0.182,0.186,0.256,0.13,62.0,99.0,94.0,93.0,102.0,103.0,0.192,0.091,-2.39,-2.58,86.0,75.9,0.346,0.615,0.286,0.273,0.545,0.182,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,
2024-06-06,744923,Single,single,False,676391,622253,Ernie Clement,Dillon Tate,1,9c7a247c-90cd-429c-ad4c-262e995c423f,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,-3.42,,0.02,0.18,94.0,,92.6,79.4,0.194,0.226,0.387,,,,0.318,0.435,0.062,,,,87.0,95.0,99.0,,,,,0.119,,-2.74,83.9,,,,,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Pop Out,field_out,True,676391,669211,Ernie Clement,Keegan Akin,0,ad594904-840a-448e-be4c-4b6c2781dc22,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.72,,,0.67,93.8,,,85.2,0.163,0.306,0.324,,,,,,,0.216,0.414,0.308,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Flyout,field_out,True,676391,663687,Ernie Clement,Hogan Harris,0,adca3b6a-6077-4349-8e52-12f2a60c79e0,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,-0.49,,,-2.85,93.2,,,79.3,0.25,0.536,0.222,,,,,,,0.283,0.485,0.173,118.0,93.0,99.0,57.0,98.0,101.0,0.146,0.156,-0.4,0.81,81.0,72.7,0.259,0.296,0.304,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Groundout,field_out,True,676391,663687,Ernie Clement,Hogan Harris,0,381d4eaa-fac0-480c-8a3d-f285407c7257,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,-0.49,,,-2.85,93.2,,,79.3,0.25,0.536,0.222,,,,,,,0.283,0.485,0.173,118.0,93.0,99.0,57.0,98.0,101.0,0.146,0.156,-0.4,0.81,81.0,72.7,0.259,0.296,0.304,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Pop Out,field_out,True,676391,613534,Ernie Clement,Austin Adams,0,66703200-47d3-40ad-a215-4d35d0c18c6d,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,0.741,-1.12,,,-1.16,93.5,,,87.8,0.267,0.381,0.382,,,,,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Double,double,False,676391,672552,Ernie Clement,Jack O'Loughlin,0,b82e0c3d-7495-4d39-9260-29d05011c88c,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,0.506,,0.222,-2.67,,-5.28,1.63,91.8,,91.9,82.8,0.222,0.222,0.368,,,,,,,0.36,0.56,0.064,69.0,96.0,93.0,99.0,95.0,96.0,0.159,0.097,0.22,-0.78,84.0,76.0,0.2,0.2,0.5,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Forceout,force_out,True,676391,672552,Ernie Clement,Jack O'Loughlin,1,5db94f06-e515-48da-8c4d-f4fbf372598d,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,0.506,,0.222,-2.67,,-5.28,1.63,91.8,,91.9,82.8,0.222,0.222,0.368,,,,,,,0.36,0.56,0.064,69.0,96.0,93.0,99.0,95.0,96.0,0.159,0.097,0.22,-0.78,84.0,76.0,0.2,0.2,0.5,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Lineout,field_out,True,676391,668964,Ernie Clement,Tobias Myers,0,ad3e179a-a03f-4396-b547-7ce3056a97c6,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,1.01,,13.69,2.07,92.7,,91.2,85.4,0.18,0.2,0.324,,,,0.0,0.0,0.0,0.207,0.413,0.174,108.0,81.0,87.0,72.0,100.0,102.0,0.051,0.12,-3.98,0.93,81.2,77.7,0.5,0.7,0.1,0.091,0.091,0.431,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,676391,668964,Ernie Clement,Tobias Myers,0,cb163ed3-bf1e-4e0e-9ce5-c8df8f6d533c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,1.01,,13.69,2.07,92.7,,91.2,85.4,0.18,0.2,0.324,,,,0.0,0.0,0.0,0.207,0.413,0.174,108.0,81.0,87.0,72.0,100.0,102.0,0.051,0.12,-3.98,0.93,81.2,77.7,0.5,0.7,0.1,0.091,0.091,0.431,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,
2024-06-12,745978,Double,double,False,676391,571948,Ernie Clement,Hoby Milner,0,b914c182-e4ed-4c36-aced-9b7add06d8f3,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,0.178,,0.346,1.4,,-2.37,1.03,88.7,,88.4,79.4,0.22,0.36,0.271,,,,0.418,0.597,0.044,0.1,0.233,0.242,86.0,106.0,95.0,,,,,0.131,,1.39,81.2,,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Double,double,False,676391,671106,Ernie Clement,Logan Allen,0,768d3d1e-3170-4ce3-b473-fec23acb2dd3,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,,0.183,-1.5,,,-2.18,91.2,,,78.6,0.263,0.509,0.355,,,,,,,0.329,0.593,0.159,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,0.254,0.479,0.278,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,
2024-06-14,744924,Double,double,False,676391,671106,Ernie Clement,Logan Allen,0,c6807c32-2a7d-43d4-9f40-2013f7709277,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,,0.183,-1.5,,,-2.18,91.2,,,78.6,0.263,0.509,0.355,,,,,,,0.329,0.593,0.159,101.0,94.0,97.0,,,,,0.183,,-1.11,81.6,,,,,0.254,0.479,0.278,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,
2024-06-16,744926,Home Run,home_run,False,676391,594902,Ernie Clement,Ben Lively,1,0ce3f6af-8c40-4956-ba3a-38b5e5466767,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.167,0.5,0.371,,,,0.25,0.45,0.152,0.268,0.507,0.175,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Lineout,field_out,True,676391,594902,Ernie Clement,Ben Lively,0,4983c9c0-aeff-4be5-82b2-bb23f1dbe967,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.167,0.5,0.371,,,,0.25,0.45,0.152,0.268,0.507,0.175,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Strikeout,strikeout,True,676391,605130,Ernie Clement,Scott Barlow,0,8983522d-f8c8-435e-be12-23226c439b4f,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,0.099,0.202,,0.489,-0.48,,-2.08,1.33,91.7,,91.7,81.2,0.141,0.203,0.424,,,,0.5,0.667,0.316,0.36,0.52,0.204,,,,149.0,103.0,108.0,0.209,,-1.56,,,77.5,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,676391,658648,Ernie Clement,Pedro Avila,1,169559be-ca99-4902-936b-5b857d6f64ab,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,0.056,0.23,,-0.39,-1.63,93.7,,93.4,79.1,0.333,0.333,0.444,,,,0.304,0.478,0.043,0.222,0.397,0.246,124.0,97.0,114.0,81.0,98.0,94.0,0.2,0.221,0.27,0.41,83.4,77.7,0.179,0.25,0.349,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Single,single,False,676391,601713,Ernie Clement,Nick Pivetta,1,1f713806-b2b4-4e48-9ffc-2fd119560ec8,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,,0.485,,0.281,1.51,,,0.51,94.3,,,83.0,0.333,0.583,0.345,,,,,,,0.204,0.354,0.213,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,0.172,0.31,0.229,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-06-17,744918,Flyout,field_out,True,676391,601713,Ernie Clement,Nick Pivetta,0,e454c7ed-c216-4b4d-bd17-8310ba665fc6,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,,0.485,,0.281,1.51,,,0.51,94.3,,,83.0,0.333,0.583,0.345,,,,,,,0.204,0.354,0.213,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,0.172,0.31,0.229,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-06-17,744918,Single,single,False,676391,601713,Ernie Clement,Nick Pivetta,0,ee1f8046-ac57-428c-b812-76f8e43b207a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,,0.485,,0.281,1.51,,,0.51,94.3,,,83.0,0.333,0.583,0.345,,,,,,,0.204,0.354,0.213,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,0.172,0.31,0.229,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,
2024-06-17,744918,Single,single,False,676391,641745,Ernie Clement,Brad Keller,0,e254c39b-2094-4446-9a17-493e07df0ae3,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,-1.0,,-8.19,-0.72,93.6,,92.5,85.8,0.255,0.491,0.223,,,,,,,0.279,0.426,0.12,96.0,103.0,101.0,89.0,90.0,102.0,0.022,0.16,-7.7,1.04,88.6,81.3,0.5,1.0,0.25,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Double,double,False,676391,656557,Ernie Clement,Tanner Houck,1,ff9b980b-883c-45e9-a124-b4ca7218d76f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,116.0,105.0,111.0,0.299,,0.255,0.423,,1.83,0.49,1.85,,88.4,93.4,83.1,0.191,0.275,0.294,0.188,0.234,0.233,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,676391,656557,Ernie Clement,Tanner Houck,0,7b5ac350-7c7c-4f5e-9055-7272bb313977,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,116.0,105.0,111.0,0.299,,0.255,0.423,,1.83,0.49,1.85,,88.4,93.4,83.1,0.191,0.275,0.294,0.188,0.234,0.233,0.275,0.344,0.129,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,
2024-06-18,744917,Flyout,field_out,True,676391,677161,Ernie Clement,Zack Kelly,0,cf5f2d54-59f1-4db3-aceb-ae68e138d969,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,,0.317,,0.255,-0.36,,,2.66,96.2,,,82.3,0.111,0.222,0.385,,,,,,,0.195,0.268,0.19,107.0,105.0,112.0,,,,,0.239,,1.3,83.4,,,,,0.111,0.259,0.29,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,
2024-06-18,744917,Flyout,field_out,True,676391,445276,Ernie Clement,Kenley Jansen,0,60b5a150-a8d5-47d4-91e6-700a1892ff55,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,,,,0.057,,,0.047,,,1.61,3.0,,,94.0,83.1,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,676391,594902,Ernie Clement,Ben Lively,0,aa588541-0eb2-41fb-9e33-1a7caabd6a6a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.167,0.5,0.371,,,,0.25,0.45,0.152,0.268,0.507,0.175,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,676391,594902,Ernie Clement,Ben Lively,0,459f31dc-2fbe-43cd-8110-b8636c92c9a4,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,-0.32,,0.18,0.57,89.9,,90.4,79.2,0.167,0.5,0.371,,,,0.25,0.45,0.152,0.268,0.507,0.175,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,676391,671922,Ernie Clement,Cade Smith,0,14647e04-25a1-4930-94b8-3273368fba93,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,116.0,110.0,113.0,,,,129.0,95.0,98.0,145.0,93.0,104.0,,0.678,0.194,0.128,3.16,-0.58,,-1.42,95.9,88.6,,82.0,0.357,0.571,0.371,0.219,0.281,0.316,,,,0.175,0.263,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Strikeout,strikeout,True,676391,661403,Ernie Clement,Emmanuel Clase,0,534b17d5-4588-4320-9fe3-80f40577d8c2,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,123.0,123.0,53.0,,,,142.0,115.0,129.0,,,,,0.005,,0.185,0.15,,,1.3,99.8,,,90.4,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,
2024-06-23,746621,Grounded Into DP,grounded_into_double_play,True,676391,656529,Ernie Clement,Sam Hentges,1,34e9d6e0-9f9f-4e3c-9e1a-512eec2c206d,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,0.308,,0.214,-0.97,,0.27,3.68,95.0,,94.9,87.9,0.15,0.2,0.282,,,,0.182,0.455,0.238,0.32,0.6,0.25,,,,116.0,110.0,110.0,0.319,,1.93,,,80.6,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Single,single,False,676391,607074,Ernie Clement,Carlos Rodón,1,fe217262-6d67-496c-bd70-07fa4705ca73,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,,0.496,,0.265,0.17,,,-1.56,95.5,,,86.8,0.237,0.43,0.388,,,,,,,0.261,0.531,0.202,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-06-27,744919,Strikeout,strikeout,True,676391,607074,Ernie Clement,Carlos Rodón,0,98f10d00-2108-4aaa-b410-315b65958a7d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,,0.496,,0.265,0.17,,,-1.56,95.5,,,86.8,0.237,0.43,0.388,,,,,,,0.261,0.531,0.202,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
