date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-04-20,745590,Groundout,field_out,True,669699,620982,Braden Shewmake,Ricardo Pinto,1,839a0ddc-5f24-4022-a6cb-e5c8ff512a3c,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,-3.05,-1.26,-8.39,,93.8,,92.2,83.4,0.556,0.889,0.286,0.286,0.429,0.156,0.5,0.75,0.125,,,,,,,91.0,97.0,97.0,0.3,,-3.95,,85.0,,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Pop Out,field_out,True,669699,605400,Braden Shewmake,Aaron Nola,1,5cc3134b-ed2e-46b8-a80e-743ce6d51a1a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,
2024-04-21,745588,Groundout,field_out,True,669699,605400,Braden Shewmake,Aaron Nola,0,4e174546-9459-4fac-bdd8-7d8404901cea,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,
2024-04-21,745588,Groundout,field_out,True,669699,605400,Braden Shewmake,Aaron Nola,0,6f4544c9-8b25-4780-bfe4-ff7d4b890bd8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,,,,0.29,0.47,0.137,0.117,0.252,0.226,0.289,0.5,0.154,,,,,,,,,,,,,,,,0.194,0.306,0.35,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,
2024-04-24,745919,Strikeout,strikeout,True,669699,657746,Braden Shewmake,Joe Ryan,0,b2ad496e-8b32-459a-993a-2f50f482fa2d,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Single,single,False,669699,657746,Braden Shewmake,Joe Ryan,0,083385d2-5aa7-452d-9821-f006b01df41b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Groundout,field_out,True,669699,621199,Braden Shewmake,Matt Bowman,1,04511f53-b73f-4a79-9b5d-416873b87ad4,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,0.409,0.004,0.251,,14.33,1.96,-5.31,,93.7,,92.3,81.6,0.308,0.923,0.148,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,,-1.37,,84.2,,0.167,0.25,0.238,,,,83.0,78.0,76.0,0.158,0.14,90.4,0.0,0.0,0.2,,,,,,,,,
2024-04-28,746805,Strikeout,strikeout,True,669699,641793,Braden Shewmake,Zack Littell,0,993c614d-c724-4801-8c8e-94e3f7e4bc65,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Double,double,False,669699,641793,Braden Shewmake,Zack Littell,0,ed16981e-1d24-4b86-81f7-5bdd578eae25,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Groundout,field_out,True,669699,655889,Braden Shewmake,Manuel Rodríguez,0,f3a2b829-7750-41d7-87d2-5ac42da5e02f,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,0.313,0.185,0.502,,1.0,-2.81,2.45,,96.3,,96.4,88.7,0.231,0.269,0.296,0.385,0.462,0.129,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Pop Out,field_out,True,669699,641927,Braden Shewmake,Bailey Ober,0,ef607e94-a01f-4431-9591-bdd77b615417,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,
2024-05-01,746800,Pop Out,field_out,True,669699,641927,Braden Shewmake,Bailey Ober,0,aa72e479-1abb-4c2c-99f2-88d36bc951b2,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,669699,592779,Braden Shewmake,Brock Stewart,0,1610c227-46d1-4b24-8352-510520d359e3,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,0.01,1.87,4.74,1.36,0.0,97.4,89.8,97.1,84.5,0.143,0.357,0.5,0.0,0.0,0.111,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,669699,543243,Braden Shewmake,Sonny Gray,0,f1114670-93e8-4a0d-a212-4b58bb9bc523,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.06,0.68,1.47,0.67,-2.47,92.6,88.5,93.1,85.0,0.162,0.216,0.422,0.197,0.316,0.181,0.31,0.479,0.147,0.385,0.769,0.345,115.0,95.0,95.0,,,,,0.159,,1.37,,80.1,,,,0.184,0.342,0.299,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,
2024-05-03,745187,Strikeout,strikeout,True,669699,543243,Braden Shewmake,Sonny Gray,1,b06c10b4-87df-4abd-8a7a-0cd8c1fb026b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.06,0.68,1.47,0.67,-2.47,92.6,88.5,93.1,85.0,0.162,0.216,0.422,0.197,0.316,0.181,0.31,0.479,0.147,0.385,0.769,0.345,115.0,95.0,95.0,,,,,0.159,,1.37,,80.1,,,,0.184,0.342,0.299,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,669699,668941,Braden Shewmake,JoJo Romero,0,32690711-b496-4a3d-8ac6-6ec741f0bd24,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.059,0.118,0.448,0.259,0.315,0.098,0.357,0.429,0.132,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Flyout,field_out,True,669699,458681,Braden Shewmake,Lance Lynn,0,cb4c4419-3c8a-426d-bac6-99c35c6b6e00,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.206,0.394,0.312,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
2024-05-04,745183,Pop Out,field_out,True,669699,458681,Braden Shewmake,Lance Lynn,0,1a05afcc-75f8-463c-8436-0f728dd03c2e,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.206,0.394,0.312,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,669699,552640,Braden Shewmake,Andrew Kittredge,0,6928a959-5b24-48c3-9988-a1bcbb2be16a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,0.02,-0.46,0.45,,93.7,,94.6,88.1,0.2,0.45,0.41,0.293,0.466,0.112,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,669699,669461,Braden Shewmake,Matthew Liberatore,0,2f8070e3-0471-494b-abf7-e63bf32bc81b,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.063,0.24,-2.85,3.84,-0.49,94.4,87.7,95.2,87.5,0.132,0.162,0.431,0.362,0.596,0.116,0.212,0.485,0.14,0.143,0.571,0.227,128.0,97.0,102.0,,,,,0.073,,0.19,,77.8,,,,0.154,0.154,0.238,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,
2024-05-05,745185,Lineout,field_out,True,669699,681517,Braden Shewmake,Kyle Leahy,0,4889de13-4964-44c5-a2aa-dee05e1ac6a5,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.095,0.81,,1.27,0.99,95.4,89.8,,88.2,0.167,0.25,0.333,,,,0.279,0.419,0.196,0.222,0.222,0.261,120.0,101.0,101.0,,,,,0.065,,2.96,,81.1,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Single,single,False,669699,667463,Braden Shewmake,John King,1,a0125387-c95f-4e19-be61-c5f96c14c2e0,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,0.299,5.46,2.49,-4.45,-0.23,93.4,84.0,93.3,83.1,0.294,0.647,0.321,0.247,0.273,0.136,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Groundout,field_out,True,669699,687798,Braden Shewmake,Nick Robertson,0,61a713ca-0d32-41cb-81f7-4c55d9c4ac82,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,,,,108.0,108.0,112.0,,0.434,0.317,0.234,-2.53,,1.13,-0.93,94.4,87.9,,85.1,0.143,0.143,0.357,,,,0.391,0.739,0.2,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,
2024-05-08,745097,Pop Out,field_out,True,669699,650644,Braden Shewmake,Aaron Civale,0,b0f192a5-a9c3-4c60-9c4b-2e03b36d610a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,0.391,0.739,0.125,,,,103.0,102.0,108.0,72.0,93.0,99.0,0.021,0.169,-3.76,-0.89,85.9,77.2,0.417,0.5,0.313,0.226,0.419,0.3,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,
2024-05-08,745097,Groundout,field_out,True,669699,650644,Braden Shewmake,Aaron Civale,0,eb788665-ddba-47da-b195-0f3f2495dfb8,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.25,0.36,,91.9,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,0.391,0.739,0.125,,,,103.0,102.0,108.0,72.0,93.0,99.0,0.021,0.169,-3.76,-0.89,85.9,77.2,0.417,0.5,0.313,0.226,0.419,0.3,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,
2024-05-08,745097,Fielders Choice Out,fielders_choice_out,True,669699,687330,Braden Shewmake,Kevin Kelly,1,a3b63d25-0bf9-4aa2-9640-87e9177ab575,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,
2024-05-08,745097,Groundout,field_out,True,669699,670955,Braden Shewmake,Edwin Uceta,0,6f1df584-1511-44de-98c8-f5b22cf7d06b,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.307,,2.41,6.19,4.38,,87.9,93.7,79.8,,,,0.111,0.222,0.333,,,,0.077,0.077,0.259,100.0,121.0,97.0,,,,,0.006,,-8.99,,81.5,,,,,,,134.0,114.0,117.0,0.33,1.64,89.2,0.19,0.381,0.231,,,,,,,,,
2024-05-12,746798,Strikeout,strikeout,True,669699,656529,Braden Shewmake,Sam Hentges,0,f1e22735-23aa-450e-b637-7477c4e537ad,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,,-0.97,0.27,3.68,,95.0,,94.9,87.9,0.15,0.2,0.282,0.182,0.455,0.238,0.32,0.6,0.25,,,,116.0,110.0,110.0,,,,,0.319,,1.93,,80.6,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,669699,592866,Braden Shewmake,Trevor Williams,0,882877d5-6363-48e4-bf1c-a1a99c90858f,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.304,0.435,0.065,0.25,0.4,0.184,0.211,0.3,0.187,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Sac Fly,sac_fly,True,669699,592866,Braden Shewmake,Trevor Williams,1,d784e591-91b1-4d54-97dc-cd3bb14e13bd,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,0.18,2.04,1.03,0.66,0.28,89.1,82.8,87.9,78.9,0.304,0.435,0.065,0.25,0.4,0.184,0.211,0.3,0.187,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Flyout,field_out,True,669699,571882,Braden Shewmake,Derek Law,0,e16e496a-0fb5-4efa-a5ed-0d081b815a43,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.043,-1.25,-2.66,2.56,1.29,95.1,88.4,94.4,87.2,0.171,0.256,0.405,0.455,0.545,0.109,0.292,0.5,0.186,0.222,0.222,0.238,100.0,94.0,99.0,,,,,0.046,,-7.81,,77.8,,,,0.75,2.25,0.0,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,
2024-05-15,746795,Forceout,force_out,True,669699,571578,Braden Shewmake,Patrick Corbin,1,04f94c02-6a4b-42aa-86ba-a2502ad18dc2,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.25,0.384,0.352,0.326,0.578,0.089,0.324,0.541,0.117,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,669699,571578,Braden Shewmake,Patrick Corbin,0,32f01644-d7d4-4b2f-91c4-edda7de086f5,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.25,0.384,0.352,0.326,0.578,0.089,0.324,0.541,0.117,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,
2024-05-15,746795,Double Play,double_play,True,669699,571670,Braden Shewmake,Dylan Floro,1,a2b7e92d-dbc5-41a4-8bc2-9e0b61cae9c7,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.167,0.19,0.351,0.247,0.296,0.067,0.182,0.182,0.226,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
