date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-17,746401,Lineout,field_out,True,663656,608331,Kyle Tucker,Max Fried,0,d496915f-5be3-4e31-8f34-02f17d6162be,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,663656,608331,Kyle Tucker,Max Fried,0,a445a92f-b2a5-47f9-b781-0307058eea70,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Double,double,False,663656,608331,Kyle Tucker,Max Fried,1,e43b7fb5-1a90-4fc3-9aa8-505ed54c66f8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,663656,572955,Kyle Tucker,Pierce Johnson,0,e83a7e1b-e0e3-43e0-acdb-275c3cd8d030,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,,,,0.228,0.347,0.328,,,,,,,0.2,0.2,0.188,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Walk,walk,False,663656,628452,Kyle Tucker,Raisel Iglesias,0,3ef96e40-d9a1-4cca-9771-49e6521085bd,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,,0.342,2.86,3.32,-1.01,,2.6,95.3,89.4,95.3,84.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.25,0.35,0.395,0.167,0.306,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Double,double,False,663656,669022,Kyle Tucker,MacKenzie Gore,0,348be666-407e-41aa-914f-ee2f8d2faf03,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Walk,walk,False,663656,669022,Kyle Tucker,MacKenzie Gore,0,abd28ad1-b03c-4893-8a3b-3fd8126e1018,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Walk,walk,False,663656,676395,Kyle Tucker,Robert Garcia,0,8533fef2-df9f-470b-94fa-fb3e0a80d7e2,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,,,,,,,0.235,0.235,0.366,0.269,0.462,0.294,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,False,663656,571670,Kyle Tucker,Dylan Floro,0,0e9434d9-9557-48c7-a734-d6ac7e247873,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.247,0.296,0.067,,,,0.308,0.308,0.296,0.167,0.19,0.351,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Flyout,field_out,True,663656,663432,Kyle Tucker,Tanner Rainey,0,5912afa3-aea2-4c51-8d91-d6f31df187f4,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,,,,,,,,,,0.286,0.286,0.5,0.253,0.518,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Grounded Into DP,grounded_into_double_play,True,663656,592866,Kyle Tucker,Trevor Williams,1,c73c8e7d-d4d2-45fc-8cea-0819934778c3,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.25,0.4,0.184,,,,0.244,0.268,0.197,0.304,0.435,0.065,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Flyout,field_out,True,663656,592866,Kyle Tucker,Trevor Williams,0,d66acc3a-8da1-4ca3-93c0-fba501ae0594,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.25,0.4,0.184,,,,0.244,0.268,0.197,0.304,0.435,0.065,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Single,single,False,663656,676395,Kyle Tucker,Robert Garcia,1,4d818112-9f92-4c5e-b988-62b50d30e8e1,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,,,,,,,0.235,0.235,0.366,0.269,0.462,0.294,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Single,single,False,663656,607179,Kyle Tucker,Jordan Weems,1,52aacc4b-119e-4ca0-a978-36f62ff0b609,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,,,,,,,0.8,1.0,0.333,0.241,0.466,0.289,0.247,0.371,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,663656,680730,Kyle Tucker,Mitchell Parker,0,d54cb579-a442-448e-a7ec-22cec7cb702c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
2024-04-21,744866,Flyout,field_out,True,663656,680730,Kyle Tucker,Mitchell Parker,0,8fb62774-0fa9-4618-a782-b8cb629605d5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,663656,680730,Kyle Tucker,Mitchell Parker,0,788be122-4134-454c-bb50-d13ccb061b00,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,663656,598264,Kyle Tucker,Matt Barnes,0,67c95dfe-1ec4-4441-bde6-2f4ddc7fb13e,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,,,,0.278,0.333,0.25,,,,,,,0.259,0.333,0.188,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,
2024-04-23,746888,Single,single,False,663656,696136,Kyle Tucker,Jordan Wicks,0,42b83b41-8c1e-4568-bc19-2b50d0264755,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Double,double,False,663656,696136,Kyle Tucker,Jordan Wicks,0,03ea7bd1-52b4-4512-8d55-39e796839c32,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Strikeout,strikeout,True,663656,696136,Kyle Tucker,Jordan Wicks,0,0781a1f8-2b24-40f5-84f2-edb799f5637f,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Walk,walk,False,663656,643410,Kyle Tucker,Mark Leiter Jr.,1,fc3c3887-6651-44bb-8667-61a20f8f420f,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,0.444,0.778,0.4,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,
2024-04-24,746889,Lineout,field_out,True,663656,592791,Kyle Tucker,Jameson Taillon,0,2e0ba578-1f1f-4290-af7c-b18e6ef4e381,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Flyout,field_out,True,663656,592791,Kyle Tucker,Jameson Taillon,0,81715691-aeda-4814-8949-d77710c50a21,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Single,single,False,663656,592791,Kyle Tucker,Jameson Taillon,1,e0472d88-94e9-4862-80b3-cfc3d84e1585,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Strikeout,strikeout,True,663656,681432,Kyle Tucker,Luke Little,0,fceb822b-acfa-45a9-a8cf-00fa3e3fc367,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,,1.33,,0.07,,,95.8,,,81.8,,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,
2024-04-24,746889,Lineout,field_out,True,663656,593576,Kyle Tucker,Héctor Neris,0,97950218-018a-4de3-ad3f-f50fc4279d16,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.364,0.727,0.04,,,,,,,,,,0.264,0.491,0.146,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,
2024-04-25,746887,Flyout,field_out,True,663656,665871,Kyle Tucker,Javier Assad,1,f70b6cf0-63d6-46e1-b3dd-5333be508ced,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Strikeout,strikeout,True,663656,665871,Kyle Tucker,Javier Assad,0,5af06652-80d2-410f-be16-2d0e3c970265,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Single,single,False,663656,665871,Kyle Tucker,Javier Assad,1,3dc6d21f-3d2b-41b5-8714-9b983e6eef34,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Walk,walk,False,663656,593576,Kyle Tucker,Héctor Neris,1,2b46af49-e949-4282-8c2d-811296edc560,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.364,0.727,0.04,,,,,,,,,,0.264,0.491,0.146,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,
2024-04-27,746560,Groundout,field_out,True,663656,615698,Kyle Tucker,Cal Quantrill,0,cf5cbfb5-4d7b-4f34-b870-2ffacc61390d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-04-27,746560,Home Run,home_run,False,663656,615698,Kyle Tucker,Cal Quantrill,0,2cdf9086-9408-414d-ba66-7c523a256c7f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-04-27,746560,Single,single,False,663656,615698,Kyle Tucker,Cal Quantrill,0,c7bae820-455a-4534-abed-9289ee6f7494,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,
2024-04-27,746560,Flyout,field_out,True,663656,656222,Kyle Tucker,Jalen Beeks,0,3b609fd6-0902-419a-b2f6-19d90d0dfd70,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.286,0.403,0.143,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,
