date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-06-16,745807,Single,single,False,668901,673513,Mark Vientos,Yuki Matsui,0,f664a4df-3fcb-4244-a28d-a0afcab22915,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,,0.49,,0.54,0.65,,92.1,,,84.6,74.8,,,,0.167,0.167,0.2,0.236,0.345,0.145,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745807,Strikeout,strikeout,True,668901,663568,Mark Vientos,Stephen Kolek,0,5fb58bdb-0870-4375-aa80-5552c26fff2b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.329,0.371,0.187,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Single,single,False,668901,592351,Mark Vientos,Jon Gray,0,a6d3fda1-877d-4fe6-bef6-df935283d9fe,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Groundout,field_out,True,668901,592351,Mark Vientos,Jon Gray,0,ba0cb41d-02e1-4d4b-8143-fd4d6598d2d7,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Flyout,field_out,True,668901,642546,Mark Vientos,Jonathan Hernández,0,a2bb4c14-2507-4a54-a8fc-861e7851c0dd,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.288,0.577,0.147,0.196,0.25,0.403,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Single,single,False,668901,642546,Mark Vientos,Jonathan Hernández,1,3a1d5f30-4850-4b37-90e0-4eac518f95af,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.288,0.577,0.147,0.196,0.25,0.403,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Double,double,False,668901,668390,Mark Vientos,Cole Winn,1,bbb3e45c-6822-4bd6-ab74-52dd8aede7c3,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.423,0.266,0.028,,0.27,-2.25,-1.2,2.67,,95.4,,94.7,87.9,81.8,0.5,0.5,0.0,0.316,0.526,0.37,0.219,0.313,0.175,,,,,,,,,,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Home Run,home_run,False,668901,547179,Mark Vientos,Michael Lorenzen,0,839c77d5-74be-4cd7-b27c-da83dd5bf895,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Single,single,False,668901,547179,Mark Vientos,Michael Lorenzen,0,d26461dd-692c-4671-88c5-f782ce138f73,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.077,0.308,0.172,0.154,0.295,0.202,0.145,0.217,0.347,0.111,0.111,0.367,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Single,single,False,668901,600917,Mark Vientos,José Leclerc,0,914e64a9-ce8c-41f9-8f1a-ef18941f6f82,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.2,0.2,0.143,0.193,0.298,0.504,0.128,0.277,0.311,0.111,0.111,0.556,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Strikeout,strikeout,True,668901,502085,Mark Vientos,David Robertson,0,66629818-3303-43a4-a75f-78abc85773e2,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.003,0.026,-2.5,1.88,-4.14,-4.1,6.62,94.1,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.333,0.833,0.071,,,,0.0,0.0,0.2,0.233,0.283,0.267,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,,,,,,,,,,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Groundout,field_out,True,668901,489446,Mark Vientos,Kirby Yates,0,35344802-92bc-4155-9c65-62b0baf80192,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Flyout,field_out,True,668901,571760,Mark Vientos,Andrew Heaney,0,b2f98f5a-6ba5-442d-917e-3f42743368bc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,0.8,2.0,0.125,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Strikeout,strikeout,True,668901,571760,Mark Vientos,Andrew Heaney,0,feb87ae0-9c4f-4eef-a6d8-29237281e1ad,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,0.8,2.0,0.125,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Groundout,field_out,True,668901,571760,Mark Vientos,Andrew Heaney,0,abb6b946-476f-483b-8115-996e71ba273b,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.252,0.383,0.382,0.22,0.422,0.224,0.256,0.329,0.229,0.8,2.0,0.125,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745002,Strikeout,strikeout,True,668901,489446,Mark Vientos,Kirby Yates,0,ca3119a3-56f3-4ddc-bf44-974e7d0199bc,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Lineout,field_out,True,668901,684007,Mark Vientos,Shota Imanaga,0,101756d3-b763-4f18-91ad-985305683c6b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,,,,0.333,0.375,0.321,0.213,0.376,0.191,,,,0.429,0.429,0.0,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Fielders Choice Out,fielders_choice_out,True,668901,684007,Mark Vientos,Shota Imanaga,1,b2a63564-94cc-4f6a-a422-69bee00298e4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,,,,0.333,0.375,0.321,0.213,0.376,0.191,,,,0.429,0.429,0.0,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Strikeout,strikeout,True,668901,669713,Mark Vientos,Hayden Wesneski,0,70418cda-3378-455d-b65b-8227cbd0e7b7,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.273,0.545,0.123,0.185,0.383,0.428,0.25,0.444,0.132,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Groundout,field_out,True,668901,687863,Mark Vientos,Porter Hodge,0,b5b80012-b99a-44be-bd18-cb49c9f16109,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.297,,,2.28,,1.34,,,95.0,,,81.9,,,,,0.125,0.188,0.452,0.167,0.238,0.212,,,,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Groundout,field_out,True,668901,681432,Mark Vientos,Luke Little,0,6ce1029a-cb22-410a-a2ea-3e880d7e8ad1,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,,1.33,,0.07,,,95.8,,,81.8,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Grounded Into DP,grounded_into_double_play,True,668901,665871,Mark Vientos,Javier Assad,1,94bcffd8-8081-49be-b164-c3acfc25f7c5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.261,0.609,0.318,0.326,0.478,0.238,0.25,0.25,0.091,0.163,0.245,0.31,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Lineout,field_out,True,668901,665871,Mark Vientos,Javier Assad,0,a448b22e-bbfe-4bab-b65d-9d9e617d7fb9,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.261,0.609,0.318,0.326,0.478,0.238,0.25,0.25,0.091,0.163,0.245,0.31,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,668901,624522,Mark Vientos,Keegan Thompson,0,730f6cf1-a7db-4a3f-b000-d6cf5a189ec1,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,0.127,,0.15,-1.05,2.41,-2.78,,93.7,,93.0,84.3,81.8,,,,0.083,0.083,0.65,0.194,0.516,0.311,,,,0.25,0.375,0.25,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Home Run,home_run,False,668901,668338,Mark Vientos,Tyson Miller,0,468d8566-b745-4944-acc9-35160c5e5987,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.038,0.006,1.44,3.74,2.18,-12.09,-1.2,89.8,85.3,90.3,80.4,78.8,,,,0.131,0.246,0.286,0.184,0.367,0.298,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Home Run,home_run,False,668901,543037,Mark Vientos,Gerrit Cole,0,9a617158-35c9-4768-9e1b-c69ad3c232c9,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,,0.044,-1.96,,0.46,,-10.98,95.9,88.0,,88.2,,,,,0.25,0.333,0.357,0.268,0.536,0.22,1.0,2.333,0.3,0.105,0.158,0.294,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Home Run,home_run,False,668901,543037,Mark Vientos,Gerrit Cole,0,084a095a-b413-4dde-83a6-7042de36f00b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,,0.044,-1.96,,0.46,,-10.98,95.9,88.0,,88.2,,,,,0.25,0.333,0.357,0.268,0.536,0.22,1.0,2.333,0.3,0.105,0.158,0.294,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Forceout,force_out,True,668901,641360,Mark Vientos,Phil Bickford,1,361a6fb3-a01c-451f-b42a-ac9818f638ac,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,,,,106.0,96.0,95.0,,,,91.0,87.0,84.0,,0.81,0.19,,,-3.35,,1.36,,,93.5,,,84.9,,,,,0.2,0.2,0.571,0.368,0.579,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Strikeout,strikeout,True,668901,657612,Mark Vientos,Tim Hill,0,34665704-107c-4bab-91e2-f9b018c236c6,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,,-2.88,0.63,-3.16,,,90.8,,88.7,82.1,,0.324,0.342,0.071,0.6,0.6,0.375,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Strikeout,strikeout,True,668901,661563,Mark Vientos,Luis Gil,0,28ca9e5b-6f56-4bce-92fa-a3e21fbfd492,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,0.131,0.262,0.333,0.184,0.337,0.294,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Strikeout,strikeout,True,668901,661563,Mark Vientos,Luis Gil,1,48208982-7dd8-4fe9-a78e-cc7da91e5b19,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,0.131,0.262,0.333,0.184,0.337,0.294,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Walk,walk,False,668901,672782,Mark Vientos,Yoendrys Gómez,1,85e2ebf1-138c-4f70-8d6e-0a0bca91fa85,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,0.318,0.481,0.097,0.097,2.43,,-6.22,8.4,-0.28,91.9,87.6,,83.3,80.4,,,,0.75,1.5,0.111,0.2,0.3,0.192,0.0,0.0,0.6,0.0,0.0,0.333,,,,0.006,-3.42,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Walk,walk,False,668901,672782,Mark Vientos,Yoendrys Gómez,0,d6ceb8b0-cc73-4d63-bce0-178b9ac7fd16,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,0.318,0.481,0.097,0.097,2.43,,-6.22,8.4,-0.28,91.9,87.6,,83.3,80.4,,,,0.75,1.5,0.111,0.2,0.3,0.192,0.0,0.0,0.6,0.0,0.0,0.333,,,,0.006,-3.42,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Single,single,False,668901,657612,Mark Vientos,Tim Hill,1,3c5e2c35-b394-4350-b2f0-d42ffc2200ff,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,,-2.88,0.63,-3.16,,,90.8,,88.7,82.1,,0.324,0.342,0.071,0.6,0.6,0.375,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
