date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-14,745821,Lineout,field_out,True,607043,605400,Brandon Nimmo,Aaron Nola,0,ab50c94a-6f0c-485a-99ab-f2f4fef12eba,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Groundout,field_out,True,607043,605400,Brandon Nimmo,Aaron Nola,0,ab6c6228-d988-4d03-8279-0847bdc8e770,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Field Error,field_error,False,607043,624133,Brandon Nimmo,Ranger Suárez,0,4c9edc0d-4a64-48e3-a79f-f2f680e018d8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Forceout,force_out,True,607043,624133,Brandon Nimmo,Ranger Suárez,1,f546be37-7ff1-4736-a99d-0273b8668bbb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Lineout,field_out,True,607043,624133,Brandon Nimmo,Ranger Suárez,0,ab3bc06b-b873-45a3-90e6-4ef5306f09bd,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Walk,walk,False,607043,605513,Brandon Nimmo,Spencer Turnbull,1,6cab2f63-6337-467b-8de8-6265fc91f8e0,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,0.123,0.348,0.09,0.053,-0.45,-1.62,2.03,1.38,92.0,87.7,93.2,78.8,0.238,0.667,0.089,0.067,0.067,0.594,0.0,0.0,0.167,0.28,0.453,0.162,,,,127.0,97.0,102.0,0.385,1.97,83.9,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,607043,605513,Brandon Nimmo,Spencer Turnbull,0,1bef3092-dfa9-46a5-ac16-1a9159a132d2,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,0.123,0.348,0.09,0.053,-0.45,-1.62,2.03,1.38,92.0,87.7,93.2,78.8,0.238,0.667,0.089,0.067,0.067,0.594,0.0,0.0,0.167,0.28,0.453,0.162,,,,127.0,97.0,102.0,0.385,1.97,83.9,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Forceout,force_out,True,607043,666129,Brandon Nimmo,Braxton Garrett,1,40f96e2b-88f7-441d-9ee7-428e89c73daa,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Groundout,field_out,True,607043,666129,Brandon Nimmo,Braxton Garrett,0,792e3c6a-0ceb-4b1c-a6e2-7546b6519ce6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Hit By Pitch,hit_by_pitch,False,607043,666129,Brandon Nimmo,Braxton Garrett,0,b7912ff0-61ab-40dc-90b1-2c6722a19458,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Grounded Into DP,grounded_into_double_play,True,607043,686539,Brandon Nimmo,Declan Cronin,1,c2e1c11c-18d6-4b69-9520-7c22dbfaa2d3,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Double,double,False,607043,676534,Brandon Nimmo,Calvin Faucher,0,b7a2839b-018d-49bd-b01c-78cb7552ed79,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,121.0,79.0,89.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Walk,walk,False,607043,664350,Brandon Nimmo,Sixto Sánchez,0,07ba3b19-823b-4ac9-bd8c-7e772c046dd0,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Groundout,field_out,True,607043,664350,Brandon Nimmo,Sixto Sánchez,1,fd0f63ab-ea53-4e61-9666-7543f1c3d936,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,607043,677053,Brandon Nimmo,Andrew Nardi,0,eee852dd-34d7-464a-bcd5-127c71d88026,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,607043,640462,Brandon Nimmo,A.J. Puk,1,8092b3d5-e85c-49ba-9454-2c76353c1e12,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.89,-1.99,,-2.0,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Home Run,home_run,False,607043,669622,Brandon Nimmo,Anthony Bender,1,66924965-ec1e-4e95-8629-0360ab0ff9d8,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Lineout,field_out,True,607043,594902,Brandon Nimmo,Ben Lively,0,e10ec394-3524-4ffa-8fd6-a0a739b2f229,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,607043,594902,Brandon Nimmo,Ben Lively,0,c132c261-4d15-4645-a052-d566a812f848,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Single,single,False,607043,594902,Brandon Nimmo,Ben Lively,1,488e1cbd-1fb5-4532-a74d-6ff19aa7f97f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,607043,671922,Brandon Nimmo,Cade Smith,0,2229122f-1a3e-4e4b-97bb-14b0fcdb6c7d,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,,0.678,,,3.16,,,,95.9,,,,,,,,,,,,,0.175,0.263,0.286,,,,129.0,95.0,98.0,0.128,-1.42,82.0,0.357,0.571,0.371,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,607043,675540,Brandon Nimmo,Xzavion Curry,0,ede70097-15fb-480a-80fa-f868bf28913e,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,,,,,0.468,0.081,0.021,0.24,,-7.71,9.12,92.7,88.1,,75.7,,,,0.222,0.889,0.077,,,,0.273,0.455,0.182,,,,105.0,106.0,108.0,0.43,-0.32,85.1,0.289,0.474,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Single,single,False,607043,675540,Brandon Nimmo,Xzavion Curry,1,e1bf935d-351e-4bd7-ae35-6ccd190814fd,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,,,,,0.468,0.081,0.021,0.24,,-7.71,9.12,92.7,88.1,,75.7,,,,0.222,0.889,0.077,,,,0.273,0.455,0.182,,,,105.0,106.0,108.0,0.43,-0.32,85.1,0.289,0.474,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,607043,680704,Brandon Nimmo,Nick Sandlin,0,6c90c42d-9251-4ff5-82c4-b9c3c88111e7,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,86.0,83.0,79.0,0.112,0.282,,,0.62,-4.63,,,92.5,,92.3,,0.333,0.722,0.074,,,,,,,0.188,0.313,0.197,,,,111.0,90.0,99.0,0.394,-0.32,79.1,0.214,0.429,0.452,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,607043,683769,Brandon Nimmo,Hunter Gaddis,0,dd167eab-6bd0-44dd-ad0a-77cf2654fb56,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,,0.399,,0.162,2.39,,,2.0,95.5,80.6,,,,,,,,,0.077,0.115,0.294,0.186,0.288,0.194,,,,118.0,111.0,115.0,0.439,2.5,88.7,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Single,single,False,607043,663474,Brandon Nimmo,Triston McKenzie,0,17e3f7fd-007a-4105-aaa8-b260b837bea4,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Flyout,field_out,True,607043,663474,Brandon Nimmo,Triston McKenzie,0,644dfb24-9bfb-4383-9be2-d1dc0a0c96dd,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Walk,walk,False,607043,663474,Brandon Nimmo,Triston McKenzie,0,ba78a8da-63c0-4cec-b3c0-270d6622a2d3,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,607043,683769,Brandon Nimmo,Hunter Gaddis,0,a663cbeb-f4b8-4fbe-901c-de744cc668df,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,,0.399,,0.162,2.39,,,2.0,95.5,80.6,,,,,,,,,0.077,0.115,0.294,0.186,0.288,0.194,,,,118.0,111.0,115.0,0.439,2.5,88.7,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Lineout,field_out,True,607043,690986,Brandon Nimmo,Kyle Harrison,1,193e3192-21df-40dd-9e7c-aafbf98d6725,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Hit By Pitch,hit_by_pitch,False,607043,690986,Brandon Nimmo,Kyle Harrison,0,47576425-ada9-4027-b973-c7a17f5ec130,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Groundout,field_out,True,607043,690986,Brandon Nimmo,Kyle Harrison,0,25602205-7308-4238-b090-87ea99182534,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,607043,687014,Brandon Nimmo,Nick Avila,0,d2958123-5dd5-4005-9bd2-3657969d3fb5,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,0.129,0.347,,,0.51,4.45,,,94.5,,93.5,,0.182,0.364,0.111,0.5,0.75,0.278,,,,0.2,0.467,0.333,,,,102.0,118.0,117.0,0.04,-13.31,83.0,0.333,1.333,0.333,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Intent Walk,intent_walk,False,607043,666808,Brandon Nimmo,Camilo Doval,1,07458226-0776-1013-000c-f08cd117d70a,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
