date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-08,745584,Walk,walk,False,676914,689147,Davis Schneider,Orion Kerkering,0,f6dfb3c6-9f55-466d-9f38-1c1ee982f405,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,676914,657746,Davis Schneider,Joe Ryan,0,b259a751-b984-4e7d-8632-ebb30641c624,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,1.28,,-1.2,0.03,94.1,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,,,,0.333,0.606,0.222,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Flyout,field_out,True,676914,657746,Davis Schneider,Joe Ryan,0,766bd84d-0571-46e6-a970-ca46dc88089b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,1.28,,-1.2,0.03,94.1,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,,,,0.333,0.606,0.222,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Strikeout,strikeout,True,676914,657746,Davis Schneider,Joe Ryan,0,d9797b1f-53aa-47cd-8c1d-3e45d913aeea,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,1.28,,-1.2,0.03,94.1,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,,,,0.333,0.606,0.222,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,744940,Walk,walk,False,676914,661395,Davis Schneider,Jhoan Duran,0,a0413c20-f856-4ef5-994b-cc76678be45d,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,,0.421,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Strikeout,strikeout,True,676914,680573,Davis Schneider,Simeon Woods Richardson,0,25cb8ece-eaf3-47d4-acbe-faef41d62615,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,1.41,,,1.55,93.1,,,86.7,0.248,0.291,0.201,,,,,,,0.181,0.284,0.257,,,,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Double,double,False,676914,680573,Davis Schneider,Simeon Woods Richardson,0,a7b8aecb-b1ba-4782-98b9-0bc6b8e8ef0c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,1.41,,,1.55,93.1,,,86.7,0.248,0.291,0.201,,,,,,,0.181,0.284,0.257,,,,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Home Run,home_run,False,676914,680573,Davis Schneider,Simeon Woods Richardson,0,feea7130-9844-4a44-a16d-1cd6f8353cde,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,1.41,,,1.55,93.1,,,86.7,0.248,0.291,0.201,,,,,,,0.181,0.284,0.257,,,,,,,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Single,single,False,676914,663485,Davis Schneider,Cole Sands,1,eaf7eb4e-2fde-43a4-af51-7ab851db24cb,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,3.29,1.52,1.32,,95.5,90.8,94.6,,0.125,0.2,0.315,0.273,0.409,0.049,0.212,0.394,0.3,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,101.0,104.0,108.0,0.19,-2.43,82.6,0.313,0.438,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,744943,Sac Fly,sac_fly,True,676914,573204,Davis Schneider,Caleb Thielbar,1,a4b2d0b2-920d-44e3-93e5-239e8fe37d15,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,0.446,,0.315,-1.71,,,-0.89,93.3,,,80.9,0.333,0.471,0.171,,,,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,676914,641927,Davis Schneider,Bailey Ober,0,bebdf0c7-db64-4242-b7a4-2efbc7ed7f29,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,-1.08,0.2,,1.95,91.9,86.5,,80.5,0.307,0.606,0.247,,,,0.256,0.43,0.224,0.098,0.196,0.319,,,,,,,,,,117.0,113.0,113.0,0.251,1.52,83.4,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Strikeout,strikeout,True,676914,641927,Davis Schneider,Bailey Ober,0,affd4034-741f-4f38-9192-4ddcacfc3db5,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,-1.08,0.2,,1.95,91.9,86.5,,80.5,0.307,0.606,0.247,,,,0.256,0.43,0.224,0.098,0.196,0.319,,,,,,,,,,117.0,113.0,113.0,0.251,1.52,83.4,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Hit By Pitch,hit_by_pitch,False,676914,663485,Davis Schneider,Cole Sands,1,72f189f8-aae1-4cbd-862c-7c2e28f17c36,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,3.29,1.52,1.32,,95.5,90.8,94.6,,0.125,0.2,0.315,0.273,0.409,0.049,0.212,0.394,0.3,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,101.0,104.0,108.0,0.19,-2.43,82.6,0.313,0.438,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,744941,Lineout,field_out,True,676914,661395,Davis Schneider,Jhoan Duran,1,87cf032c-d477-4826-83a3-d318bd2399ce,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,,0.421,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,676914,669203,Davis Schneider,Corbin Burnes,0,c2c61838-83a6-4f36-8d05-a697f4fd0d53,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,,0.96,-0.82,1.15,,95.4,96.7,87.3,,,,0.294,0.441,0.132,0.243,0.391,0.193,0.195,0.247,0.455,,,,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Strikeout,strikeout,True,676914,669203,Davis Schneider,Corbin Burnes,0,2d35c731-92ed-4eb3-89ba-2afee179d5bc,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,,0.96,-0.82,1.15,,95.4,96.7,87.3,,,,0.294,0.441,0.132,0.243,0.391,0.193,0.195,0.247,0.455,,,,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,676914,669203,Davis Schneider,Corbin Burnes,0,9440c5f2-c152-417b-b952-433d5e7186fd,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,,0.96,-0.82,1.15,,95.4,96.7,87.3,,,,0.294,0.441,0.132,0.243,0.391,0.193,0.195,0.247,0.455,,,,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,676914,666974,Davis Schneider,Yennier Cano,0,02886aae-705c-44dd-8171-faf7b652b230,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,2.39,,0.62,-3.54,96.5,,95.8,87.0,0.077,0.077,0.406,0.288,0.409,0.244,,,,0.3,0.9,0.526,,,,,,,,,,137.0,115.0,108.0,0.279,0.32,90.7,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Pop Out,field_out,True,676914,657097,Davis Schneider,Jacob Webb,0,aaa7a55d-8a83-4c38-b8e9-b3ad0c9c6f2b,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,0.15,,,1.42,93.5,,,82.6,0.182,0.333,0.248,,,,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Walk,walk,False,676914,680694,Davis Schneider,Kyle Bradish,1,2d077556-a083-4bbc-8dee-3f1977a160c4,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,-1.14,,1.52,1.3,94.4,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,0.171,0.244,0.34,,,,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Walk,walk,False,676914,680694,Davis Schneider,Kyle Bradish,0,b204fc01-c44d-4fac-9f65-0f2b4d0d4fe2,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,-1.14,,1.52,1.3,94.4,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,0.171,0.244,0.34,,,,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Lineout,field_out,True,676914,657097,Davis Schneider,Jacob Webb,0,7840f3e5-fdec-44d3-a11a-209e6eef3c8e,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,0.15,,,1.42,93.5,,,82.6,0.182,0.333,0.248,,,,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Flyout,field_out,True,676914,657508,Davis Schneider,Mike Baumann,0,fa669bd6-458c-494c-b57f-4d600ebfbde3,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,0.215,-3.29,,-3.42,1.8,96.3,,95.8,92.2,0.327,0.75,0.174,,,,,,,0.192,0.346,0.291,,,,,,,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,,,,,,,0.16,0.16,0.327,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-05-17,744934,Groundout,field_out,True,676914,641302,Davis Schneider,Tyler Alexander,0,3ac79173-53a5-4bdf-b7d6-3c018b1343b5,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,-1.79,-0.32,1.15,-0.41,89.0,84.4,88.9,76.5,0.283,0.604,0.241,0.238,0.238,0.029,0.257,0.529,0.206,0.31,0.5,0.128,,,,,,,,,,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,676914,641302,Davis Schneider,Tyler Alexander,0,af719938-e491-42d3-81e8-7368032c49d1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,-1.79,-0.32,1.15,-0.41,89.0,84.4,88.9,76.5,0.283,0.604,0.241,0.238,0.238,0.029,0.257,0.529,0.206,0.31,0.5,0.128,,,,,,,,,,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Home Run,home_run,False,676914,641302,Davis Schneider,Tyler Alexander,1,2fa0afdd-52be-41c0-b39a-68f85ebee035,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,-1.79,-0.32,1.15,-0.41,89.0,84.4,88.9,76.5,0.283,0.604,0.241,0.238,0.238,0.029,0.257,0.529,0.206,0.31,0.5,0.128,,,,,,,,,,105.0,105.0,108.0,0.158,-2.47,80.9,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Double,double,False,676914,621107,Davis Schneider,Zach Eflin,0,24bdf6b1-b3f6-477e-b5c3-b85f44b02dd9,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,-1.29,0.53,0.08,2.39,92.6,87.8,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,0.253,0.424,0.167,0.167,0.361,0.25,,,,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Flyout,field_out,True,676914,621107,Davis Schneider,Zach Eflin,0,0e76d1dd-b055-47b7-92a3-6098b9272107,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,-1.29,0.53,0.08,2.39,92.6,87.8,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,0.253,0.424,0.167,0.167,0.361,0.25,,,,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Single,single,False,676914,621107,Davis Schneider,Zach Eflin,1,ddd9163b-a28d-4537-859a-4b661bec8606,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,-1.29,0.53,0.08,2.39,92.6,87.8,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,0.253,0.424,0.167,0.167,0.361,0.25,,,,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,111.0,116.0,112.0,0.197,-1.41,79.2,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Flyout,field_out,True,676914,541640,Davis Schneider,Erasmo Ramírez,0,2e32a73a-a01e-4c7b-a3aa-25d98e4505bb,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,75.0,156.0,139.0,82.0,113.0,108.0,,,,84.0,97.0,91.0,0.407,0.039,0.398,,11.59,-5.46,4.04,,90.7,89.0,91.0,,0.0,0.0,0.333,0.16,0.16,0.176,0.353,0.941,0.184,,,,,,,,,,,,,120.0,96.0,98.0,0.065,1.34,83.3,,,,83.0,122.0,90.0,0.091,-1.21,80.3,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Strikeout,strikeout,True,676914,664076,Davis Schneider,Garrett Cleavinger,0,4f4fb5c4-9660-4408-8f3b-e9619371c949,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,1.12,1.15,-2.87,0.08,96.1,90.8,95.5,83.8,0.115,0.231,0.235,0.364,0.636,0.148,0.231,0.333,0.321,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Groundout,field_out,True,676914,650644,Davis Schneider,Aaron Civale,0,51ead7c5-aa96-4265-83c0-00ef20c22932,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,-3.64,-0.11,0.25,0.36,91.9,88.1,92.7,80.3,0.391,0.739,0.125,0.23,0.46,0.169,0.294,0.454,0.231,0.239,0.398,0.288,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Flyout,field_out,True,676914,650644,Davis Schneider,Aaron Civale,0,fec0859f-421c-44d0-a564-04426ee82752,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,-3.64,-0.11,0.25,0.36,91.9,88.1,92.7,80.3,0.391,0.739,0.125,0.23,0.46,0.169,0.294,0.454,0.231,0.239,0.398,0.288,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Strikeout,strikeout,True,676914,650644,Davis Schneider,Aaron Civale,0,bab9592d-bb50-4fef-8b91-d9635df4208f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.18,-3.64,-0.11,0.25,0.36,91.9,88.1,92.7,80.3,0.391,0.739,0.125,0.23,0.46,0.169,0.294,0.454,0.231,0.239,0.398,0.288,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,103.0,102.0,108.0,0.169,-0.89,77.2,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,,,,
