date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-06,746886,Walk,walk,False,621020,660853,Dansby Swanson,Enyel De Los Santos,0,a7a726bc-c4b6-40d1-ae32-7c3d314c7992,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,
2024-05-06,746886,Walk,walk,False,621020,669093,Dansby Swanson,Jeremiah Estrada,1,7714b1f6-32e8-47a2-bf6e-066a7d577482,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,113.0,100.0,103.0,,,,131.0,98.0,106.0,0.547,,0.222,0.231,,1.41,,-0.75,2.2,,97.1,,84.1,89.6,,0.179,0.358,0.32,0.2,0.343,0.509,,,,,,,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Strikeout,strikeout,True,621020,681190,Dansby Swanson,Randy Vásquez,0,ad12b71a-b1a0-4ae4-9128-3cbd93e1e00a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.319,0.106,,0.104,0.196,-0.51,1.09,,-1.05,0.58,94.3,90.2,,82.5,82.3,0.319,0.493,0.227,,,,0.308,0.423,0.197,0.186,0.349,0.237,0.276,0.483,0.25,98.0,100.0,98.0,103.0,102.0,96.0,0.146,0.128,-2.74,-4.57,88.5,94.2,0.423,0.615,0.115,0.405,0.73,0.118,,,,,,,,,,,,,,,
2024-05-07,746885,Strikeout,strikeout,True,621020,681190,Dansby Swanson,Randy Vásquez,0,84fd841c-57f1-48ce-8200-c2ed4e877d8b,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.319,0.106,,0.104,0.196,-0.51,1.09,,-1.05,0.58,94.3,90.2,,82.5,82.3,0.319,0.493,0.227,,,,0.308,0.423,0.197,0.186,0.349,0.237,0.276,0.483,0.25,98.0,100.0,98.0,103.0,102.0,96.0,0.146,0.128,-2.74,-4.57,88.5,94.2,0.423,0.615,0.115,0.405,0.73,0.118,,,,,,,,,,,,,,,
2024-05-07,746885,Forceout,force_out,True,621020,670970,Dansby Swanson,Adrian Morejon,1,8822e276-b929-4b46-89bc-f98e16095b2c,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.288,,0.041,0.377,,-0.51,,3.79,0.27,,96.9,,86.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,,,,,,,0.375,0.75,0.167,,,,124.0,103.0,110.0,0.294,,2.34,,,97.5,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Groundout,field_out,True,621020,660853,Dansby Swanson,Enyel De Los Santos,0,10711fb0-2811-4362-807f-1c6ccf016dbe,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,
2024-05-21,746875,Single,single,False,621020,450203,Dansby Swanson,Charlie Morton,1,fdeb853b-f3f3-4618-98ba-ad99e50c9489,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Double,double,False,621020,450203,Dansby Swanson,Charlie Morton,0,63d81fad-fc17-4763-9de3-d719d2166f4a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,621020,678226,Dansby Swanson,Daysbel Hernández,0,11b8d2cb-750d-489a-830e-8e4307374a03,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,109.0,100.0,101.0,151.0,105.0,118.0,,,,,,,0.4,,,0.574,,0.95,,,3.05,,97.3,,,89.0,,0.167,0.25,0.25,,,,,,,,,,0.15,0.15,0.356,,,,76.0,146.0,131.0,0.026,,-3.6,,,98.2,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,621020,621345,Dansby Swanson,A.J. Minter,0,ac8f3d19-bb5f-41db-986d-2b260020fa86,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,107.0,106.0,101.0,,,,0.504,0.311,,,,0.94,-0.5,,,,94.8,89.8,,,,0.227,0.432,0.204,,,,0.222,0.556,0.424,,,,,,,70.0,105.0,99.0,,,,,0.185,,1.8,86.8,,,,,0.1,0.1,0.371,,,,,,,,,,,,,,,
2024-05-22,746876,Strikeout,strikeout,True,621020,608331,Dansby Swanson,Max Fried,0,214d75bf-5350-4ea9-84f6-502d8bfb73b3,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-22,746876,Groundout,field_out,True,621020,608331,Dansby Swanson,Max Fried,0,6454b892-6793-4421-b2e1-8b1c4cfca63a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-22,746876,Single,single,False,621020,608331,Dansby Swanson,Max Fried,1,3a7894ec-a4ab-4671-ade6-0369fa4d3d74,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.311,0.055,,0.119,0.208,0.76,-0.23,,0.7,0.93,93.8,89.3,,82.7,74.4,0.287,0.369,0.2,,,,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,95.0,102.0,103.0,97.0,98.0,97.0,0.162,0.145,1.8,1.72,86.1,93.7,0.231,0.256,0.165,0.186,0.271,0.24,,,,,,,,,,,,,,,
2024-05-23,746874,Lineout,field_out,True,621020,700363,Dansby Swanson,AJ Smith-Shawver,0,aa72ad81-6f1b-4204-b46c-cc927e5e5343,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.47,,,,-2.11,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,100.0,,,,,0.253,,-1.97,86.0,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-05-23,746874,Single,single,False,621020,700363,Dansby Swanson,AJ Smith-Shawver,0,01da0040-813c-4e87-9c7b-1d45893214a4,700363.0,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.75,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.47,,,,-2.11,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,105.0,90.0,100.0,,,,,0.253,,-1.97,86.0,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024-05-23,746874,Groundout,field_out,True,621020,641729,Dansby Swanson,Joe Jiménez,0,9476a429-7280-42a9-ba07-9cddd9cfeeed,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,108.0,107.0,106.0,,,,,,,0.471,,,0.478,,1.25,,,2.08,,94.5,,,84.3,,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,621020,571945,Dansby Swanson,Miles Mikolas,0,b9e41cc6-db13-42fc-9f84-eb1efe7a4a0c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Groundout,field_out,True,621020,571945,Dansby Swanson,Miles Mikolas,0,11cbb2d6-5aea-4514-ae88-dca173a6e022,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-05-25,745176,Walk,walk,False,621020,552640,Dansby Swanson,Andrew Kittredge,1,6e90fa89-1977-4a96-a436-b17c73b31e75,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,621020,664854,Dansby Swanson,Ryan Helsley,0,8e9e1559-151f-4383-8902-d7cf1f9f4a45,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,621020,543243,Dansby Swanson,Sonny Gray,0,fefae1bc-85e4-4deb-9876-97f517968329,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Groundout,field_out,True,621020,543243,Dansby Swanson,Sonny Gray,0,251d9466-53ab-4f7a-a3e8-58d5ca2209fa,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.239,0.182,,0.187,0.159,0.68,1.7,,0.67,1.37,92.6,87.7,,85.0,80.1,0.31,0.479,0.147,,,,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,69.0,88.0,83.0,92.0,116.0,114.0,0.173,0.06,1.47,-2.47,88.5,93.1,0.197,0.316,0.181,0.385,0.769,0.345,,,,,,,,,,,,,,,
2024-05-26,745172,Groundout,field_out,True,621020,552640,Dansby Swanson,Andrew Kittredge,0,4dc30b7e-3f99-4a1c-ae3f-a0a60adac723,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Lineout,field_out,True,621020,664854,Dansby Swanson,Ryan Helsley,0,c1c59b2c-49db-434e-b131-26ea92d4e603,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,621020,688107,Dansby Swanson,Robert Gasser,0,8d2513ce-6a7a-4e4d-b35a-a1ad41c81877,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Pop Out,field_out,True,621020,688107,Dansby Swanson,Robert Gasser,0,a514940e-b52f-47e9-bb65-ae603c21a100,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,621020,663542,Dansby Swanson,Bryan Hudson,0,4d711bf6-e6a4-4315-9a2c-c5be296e95ae,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Flyout,field_out,True,621020,571948,Dansby Swanson,Hoby Milner,1,bb817de0-2ae9-4857-b841-365e9a60bef1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,621020,642547,Dansby Swanson,Freddy Peralta,0,52e5cf79-5394-45eb-b60d-08c671639b0a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,621020,642547,Dansby Swanson,Freddy Peralta,0,5b299908-96ea-4ebb-a364-510e56a09375,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,621020,660600,Dansby Swanson,Enoli Paredes,0,d51a2784-99bc-4dc3-b5c3-1e2c37c6f922,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,96.0,88.0,100.0,,,,,,,0.423,,,0.359,,1.54,,,2.33,,94.2,,,85.5,,0.136,0.227,0.333,,,,,,,,,,0.192,0.231,0.214,,,,49.0,86.0,83.0,0.218,,0.94,,,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Walk,walk,False,621020,665625,Dansby Swanson,Elvis Peguero,1,a0ab209a-1da1-4277-88f7-d1340e193fb1,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,621020,669952,Dansby Swanson,Mitch White,0,cb9f0243-31f5-4c75-a082-335b2ab9aaf9,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,0.387,,,0.339,0.136,-0.02,,,-4.0,0.66,93.9,,,85.1,81.0,0.241,0.448,0.169,,,,,,,0.125,0.125,0.091,0.538,1.385,0.087,,,,72.0,103.0,85.0,0.138,,0.0,,,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Walk,walk,False,621020,669060,Dansby Swanson,Bryse Wilson,1,7441a582-ef3f-41d8-bd65-17b3d72091ae,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Groundout,field_out,True,621020,669060,Dansby Swanson,Bryse Wilson,1,e1f1ea3c-f66b-45d3-930c-ebfa50fe3cf6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,621020,657649,Dansby Swanson,Jared Koenig,0,3f496044-50dc-4d97-85a8-89df63b57bce,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,,,,0.002,0.238,,,0.154,-3.7,1.4,,,1.05,95.0,90.4,,,80.8,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,,,,66.0,87.0,87.0,89.0,100.0,97.0,0.586,0.02,1.64,3.47,84.8,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
