date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-13,746161,Single,single,False,642180,694813,Tyler Wade,Gavin Stone,1,41e453cb-0ebe-45dd-ac43-23d3e5272363,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Groundout,field_out,True,642180,623465,Tyler Wade,Evan Phillips,1,a943812c-272e-47f8-9f08-c1a5bb39acaa,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,,,1.69,-2.03,,0.79,0.89,,,96.3,92.9,,95.7,84.9,,,0.2,0.2,0.348,0.172,0.328,0.315,0.3,0.3,0.107,,,,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Groundout,field_out,True,642180,518489,Tyler Wade,Ryan Brasier,0,022d5f61-8d0b-4439-a0dd-e07b8af6f16b,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,,,,82.0,100.0,100.0,,,,0.222,0.278,0.13,,0.37,,,5.39,7.63,,1.4,-7.8,,,94.3,90.7,,94.2,84.9,,,0.0,0.0,0.25,0.409,0.864,0.156,0.167,0.167,0.286,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Sac Bunt,sac_bunt,True,642180,681911,Tyler Wade,Alex Vesia,1,9b6f7ba1-6127-4950-879b-d4fd167dc058,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,,,,0.649,,,0.309,,,2.08,,,,0.75,,,93.6,,,,85.5,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,,80.0,101.0,94.0,0.043,1.68,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Bunt Groundout,field_out,True,642180,605452,Tyler Wade,Joe Ross,0,4d4b4ee0-655b-43f0-9280-04b8fccdf67b,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,642180,605452,Tyler Wade,Joe Ross,1,be3cac6f-62d2-4409-a136-1cce2e0114b1,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Strikeout,strikeout,True,642180,600986,Tyler Wade,Thyago Vieira,0,85c2ff74-70b7-4452-896a-5033e86a838e,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,,,,0.404,0.227,,,0.361,,,-0.66,,,-0.05,-2.14,,,97.8,,,97.1,88.3,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Lineout,field_out,True,642180,669060,Tyler Wade,Bryse Wilson,0,983f84c8-5fb3-439a-b880-8bd4d6f0420e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,,-2.82,0.87,,1.33,,-1.78,,93.6,88.9,,93.2,,80.3,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.261,0.587,0.245,,,,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Groundout,field_out,True,642180,663542,Tyler Wade,Bryan Hudson,0,ce155305-e1c6-4c26-ab62-e98593d87d72,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,,,1.88,-0.05,,,2.78,,,91.7,86.7,,,81.9,,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Flyout,field_out,True,642180,665625,Tyler Wade,Elvis Peguero,0,aff15344-6336-4ae5-a83c-bddc802c819a,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,,,,0.485,,,,0.513,0.002,,,,,0.11,0.15,-3.42,,,,,96.8,90.2,69.1,,,,,0.259,0.362,0.413,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Flyout,field_out,True,642180,684320,Tyler Wade,Yariel Rodríguez,0,7b5ee7ab-5790-4927-b287-f15a3b23cd84,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,,,,75.0,115.0,106.0,0.093,0.441,,0.08,0.271,0.115,,0.9,,-1.28,3.88,-0.9,-3.05,,94.2,,89.2,93.6,84.4,77.7,,0.22,0.341,0.206,0.245,0.429,0.344,0.154,0.154,0.125,0.333,0.778,0.25,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Lineout,field_out,True,642180,670102,Tyler Wade,Bowden Francis,0,16587c86-a881-46ee-94e4-cd4ad081e6c5,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,118.0,106.0,110.0,,0.536,,0.121,0.059,0.284,,0.67,,-2.38,,-7.31,-1.52,,93.3,,84.5,,83.8,73.5,,0.233,0.442,0.182,0.4,1.1,0.294,,,,0.297,0.486,0.225,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,642180,605135,Tyler Wade,Chris Bassitt,0,316c3ea7-b47a-470f-87ee-3ee8f2e846bd,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Walk,walk,False,642180,605135,Tyler Wade,Chris Bassitt,1,5b33804e-e769-4c01-bd12-cdafbd78df6e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,,-2.99,0.96,-2.41,0.24,-0.29,0.47,,92.7,89.7,83.9,92.6,77.5,70.8,,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.193,0.281,0.282,0.28,0.32,0.171,0.152,0.253,0.271,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Catcher Interference,catcher_interf,False,642180,670950,Tyler Wade,Trevor Richards,1,81433fb9-73bd-4722-89c5-583d3ba48460,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,83.0,96.0,92.0,,,,,,,,,,,,,,,,0.001,0.412,,,,,,1.05,,,-3.42,,,,92.1,,,91.4,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,98.0,95.0,105.0,0.587,0.94,79.0,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Hit By Pitch,hit_by_pitch,False,642180,663878,Tyler Wade,Nate Pearson,1,7e194b0d-0912-4c0e-832e-474b4fa6f4de,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,,-2.31,,16.57,-30.79,0.95,-0.74,,97.6,,88.3,97.4,87.7,80.8,,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746565,Single,single,False,642180,683232,Tyler Wade,Nick Mears,1,f9f7b84a-a5de-4820-a441-58697119951d,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Single,single,False,642180,663372,Tyler Wade,Ryan Feltner,0,0707814a-f8c0-4263-983f-f15749ef11c6,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Groundout,field_out,True,642180,663372,Tyler Wade,Ryan Feltner,0,c26d202f-8875-4271-a2b7-1cac5abf303e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Walk,walk,False,642180,683627,Tyler Wade,Anthony Molina,1,eaa24252-d4c9-42be-a56a-76c798d41aed,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Walk,walk,False,642180,641712,Tyler Wade,Dakota Hudson,1,bdb37320-fd00-42be-9934-b418ffdc0bd0,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Strikeout,strikeout,True,642180,641712,Tyler Wade,Dakota Hudson,0,8fc52ec3-3930-4288-b50c-2f23742663fd,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Groundout,field_out,True,642180,663567,Tyler Wade,Peter Lambert,0,a9b092fc-d8c1-474f-aa0b-4de1f46411bd,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Single,single,False,642180,641755,Tyler Wade,Tyler Kinley,0,e72e7a9e-c74d-4b76-bcc0-55f58e3b7acc,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.61,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745424,Flyout,field_out,True,642180,605400,Tyler Wade,Aaron Nola,0,0cf83a7b-a2ca-4018-bced-24230bf19eef,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Strikeout,strikeout,True,642180,656546,Tyler Wade,Jeff Hoffman,0,322c23d4-bc93-43d2-b365-31e0e469b6b5,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,,1.24,,0.27,3.89,2.07,,,96.5,,90.4,96.6,86.4,,,0.194,0.323,0.312,0.157,0.255,0.44,0.154,0.154,0.167,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Flyout,field_out,True,642180,607259,Tyler Wade,Nick Martinez,0,5cd95adb-2f0e-463e-8bb7-e8cbe77af8e9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Single,single,False,642180,607259,Tyler Wade,Nick Martinez,0,27142fe6-c697-404a-9ecf-ee72aeccb601,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,,0.96,0.21,,1.08,0.29,-2.24,,92.6,88.5,,91.9,84.7,81.1,,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.381,0.714,0.37,,,,0.345,0.5,0.145,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Lineout,field_out,True,642180,571656,Tyler Wade,Buck Farmer,0,5518edac-4b51-44a8-90f8-0833e3c735b5,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,,,,0.21,0.244,,,0.33,,,0.58,,,0.81,1.87,,,92.7,,,92.3,82.1,,,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745426,Strikeout,strikeout,True,642180,641941,Tyler Wade,Emilio Pagán,0,151a93ec-70cf-4aee-8fa9-854d000255e5,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,,,0.51,-3.2,0.86,,,,,94.3,86.2,84.1,,,,,0.224,0.388,0.275,,,,,,,,,,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Flyout,field_out,True,642180,668933,Tyler Wade,Graham Ashcraft,0,65bb03ac-c6d0-4140-b945-97d219813219,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,,-1.58,,-2.75,1.37,,,,95.6,,94.8,88.4,,,,,,0.145,0.217,0.367,0.333,0.5,0.119,,,,,,,0.329,0.52,0.161,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Forceout,force_out,True,642180,668933,Tyler Wade,Graham Ashcraft,1,a52064b2-8304-465a-bbeb-f6054a0d4c18,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,,-1.58,,-2.75,1.37,,,,95.6,,94.8,88.4,,,,,,0.145,0.217,0.367,0.333,0.5,0.119,,,,,,,0.329,0.52,0.161,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Single,single,False,642180,518585,Tyler Wade,Fernando Cruz,0,ae7f2877-fd35-404b-938f-e72b39cb93d5,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,,,-0.28,-1.25,2.35,,,,,94.7,88.8,81.7,,,,,0.316,0.553,0.178,,,,,,,,,,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745423,Groundout,field_out,True,642180,608718,Tyler Wade,Brent Suter,0,71b3051d-9ce5-498e-8f1b-dc8cfab44365,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,,,,0.215,0.418,,,0.171,,,0.28,,,0.2,-0.29,,,85.9,,,87.4,78.7,,,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,
