date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-05,746395,Single,single,False,641598,686613,Mitch Garver,Hunter Brown,0,a59f18f5-5dea-4814-b896-d1ba29a3d61b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-05-05,746395,Grounded Into DP,grounded_into_double_play,True,641598,661527,Mitch Garver,Seth Martinez,1,d1121a14-fb33-4bcb-9885-dd7eeb6a1335,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,0.155,1.96,2.47,0.1,-0.57,90.9,84.9,89.8,79.2,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Strikeout,strikeout,True,641598,681869,Mitch Garver,Shawn Dubin,0,84ed49ce-99c1-47e3-a8dc-055cc71251bb,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.78,,-0.42,-3.28,94.8,88.2,,83.0,0.208,0.25,0.191,0.231,0.308,0.36,,,,0.368,0.789,0.316,115.0,91.0,96.0,0.155,-0.63,81.2,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Strikeout,strikeout,True,641598,623352,Mitch Garver,Josh Hader,0,591c750c-9a2c-4f30-838f-3a118e4b18c7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Single,single,False,641598,680573,Mitch Garver,Simeon Woods Richardson,0,20861d18-bf6f-4fe9-8361-9b9fefe26ec3,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,641598,680573,Mitch Garver,Simeon Woods Richardson,1,312a904f-425c-4eaa-b0a3-67ec3911aa44,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Sac Fly,sac_fly,True,641598,643377,Mitch Garver,Griffin Jax,1,59315658-6ffe-4fff-a855-dd83750fd1d7,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Groundout,field_out,True,641598,641927,Mitch Garver,Bailey Ober,0,72162eb8-0415-40b2-906f-5e99a7df656f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Lineout,field_out,True,641598,641927,Mitch Garver,Bailey Ober,0,31f5fea4-e083-41d1-92ab-5d8e9b9846ad,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Single,single,False,641598,543351,Mitch Garver,Jay Jackson,0,17f1879d-ee0f-43fc-9025-27a814360d9c,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.2,0.233,0.203,0.276,0.672,0.307,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Groundout,field_out,True,641598,660896,Mitch Garver,Jorge Alcala,0,273ecb83-830f-4ee2-9ecc-8e3afb5e2176,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Walk,walk,False,641598,660896,Mitch Garver,Jorge Alcala,1,fe0c4dde-1d7b-4ccb-baf0-51b301d952db,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Walk,walk,False,641598,663978,Mitch Garver,Chris Paddack,0,287ea79b-09aa-4c23-bfd4-1af678934cc8,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Home Run,home_run,False,641598,663978,Mitch Garver,Chris Paddack,0,b2d8a715-f0dc-4d19-b2d3-1b8afb7dd534,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Single,single,False,641598,663978,Mitch Garver,Chris Paddack,0,c6668f6e-cf69-40e0-b303-96f96cac041c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Flyout,field_out,True,641598,643377,Mitch Garver,Griffin Jax,0,c9b4122a-4043-44a8-9a3e-5a5b8a5bb21c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Lineout,field_out,True,641598,641154,Mitch Garver,Pablo López,0,02d845f8-1f5c-4e9e-88bb-884041fa65b8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,641598,641154,Mitch Garver,Pablo López,0,22ca304d-b739-4cb3-bdaa-bbecbd54592d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Groundout,field_out,True,641598,641154,Mitch Garver,Pablo López,0,e6e8ec38-f437-447f-b389-4db812c506a1,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Walk,walk,False,641598,622251,Mitch Garver,Josh Staumont,0,39d4dc07-bf84-43a2-8a20-5167e4a0a81d,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,,1.94,1.5,3.22,,94.2,,95.2,86.4,0.0,0.0,0.5,0.122,0.122,0.283,0.188,0.25,0.242,,,,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Flyout,field_out,True,641598,621112,Mitch Garver,Paul Blackburn,0,58a9412b-b55c-40a8-9f76-59aa56f8b5bf,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,641598,621112,Mitch Garver,Paul Blackburn,0,81d497ed-33ab-428c-ab24-b4a07c9103cb,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Walk,walk,False,641598,621112,Mitch Garver,Paul Blackburn,1,bea50c50-53d1-42c8-b489-47920a377862,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.191,-1.7,-1.74,1.33,2.4,92.1,85.5,91.4,81.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,94.0,107.0,107.0,0.112,1.8,79.6,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,641598,687922,Mitch Garver,Easton Lucas,0,ac7548ad-9634-4a44-9ade-18ebd87fd03a,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,95.0,101.0,100.0,75.0,117.0,128.0,125.0,81.0,89.0,0.01,0.52,0.19,0.03,1.95,4.87,-8.24,-18.1,94.2,86.8,93.9,83.1,0.125,0.125,0.269,0.667,0.667,0.286,,,,,,,,,,,,,95.0,117.0,113.0,0.25,-7.78,90.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,641598,683155,Mitch Garver,Joey Estes,0,4e108304-88c3-4c13-b5c3-5aba03a0f964,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Lineout,field_out,True,641598,683155,Mitch Garver,Joey Estes,0,63696593-7b42-426b-a25f-7b570c8f32d4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,641598,613534,Mitch Garver,Austin Adams,0,b8b49f3b-fd1a-4cbf-9cbb-e3a1db180a9b,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Single,single,False,641598,622072,Mitch Garver,Alex Wood,1,866643b9-791a-460b-8de1-2cd725bce34b,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,641598,666205,Mitch Garver,Kyle Muller,0,ed98af12-baa3-497d-8f61-f7a4dad5fe63,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Home Run,home_run,False,641598,666205,Mitch Garver,Kyle Muller,1,041d8edf-850e-4151-a405-eaf0f3d75834,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Walk,walk,False,641598,621053,Mitch Garver,Tyler Ferguson,0,cbf1404e-783e-49be-a2a2-af412b47860f,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Flyout,field_out,True,641598,663903,Mitch Garver,Brady Singer,0,456bc7b4-0e4d-4beb-a380-119e8418393b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,641598,663903,Mitch Garver,Brady Singer,0,a0e0a147-080a-4f8e-9fb3-ece021da411c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,641598,663903,Mitch Garver,Brady Singer,0,778108c6-26e8-4eef-a226-67d049a2ec9f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,641598,608717,Mitch Garver,Chris Stratton,0,a9281f4b-c2cd-4caf-8ebd-a556da548b5d,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.231,0.333,0.25,0.176,0.294,0.172,0.211,0.474,0.179,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
