date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-05,744992,Flyout,field_out,True,656537,664208,Derek Hill,Phil Maton,0,3332a8d8-43cc-4e09-b397-aeaf6e131a17,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,,0.349,0.32,0.272,,,1.7,3.81,-1.93,-1.67,,,88.3,,87.2,81.6,74.2,0.125,0.125,0.211,,,,0.163,0.349,0.391,,,,0.186,0.209,0.301,0.333,1.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Groundout,field_out,True,656537,641793,Derek Hill,Zack Littell,0,4843eb61-1467-4f50-969b-43ab89d08eb6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,,,,0.375,0.5,0.085,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Flyout,field_out,True,656537,641793,Derek Hill,Zack Littell,0,21d4fc7f-b3d0-41b0-b922-4f1f6767bf18,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,,,,0.375,0.5,0.085,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,656537,542888,Derek Hill,Shawn Armstrong,1,4732eb9c-1ad3-4d27-80d7-ec31840017d8,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.424,0.492,0.09,0.21,0.387,0.336,,,,,,,0.25,0.5,0.212,0.286,0.571,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,656537,621363,Derek Hill,Colin Poche,0,ad8ffc72-6f47-4e6c-a1f7-154c68e9c699,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,,,1.3,,,0.38,,,91.1,,,,83.1,,,,,0.194,0.387,0.144,,,,,,,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Flyout,field_out,True,656537,664076,Derek Hill,Garrett Cleavinger,0,8d616160-2cde-4322-8d3e-15aa8b45a384,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.364,0.636,0.148,0.115,0.231,0.235,,,,,,,0.231,0.333,0.321,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Single,single,False,656537,672710,Derek Hill,Roansy Contreras,1,6b39147c-d4f0-4074-9677-be563fc09423,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,,0.325,0.088,0.106,0.12,,-2.07,-1.01,1.03,-2.57,94.8,,89.2,94.5,83.5,78.0,0.571,0.571,0.056,0.274,0.384,0.189,0.125,0.25,0.154,0.263,0.474,0.182,,,,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Strikeout,strikeout,True,656537,519326,Derek Hill,Hunter Strickland,0,e6b6908b-6a7c-4086-86eb-d0b2a712e0a6,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.375,0.5,0.103,0.27,0.486,0.186,,,,0.077,0.077,0.333,,,,0.158,0.284,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Lineout,field_out,True,656537,472610,Derek Hill,Luis García,0,367f63db-52b0-42c8-bdc6-159896da88ef,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.231,0.385,0.122,0.364,0.545,0.217,,,,,,,,,,0.2,0.5,0.538,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Single,single,False,656537,519043,Derek Hill,Matt Moore,0,e02f5766-f157-48be-9aea-ce761a3055ba,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,,,,0.266,0.516,0.202,0.143,0.286,0.413,0.25,0.5,0.284,,,,,,,,,,,,,,,,114.0,91.0,94.0,,0.194,,-0.45,,82.4,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Strikeout,strikeout,True,656537,623352,Derek Hill,Josh Hader,0,01725716-ad88-4832-93b9-813ab0366dbf,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,0.206,0.383,0.328,,,,,,,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,656537,669211,Derek Hill,Keegan Akin,0,44a5c964-36af-4d46-9b1b-8abfa133cdb0,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,,,,0.216,0.414,0.308,,,,0.174,0.174,0.314,,,,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Flyout,field_out,True,656537,477132,Derek Hill,Clayton Kershaw,0,0a02b214-c35e-4ccd-836b-7c75e2985da5,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Pop Out,field_out,True,656537,477132,Derek Hill,Clayton Kershaw,0,3e0b50ed-1726-4740-a4d3-9bfbb88029cf,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Single,single,False,656537,607536,Derek Hill,Kyle Freeland,1,3aefe08c-cda9-4275-825f-a014f8707fe8,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,60.0,96.0,83.0,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,,,,0.249,0.225,,0.233,,0.094,0.34,,-3.5,-3.14,,-1.53,91.9,,87.1,91.8,87.0,,0.386,0.684,0.072,0.224,0.347,0.071,0.208,0.25,0.458,0.375,0.438,0.176,,,,0.413,0.804,0.196,,,,,,,,,,127.0,102.0,107.0,,0.199,,-0.03,,83.7,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Strikeout,strikeout,True,656537,607536,Derek Hill,Kyle Freeland,0,a41f8b36-3efe-4153-a10e-62687c09d38b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,60.0,96.0,83.0,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,,,,0.249,0.225,,0.233,,0.094,0.34,,-3.5,-3.14,,-1.53,91.9,,87.1,91.8,87.0,,0.386,0.684,0.072,0.224,0.347,0.071,0.208,0.25,0.458,0.375,0.438,0.176,,,,0.413,0.804,0.196,,,,,,,,,,127.0,102.0,107.0,,0.199,,-0.03,,83.7,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Groundout,field_out,True,656537,641755,Derek Hill,Tyler Kinley,0,256a7881-70a1-4c94-a24c-2126ca1d6ca4,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.42,5.34,43.2,97.0,85.0,94.0,0.693,9.48,5.15,10.51,2.06,0.85,0.157,0.478,0.201,0.321,0.395,65.0,85.0,78.0,,,,74.0,88.0,85.0,16.0,57.0,52.0,92.0,104.0,100.0,,,,0.002,0.365,,0.591,,0.042,-2.95,,-2.91,-0.66,,0.56,95.8,,87.2,93.9,89.5,,,,,0.397,0.571,0.114,,,,0.0,0.0,0.636,,,,0.232,0.518,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Groundout,field_out,True,656537,621389,Derek Hill,Ty Blach,0,5c6e74b6-7f38-4b7b-b6c6-67fc676c4b90,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,69.0,98.0,88.0,39.0,95.0,92.0,,,,78.0,104.0,90.0,,,,78.0,106.0,87.0,0.509,,0.126,,0.115,0.249,,-1.13,-2.05,,-0.88,-2.82,,83.1,80.0,89.2,,79.2,0.38,0.62,0.095,,,,0.208,0.375,0.184,0.354,0.538,0.22,0.279,0.558,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Triple,triple,False,656537,596295,Derek Hill,Austin Gomber,1,91ff9881-f1ca-4988-9192-c54935ddabe9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,,0.209,-1.03,,-42.81,0.05,,-0.1,90.5,,81.1,90.1,83.9,,,,,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,,,,0.266,0.489,0.18,,,,,,,,,,90.0,110.0,107.0,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Flyout,field_out,True,656537,596295,Derek Hill,Austin Gomber,0,2a17c821-9002-4673-8bcd-9d6fc9fa97b5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,,0.209,-1.03,,-42.81,0.05,,-0.1,90.5,,81.1,90.1,83.9,,,,,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,,,,0.266,0.489,0.18,,,,,,,,,,90.0,110.0,107.0,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Single,single,False,656537,663562,Derek Hill,Noah Davis,0,3e5e476f-e6c0-4943-929d-e017acd18a93,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.249,0.039,,-2.13,-1.09,12.23,-1.68,-0.45,,88.7,85.5,93.9,85.0,79.8,0.4,0.467,0.082,,,,0.296,0.481,0.235,,,,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,656537,641755,Derek Hill,Tyler Kinley,0,15285865-c79b-4455-901e-926f57433f96,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,0.002,0.342,,0.617,,0.039,-2.34,,-2.96,0.04,,0.48,95.9,,87.3,93.9,89.5,,,,,0.368,0.539,0.117,,,,0.0,0.0,0.643,,,,0.204,0.456,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Walk,walk,False,656537,676664,Derek Hill,JP Sears,0,2f562aea-9be3-4cf5-bd44-e93c93237a32,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,,0.187,-0.39,,1.05,-0.46,,0.0,92.0,,84.2,90.1,78.9,,0.295,0.41,0.116,0.213,0.431,0.274,,,,0.306,0.417,0.209,,,,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,656537,676664,Derek Hill,JP Sears,0,a78a83dd-a7c2-4956-9687-9311ef48aa18,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,0.109,0.354,,0.351,,0.187,-0.39,,1.05,-0.46,,0.0,92.0,,84.2,90.1,78.9,,0.295,0.41,0.116,0.213,0.431,0.274,,,,0.306,0.417,0.209,,,,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,,,,,,,,,,
2024-07-30,745309,Groundout,field_out,True,656537,518397,Derek Hill,Scott Alexander,1,92f51814-0853-463d-84d6-ca0bec4130ec,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,0.665,,,0.213,,0.123,,,1.78,4.08,,-5.32,,,85.0,92.4,82.6,,0.254,0.313,0.088,,,,,,,0.364,1.0,0.423,,,,0.043,0.043,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,656537,458677,Derek Hill,Justin Wilson,0,094bbd1d-01e3-44bf-a200-1643e895f5e1,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,88.0,103.0,102.0,,0.498,0.242,0.248,,,-1.53,2.4,,0.25,,,95.3,92.1,,,88.3,,,,,0.309,0.544,0.299,,,,,,,0.25,0.375,0.151,0.2,0.289,0.392,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,656537,666157,Derek Hill,Nick Lodolo,0,5bd0348b-d9f9-4b0e-91d2-ad870ce2a640,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.14,,1.03,,-0.74,-0.17,94.1,,88.1,94.1,,81.7,0.234,0.453,0.167,0.241,0.407,0.23,0.217,0.302,0.425,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Single,single,False,656537,666157,Derek Hill,Nick Lodolo,1,82e961ac-56dd-41a5-a3bf-dd2764d94584,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.14,,1.03,,-0.74,-0.17,94.1,,88.1,94.1,,81.7,0.234,0.453,0.167,0.241,0.407,0.23,0.217,0.302,0.425,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,656537,518585,Derek Hill,Fernando Cruz,0,5af004c1-0f60-4365-b3c6-4462e88a0bc9,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,,0.312,0.265,,,,-0.08,-1.72,,,,,94.6,88.6,,,,,,,,0.306,0.532,0.156,,,,,,,0.34,0.745,0.279,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,656537,594580,Derek Hill,Sam Moll,0,70fd7c72-f3cb-43cf-9db4-91a5316f381f,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,0.284,0.386,,0.241,,0.089,-0.36,,3.34,2.94,,-0.58,93.3,,85.2,92.0,81.2,,0.2,0.3,0.097,0.25,0.404,0.261,,,,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,,,,,,,
2024-08-07,746031,Home Run,home_run,False,656537,671096,Derek Hill,Andrew Abbott,1,af757b7d-cb5a-4fb1-9d25-1514bd24ca1e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.115,0.163,-0.23,,,0.52,-1.59,0.23,92.8,,84.8,,82.9,80.8,,,,0.254,0.451,0.194,0.333,0.667,0.17,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,,,,
2024-08-07,746031,Strikeout,strikeout,True,656537,671096,Derek Hill,Andrew Abbott,1,74722e59-5fa2-4621-8677-ebb2f020d3a4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.115,0.163,-0.23,,,0.52,-1.59,0.23,92.8,,84.8,,82.9,80.8,,,,0.254,0.451,0.194,0.333,0.667,0.17,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,656537,596001,Derek Hill,Jakob Junis,0,fa5ab22d-b88d-4b9c-b845-03bdcb7da0cd,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,97.0,119.0,106.0,0.362,0.072,0.005,0.467,,0.094,0.45,0.91,0.78,2.21,,-4.67,92.9,89.0,86.3,92.2,82.9,,0.31,0.431,0.2,0.222,0.222,0.286,,,,0.278,0.833,0.269,0.333,0.333,0.0,0.159,0.29,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,656537,668881,Derek Hill,Hunter Greene,1,3bb8f380-8de4-4395-b3c1-acd93e79adf2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,0.553,,0.346,0.017,,1.63,,,0.49,-1.98,,97.6,,,,86.8,80.6,,,,0.186,0.268,0.246,0.25,1.0,0.125,,,,,,,0.168,0.312,0.386,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Forceout,force_out,True,656537,668881,Derek Hill,Hunter Greene,1,54527c6d-05f2-4e73-8e98-2c7c17c6828f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,0.553,,0.346,0.017,,1.63,,,0.49,-1.98,,97.6,,,,86.8,80.6,,,,0.186,0.268,0.246,0.25,1.0,0.125,,,,,,,0.168,0.312,0.386,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Double,double,False,656537,668881,Derek Hill,Hunter Greene,0,6cf91d9a-61fe-436a-a20d-b6dced3e6d90,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,,,,0.553,,0.346,0.017,,1.63,,,0.49,-1.98,,97.6,,,,86.8,80.6,,,,0.186,0.268,0.246,0.25,1.0,0.125,,,,,,,0.168,0.312,0.386,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
