date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-24,745188,Groundout,field_out,True,672279,656756,Michael Siani,Jordan Montgomery,0,f341b86a-b158-42c7-a56a-9981f22bdc25,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,,,,0.268,0.437,0.315,0.0,0.0,0.7,,,,0.371,0.567,0.135,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Groundout,field_out,True,672279,656756,Michael Siani,Jordan Montgomery,0,97058fae-82a2-4bb2-a160-3608cb697ef0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,,,,0.268,0.437,0.315,0.0,0.0,0.7,,,,0.371,0.567,0.135,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-24,745188,Pop Out,field_out,True,672279,656756,Michael Siani,Jordan Montgomery,0,8a0d4dd0-6b74-48ef-a603-44f01f4e98fa,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,0.332,0.164,,,0.022,0.292,-1.97,,,-1.73,4.12,-0.37,91.9,,,91.7,83.4,79.0,0.34,0.44,0.17,,,,0.268,0.437,0.315,0.0,0.0,0.7,,,,0.371,0.567,0.135,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,672279,676130,Michael Siani,José Buttó,0,bca82776-6ef4-473f-9a15-976a0bc42d90,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,,,,,,,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,672279,676130,Michael Siani,José Buttó,0,5832567b-a429-4e32-bf03-d88c22538fb7,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,,,,,,,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Groundout,field_out,True,672279,677020,Michael Siani,Josh Walker,0,4ddefb62-3e00-4b3a-9776-e51718ca193b,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,,,,,,,0.274,0.333,,,0.014,0.374,-5.32,,,0.31,-2.81,2.92,94.2,,,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,,,,,,,0.308,0.308,0.111,,,,0.005,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745835,Strikeout,strikeout,True,672279,656887,Michael Siani,Sean Reid-Foley,0,169415cf-25d5-41a5-b93f-c8c90ed88f95,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,,,,0.143,0.143,0.688,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,672279,605288,Michael Siani,Adrian Houser,0,bcaa485a-82ed-442e-8a2b-a1c0a99870e9,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.471,0.765,0.176,0.268,0.488,0.226,,,,0.252,0.378,0.124,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Groundout,field_out,True,672279,605288,Michael Siani,Adrian Houser,0,6e9275b0-9354-41ca-b007-225d8e68e395,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.471,0.765,0.176,0.268,0.488,0.226,,,,0.252,0.378,0.124,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Strikeout,strikeout,True,672279,677020,Michael Siani,Josh Walker,0,05976cec-00dc-4b62-bc6c-ab17468a420d,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,73.0,90.0,87.0,104.0,97.0,95.0,64.0,93.0,84.0,,,,,,,,,,0.274,0.333,,,0.014,0.374,-5.32,,,0.31,-2.81,2.92,94.2,,,92.8,86.4,83.9,0.412,0.824,0.158,,,,0.118,0.118,0.472,,,,,,,0.308,0.308,0.111,,,,0.005,-4.78,88.2,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Sac Bunt,sac_bunt,True,672279,518617,Michael Siani,Jake Diekman,1,4ac30ed9-8d70-4cda-9863-37bf3281b59f,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,,,,0.115,0.269,0.354,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,672279,500779,Michael Siani,Jose Quintana,0,9beae3ff-ca62-4c35-b120-ce4f8fc41b3c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,,,,,,,0.271,0.504,0.137,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,0.154,0.269,0.327,,,,,,
2024-04-28,745834,Sac Bunt,sac_bunt,False,672279,500779,Michael Siani,Jose Quintana,1,dee527ea-8757-4243-8ea7-a532685f73ef,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,,,,,,,0.271,0.504,0.137,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,0.154,0.269,0.327,,,,,,
2024-04-28,745834,Bunt Groundout,field_out,True,672279,500779,Michael Siani,Jose Quintana,0,ce7ca85a-cc95-41b1-8c94-a254f22044d2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,,,,,,,0.271,0.504,0.137,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,0.154,0.269,0.327,,,,,,
2024-04-28,745834,Strikeout,strikeout,True,672279,657585,Michael Siani,Reed Garrett,0,9c1c5def-e239-489d-a6eb-d3deb0a77225,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.129,0.145,0.529,,,,0.167,0.208,0.333,0.273,0.485,0.353,0.4,0.733,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Groundout,field_out,True,672279,666159,Michael Siani,Matt Manning,0,6d23e799-ebd1-45a0-afb2-49ed4b139853,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,88.0,,0.482,,0.041,0.379,0.098,-1.36,,-0.33,,1.26,-3.39,93.8,,87.8,,84.4,81.6,0.327,0.519,0.213,0.25,0.25,0.2,0.385,0.538,0.273,0.375,0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746481,Single,single,False,672279,666159,Michael Siani,Matt Manning,0,22d1bd13-fe8d-4f68-9879-49fee86e4e78,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,88.0,,0.482,,0.041,0.379,0.098,-1.36,,-0.33,,1.26,-3.39,93.8,,87.8,,84.4,81.6,0.327,0.519,0.213,0.25,0.25,0.2,0.385,0.538,0.273,0.375,0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Single,single,False,672279,628317,Michael Siani,Kenta Maeda,0,67c838b3-abf8-488c-aff6-e19cc9e876ef,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,0.362,0.707,0.125,0.2,0.388,0.273,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Single,single,False,672279,628317,Michael Siani,Kenta Maeda,0,6abc1edc-6f86-4a82-8787-d1f9e5087f46,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,0.362,0.707,0.125,0.2,0.388,0.273,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Single,single,False,672279,641745,Michael Siani,Brad Keller,0,fa3cfe2e-ccf2-453b-a601-c759d1af30df,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.5,1.0,0.25,0.255,0.491,0.223,,,,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Groundout,field_out,True,672279,641745,Michael Siani,Brad Keller,1,5f4e8daf-b8d8-43f2-9ad7-42b1f193e4fc,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.5,1.0,0.25,0.255,0.491,0.223,,,,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Strikeout,strikeout,True,672279,694363,Michael Siani,Jared Shuster,0,ed596e5a-8556-4d65-a09f-61e5ba2fd87e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,0.227,0.318,0.174,,,,,,,0.27,0.405,0.268,,,,0.556,0.889,0.176,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,672279,607200,Michael Siani,Erick Fedde,0,bc7f1bb4-6309-4a6e-9c55-65760b0c932d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,,-1.85,1.18,,0.74,0.47,,94.1,90.1,,93.2,83.7,,,,,,,,,,,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,85.0,111.0,108.0,0.196,0.17,87.9,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,672279,607200,Michael Siani,Erick Fedde,1,509ae533-aade-4638-b46a-2ffbb6cc384b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,,-1.85,1.18,,0.74,0.47,,94.1,90.1,,93.2,83.7,,,,,,,,,,,0.184,0.382,0.26,0.242,0.387,0.258,0.246,0.358,0.203,85.0,111.0,108.0,0.196,0.17,87.9,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Strikeout,strikeout,True,672279,657612,Michael Siani,Tim Hill,0,2055ba6a-5c9e-4448-b551-635541f05053,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,,-2.88,,,0.63,-3.16,,90.8,,,88.7,82.1,,0.341,0.477,0.215,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,672279,676130,Michael Siani,José Buttó,1,f5a19036-f6ae-4aa9-a790-8cf8bcfb9be8,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,,,,,,,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,672279,676130,Michael Siani,José Buttó,0,5f49e274-e188-47ee-ba34-be1260012793,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,,1.91,,,2.43,1.27,,93.7,,,92.9,84.2,,0.174,0.217,0.281,,,,,,,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,0.191,-0.09,86.6,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Flyout,field_out,True,672279,668964,Michael Siani,Tobias Myers,0,c47bd92e-3d8d-4737-88e7-33ad37d39939,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.007,0.4,0.229,,0.192,0.051,1.01,-1.06,,13.69,2.07,-3.98,92.7,89.4,,91.2,85.4,77.7,0.207,0.413,0.174,,,,0.5,0.7,0.1,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,108.0,81.0,87.0,0.12,0.93,81.2,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Single,single,False,672279,668964,Michael Siani,Tobias Myers,1,ad26e9c5-21ca-4a97-98bf-43482f31b497,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.007,0.4,0.229,,0.192,0.051,1.01,-1.06,,13.69,2.07,-3.98,92.7,89.4,,91.2,85.4,77.7,0.207,0.413,0.174,,,,0.5,0.7,0.1,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,108.0,81.0,87.0,0.12,0.93,81.2,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,672279,571948,Michael Siani,Hoby Milner,0,16b0815d-c083-4e48-a1dc-21d75653c4c1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,,1.4,,,-2.37,1.03,,88.7,,,88.4,79.4,,0.1,0.233,0.242,,,,,,,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,0.131,1.39,81.2,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Single,single,False,672279,600986,Michael Siani,Thyago Vieira,0,7cfc83b8-b25c-4a6a-8571-aa27d150ad44,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,,,,,,,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,672279,688107,Michael Siani,Robert Gasser,1,8242c9c1-18e9-4599-afd4-66b0857bc9fc,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.75,,2.42,1.12,,93.3,88.4,,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.19,0.333,0.345,0.6,0.9,0.2,0.214,0.214,0.173,75.0,95.0,84.0,0.143,1.35,87.9,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Flyout,field_out,True,672279,688107,Michael Siani,Robert Gasser,0,38a7f08f-09bd-489c-97af-b323c46762cc,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.75,,2.42,1.12,,93.3,88.4,,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.19,0.333,0.345,0.6,0.9,0.2,0.214,0.214,0.173,75.0,95.0,84.0,0.143,1.35,87.9,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Single,single,False,672279,643361,Michael Siani,Kevin Herget,0,ac6b6843-54e8-408d-a20e-cc3f26d7a441,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,111.0,112.0,107.0,,,,,0.435,0.2,,0.026,,3.1,0.07,,,15.22,,93.1,87.1,,,84.4,,0.091,0.091,0.292,,,,,,,,,,0.2,0.8,0.125,,,,114.0,103.0,107.0,0.339,1.63,82.6,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,
2024-05-12,745990,Forceout,force_out,True,672279,669060,Michael Siani,Bryse Wilson,1,6563e04c-3363-4ecc-938e-92dbd97b3928,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,,,,0.234,0.372,0.248,0.228,0.36,0.159,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,
