date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-29,746236,Flyout,field_out,True,681351,650911,Logan O'Hoppe,Cristopher Sánchez,0,5c4d3f69-ab65-474c-894d-28844b1c09d7,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,0.337,2.59,-0.18,1.12,,2.05,86.5,85.2,94.4,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Groundout,field_out,True,681351,689147,Logan O'Hoppe,Orion Kerkering,1,f397509f-b7c5-4b17-9f7e-14a36e55b0a1,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,0.216,0.27,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Walk,walk,False,681351,642397,Logan O'Hoppe,Gregory Soto,0,40e66775-91b3-4957-b28a-305faa7ccdcb,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.012,0.451,,,0.36,0.19,0.86,,,91.8,,97.5,86.0,,,,,,,,0.222,0.222,0.294,,,,0.311,0.444,0.121,96.0,89.0,80.0,0.128,-3.7,98.1,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,681351,605513,Logan O'Hoppe,Spencer Turnbull,1,31fb8a0f-6eaa-4671-8e9f-d619a07940cd,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,681351,605513,Logan O'Hoppe,Spencer Turnbull,0,311008fa-9056-417a-9242-f53415750c3a,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,0.053,,-1.62,1.97,2.03,1.38,,87.7,93.2,83.9,78.8,,,,0.067,0.067,0.594,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,92.0,95.0,94.0,0.348,-0.45,92.0,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Lineout,field_out,True,681351,628708,Logan O'Hoppe,Yunior Marte,0,e6700248-fe72-445a-8abd-7fd34baa2449,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,105.0,106.0,104.0,113.0,98.0,102.0,,,,0.374,,0.473,,,,3.85,-1.16,,,,,95.7,85.0,,,,,,,,0.333,0.481,0.212,,,,0.115,0.115,0.222,90.0,101.0,102.0,0.11,-5.83,96.3,0.333,0.778,0.083,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,681351,621237,Logan O'Hoppe,José Alvarado,0,802263c9-430d-4763-8ee5-376045bb93bd,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,0.403,,,,1.06,0.58,,,,92.6,,97.8,,,0.14,0.158,0.432,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Lineout,field_out,True,681351,621237,Logan O'Hoppe,José Alvarado,0,8e5b121b-bd33-4af5-87d0-4d482546ca42,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,0.403,,,,1.06,0.58,,,,92.6,,97.8,,,0.14,0.158,0.432,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Forceout,force_out,True,681351,676440,Logan O'Hoppe,Tanner Bibee,1,410176ba-6f36-4236-bf1a-82ef1060c74d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Double,double,False,681351,676440,Logan O'Hoppe,Tanner Bibee,1,82b6a9da-6e76-4214-ad52-80c011b7d910,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Groundout,field_out,True,681351,676440,Logan O'Hoppe,Tanner Bibee,0,759c7a01-b774-4002-873e-a272db983fb4,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Strikeout,strikeout,True,681351,657265,Logan O'Hoppe,Peter Strzelecki,0,58e3e618-a19a-4aa2-8dc4-e983d0d0b396,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,0.0,6.63,5.2,91.0,89.0,88.0,0.85,4.76,1.59,7.94,0.0,2.0,0.176,0.353,0.294,0.176,0.415,82.0,88.0,92.0,,,,75.0,82.0,52.0,141.0,93.0,102.0,32.0,84.0,90.0,0.037,0.146,0.171,,0.134,4.51,4.05,12.28,,-6.89,87.6,82.4,90.4,81.5,,,,,,,,0.0,0.0,0.167,0.5,0.5,0.0,,,,85.0,95.0,87.0,0.512,0.57,91.7,0.375,0.375,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Flyout,field_out,True,681351,594902,Logan O'Hoppe,Ben Lively,0,5e368588-a3b1-44ee-a79b-97abd1c3ad9b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Strikeout,strikeout,True,681351,594902,Logan O'Hoppe,Ben Lively,0,4e0cb451-9269-43fd-88d2-8bab41cff5c8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,0.075,,0.18,0.57,-0.49,0.48,,83.5,90.4,79.2,76.6,,,,0.222,0.37,0.188,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,58.0,93.0,81.0,0.302,-0.32,89.9,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Lineout,field_out,True,681351,656605,Logan O'Hoppe,Mitch Keller,0,3f015f87-8da8-4571-b4d1-2f44e1b35037,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,681351,656605,Logan O'Hoppe,Mitch Keller,0,4b626b10-5906-4e1b-9597-a1b50908a509,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,681351,656605,Logan O'Hoppe,Mitch Keller,0,8715c85e-968b-46e5-8306-bb8eeb770b7c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.132,0.245,0.093,0.01,0.01,0.17,-0.49,0.77,-11.3,90.6,90.2,93.7,85.0,78.5,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,89.0,103.0,96.0,0.297,-0.08,94.6,0.277,0.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,681351,682990,Logan O'Hoppe,Quinn Priester,0,79f353fd-f463-4ced-9383-76b8de88ce76,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Groundout,field_out,True,681351,682990,Logan O'Hoppe,Quinn Priester,0,5b24c886-e015-4444-b2b5-f4065b03ae25,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,681351,682990,Logan O'Hoppe,Quinn Priester,1,30ee08ae-97ce-4127-b80c-4d3947475053,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,,0.253,0.152,0.116,,0.45,-1.73,-1.03,0.79,,88.2,93.0,87.2,80.5,,,,0.357,0.5,0.463,0.261,0.478,0.276,0.136,0.182,0.242,0.284,0.493,0.142,55.0,106.0,92.0,0.149,-1.75,93.2,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,681351,672710,Logan O'Hoppe,Roansy Contreras,0,9a8327e8-a2bc-491a-9011-a18c694a898f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,,0.325,0.088,0.106,,-2.07,-1.01,1.03,-2.57,,89.2,94.5,83.5,78.0,,,,0.125,0.25,0.154,0.1,0.25,0.302,0.263,0.474,0.182,0.571,0.571,0.056,92.0,99.0,94.0,0.432,0.12,94.8,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,681351,676596,Logan O'Hoppe,Josh Fleming,1,d47d717b-e1d6-4820-800f-24208aef2d4d,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.264,,0.057,0.286,1.27,-2.07,,-2.56,1.63,87.2,83.2,90.4,,78.1,0.261,0.304,0.172,0.286,0.429,0.308,,,,0.171,0.22,0.178,0.381,0.571,0.226,142.0,135.0,123.0,0.004,1.94,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Flyout,field_out,True,681351,527048,Logan O'Hoppe,Martín Pérez,0,a556edbb-ad87-4922-8c2b-dbf414d3f3a8,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,0.215,-0.81,-0.23,,0.23,-3.51,88.4,83.4,90.9,,78.3,0.304,0.609,0.196,0.364,0.409,0.306,,,,0.338,0.588,0.275,0.3,0.423,0.1,52.0,92.0,90.0,0.055,-5.77,91.4,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,681351,527048,Logan O'Hoppe,Martín Pérez,0,4062e871-8d61-484b-8b8d-056bedddd652,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,0.215,-0.81,-0.23,,0.23,-3.51,88.4,83.4,90.9,,78.3,0.304,0.609,0.196,0.364,0.409,0.306,,,,0.338,0.588,0.275,0.3,0.423,0.1,52.0,92.0,90.0,0.055,-5.77,91.4,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Single,single,False,681351,682847,Logan O'Hoppe,Luis L. Ortiz,1,3f7657dd-9da8-418a-9201-d6830b2d90b7,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Flyout,field_out,True,681351,670059,Logan O'Hoppe,Colin Holderman,0,8dc7069c-9684-4769-a425-21467014381c,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,0.261,0.471,,,-0.13,0.35,1.38,,,92.4,,97.0,84.9,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Pop Out,field_out,True,681351,608379,Logan O'Hoppe,Michael Wacha,0,0ec676e1-384e-477a-ae5a-3e9ec74e5854,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Single,single,False,681351,608379,Logan O'Hoppe,Michael Wacha,0,5199f723-05b9-433a-875c-d7b7dfcf2bda,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Walk,walk,False,681351,608379,Logan O'Hoppe,Michael Wacha,0,9ebb89bc-efa9-4c47-bd8b-1554254bf7c9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Lineout,field_out,True,681351,663738,Logan O'Hoppe,Daniel Lynch IV,0,a5192947-a7e2-4852-abac-1c11dc605184,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,0.381,0.524,0.256,0.2,0.2,0.0,,,,,,,0.209,0.535,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,681351,666142,Logan O'Hoppe,Cole Ragans,0,2c7fa478-cba7-458f-be1d-e364f5cd7222,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Strikeout,strikeout,True,681351,666142,Logan O'Hoppe,Cole Ragans,1,b35f7987-8246-43ba-80e0-9be6877a5ed8,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Strikeout,strikeout,True,681351,666142,Logan O'Hoppe,Cole Ragans,0,adb9b189-a90c-4b92-b81a-eac808d965e5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Double,double,False,681351,623433,Logan O'Hoppe,Nick Anderson,1,3e0f13bc-f09d-4119-bd43-cb3832cc8d0e,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,,,,,,,0.269,,,0.455,0.052,,0.61,,0.15,-0.82,,87.9,94.8,,81.7,,,,0.204,0.352,0.286,,,,,,,0.245,0.429,0.191,61.0,96.0,87.0,0.223,-4.03,94.7,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,681351,607625,Logan O'Hoppe,Seth Lugo,0,ea618f63-a506-4902-aa26-e0a324a4f2ba,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.057,0.22,0.6,-0.63,1.06,0.16,91.0,87.5,92.3,85.3,79.3,0.375,0.375,0.186,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,76.0,103.0,95.0,0.248,1.99,92.4,0.183,0.275,0.159,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
