date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-04-28,745349,Groundout,field_out,True,663698,666808,Joey Bart,Camilo Doval,0,2005fe07-d25e-403a-8808-1e302c4eb409,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,0.14,,,0.487,,,,-1.95,0.2,,,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,,,,,,,94.0,102.0,95.0,0.373,,-0.42,,99.6,,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Flyout,field_out,True,663698,671212,Joey Bart,Joe Boyle,0,7035d663-5acd-4ddd-9bd3-f98f61966637,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,,0.36,0.065,-0.8,,,0.13,0.58,96.6,,,86.7,80.4,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Walk,walk,False,663698,671212,Joey Bart,Joe Boyle,0,11412963-78fa-4d2a-988e-c264a60a8012,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,110.0,75.0,87.0,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,0.575,,0.36,0.065,-0.8,,,0.13,0.58,96.6,,,86.7,80.4,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Flyout,field_out,True,663698,547184,Joey Bart,Michael Kelly,0,ff4b6fc0-c11f-4d02-b40b-f4d22e575c68,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,0.319,,0.672,,1.4,,-16.52,0.84,,95.1,,92.1,84.2,,0.192,0.192,0.233,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Walk,walk,False,663698,622072,Joey Bart,Alex Wood,0,56bc2bc8-473f-43f6-a6c1-13a52c5bf068,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,0.462,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,,0.351,0.635,0.199,0.205,0.25,0.288,,,,,,,42.0,103.0,97.0,,,,,0.224,,-2.72,,84.5,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Forceout,force_out,True,663698,622072,Joey Bart,Alex Wood,1,1f624b42-b00c-4f1b-bddd-27c02ecfbdc6,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,0.462,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,,0.351,0.635,0.199,0.205,0.25,0.288,,,,,,,42.0,103.0,97.0,,,,,0.224,,-2.72,,84.5,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Groundout,field_out,True,663698,687765,Joey Bart,Mitch Spence,0,66db882a-b2a7-423f-b646-c62e3d054e52,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,0.121,,,0.362,0.107,,,-0.1,0.7,-2.9,,,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.248,0.442,0.277,0.256,0.419,0.315,,,,75.0,88.0,85.0,96.0,97.0,94.0,0.39,0.019,-0.32,-10.0,91.0,88.6,0.625,0.875,0.0,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Strikeout,strikeout,True,663698,668674,Joey Bart,Lucas Erceg,0,23312133-fb06-4759-bbae-9c51f9dd2811,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,0.307,,0.246,,-0.99,,2.53,3.75,,98.5,,98.5,85.8,,0.211,0.447,0.333,0.25,0.278,0.22,0.067,0.067,0.353,,,,,,,91.0,100.0,104.0,,,,,0.218,,-2.85,,91.1,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Strikeout,strikeout,True,663698,615698,Joey Bart,Cal Quantrill,0,c6ae4225-be72-420f-bf15-d731cec07d69,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,115.0,95.0,98.0,0.397,,0.336,,0.107,,1.52,-1.66,,0.34,,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.178,0.253,0.253,88.0,97.0,103.0,80.0,99.0,95.0,0.134,0.025,-1.43,1.78,87.7,84.9,0.222,0.222,0.167,0.347,0.571,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Strikeout,strikeout,True,663698,615698,Joey Bart,Cal Quantrill,0,4afe0f02-facc-4aa4-9e0e-91f1c8152408,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,115.0,95.0,98.0,0.397,,0.336,,0.107,,1.52,-1.66,,0.34,,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.178,0.253,0.253,88.0,97.0,103.0,80.0,99.0,95.0,0.134,0.025,-1.43,1.78,87.7,84.9,0.222,0.222,0.167,0.347,0.571,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Hit By Pitch,hit_by_pitch,False,663698,615698,Joey Bart,Cal Quantrill,0,fd67dcff-59de-412e-a4f8-33834d61f84d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,115.0,95.0,98.0,0.397,,0.336,,0.107,,1.52,-1.66,,0.34,,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.178,0.253,0.253,88.0,97.0,103.0,80.0,99.0,95.0,0.134,0.025,-1.43,1.78,87.7,84.9,0.222,0.222,0.167,0.347,0.571,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Strikeout,strikeout,True,663698,542881,Joey Bart,Tyler Anderson,0,f2d27628-5e8c-487c-9131-5473689e839e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,,0.003,,-0.19,,-2.78,-4.61,,89.2,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,,,,104.0,101.0,106.0,100.0,102.0,98.0,0.19,0.366,-0.14,1.6,83.8,78.7,0.18,0.238,0.374,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,663698,542881,Joey Bart,Tyler Anderson,0,1b87975a-df46-468b-9c66-b8d5d565ab55,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,,0.003,,-0.19,,-2.78,-4.61,,89.2,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,,,,104.0,101.0,106.0,100.0,102.0,98.0,0.19,0.366,-0.14,1.6,83.8,78.7,0.18,0.238,0.374,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745509,Flyout,field_out,True,663698,542881,Joey Bart,Tyler Anderson,0,804681e6-2bf3-4127-b2a9-923526963b31,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,,0.003,,-0.19,,-2.78,-4.61,,89.2,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,,,,104.0,101.0,106.0,100.0,102.0,98.0,0.19,0.366,-0.14,1.6,83.8,78.7,0.18,0.238,0.374,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Groundout,field_out,True,663698,667755,Joey Bart,José Soriano,1,f1abda94-fa8f-4b46-8437-1801267172cc,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,121.0,101.0,112.0,0.426,0.165,0.09,0.054,,-1.88,0.64,1.84,0.95,,98.9,93.0,97.8,91.6,,0.342,0.605,0.122,0.237,0.288,0.148,0.091,0.182,0.484,0.205,0.397,0.403,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Double,double,False,663698,667755,Joey Bart,José Soriano,0,e95546dd-74b4-4005-8d7c-895584e9a470,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,121.0,101.0,112.0,0.426,0.165,0.09,0.054,,-1.88,0.64,1.84,0.95,,98.9,93.0,97.8,91.6,,0.342,0.605,0.122,0.237,0.288,0.148,0.091,0.182,0.484,0.205,0.397,0.403,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,663698,643256,Joey Bart,Adam Cimber,0,d62297e7-d7fe-4e31-ad0b-6c87f7e5cc34,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,0.358,0.315,,0.327,,-0.71,,-0.13,1.56,,85.0,,85.3,73.4,,0.292,0.375,0.127,0.333,0.455,0.159,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,663698,608032,Joey Bart,Carlos Estévez,0,f6f5750d-1e6a-45e1-800b-bdfeb622079c,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,0.174,0.391,0.302,,,,,,,83.0,94.0,87.0,,,,,0.104,,0.09,,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Strikeout,strikeout,True,663698,543294,Joey Bart,Kyle Hendricks,0,95c94d43-1b4c-4796-abf1-d068b50ae809,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.127,-3.58,,-0.85,,1.57,87.8,,87.8,,74.3,0.4,1.067,0.128,0.357,0.504,0.101,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,,,,,0.39,,-1.24,,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Flyout,field_out,True,663698,543294,Joey Bart,Kyle Hendricks,0,45ba923d-72db-4e0c-871c-d4f453df8ef3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.127,-3.58,,-0.85,,1.57,87.8,,87.8,,74.3,0.4,1.067,0.128,0.357,0.504,0.101,,,,0.12,0.24,0.381,,,,109.0,107.0,108.0,,,,,0.39,,-1.24,,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Walk,walk,False,663698,605155,Joey Bart,Colten Brewer,0,d7391119-f6d1-45d1-af68-727f04641de7,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,,,,0.02,0.404,,0.269,0.289,-1.94,,-13.89,0.94,-0.25,94.3,,94.2,86.2,80.7,0.4,0.68,0.139,0.75,0.75,0.0,0.286,0.286,0.288,0.138,0.241,0.477,,,,,,,96.0,100.0,99.0,0.018,,-3.14,,91.0,,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Single,single,False,663698,593576,Joey Bart,Héctor Neris,0,5e5ffcef-31ae-44d7-b0d5-572fe66b0189,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,91.0,95.0,105.0,0.098,0.469,0.407,0.026,,-0.32,-0.06,-2.0,1.63,,92.9,83.0,92.9,85.4,,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Single,single,False,663698,688107,Joey Bart,Robert Gasser,1,8bb8a5ca-c7a0-407d-a98a-370bba7dbcea,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,,,,0.246,0.198,,0.321,,1.74,,2.42,1.12,,93.3,,92.5,80.6,,0.219,0.219,0.149,0.214,0.214,0.173,0.19,0.333,0.345,,,,,,,75.0,95.0,84.0,66.0,105.0,97.0,0.093,0.143,-6.75,1.35,88.4,87.9,0.333,0.4,0.172,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Single,single,False,663698,688107,Joey Bart,Robert Gasser,1,1c28dd62-e421-45b0-8820-831123aa69b5,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,,,,0.246,0.198,,0.321,,1.74,,2.42,1.12,,93.3,,92.5,80.6,,0.219,0.219,0.149,0.214,0.214,0.173,0.19,0.333,0.345,,,,,,,75.0,95.0,84.0,66.0,105.0,97.0,0.093,0.143,-6.75,1.35,88.4,87.9,0.333,0.4,0.172,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Strikeout,strikeout,True,663698,657649,Joey Bart,Jared Koenig,0,a3cfcb24-7bb8-40ee-b390-3e40bd4ac239,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,0.586,0.002,,,0.154,-3.7,,1.64,,1.05,95.0,,94.5,,80.8,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,66.0,87.0,87.0,91.0,101.0,99.0,0.238,0.02,1.4,3.47,90.4,84.8,,,,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Flyout,field_out,True,663698,669952,Joey Bart,Mitch White,0,6a2bf8b8-086f-4d2f-8605-82b5035ccfc6,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,0.138,0.387,,0.339,0.136,-0.02,,0.0,-4.0,0.66,93.9,,94.0,85.1,81.0,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Groundout,field_out,True,663698,684007,Joey Bart,Shota Imanaga,0,bf09d67f-fb45-4000-829e-333f9c20655a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,80.0,102.0,96.0,0.002,0.547,0.33,0.067,0.044,1.17,0.11,-1.44,-1.0,-0.86,91.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.252,0.357,0.406,-25.0,118.0,64.0,51.0,108.0,96.0,0.009,0.001,-8.77,-3.42,89.8,87.6,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Groundout,field_out,True,663698,684007,Joey Bart,Shota Imanaga,0,173f1c8c-f493-42e6-b233-1128a79bdeac,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,80.0,102.0,96.0,0.002,0.547,0.33,0.067,0.044,1.17,0.11,-1.44,-1.0,-0.86,91.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.252,0.357,0.406,-25.0,118.0,64.0,51.0,108.0,96.0,0.009,0.001,-8.77,-3.42,89.8,87.6,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Single,single,False,663698,684007,Joey Bart,Shota Imanaga,1,993bbdeb-af4c-43be-a883-490d29374e07,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,80.0,102.0,96.0,0.002,0.547,0.33,0.067,0.044,1.17,0.11,-1.44,-1.0,-0.86,91.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.252,0.357,0.406,-25.0,118.0,64.0,51.0,108.0,96.0,0.009,0.001,-8.77,-3.42,89.8,87.6,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Single,single,False,663698,605483,Joey Bart,Blake Snell,0,34ec63c4-188f-43a9-947c-0dd8d3af67b6,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,-1.07,,,0.34,2.13,95.5,,,88.7,80.9,0.322,0.559,0.283,,,,0.188,0.188,0.385,0.083,0.083,0.406,,,,110.0,103.0,108.0,,,,,0.166,,-1.15,,85.2,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Single,single,False,663698,605483,Joey Bart,Blake Snell,1,56d3f935-316d-426e-a8bf-b6b55f0add64,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,0.21,-1.07,,,0.34,2.13,95.5,,,88.7,80.9,0.322,0.559,0.283,,,,0.188,0.188,0.385,0.083,0.083,0.406,,,,110.0,103.0,108.0,,,,,0.166,,-1.15,,85.2,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Groundout,field_out,True,663698,663546,Joey Bart,Sean Hjelle,0,ed371794-aaff-40f1-aaa7-a152a00d065d,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,,,,0.552,,,,,,,0.44,,,,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,,,,,,,70.0,88.0,79.0,0.1,,-0.2,,92.5,,,,,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,663698,643511,Joey Bart,Tyler Rogers,0,d4f03567-4885-41cb-a1a0-4db94ffaf927,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,-4.89,,1.34,-1.38,,82.3,,82.4,73.8,,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Groundout,field_out,True,663698,666808,Joey Bart,Camilo Doval,1,d63e444b-b9ad-4d78-91b3-e17fb52f8e74,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,0.14,,,0.487,,,,-1.95,0.2,,,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,,,,,,,94.0,102.0,95.0,0.373,,-0.42,,99.6,,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Groundout,field_out,True,663698,696131,Joey Bart,Mason Black,0,5c57bcfc-ee59-453b-826e-ae2553953802,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,0.27,0.3,,0.395,,-4.21,,-3.32,-1.39,,91.9,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,97.0,102.0,82.0,,,,,0.034,,-15.36,,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
