date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-21,746316,Lineout,field_out,True,672580,608344,Maikel Garcia,Cole Irvin,0,41ac858c-be4e-4683-862b-29a611a9f6a6,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,0.326,0.101,0.046,,0.135,-1.6,-0.22,-5.55,,1.08,91.9,86.0,85.0,77.9,,0.31,0.66,0.151,0.217,0.283,0.25,0.308,0.538,0.15,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.1,0.21,91.8,77.3,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Walk,walk,False,672580,657097,Maikel Garcia,Jacob Webb,0,2ffe30af-e345-4840-830c-ce92ba54edac,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,109.0,101.0,108.0,,,,,,,0.454,,0.281,,0.265,0.15,,1.42,,2.39,93.5,,84.4,82.6,,0.182,0.333,0.248,0.111,0.178,0.392,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Groundout,field_out,True,672580,579328,Maikel Garcia,Yusei Kikuchi,0,a8bfe6e8-8f87-4722-945b-49b0aded3ed6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Flyout,field_out,True,672580,579328,Maikel Garcia,Yusei Kikuchi,0,3576714c-d008-4057-a45d-d83f22584f47,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Home Run,home_run,False,672580,579328,Maikel Garcia,Yusei Kikuchi,1,caf79373-3a08-4835-973e-ad89ba13437a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,,,,0.491,,0.158,,0.107,-0.31,,-0.05,,0.45,95.6,,87.2,89.2,,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,,,,0.278,0.435,0.271,98.0,105.0,105.0,,,,,0.244,,-0.17,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Flyout,field_out,True,672580,554340,Maikel Garcia,Yimi García,0,667a4165-3a45-4c88-b5d0-702d4277a8f4,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,,,,0.335,,0.175,,0.09,2.91,,2.46,,0.7,96.7,,88.7,86.7,,0.116,0.279,0.356,0.143,0.286,0.529,0.0,0.0,0.0,,,,0.308,0.538,0.25,111.0,104.0,109.0,94.0,97.0,97.0,0.191,0.21,2.05,0.28,95.9,84.2,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Single,single,False,672580,592332,Maikel Garcia,Kevin Gausman,0,596ba81f-db7c-49fe-98db-60d7a7526844,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Lineout,field_out,True,672580,592332,Maikel Garcia,Kevin Gausman,0,3ecebe12-092d-4a39-80ce-13bf4529afbc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Single,single,False,672580,592332,Maikel Garcia,Kevin Gausman,1,74578beb-07d1-406a-8139-79ed463be0cd,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Walk,walk,False,672580,592332,Maikel Garcia,Kevin Gausman,0,73d7ddb9-82f1-46a2-8134-357e6638d90b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,0.543,,0.082,,,-0.1,,-2.39,,,93.9,,,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,,,,,,,93.0,99.0,90.0,0.048,,-1.31,,93.5,,0.278,0.444,0.087,0.327,-0.61,85.7,,,,0.207,0.343,0.33,93.0,109.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Lineout,field_out,True,672580,684320,Maikel Garcia,Yariel Rodríguez,0,535b1b97-a944-41ae-9d17-3c75e43de0d9,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Single,single,False,672580,684320,Maikel Garcia,Yariel Rodríguez,1,5f6ef207-3621-4a16-8eee-6cc1e823bec3,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Single,single,False,672580,684320,Maikel Garcia,Yariel Rodríguez,1,781c3489-9527-4252-89be-9fb49db6a27b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-24,746317,Lineout,field_out,True,672580,670102,Maikel Garcia,Bowden Francis,0,ea6d9a1b-7523-4c52-941b-80941ea4086c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,89.0,97.0,97.0,,,,,,,0.536,,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.233,0.442,0.182,,,,0.4,1.1,0.294,,,,0.297,0.486,0.225,103.0,95.0,100.0,,,,,0.284,,-1.52,,73.5,,,,0.121,-2.38,84.5,,,,0.348,0.348,0.205,118.0,106.0,110.0,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Strikeout,strikeout,True,672580,621244,Maikel Garcia,José Berríos,0,242cd6e8-2718-4d24-84e7-e4045b49b53d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Walk,walk,False,672580,621244,Maikel Garcia,José Berríos,0,2d98c79c-cf07-4007-80b4-f69d9cbf1316,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Pop Out,field_out,True,672580,621244,Maikel Garcia,José Berríos,0,ded3491d-3fd2-47af-bfc7-bb11074c760c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Groundout,field_out,True,672580,681857,Maikel Garcia,Reese Olson,0,811299c6-ba19-42da-b9a0-40342c9ac122,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Walk,walk,False,672580,681857,Maikel Garcia,Reese Olson,1,51afe6f0-918e-4a54-8237-2fd6cbc9d568,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Single,single,False,672580,681857,Maikel Garcia,Reese Olson,1,f3ed4d41-e387-412d-bbd3-2f37939c8ee2,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Lineout,field_out,True,672580,656638,Maikel Garcia,Alex Lange,0,55b0fb1e-c6e6-4054-ae9f-f5ffc6eeac91,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Single,single,False,672580,676684,Maikel Garcia,Will Vest,1,68058d70-f7fb-44d5-9a34-35d86a3f6453,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Single,single,False,672580,663554,Maikel Garcia,Casey Mize,0,ee3c1c8f-b0cb-436d-9208-0bae06c971cc,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Single,single,False,672580,663554,Maikel Garcia,Casey Mize,1,8ba3e2df-fa9a-4853-8d7b-be91909aff1d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,672580,663554,Maikel Garcia,Casey Mize,0,37135573-69d7-4d67-8f66-08c221178c2c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,672580,656412,Maikel Garcia,Alex Faedo,0,b25dcf4c-7e29-4b9e-8114-a17d917ec38a,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,672580,671345,Maikel Garcia,Jason Foley,1,b771648f-ec8f-4672-9890-cd89accda01e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Double,double,False,672580,669373,Maikel Garcia,Tarik Skubal,0,403534e6-4170-4537-97eb-df1dd24b1df5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Lineout,field_out,True,672580,669373,Maikel Garcia,Tarik Skubal,0,d6e3ea82-7719-4d19-9c70-dfcec828c0bb,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Strikeout,strikeout,True,672580,669373,Maikel Garcia,Tarik Skubal,0,dd2f4263-3d9d-4259-a354-a62b0e5c237d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Pop Out,field_out,True,672580,571946,Maikel Garcia,Shelby Miller,0,d101e740-8fc8-4e14-b8e5-73d72c7ac09f,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,0.216,-0.28,86.6,,,,0.233,0.4,0.236,100.0,99.0,107.0,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Groundout,field_out,True,672580,684320,Maikel Garcia,Yariel Rodríguez,0,bc36fa9f-3985-458b-a22c-c56822f51458,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Double,double,False,672580,684320,Maikel Garcia,Yariel Rodríguez,1,61811c43-aa3d-4d88-9640-58d211d07d1b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Pop Out,field_out,True,672580,684320,Maikel Garcia,Yariel Rodríguez,0,b5cf10c3-1f3e-4f07-b514-101ab4df13ea,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,0.441,,0.271,,,0.9,,-0.9,,,94.2,,,84.4,,0.22,0.341,0.206,,,,0.245,0.429,0.344,,,,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125,0.08,-1.28,89.2,,,,0.182,0.273,0.235,75.0,115.0,106.0,,,,,,,,,,,,,,,,,,
