date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-05-04,745183,Flyout,field_out,True,657557,552640,Paul DeJong,Andrew Kittredge,0,90db43b9-3221-49d7-9690-5ecb79452893,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,0.114,0.009,0.485,,0.02,-5.76,0.45,,93.7,88.2,,88.1,0.217,0.348,0.22,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,,,,0.392,,-0.46,,94.6,,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,657557,664854,Paul DeJong,Ryan Helsley,0,5afc8143-814e-44d7-bd14-bd14e6e73a80,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,147.0,101.0,116.0,,,,0.444,,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Double,double,False,657557,669461,Paul DeJong,Matthew Liberatore,0,c16f1cdd-3286-48d2-896a-59f47cdeec76,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,0.26,0.106,0.302,0.063,0.24,-1.7,3.84,-0.49,94.4,91.9,87.7,87.5,0.212,0.485,0.14,0.474,0.684,0.228,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,,,,0.196,,-2.85,,95.2,,0.362,0.596,0.116,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,657557,681517,Paul DeJong,Kyle Leahy,0,35bec21a-be57-41b4-9f88-121f119c9477,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,124.0,107.0,115.0,,,,0.441,,0.399,0.095,0.81,,1.27,0.99,95.4,,89.8,88.2,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.222,0.222,0.261,,,,,,,,,,,,,,,,0.0,0.0,0.0,120.0,101.0,101.0,0.065,2.96,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Double,double,False,657557,606149,Paul DeJong,Giovanny Gallegos,1,ef7e355d-c2c5-46c2-9560-85ce65d7b49e,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,109.0,98.0,106.0,,,,0.435,,0.515,0.05,-4.77,,-1.36,7.53,92.2,,86.4,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Pop Out,field_out,True,657557,687798,Paul DeJong,Nick Robertson,0,9cc76b27-ce9e-419c-b799-85faf8e90a68,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,108.0,108.0,112.0,68.0,115.0,107.0,0.434,0.015,0.317,0.234,-2.53,0.99,1.13,-0.93,94.4,89.0,87.9,85.1,0.391,0.739,0.2,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,657557,641302,Paul DeJong,Tyler Alexander,0,3ea870ae-5af5-4ba5-b563-6f8dbe2d3003,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Forceout,force_out,True,657557,641302,Paul DeJong,Tyler Alexander,1,4d39b3bc-c13a-4133-be68-0ef4593687d8,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,92.0,105.0,102.0,0.228,0.336,0.178,0.158,-1.79,-0.32,-0.41,-2.47,89.0,84.4,80.9,76.5,0.283,0.604,0.241,0.257,0.529,0.206,0.31,0.5,0.128,0.308,0.513,0.186,56.0,107.0,101.0,,,,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,657557,541640,Paul DeJong,Erasmo Ramírez,0,40cd1466-79d5-463b-b308-c487798e3c9a,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,,,,84.0,97.0,91.0,0.039,0.398,,0.065,11.59,-5.46,,1.34,90.7,89.0,83.3,,0.0,0.0,0.333,0.353,0.941,0.184,,,,,,,82.0,113.0,108.0,,,,0.407,,4.04,,91.0,,0.16,0.16,0.176,0.111,0.444,0.182,83.0,122.0,90.0,0.091,-1.21,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,657557,670955,Paul DeJong,Edwin Uceta,1,8119c389-9a15-46d8-bd0c-127709cc2bb9,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,134.0,114.0,117.0,,0.33,0.028,0.307,,1.64,6.19,4.38,,89.2,87.9,79.8,,,,0.19,0.381,0.231,,,,0.077,0.077,0.259,118.0,108.0,117.0,,,,0.33,,2.41,,93.7,,0.111,0.222,0.333,,,,100.0,121.0,97.0,0.006,-8.99,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Flyout,field_out,True,657557,621107,Paul DeJong,Zach Eflin,0,bc21c1a7-f01e-4d82-a26a-c20eadae1355,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Single,single,False,657557,621107,Paul DeJong,Zach Eflin,0,1e0bfc09-42f1-4dd6-8ca3-6f4ac7dd4050,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Home Run,home_run,False,657557,621107,Paul DeJong,Zach Eflin,0,b108096b-ce30-474e-955e-f9768a670922,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.032,-1.29,0.53,2.39,-2.78,92.6,87.8,85.0,80.0,0.25,0.425,0.278,0.253,0.424,0.167,0.167,0.361,0.25,0.278,0.5,0.13,91.0,109.0,104.0,,,,0.31,,0.08,,91.7,,0.269,0.403,0.134,0.297,0.451,0.293,111.0,116.0,112.0,0.197,-1.41,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Hit By Pitch,hit_by_pitch,False,657557,655889,Paul DeJong,Manuel Rodríguez,0,0f85990e-3661-4b54-bc9e-7cb3635cb8a0,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,136.0,107.0,116.0,,,,0.185,,0.502,,1.0,,2.45,,96.3,,,88.7,0.167,0.167,0.25,,,,0.231,0.269,0.296,,,,95.0,93.0,86.0,,,,0.313,,-2.81,,96.4,,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Strikeout,strikeout,True,657557,650644,Paul DeJong,Aaron Civale,0,c67191c4-555f-45fc-87d3-22a5d3bf0df6,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-05-08,745097,Home Run,home_run,False,657557,650644,Paul DeJong,Aaron Civale,1,8cff8890-dd9e-4c25-9ce8-72973405ab81,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,,-3.64,-0.11,0.36,,91.9,88.1,,80.3,0.391,0.739,0.125,0.294,0.454,0.231,0.239,0.398,0.288,,,,65.0,93.0,83.0,,,,0.224,,0.25,,92.7,,0.23,0.46,0.169,0.226,0.419,0.3,103.0,102.0,108.0,0.169,-0.89,77.2,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-05-08,745097,Single,single,False,657557,687330,Paul DeJong,Kevin Kelly,1,8e0a7647-3119-4752-abcc-ced7783782ef,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,91.0,102.0,102.0,0.003,0.098,0.278,,-70.48,1.24,0.41,,90.7,87.7,,77.3,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,117.0,107.0,103.0,,,,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Flyout,field_out,True,657557,670955,Paul DeJong,Edwin Uceta,0,2dd78fe2-941c-49d3-b09b-2b54db629465,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,63.0,95.0,90.0,134.0,114.0,117.0,,0.33,0.028,0.307,,1.64,6.19,4.38,,89.2,87.9,79.8,,,,0.19,0.381,0.231,,,,0.077,0.077,0.259,118.0,108.0,117.0,,,,0.33,,2.41,,93.7,,0.111,0.222,0.333,,,,100.0,121.0,97.0,0.006,-8.99,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Single,single,False,657557,594902,Paul DeJong,Ben Lively,1,80ab308f-9cda-4768-b6c3-b92952f2f59a,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,657557,594902,Paul DeJong,Ben Lively,0,2893b7f7-5421-42f9-b9f1-2d658656a2d0,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,657557,594902,Paul DeJong,Ben Lively,0,2bbe6d3d-70c3-47fc-9a3e-a433a9410300,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,0.302,,0.245,0.075,-0.32,,0.57,0.48,89.9,,83.5,79.2,0.268,0.507,0.175,,,,0.167,0.5,0.371,0.207,0.345,0.196,62.0,111.0,99.0,,,,0.305,,0.18,,90.4,,0.25,0.45,0.152,0.222,0.37,0.188,52.0,102.0,94.0,0.072,-0.49,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Strikeout,strikeout,True,657557,682120,Paul DeJong,Tim Herrin,0,097e8dfa-4463-49db-afa7-d5e8b955ac09,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,,1.69,,0.48,,95.4,,,87.6,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,5.35,,94.0,,0.0,0.0,0.115,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Strikeout,strikeout,True,657557,471911,Paul DeJong,Carlos Carrasco,0,be5a7b7a-08d2-4800-960b-f47509cce004,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Single,single,False,657557,471911,Paul DeJong,Carlos Carrasco,1,a3f3878f-e22c-415e-b535-b78a4af2c305,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746801,Home Run,home_run,False,657557,471911,Paul DeJong,Carlos Carrasco,0,165b0dbd-f91e-4464-9637-c12861223997,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,0.243,,0.283,0.222,-2.15,,-0.69,0.06,91.5,,86.7,83.1,0.387,0.653,0.137,,,,0.2,0.267,0.37,0.212,0.362,0.276,90.0,95.0,90.0,,,,0.19,,-1.29,,91.1,,0.295,0.541,0.123,0.059,0.176,0.242,106.0,102.0,105.0,0.062,2.26,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Single,single,False,657557,663474,Paul DeJong,Triston McKenzie,0,2d3e34ba-c66f-4ab9-a5d3-008572d7cd9f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,657557,663474,Paul DeJong,Triston McKenzie,0,3f99cc98-2497-4204-b534-42c35fe2c9d9,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,657557,663474,Paul DeJong,Triston McKenzie,0,99d46c2d-c6a9-460a-8d34-28a012d87fbd,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746797,Strikeout,strikeout,True,657557,605130,Paul DeJong,Scott Barlow,0,93b0beac-c716-4d71-81f2-c82286bf3ec8,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Lineout,field_out,True,657557,671106,Paul DeJong,Logan Allen,0,9756c065-dc10-47f6-abff-fccfce07b13d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Walk,walk,False,657557,671106,Paul DeJong,Logan Allen,1,c92c0a92-5ace-42ba-800a-e0af140c0c96,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Grounded Into DP,grounded_into_double_play,True,657557,671106,Paul DeJong,Logan Allen,1,b2a3c32c-91ab-4140-a5a1-6886c74d70b2,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Flyout,field_out,True,657557,680730,Paul DeJong,Mitchell Parker,0,6aac477e-f02a-4504-bdae-2fd11ad6fc24,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-14,746799,Single,single,False,657557,680730,Paul DeJong,Mitchell Parker,0,97b6e66c-ec1b-4cfd-bc6a-7b6981a08e81,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-14,746799,Grounded Into DP,grounded_into_double_play,True,657557,607179,Paul DeJong,Jordan Weems,1,fc6b40f2-bfb1-45ab-99cb-9761cb00b113,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,122.0,99.0,103.0,,,,0.605,,0.358,0.028,0.22,,-0.74,-14.18,96.1,,87.4,87.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,
