date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-20,744865,Flyout,field_out,True,670541,592866,Yordan Alvarez,Trevor Williams,0,84b4f881-4da9-4783-963f-286192564a64,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.25,0.4,0.184,,,,0.244,0.268,0.197,0.304,0.435,0.065,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Single,single,False,670541,676395,Yordan Alvarez,Robert Garcia,0,2c704be6-39f8-4b6d-a93c-768503685e29,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,,,,,,,0.235,0.235,0.366,0.269,0.462,0.294,0.25,0.397,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Single,single,False,670541,607179,Yordan Alvarez,Jordan Weems,0,e3755fb3-1f76-4caf-adf6-b7f30a455794,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,,,,,,,0.8,1.0,0.333,0.241,0.466,0.289,0.247,0.371,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Groundout,field_out,True,670541,640448,Yordan Alvarez,Kyle Finnegan,1,1605dc52-c259-4496-ae11-795305ac9b05,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,,,,,,,,,,0.125,0.125,0.438,0.2,0.316,0.197,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,670541,680730,Yordan Alvarez,Mitchell Parker,0,f373488a-75de-41c0-8e00-61599e2e80e0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Flyout,field_out,True,670541,680730,Yordan Alvarez,Mitchell Parker,0,7e6171d5-f8f8-4266-9482-2762a160683e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,670541,680730,Yordan Alvarez,Mitchell Parker,1,8384867d-f2b3-440a-b040-acb9bab9927a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.25,0.369,0.264,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,670541,598264,Yordan Alvarez,Matt Barnes,0,43c1877f-032a-4475-b8aa-bc965d9a679f,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,,,,0.278,0.333,0.25,,,,,,,0.259,0.333,0.188,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,,,,,,,
2024-04-23,746888,Strikeout,strikeout,True,670541,696136,Yordan Alvarez,Jordan Wicks,0,9d01bdaf-58a5-420d-90b9-baffb643c0d5,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Groundout,field_out,True,670541,696136,Yordan Alvarez,Jordan Wicks,0,fdb75775-44e9-4bc6-993a-3364c0ea2e4b,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Pop Out,field_out,True,670541,696136,Yordan Alvarez,Jordan Wicks,0,1c904731-49ba-4ae7-9773-41ce52b18ae9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.062,0.262,0.11,-1.19,-3.7,-3.75,1.62,92.9,82.5,92.2,83.2,78.7,0.357,0.429,0.182,0.667,1.0,0.222,0.176,0.294,0.506,0.4,0.6,0.333,0.259,0.397,0.176,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Forceout,force_out,True,670541,643410,Yordan Alvarez,Mark Leiter Jr.,1,74bd247c-0795-446e-8cc3-7f47648acfd8,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,0.444,0.778,0.4,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,
2024-04-24,746889,Groundout,field_out,True,670541,592791,Yordan Alvarez,Jameson Taillon,0,13cf936b-6b2c-40fc-bb84-1bcc478aaa26,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Strikeout,strikeout,True,670541,592791,Yordan Alvarez,Jameson Taillon,0,c42d331e-446e-45da-a96a-8cd11e84c3d1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Single,single,False,670541,592791,Yordan Alvarez,Jameson Taillon,0,de40e3b7-f6a5-49a2-b895-111cec252615,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.224,0.395,0.315,0.263,0.434,0.128,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Groundout,field_out,True,670541,681432,Yordan Alvarez,Luke Little,0,e0fcfec2-6858-4353-afae-94ce3bf91ec4,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,,1.33,,0.07,,,95.8,,,81.8,,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,
2024-04-24,746889,Strikeout,strikeout,True,670541,593576,Yordan Alvarez,Héctor Neris,0,03c0b570-be9e-4f78-8d0f-5df0992a2473,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.364,0.727,0.04,,,,,,,,,,0.264,0.491,0.146,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,
2024-04-25,746887,Sac Fly,sac_fly,True,670541,665871,Yordan Alvarez,Javier Assad,1,3e25275f-84f5-49f8-b96f-0fab65ea31a8,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Flyout,field_out,True,670541,665871,Yordan Alvarez,Javier Assad,0,45755f4f-de4f-4d47-b956-1b31fe31f632,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Flyout,field_out,True,670541,665871,Yordan Alvarez,Javier Assad,0,910e6cce-c696-44cf-b87a-7d63358b3ae6,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Walk,walk,False,670541,593576,Yordan Alvarez,Héctor Neris,0,eebc009e-5b4d-49eb-8d8c-76de2d2dc173,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.364,0.727,0.04,,,,,,,,,,0.264,0.491,0.146,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,
2024-04-27,746560,Flyout,field_out,True,670541,615698,Yordan Alvarez,Cal Quantrill,0,e63f0960-bfce-42f8-9b1a-6cfaf18a7a9d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-04-27,746560,Home Run,home_run,False,670541,615698,Yordan Alvarez,Cal Quantrill,1,e19de825-1f1b-4c0f-bf05-dc0e98d1dae8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-04-27,746560,Flyout,field_out,True,670541,615698,Yordan Alvarez,Cal Quantrill,0,6ee538a2-be57-4074-98c4-d83c36d595a1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-04-27,746560,Single,single,False,670541,656222,Yordan Alvarez,Jalen Beeks,0,d6072ce2-57c7-4829-a2e3-3a9991f4ced8,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.286,0.403,0.143,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Home Run,home_run,False,670541,641755,Yordan Alvarez,Tyler Kinley,0,9b864a7d-5b23-4651-905c-5da76e3f95fe,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Sac Fly,sac_fly,True,670541,596295,Yordan Alvarez,Austin Gomber,1,f5500d33-6bf5-445d-b4eb-25855301b1f8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Strikeout,strikeout,True,670541,596295,Yordan Alvarez,Austin Gomber,0,7c7993eb-e5f7-414d-9d4e-7ca06cf353e3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Flyout,field_out,True,670541,596295,Yordan Alvarez,Austin Gomber,0,bfd377de-4b69-4ec8-874a-0086063db74b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Lineout,field_out,True,670541,656234,Yordan Alvarez,Jake Bird,1,bfdd5da0-9ba4-4094-a07b-74e0e36c0740,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,,,,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Strikeout,strikeout,True,670541,471911,Yordan Alvarez,Carlos Carrasco,0,4592c418-3a94-46b5-8f89-3b477e9bf9dd,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Flyout,field_out,True,670541,471911,Yordan Alvarez,Carlos Carrasco,0,f44fa1b1-d15d-41bf-b63b-6a91428860d5,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Strikeout,strikeout,True,670541,671922,Yordan Alvarez,Cade Smith,0,5e297ddd-be69-495b-8743-7f2d9f889547,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,,,,,,,,,,0.357,0.571,0.371,0.175,0.263,0.286,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-04-30,746398,Strikeout,strikeout,True,670541,682120,Yordan Alvarez,Tim Herrin,0,2b7e6e84-2f4e-4bc9-bc83-dd6b62c51283,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,,1.69,5.35,0.48,1.95,,95.4,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
