date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-13,746961,Single,single,False,677800,621107,Wilyer Abreu,Zach Eflin,0,43185696-578a-439a-aebc-4fa34e1f3186,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.167,0.361,0.25,0.25,0.425,0.278,0.253,0.424,0.167,,,,0.297,0.451,0.293,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Double,double,False,677800,621107,Wilyer Abreu,Zach Eflin,0,05ce9c61-5229-4ac6-b450-81857c53a732,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.167,0.361,0.25,0.25,0.425,0.278,0.253,0.424,0.167,,,,0.297,0.451,0.293,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Pop Out,field_out,True,677800,621107,Wilyer Abreu,Zach Eflin,1,b58d7bde-915e-4591-a660-83ea4eec8701,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.167,0.361,0.25,0.25,0.425,0.278,0.253,0.424,0.167,,,,0.297,0.451,0.293,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,677800,650644,Wilyer Abreu,Aaron Civale,0,c53cf695-b1b8-4c4f-af56-bd6e4741854c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.224,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.25,0.36,-0.89,91.9,88.1,85.9,92.7,80.3,77.2,0.239,0.398,0.288,0.391,0.739,0.125,0.294,0.454,0.231,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Flyout,field_out,True,677800,650644,Wilyer Abreu,Aaron Civale,0,9dd5d895-19c6-4bd8-a8c8-ca688d98ece3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.224,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.25,0.36,-0.89,91.9,88.1,85.9,92.7,80.3,77.2,0.239,0.398,0.288,0.391,0.739,0.125,0.294,0.454,0.231,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Groundout,field_out,True,677800,650644,Wilyer Abreu,Aaron Civale,0,9ff937f6-d876-46e3-a35d-4cb97d0c58a4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.224,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.25,0.36,-0.89,91.9,88.1,85.9,92.7,80.3,77.2,0.239,0.398,0.288,0.391,0.739,0.125,0.294,0.454,0.231,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Flyout,field_out,True,677800,671737,Wilyer Abreu,Taj Bradley,1,d0920465-37f5-4da0-8d4c-9d4fb39cf0fa,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,,-0.92,96.3,90.8,90.5,,,78.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Home Run,home_run,False,677800,671737,Wilyer Abreu,Taj Bradley,0,7e3f3a71-0ba3-4060-9e5e-60f2e165786f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,,-0.92,96.3,90.8,90.5,,,78.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,677800,671737,Wilyer Abreu,Taj Bradley,0,19774566-6ae0-4f1b-a4e2-cd4ad66de959,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,,-0.92,96.3,90.8,90.5,,,78.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,677800,542888,Wilyer Abreu,Shawn Armstrong,0,727cbf93-1b06-4a9c-ac9d-c2470dc26b37,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,0.53,-0.4,,-2.52,-4.27,,93.2,90.1,,93.6,83.3,,0.286,0.571,0.25,0.21,0.387,0.336,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Flyout,field_out,True,677800,641793,Wilyer Abreu,Zack Littell,0,a0424cfa-4c80-4870-b813-485fc279ee80,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Groundout,field_out,True,677800,641793,Wilyer Abreu,Zack Littell,1,65930914-686d-41e5-ba7b-ccc57773410c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Flyout,field_out,True,677800,641793,Wilyer Abreu,Zack Littell,1,dc4574fb-4b6c-4fdb-8dc9-d3c6c6259e43,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Flyout,field_out,True,677800,687330,Wilyer Abreu,Kevin Kelly,0,40ca18fc-8fc1-4739-ad75-72393ef45529,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,,-70.48,1.24,,0.02,0.41,,90.7,87.7,,90.7,77.3,,0.158,0.316,0.347,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Strikeout,strikeout,True,677800,592094,Wilyer Abreu,Jason Adam,0,a47d3fb4-d580-46d0-ad67-29ee173b9dc4,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,,1.79,,,,1.35,,95.4,,,,81.9,,0.143,0.286,0.429,0.154,0.269,0.228,,,,,,,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Forceout,force_out,True,677800,502043,Wilyer Abreu,Kyle Gibson,1,9bc8449f-23fc-4af8-bc85-c6912b1177c7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.222,0.306,0.454,0.293,0.683,0.076,0.322,0.441,0.211,,,,0.304,0.739,0.493,,,,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Flyout,field_out,True,677800,502043,Wilyer Abreu,Kyle Gibson,1,298032f7-b2e7-43cb-acc3-da61060b3681,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.222,0.306,0.454,0.293,0.683,0.076,0.322,0.441,0.211,,,,0.304,0.739,0.493,,,,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Grounded Into DP,grounded_into_double_play,True,677800,502043,Wilyer Abreu,Kyle Gibson,1,c8a43728-a268-478e-baa1-bf08a983633b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.222,0.306,0.454,0.293,0.683,0.076,0.322,0.441,0.211,,,,0.304,0.739,0.493,,,,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Walk,walk,False,677800,571945,Wilyer Abreu,Miles Mikolas,0,2d691f62-9ea4-4bf4-af68-3a0e697ad61b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,86.0,105.0,100.0,0.098,-1.48,85.6,0.19,0.281,0.101,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,677800,571945,Wilyer Abreu,Miles Mikolas,0,12a9bfc0-0b60-486a-a0e6-f4a1d8f88aa6,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,86.0,105.0,100.0,0.098,-1.48,85.6,0.19,0.281,0.101,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Groundout,field_out,True,677800,667463,Wilyer Abreu,John King,0,b7ccfd8f-936b-47d9-95d2-c8776cbabbb6,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,,5.46,,,2.49,-4.45,,93.4,,,93.3,83.1,,0.294,0.647,0.321,,,,,,,,,,,,,,,,,,,88.0,105.0,102.0,0.299,-0.23,84.0,0.247,0.273,0.136,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Single,single,False,677800,688297,Wilyer Abreu,Chris Roycroft,1,3bc2e92b-fb54-4ef7-89c4-83a06bd8c7b9,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,,2.02,,,0.03,-1.13,,95.5,,,96.0,84.0,,0.231,0.615,0.185,0.174,0.174,0.352,,,,,,,,,,,,,,,,,,,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Flyout,field_out,True,677800,687798,Wilyer Abreu,Nick Robertson,0,945342cd-6404-42f8-95da-79f96aa4c1b3,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,,,,69.0,103.0,97.0,,,,108.0,108.0,112.0,68.0,115.0,107.0,,,,,0.434,0.015,,0.317,,-2.53,0.99,,,1.13,,94.4,89.0,,,85.1,,0.143,0.143,0.357,0.391,0.739,0.2,,,,,,,,,,,,,,,,96.0,95.0,94.0,0.234,-0.93,87.9,,,,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Double,double,False,677800,687798,Wilyer Abreu,Nick Robertson,1,afd3cfdc-c95b-4737-a6dd-3977d720b868,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,,,,69.0,103.0,97.0,,,,108.0,108.0,112.0,68.0,115.0,107.0,,,,,0.434,0.015,,0.317,,-2.53,0.99,,,1.13,,94.4,89.0,,,85.1,,0.143,0.143,0.357,0.391,0.739,0.2,,,,,,,,,,,,,,,,96.0,95.0,94.0,0.234,-0.93,87.9,,,,0.3,0.3,0.346,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,677800,671737,Wilyer Abreu,Taj Bradley,0,5e71d817-de9c-4d92-b881-2b3347aeab02,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,,-0.92,96.3,90.8,90.5,,,78.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Double,double,False,677800,671737,Wilyer Abreu,Taj Bradley,1,354707f2-873a-4ae5-8e0c-6743dbb7160b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,,-0.92,96.3,90.8,90.5,,,78.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Pop Out,field_out,True,677800,671737,Wilyer Abreu,Taj Bradley,0,49d8cdb5-e9fe-4975-9489-df58bd82759f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,0.09,-0.12,1.83,2.2,,,-0.92,96.3,90.8,90.5,,,78.8,,,,0.275,0.486,0.223,0.163,0.302,0.315,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Flyout,field_out,True,677800,663992,Wilyer Abreu,Richard Lovelady,0,f8f28682-09b5-411f-9cce-57d409ed4197,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,,,,,,,0.313,0.154,,,0.533,,-5.92,,,-2.76,1.89,,92.1,,,91.9,85.1,,0.194,0.258,0.274,0.571,1.0,0.214,,,,,,,,,,,,,,,,,,,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,677800,641793,Wilyer Abreu,Zack Littell,0,990b77b6-c2ee-414f-8059-e04fee4f92a4,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,677800,641793,Wilyer Abreu,Zack Littell,0,052ecb73-b96c-4a1e-bb06-c6ae0ee04600,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Flyout,field_out,True,677800,641793,Wilyer Abreu,Zack Littell,0,bf92c816-d9c3-4691-ba78-920cf8a7a2a4,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Single,single,False,677800,592094,Wilyer Abreu,Jason Adam,1,84036cf1-74d7-4e4b-ae11-1a6852200f8c,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,,1.79,,,,1.35,,95.4,,,,81.9,,0.143,0.286,0.429,0.154,0.269,0.228,,,,,,,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Walk,walk,False,677800,686752,Wilyer Abreu,Ryan Pepiot,0,a6d173cf-d2b1-4090-be4f-0413c1739e20,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.239,0.394,0.286,0.149,0.264,0.313,0.333,0.333,0.063,,,,0.167,0.167,0.5,,,,,,,122.0,105.0,116.0,0.219,-1.34,86.1,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Groundout,field_out,True,677800,686752,Wilyer Abreu,Ryan Pepiot,0,5170883d-5fc2-4c66-ad1d-20746b7521c4,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.239,0.394,0.286,0.149,0.264,0.313,0.333,0.333,0.063,,,,0.167,0.167,0.5,,,,,,,122.0,105.0,116.0,0.219,-1.34,86.1,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
