date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-21,746125,Forceout,force_out,True,807799,543339,Masataka Yoshida,Daniel Hudson,1,1b641426-ebf8-4cdc-a7f8-64c0d4079a92,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,103.0,106.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,95.0,104.0,105.0,0.052,0.514,0.395,0.039,2.0,-1.15,1.08,0.91,95.3,89.0,95.3,88.1,0.191,0.353,0.287,0.119,0.254,0.44,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Lineout,field_out,True,807799,596295,Masataka Yoshida,Austin Gomber,0,6bfee9e2-2875-43e6-979c-b33aaae38be0,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,807799,596295,Masataka Yoshida,Austin Gomber,0,034834ea-f70c-4637-af42-7b17fbfe93ef,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Walk,walk,False,807799,596295,Masataka Yoshida,Austin Gomber,0,47d010c8-28b7-4522-ab03-bad54760769b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,807799,656222,Masataka Yoshida,Jalen Beeks,1,c75b52d4-4392-4195-b085-8f08f2102093,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.74,3.63,49.1,94.0,79.0,90.0,0.804,6.93,3.28,8.94,1.09,1.13,0.292,0.37,0.175,0.318,0.412,81.0,91.0,91.0,75.0,94.0,90.0,,,,,,,0.002,0.565,,0.257,0.54,-0.48,,-1.03,94.6,89.0,89.3,,0.279,0.393,0.152,,,,,,,0.244,0.39,0.393,92.0,123.0,129.0,0.013,1.3,74.5,87.0,99.0,93.0,0.163,0.4,85.2,0.2,0.4,0.241,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Hit By Pitch,hit_by_pitch,False,807799,664875,Masataka Yoshida,Justin Lawrence,0,b2906c38-dce0-4ef5-b673-65001e65d5fe,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.54,5.21,37.1,96.0,108.0,104.0,0.785,7.23,4.82,10.13,0.96,2.07,0.243,0.409,0.113,0.322,0.407,,,,,,,75.0,96.0,96.0,156.0,95.0,115.0,0.584,,0.416,,,-1.32,-0.05,,,,94.9,84.0,,,,0.2,0.291,0.309,0.365,0.541,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Groundout,field_out,True,807799,621389,Masataka Yoshida,Ty Blach,0,07b1121f-4539-42ff-8826-43378c79a448,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Double,double,False,807799,621389,Masataka Yoshida,Ty Blach,0,4310e773-2de2-4b35-a43c-dfb8d35f83f7,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Walk,walk,False,807799,683627,Masataka Yoshida,Anthony Molina,0,c1045be4-6f37-457f-b5d7-78e0337a346d,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Single,single,False,807799,663562,Masataka Yoshida,Noah Davis,0,2d42329b-2a03-48dc-8f75-c06069e723ee,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,110.0,82.0,106.0,,,,72.0,98.0,94.0,,,,0.44,,,0.06,,-3.97,,-0.19,,85.4,93.8,,,,,,,,0.462,0.615,0.0,,,,100.0,117.0,101.0,0.18,9.01,80.0,79.0,102.0,98.0,0.27,-1.64,89.0,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,807799,663562,Masataka Yoshida,Noah Davis,0,5e2d10ae-ecb1-42e8-b56a-2b99b0604a9b,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,110.0,82.0,106.0,,,,72.0,98.0,94.0,,,,0.44,,,0.06,,-3.97,,-0.19,,85.4,93.8,,,,,,,,0.462,0.615,0.0,,,,100.0,117.0,101.0,0.18,9.01,80.0,79.0,102.0,98.0,0.27,-1.64,89.0,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
2024-07-26,746933,Pop Out,field_out,True,807799,641482,Masataka Yoshida,Nestor Cortes,0,2fe7b8fe-8d10-4dff-a1a5-7533e1bbd011,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Flyout,field_out,True,807799,641482,Masataka Yoshida,Nestor Cortes,0,db489a08-4709-4f09-9e97-f37b1697de53,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Sac Fly,sac_fly,True,807799,641482,Masataka Yoshida,Nestor Cortes,1,d6379b98-85c6-4470-9409-1d1da014d04b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Walk,walk,False,807799,657612,Masataka Yoshida,Tim Hill,0,5182d0e5-d7e2-4408-8b65-56f45cd4117a,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.85,3.57,39.0,103.0,108.0,98.0,0.889,4.15,2.54,13.15,0.46,3.74,0.253,0.357,0.188,0.312,0.489,,,,105.0,103.0,98.0,104.0,104.0,98.0,161.0,93.0,89.0,0.639,0.294,0.067,,-2.52,0.55,-5.71,,90.7,,88.7,82.2,0.326,0.457,0.212,0.571,1.0,0.35,0.322,0.347,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,807799,605280,Masataka Yoshida,Clay Holmes,1,c398049c-052a-4b8b-ba2d-b3cfab46375d,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.88,2.89,40.2,100.0,128.0,107.0,0.749,9.52,2.21,9.52,0.44,3.33,0.215,0.372,0.198,0.256,0.424,,,,,,,104.0,97.0,102.0,180.0,103.0,115.0,0.613,,0.387,,,-1.13,2.08,,,,96.5,85.7,,,,0.063,0.094,0.43,0.336,0.449,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.25,0.422,,,,,,
2024-07-27,746931,Single,single,False,807799,573186,Masataka Yoshida,Marcus Stroman,0,7962589e-5a48-4b2d-bb8c-7fb983c3b898,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.5,0.7,0.24,0.242,0.375,0.279,0.294,0.481,0.126,,,,89.0,86.0,92.0,0.148,0.46,81.5,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Single,single,False,807799,573186,Masataka Yoshida,Marcus Stroman,1,0e2efc47-de53-47aa-9bc8-438f7dd6ef7e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.5,0.7,0.24,0.242,0.375,0.279,0.294,0.481,0.126,,,,89.0,86.0,92.0,0.148,0.46,81.5,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Walk,walk,False,807799,657571,Masataka Yoshida,Caleb Ferguson,0,0807a570-9821-41c9-aa04-4f2196a9b15c,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,0.075,0.484,0.003,,-1.52,-1.15,-2.75,,93.8,,94.0,79.1,0.298,0.619,0.21,,,,0.417,0.417,0.25,,,,76.0,102.0,100.0,0.169,0.07,80.9,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Lineout,field_out,True,807799,657612,Masataka Yoshida,Tim Hill,0,cda957ec-cbee-43fd-8e2f-4da1eb0402e3,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,0.661,0.277,0.059,0.002,-1.46,0.59,-4.82,0.75,90.7,89.3,88.7,82.2,0.288,0.407,0.183,0.571,1.0,0.391,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,807799,592454,Masataka Yoshida,Tommy Kahnle,0,0f0de902-fb36-4a5b-8dea-0eb002828269,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,0.013,0.204,0.064,0.719,-2.22,-24.88,1.51,2.22,94.3,87.6,93.0,86.4,0.238,0.524,0.286,0.143,0.286,0.143,,,,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,807799,605280,Masataka Yoshida,Clay Holmes,1,4b4260f3-261a-41ca-9b1c-a24ab84b85a6,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,0.543,,0.457,,,-0.98,2.37,,,,96.6,85.6,,,,0.098,0.122,0.426,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-07-29,746928,Groundout,field_out,True,807799,669302,Masataka Yoshida,Logan Gilbert,0,529fffa8-34f5-4119-be6e-fc85a172c6f7,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,,1.51,-0.91,1.74,,96.4,,94.7,88.3,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,116.0,100.0,106.0,0.105,0.87,83.1,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Home Run,home_run,False,807799,669302,Masataka Yoshida,Logan Gilbert,1,c1275878-a5fa-4f14-9e5a-babf13d8c360,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,,1.51,-0.91,1.74,,96.4,,94.7,88.3,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,116.0,100.0,106.0,0.105,0.87,83.1,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Single,single,False,807799,663423,Masataka Yoshida,Trent Thornton,1,84e499ce-9cfb-49bb-8327-3225c7bedeb6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.344,0.625,0.28,0.231,0.404,0.262,0.278,0.611,0.18,0.385,0.385,0.063,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Double,double,False,807799,642100,Masataka Yoshida,Gabe Speier,0,5999d921-536f-4de9-9985-469b8cb427a8,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.66,3.57,20.2,98.0,91.0,92.0,0.708,12.19,5.23,6.97,0.87,0.76,0.188,0.479,0.229,0.292,0.431,104.0,74.0,76.0,84.0,102.0,96.0,92.0,96.0,91.0,96.0,96.0,90.0,0.343,0.341,0.299,0.016,3.89,-2.89,0.46,-2.92,93.1,87.9,92.9,81.7,0.08,0.12,0.293,0.167,0.208,0.455,0.455,0.773,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Groundout,field_out,True,807799,642048,Masataka Yoshida,Tayler Saucedo,0,d8076d4f-c2af-4fcd-87b4-675889a85d28,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,87.0,93.0,90.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,0.45,0.034,0.252,0.234,-0.61,1.64,-2.05,-0.31,91.8,85.4,91.3,82.1,0.0,0.0,0.286,0.353,0.882,0.353,0.246,0.311,0.185,0.281,0.313,0.369,114.0,61.0,69.0,0.031,-3.8,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-07-30,746926,Single,single,False,807799,622491,Masataka Yoshida,Luis Castillo,0,078c99f5-7f6a-446a-bafd-1bdaccec7586,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,0.146,1.0,-0.33,0.65,-1.55,95.6,88.1,95.6,85.7,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Single,single,False,807799,622491,Masataka Yoshida,Luis Castillo,1,4e666ac2-9f08-482b-9011-96c84d9372a1,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,0.146,1.0,-0.33,0.65,-1.55,95.6,88.1,95.6,85.7,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Lineout,field_out,True,807799,622491,Masataka Yoshida,Luis Castillo,0,fd850095-c180-4752-8375-9f8885d5079b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,0.146,1.0,-0.33,0.65,-1.55,95.6,88.1,95.6,85.7,0.204,0.365,0.278,0.206,0.366,0.353,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Forceout,force_out,True,807799,642048,Masataka Yoshida,Tayler Saucedo,1,76f2cae2-dd69-40a3-b726-351f473dd9df,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,87.0,93.0,90.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,0.45,0.034,0.252,0.234,-0.61,1.64,-2.05,-0.31,91.8,85.4,91.3,82.1,0.0,0.0,0.286,0.353,0.882,0.353,0.246,0.311,0.185,0.281,0.313,0.369,114.0,61.0,69.0,0.031,-3.8,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,807799,662253,Masataka Yoshida,Andrés Muñoz,0,0ed0fca9-c8f4-4e2a-b60c-130e21d0c583,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,,97.4,87.6,0.174,0.326,0.205,0.135,0.219,0.478,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Walk,walk,False,807799,669923,Masataka Yoshida,George Kirby,0,3f0f1b5a-87aa-4c71-ac92-fb75fa93ebb3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,,,,,,,,,,97.0,99.0,93.0,0.005,0.79,92.3,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-07-31,746925,Field Error,field_error,False,807799,669923,Masataka Yoshida,George Kirby,0,77bb7664-1713-4604-84b2-fb88f745ed03,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,,,,,,,,,,97.0,99.0,93.0,0.005,0.79,92.3,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
